clone	size
1	19
2	21
3	11
4	11
5	20
6	4
7	10
8	9
9	12
10	20
11	13
12	3
13	14
14	1
15	5
16	20
17	8
18	8
19	21
20	36
21	34
22	1
23	5
24	42
25	72
26	13
27	20
28	6
29	7
30	5
31	21
32	6
33	15
34	1
35	1
36	4
37	74
38	20
39	31
40	3
41	7
42	15
43	42
44	27
45	7
46	1
47	15
48	38
49	11
50	6
51	6
52	9
53	22
54	7
55	114
56	17
57	13
58	6
59	16
60	9
61	12
62	9
63	13
64	14
65	10
66	19
67	52
68	3
69	6
70	3
71	1
72	2
73	2
74	17
75	1
76	28
77	2
78	19
79	13
80	13
81	29
82	10
83	7
84	30
85	18
86	3
87	129
88	23
89	3
90	14
91	12
92	35
93	25
94	6
95	9
96	68
97	17
98	16
99	21
100	9
101	8
102	4
103	30
104	81
105	38
106	31
107	28
108	22
109	34
110	17
111	4
112	41
113	19
114	9
115	2
116	10
117	22
118	1
119	5
120	32
121	61
122	73
123	27
124	1
125	56
126	36
127	1
128	10
129	6
130	5
131	7
132	4
133	74
134	30
135	8
136	12
137	22
138	9
139	52
140	20
141	15
142	6
143	46
144	57
145	2
146	23
147	5
148	1
149	16
150	8
151	3
152	3
153	2
154	58
155	2
156	5
157	15
158	11
159	5
160	4
161	10
162	40
163	14
164	1
165	21
166	49
167	18
168	16
169	5
170	29
171	11
172	1
173	13
174	15
175	44
176	73
177	9
178	20
179	30
180	2
181	17
182	1
183	18
184	2
185	6
186	14
187	9
188	5
189	12
190	26
191	32
192	49
193	9
194	25
195	39
196	51
197	2
198	2
199	23
200	12
201	17
202	8
203	10
204	4
205	37
206	11
207	31
208	2
209	4
210	21
211	33
212	2
213	18
214	12
215	3
216	4
217	28
218	9
219	25
220	7
221	4
222	9
223	28
224	5
225	3
226	6
227	9
228	13
229	25
230	3
231	3
232	31
233	1
234	7
235	11
236	6
237	56
238	2
239	5
240	5
241	1
242	27
243	7
244	10
245	4
246	1
247	16
248	1
249	9
250	15
251	3
252	3
253	32
254	22
255	1
256	20
257	3
258	13
259	7
260	12
261	13
262	22
263	8
264	43
265	20
266	6
267	5
268	15
269	42
270	2
271	12
272	6
273	5
274	7
275	3
276	18
277	16
278	4
279	11
280	6
281	32
282	134
283	16
284	33
285	3
286	1
287	4
288	7
289	17
290	1
291	15
292	34
293	6
294	10
295	18
296	13
297	30
298	19
299	29
300	25
301	6
302	23
303	24
304	4
305	27
306	5
307	7
308	17
309	13
310	4
311	6
312	1
313	1
314	47
315	2
316	24
317	51
318	12
319	99
320	26
321	5
322	36
323	2
324	4
325	37
326	48
327	1
328	32
329	14
330	3
331	10
332	3
333	9
334	13
335	12
336	19
337	1
338	30
339	28
340	8
341	21
342	5
343	5
344	63
345	30
346	6
347	16
348	4
349	1
350	6
351	13
352	15
353	9
354	1
355	19
356	31
357	18
358	3
359	66
360	14
361	12
362	6
363	21
364	2
365	26
366	1
367	6
368	3
369	4
370	4
371	3
372	2
373	12
374	6
375	15
376	18
377	30
378	8
379	5
380	5
381	33
382	11
383	4
384	71
385	1
386	49
387	34
388	2
389	5
390	2
391	15
392	7
393	20
394	22
395	29
396	10
397	9
398	80
399	7
400	3
401	2
402	13
403	3
404	5
405	17
406	10
407	11
408	4
409	13
410	18
411	3
412	3
413	3
414	10
415	16
416	7
417	2
418	108
419	13
420	7
421	9
422	38
423	11
424	26
425	20
426	15
427	29
428	4
429	7
430	22
431	14
432	6
433	71
434	3
435	5
436	25
437	2
438	22
439	10
440	21
441	25
442	6
443	1
444	17
445	5
446	31
447	13
448	1
449	8
450	6
451	22
452	22
453	12
454	17
455	3
456	51
457	11
458	3
459	34
460	2
461	6
462	112
463	9
464	4
465	3
466	7
467	11
468	34
469	9
470	7
471	26
472	20
473	11
474	25
475	15
476	14
477	40
478	58
479	26
480	32
481	12
482	8
483	28
484	3
485	33
486	21
487	5
488	52
489	5
490	6
491	18
492	17
493	6
494	3
495	9
496	3
497	40
498	18
499	11
500	23
501	2
502	7
503	54
504	21
505	16
506	8
507	4
508	9
509	23
510	27
511	3
512	7
513	17
514	20
515	23
516	18
517	13
518	44
519	8
520	67
521	2
522	28
523	15
524	15
525	2
526	6
527	12
528	36
529	1
530	8
531	1
532	3
533	1
534	14
535	20
536	25
537	44
538	8
539	19
540	13
541	11
542	12
543	6
544	15
545	7
546	73
547	15
548	4
549	4
550	50
551	11
552	4
553	8
554	5
555	45
556	18
557	10
558	7
559	1
560	10
561	1
562	13
563	14
564	9
565	7
566	3
567	8
568	12
569	22
570	36
571	20
572	15
573	13
574	7
575	1
576	65
577	75
578	43
579	13
580	3
581	7
582	15
583	11
584	14
585	2
586	33
587	37
588	14
589	8
590	4
591	22
592	1
593	17
594	15
595	13
596	2
597	14
598	8
599	61
600	24
601	9
602	36
603	15
604	2
605	2
606	59
607	7
608	29
609	4
610	8
611	3
612	17
613	18
614	8
615	5
616	18
617	26
618	4
619	13
620	4
621	58
622	11
623	8
624	33
625	2
626	31
627	6
628	15
629	8
630	32
631	6
632	33
633	2
634	3
635	3
636	32
637	55
638	2
639	20
640	33
641	8
642	7
643	40
644	21
645	1
646	23
647	1
648	6
649	30
650	32
651	2
652	11
653	4
654	4
655	13
656	43
657	10
658	2
659	24
660	7
661	4
662	15
663	15
664	10
665	1
666	18
667	14
668	22
669	31
670	7
671	24
672	5
673	6
674	17
675	18
676	12
677	21
678	13
679	23
680	4
681	32
682	18
683	20
684	48
685	21
686	53
687	16
688	95
689	4
690	51
691	3
692	7
693	12
694	13
695	12
696	4
697	2
698	18
699	6
700	8
701	1
702	24
703	4
704	8
705	75
706	8
707	8
708	11
709	11
710	37
711	27
712	27
713	4
714	50
715	8
716	4
717	23
718	7
719	11
720	74
721	27
722	18
723	9
724	9
725	7
726	14
727	93
728	14
729	8
730	17
731	17
732	20
733	16
734	25
735	4
736	1
737	20
738	9
739	1
740	25
741	2
742	25
743	8
744	25
745	10
746	7
747	6
748	43
749	33
750	37
751	9
752	29
753	41
754	7
755	5
756	19
757	5
758	1
759	21
760	22
761	63
762	30
763	54
764	17
765	18
766	5
767	4
768	7
769	14
770	11
771	15
772	7
773	4
774	19
775	3
776	9
777	10
778	31
779	6
780	3
781	3
782	24
783	3
784	1
785	11
786	43
787	3
788	48
