clone	size
1	90
2	134
3	18
4	277
5	135
6	368
7	5
8	35
9	19
10	9
11	324
12	340
13	347
14	15
15	202
16	347
17	477
18	338
19	164
20	440
21	97
22	398
23	169
24	184
25	418
26	202
27	519
28	548
29	166
30	138
31	63
32	450
33	149
34	3
35	52
36	67
37	581
38	55
39	142
40	486
41	422
42	34
43	220
44	173
45	150
46	19
47	668
48	78
49	246
50	193
51	45
52	34
53	69
54	78
55	402
56	99
57	467
58	50
59	81
60	386
61	28
62	70
63	305
64	82
65	54
66	605
67	159
68	102
69	418
70	65
71	96
72	25
73	4
74	89
75	39
76	97
77	201
78	131
79	53
80	55
81	20
82	343
83	124
84	45
85	176
86	296
87	172
88	330
89	367
90	90
91	192
92	220
93	86
94	125
95	55
96	7
97	48
98	7
99	48
100	1
101	196
102	597
103	301
104	227
105	293
106	217
107	64
108	145
109	63
110	178
111	4
112	24
113	349
114	232
115	61
116	106
117	73
118	183
119	167
120	361
121	7
122	282
123	216
124	279
125	291
126	56
127	23
128	38
129	6
130	106
131	69
132	36
133	164
134	65
135	268
136	112
137	191
138	229
139	230
140	733
141	24
142	1
143	30
144	595
145	59
146	409
147	608
148	32
149	12
150	1
151	76
152	104
153	441
154	86
155	77
156	513
157	25
158	32
159	16
160	204
161	112
162	153
163	227
164	369
165	71
166	185
167	225
168	247
169	147
170	6
171	389
172	109
173	370
174	24
175	222
176	14
177	995
178	244
179	17
180	31
181	40
182	324
183	364
184	435
185	84
186	630
187	119
188	152
189	50
190	642
191	245
192	15
193	259
194	251
195	208
196	40
197	27
198	151
199	420
200	2
201	22
202	222
203	101
204	100
205	9
206	76
207	144
208	10
209	377
210	31
211	123
212	10
213	50
214	101
215	202
216	19
217	231
218	304
219	124
220	220
221	203
222	53
223	56
224	23
225	65
226	190
227	302
228	273
229	244
230	9
231	231
232	295
233	27
234	12
235	28
236	374
237	22
238	295
239	47
240	408
241	170
242	273
243	29
244	92
245	42
246	137
247	345
248	194
249	111
250	258
251	32
252	66
253	5
254	4
255	418
256	109
257	129
258	325
259	7
260	98
261	116
262	251
263	101
264	84
265	60
266	27
267	192
268	291
269	141
270	66
271	69
272	60
273	160
274	189
275	15
276	65
277	352
278	46
279	304
280	30
281	244
282	35
283	19
284	40
285	212
286	160
287	121
288	378
289	62
290	12
291	99
292	776
293	153
294	276
295	200
296	126
297	124
298	28
299	385
300	10
301	188
302	7
303	6
304	186
305	28
306	489
307	510
308	6
309	4
310	110
311	10
312	200
313	17
314	314
315	125
316	81
317	28
318	101
319	326
320	107
321	44
322	322
323	27
324	277
325	50
326	295
327	161
328	126
329	305
330	164
331	69
332	88
333	3
334	15
335	25
336	127
337	18
338	41
339	103
340	87
341	298
342	45
343	289
344	11
345	128
346	84
347	192
348	70
349	310
350	113
351	260
352	39
353	186
354	575
355	29
356	10
357	85
358	183
359	5
360	151
361	136
362	213
363	322
364	455
365	75
366	161
367	96
368	379
369	723
370	249
371	30
372	326
373	57
374	72
375	105
376	40
377	28
378	30
379	224
380	16
381	23
382	77
383	547
384	68
385	94
386	109
387	101
388	82
389	185
390	153
391	155
392	107
393	143
394	182
395	69
396	267
397	44
398	24
399	154
400	37
401	25
402	294
403	39
404	124
405	545
406	181
407	232
408	35
409	320
410	326
411	323
412	200
413	568
414	209
415	106
416	103
417	298
418	482
419	264
420	138
421	11
422	156
423	170
424	815
425	130
426	146
427	318
428	242
429	88
430	370
431	98
432	311
433	343
434	135
435	67
436	2
437	217
438	413
439	572
440	236
441	58
442	374
443	47
444	81
445	188
446	305
447	289
448	71
449	45
450	221
451	254
452	37
453	162
454	30
455	147
456	195
457	117
458	4
459	391
460	76
461	123
462	424
463	79
464	19
465	124
466	166
467	11
468	83
469	148
470	33
471	404
472	126
473	281
474	124
475	234
476	369
477	39
478	9
479	217
480	7
481	126
482	281
483	69
484	261
485	69
486	302
487	91
488	405
489	82
490	81
491	42
492	18
493	73
494	76
495	342
496	320
497	257
498	12
499	137
500	18
501	97
502	233
503	97
504	289
505	556
506	85
507	19
508	33
509	178
510	193
511	10
512	27
513	98
514	11
515	6
516	55
517	150
518	47
519	367
520	40
521	14
522	382
523	55
524	133
525	37
526	412
527	380
528	378
529	248
530	55
531	210
532	100
533	198
534	89
535	90
536	4
537	113
538	114
539	249
540	339
541	158
542	429
543	577
544	28
545	135
546	23
547	197
548	66
549	6
550	78
551	46
552	90
553	483
554	482
555	178
556	85
557	34
558	2
559	85
560	12
561	401
562	467
563	91
564	18
565	44
566	147
567	36
568	345
569	612
570	8
571	109
572	13
573	32
574	7
575	106
576	67
577	42
578	208
579	311
580	207
581	327
582	547
583	525
584	97
585	427
586	233
587	369
588	47
589	636
590	37
591	128
592	202
593	104
594	177
595	35
596	16
597	50
598	278
599	283
600	19
601	189
602	35
603	27
604	102
605	562
606	50
607	200
608	192
