clone	size
1	202
2	71
3	136
4	89
5	270
6	205
7	7
8	43
9	229
10	50
11	223
12	127
13	206
14	85
15	153
16	504
17	27
18	32
19	169
20	44
21	132
22	31
23	23
24	143
25	14
26	53
27	115
28	495
29	26
30	55
31	80
32	66
33	68
34	2
35	55
36	54
37	59
38	164
39	37
40	24
41	207
42	4
43	34
44	93
45	136
46	34
47	251
48	367
49	135
50	35
51	24
52	10
53	32
54	113
55	163
56	49
57	297
58	62
59	405
60	45
61	68
62	66
63	10
64	693
65	198
66	80
67	120
68	98
69	86
70	32
71	34
72	132
73	16
74	259
75	50
76	55
77	41
78	27
79	8
80	83
81	429
82	185
83	51
84	280
85	288
86	19
87	39
88	107
89	30
90	20
91	33
92	134
93	19
94	26
95	57
96	157
97	200
98	19
99	43
100	197
101	163
102	57
103	131
104	135
105	117
106	271
107	289
108	114
109	140
110	121
111	18
112	46
113	27
114	30
115	22
116	43
117	23
118	51
119	169
120	190
121	163
122	169
123	31
124	16
125	44
126	130
127	23
128	86
129	12
130	153
131	41
132	359
133	120
134	93
135	246
136	47
137	21
138	112
139	29
140	19
141	115
142	69
143	25
144	2
145	83
146	62
147	132
148	51
149	72
150	31
151	154
152	283
153	71
154	9
155	33
156	38
157	130
158	7
159	115
160	7
161	96
162	37
163	302
164	16
165	80
166	86
167	48
168	21
169	112
170	69
171	75
172	166
173	264
174	92
175	78
176	10
177	10
178	167
179	135
180	269
181	29
182	74
183	108
184	142
185	29
186	161
187	115
188	188
189	71
190	32
191	422
192	56
193	158
194	156
195	211
196	258
197	3
198	58
199	38
200	25
201	97
202	28
203	101
204	299
205	4
206	90
207	170
208	52
209	225
210	49
211	69
212	12
213	27
214	77
215	81
216	117
217	300
218	383
219	90
220	218
221	241
222	87
223	194
224	71
225	238
226	61
227	35
228	38
229	59
230	96
231	75
232	41
233	45
234	4
235	175
236	129
237	105
238	74
239	28
240	221
241	299
242	56
243	110
244	140
245	108
246	57
247	9
248	54
249	347
250	36
251	140
252	10
253	309
254	33
255	48
256	7
257	83
258	37
259	151
260	1
261	44
262	40
263	18
