clone	size
1	57
2	5
3	35
4	38
5	43
6	45
7	11
8	26
9	92
10	169
11	26
12	83
13	16
14	34
15	86
16	93
17	42
18	77
19	26
20	18
21	33
22	21
23	26
24	2
25	24
26	8
27	67
28	1
29	20
30	14
31	54
32	7
33	28
34	22
35	50
36	27
37	67
38	8
39	36
40	55
41	41
42	39
43	12
44	57
45	69
46	71
47	45
48	23
49	44
50	35
51	17
52	142
53	6
54	6
55	17
56	11
57	42
58	22
59	55
60	36
61	75
62	19
63	98
64	41
65	10
66	28
67	50
68	62
69	38
70	69
71	9
72	9
73	7
74	16
75	79
76	58
77	71
78	150
79	13
80	9
81	36
82	106
83	1
84	86
85	118
86	67
87	29
88	64
89	11
90	17
91	54
92	12
93	3
94	18
95	42
96	21
97	34
98	81
99	73
100	61
101	44
102	7
103	33
104	92
105	29
106	71
107	10
108	3
109	25
110	23
111	54
112	31
113	87
114	7
115	63
116	53
117	4
118	37
119	71
120	56
121	7
122	99
123	10
124	61
125	69
126	12
127	64
128	16
129	70
130	21
131	30
132	53
133	177
134	80
135	56
136	87
137	54
138	9
139	2
140	138
141	39
142	38
143	32
144	123
145	22
146	64
147	17
148	74
149	3
150	60
151	49
152	64
153	100
154	40
155	10
156	19
157	19
158	114
159	24
160	43
161	13
162	103
163	13
164	79
165	36
166	2
167	43
168	4
169	42
170	6
171	21
172	11
173	11
174	52
175	148
176	2
177	59
178	14
179	62
180	40
181	129
182	14
183	100
184	83
185	42
186	28
187	5
188	37
189	87
190	19
191	31
192	26
193	65
194	10
195	13
196	141
197	21
198	62
199	141
200	14
201	78
202	186
203	38
204	226
205	57
206	26
207	55
208	34
209	5
210	23
211	23
212	29
213	39
214	7
215	15
216	53
217	88
218	89
219	105
220	11
221	20
222	18
223	4
224	33
225	190
226	44
227	9
228	158
229	112
230	17
231	26
232	46
233	26
234	78
235	16
236	76
237	136
238	4
239	173
240	2
241	24
242	8
243	63
244	111
245	77
246	16
247	72
248	84
249	87
250	51
251	21
252	109
253	8
254	39
255	7
256	28
257	3
258	49
259	64
260	16
261	39
262	55
263	24
264	95
265	13
266	28
267	40
268	95
269	6
270	34
271	58
272	28
273	7
274	1
275	81
276	10
277	97
278	47
279	20
280	34
281	18
282	15
283	10
284	7
285	20
286	45
287	78
288	6
289	148
290	28
291	149
292	8
293	5
294	91
295	35
296	204
297	9
298	7
299	36
300	151
301	52
302	67
303	22
304	42
305	85
306	53
307	81
308	18
309	57
310	18
311	1
312	10
313	36
314	62
315	58
316	89
317	82
318	34
319	68
320	37
321	30
322	11
323	60
324	33
325	38
326	177
327	24
328	7
329	92
330	44
331	3
332	38
333	9
334	26
335	7
336	112
337	37
338	27
339	69
340	2
341	31
342	8
343	33
344	35
345	133
346	10
347	12
348	17
349	53
350	50
351	58
352	45
353	79
354	78
355	3
356	8
357	147
358	63
359	210
360	6
361	18
362	4
363	40
364	4
365	34
366	21
367	31
368	47
369	1
370	45
371	17
372	60
373	85
374	80
375	146
376	31
377	97
