clone	size
1	1729
2	449
3	1580
4	641
5	188
6	128
7	367
8	23
9	1379
10	529
11	247
12	1789
13	541
14	1699
15	383
16	483
17	2390
18	200
19	1484
20	538
21	491
22	1821
23	1828
24	1607
25	2000
26	649
27	3128
28	32
29	21
30	310
31	2118
32	1125
33	1322
34	119
35	1511
36	75
37	324
38	162
39	1001
40	61
41	488
42	1591
43	2467
44	1002
45	524
46	3303
47	3878
48	996
49	25
50	153
51	371
52	214
53	1142
54	3432
55	2693
56	22
57	594
58	602
59	941
60	1234
61	8
62	3856
63	126
64	1048
65	83
66	5417
67	147
68	499
69	437
70	663
71	1171
72	129
73	1447
74	125
75	546
76	1700
77	1781
78	1359
79	29
80	231
81	1035
82	3587
83	1663
84	1716
85	12
86	842
87	694
88	134
89	474
90	285
91	362
92	2051
93	128
94	161
95	2510
96	2945
97	570
98	19
99	1805
100	166
101	962
102	24
103	4869
104	147
105	225
106	310
107	1066
108	1305
109	4923
110	1301
111	647
112	1276
113	613
114	25
115	544
116	236
117	205
118	1095
119	798
120	59
121	1162
122	1199
123	1001
124	590
125	413
126	490
127	1848
128	2442
129	153
130	931
131	1234
132	981
133	176
134	402
135	1151
136	610
137	2167
138	1826
139	437
140	203
141	36
142	11764
143	786
144	943
145	698
146	1019
147	14
148	1173
149	816
150	270
151	161
152	933
153	1205
154	802
155	1031
156	402
157	366
158	891
159	92
160	622
161	304
162	170
163	487
164	934
165	564
166	7185
167	53
168	4694
169	1463
170	221
171	370
172	544
173	487
174	167
175	1236
176	548
177	1655
178	2
179	1198
180	898
181	212
182	706
183	66
184	41
185	53
186	207
187	200
188	575
189	1381
190	1284
191	635
192	174
193	804
194	1571
195	1759
196	2078
197	547
198	1418
199	1374
200	293
201	330
202	709
203	815
204	902
205	971
206	1228
207	1666
208	686
209	1844
210	758
211	1460
212	189
213	2845
214	576
215	54
216	60
217	407
218	319
219	440
220	1565
221	2439
222	421
223	275
224	299
225	734
226	340
227	423
228	1190
229	903
230	1249
231	2293
232	2925
233	606
234	2375
235	1292
236	2019
237	87
238	598
239	576
240	302
241	273
242	3337
243	258
244	617
245	143
246	1850
247	194
248	170
249	1016
250	482
251	710
252	1675
253	1040
254	1035
255	770
256	3152
257	953
258	639
259	3223
260	1951
261	5666
262	99
263	193
264	52
265	531
266	1478
267	1852
268	12
269	1785
270	61
271	1177
272	726
273	2104
274	166
275	12
276	405
277	1011
278	1371
279	433
280	162
281	600
282	610
283	1740
284	60
285	1304
286	290
287	194
288	10
289	3509
290	1794
291	940
292	1238
293	449
294	388
295	555
296	2843
297	88
298	487
299	1452
300	1682
301	429
302	512
303	472
304	251
305	1066
306	1840
307	905
308	1122
309	3921
310	65
311	1896
312	154
313	2699
314	1037
315	81
316	718
317	27
318	292
319	78
320	2745
321	1097
322	269
323	1448
324	255
325	368
326	1620
327	68
328	1353
329	326
330	949
331	3496
332	485
333	328
334	464
335	1975
336	546
337	1033
338	389
339	2514
340	3818
341	520
342	1117
343	172
344	1245
345	2919
346	55
347	619
348	1459
349	2449
350	1580
351	727
352	2500
353	97
354	686
355	1037
356	724
357	1353
358	464
359	618
360	459
361	632
362	1704
363	307
364	209
365	385
366	465
367	397
368	1563
369	74
370	234
371	169
372	153
373	360
374	173
375	912
376	919
377	32
378	570
379	144
380	323
381	1375
382	661
383	1166
384	355
385	318
386	627
387	1418
388	172
389	3030
390	174
391	63
392	1468
393	613
394	3181
395	1058
396	1033
397	1557
398	3082
399	141
400	73
401	524
402	510
403	2480
404	2244
405	255
406	2556
407	276
408	1860
409	1022
410	161
411	932
412	1235
413	1188
414	1294
415	179
416	599
417	1881
418	2088
419	2101
420	1073
421	197
422	733
423	275
424	1253
425	551
426	1230
427	452
428	1045
429	1817
430	448
431	653
432	1685
433	65
434	295
435	1671
436	651
437	1615
438	228
439	1997
440	385
441	1375
442	214
443	382
444	1107
445	1034
446	481
447	2075
448	1063
449	475
450	203
451	1547
452	241
453	973
454	23
455	420
456	766
457	910
458	372
459	1805
460	2374
461	2013
462	138
463	2302
464	1653
465	452
466	202
467	1279
468	352
469	2099
470	1342
471	536
472	1525
473	9
474	1927
475	350
476	55
477	66
478	998
479	147
480	217
481	698
482	485
483	228
484	29
485	867
486	1636
487	2130
488	1005
489	83
490	632
491	1145
492	1409
493	1759
494	299
495	788
496	5347
497	76
498	835
499	3262
500	1422
501	1043
502	570
503	1649
504	590
505	3658
506	494
507	600
508	705
509	2125
510	1562
511	2175
512	2221
513	8
514	712
515	350
516	557
517	685
518	448
519	242
520	4600
521	332
522	401
523	1832
524	621
525	174
526	1315
527	1464
528	1791
529	1127
530	700
531	613
532	641
533	3575
534	113
535	19
536	655
537	90
538	79
539	119
540	109
541	2301
542	891
543	74
544	4603
545	1011
546	516
547	2052
548	9
549	2620
550	117
551	156
552	1644
553	487
554	134
555	89
556	24
557	502
558	795
559	472
560	753
561	94
562	1211
563	668
564	80
565	2638
566	1522
567	142
568	3173
569	5921
570	1334
571	444
572	20
573	268
574	751
575	3150
576	3093
577	981
578	99
579	314
580	736
581	840
582	2773
583	451
584	1470
585	809
586	121
587	687
588	1381
589	91
590	183
591	1013
592	1040
593	80
594	1056
595	2549
596	709
597	406
598	1212
599	1196
600	381
601	111
602	323
603	407
604	96
605	1308
606	928
607	271
608	2287
609	1257
610	217
611	507
612	152
613	1145
614	1956
615	1640
616	472
617	1744
618	1572
619	1125
620	483
621	1802
622	3178
623	178
624	642
625	1647
626	94
627	279
628	989
629	708
630	833
631	3997
632	2186
633	268
634	432
635	486
636	34
637	856
638	1179
639	670
640	628
641	960
642	1220
643	185
644	975
645	337
646	2353
647	2105
648	159
649	1388
650	566
651	483
652	179
653	767
654	264
655	1028
656	1481
657	1233
658	193
659	150
660	52
661	400
662	1782
663	693
664	100
665	1114
666	849
667	182
668	1974
669	425
670	118
671	962
672	2679
673	223
674	98
675	872
676	228
677	1020
678	188
679	154
680	251
681	94
682	102
683	480
684	15
685	401
686	573
687	71
688	1200
689	929
690	435
691	603
692	1765
693	721
694	1394
695	64
696	2092
697	539
698	1491
699	882
700	151
701	389
702	431
703	3668
704	1542
705	1780
706	1178
707	1406
708	3
709	1649
710	1736
711	1432
712	870
713	222
714	128
715	124
716	2712
717	553
718	2978
719	487
720	437
721	1194
722	415
723	401
724	2061
725	849
726	802
727	1547
728	79
729	421
730	662
731	617
732	720
733	418
734	569
735	5237
736	78
737	111
738	434
739	1886
740	1063
741	1222
742	487
743	466
744	81
745	105
746	319
747	188
748	1718
749	4642
750	1043
751	135
752	3852
753	1142
754	1065
755	353
756	388
757	1023
758	37
759	1032
760	1115
761	793
762	643
763	400
764	1260
765	3535
766	1939
767	474
768	110
769	2872
770	1897
771	603
772	672
773	2290
774	2331
775	881
776	272
777	2525
778	176
779	818
780	298
781	390
782	927
783	508
784	1679
785	104
786	662
787	282
788	138
789	188
790	1502
791	605
792	444
793	160
794	682
795	2833
796	4428
797	638
798	233
799	1118
800	2608
801	20
802	248
803	3837
804	325
805	808
806	2650
807	1081
808	233
809	4649
810	471
811	167
812	314
813	3516
814	126
815	458
816	340
817	6059
818	1136
819	257
820	1697
821	675
822	2369
823	865
824	806
825	191
826	3817
827	1058
828	691
829	538
830	860
831	851
832	259
833	916
834	203
835	1226
836	870
837	3129
838	244
839	2189
840	2953
841	1864
842	298
843	1208
844	342
845	2
846	749
847	677
848	23
849	1613
850	1253
851	2231
852	249
853	1263
854	1974
855	3117
856	186
857	1234
858	1466
859	411
860	287
861	1515
862	62
863	79
864	416
865	1136
866	1004
867	669
868	1810
869	258
870	157
871	272
872	672
873	790
874	276
875	1059
876	239
877	570
878	774
879	3500
880	268
881	837
882	207
883	841
884	751
885	324
886	3961
887	1925
888	596
889	249
890	117
891	1257
892	772
893	585
894	802
895	653
896	371
897	2677
898	1856
899	2307
900	1196
901	1431
902	1681
903	1565
904	754
905	5247
906	245
907	88
908	1671
909	832
910	791
911	319
912	1036
913	498
914	2926
915	3259
916	231
917	1068
918	166
919	1550
920	1056
921	1508
922	3500
923	1000
924	450
925	4008
926	1221
927	425
928	11
929	444
930	1437
931	794
932	2588
933	1822
934	15
935	1803
936	661
937	1681
938	1902
939	1282
940	2801
941	1493
942	581
943	1651
944	174
945	2108
946	117
947	38
948	2528
949	1791
950	576
951	443
952	1899
953	992
954	706
955	1253
956	220
957	2898
958	2712
959	3461
960	28
961	796
962	505
963	540
964	320
965	492
966	420
967	1242
968	975
969	585
970	743
971	533
972	527
973	29
974	1995
975	3061
976	283
977	2115
978	976
979	2473
980	496
981	315
982	396
983	486
984	78
985	622
986	858
987	1976
988	49
989	1108
990	328
991	1600
992	818
993	218
994	298
995	3228
996	141
997	2335
998	690
999	794
1000	460
1001	2601
1002	5438
1003	861
1004	2372
1005	1902
1006	36
1007	1507
1008	457
1009	213
1010	5313
1011	824
1012	297
1013	507
1014	3535
1015	3903
1016	1772
1017	985
1018	1081
1019	611
1020	219
1021	440
1022	469
1023	885
1024	1780
1025	26
1026	2865
1027	1680
1028	391
1029	1062
1030	394
1031	845
1032	591
1033	2096
1034	464
1035	504
1036	131
1037	865
1038	1066
1039	223
1040	44
1041	3966
1042	866
1043	2129
1044	877
1045	754
1046	333
1047	729
1048	2133
1049	2774
1050	2027
1051	873
1052	47
1053	1415
1054	168
1055	1054
1056	1288
1057	1811
1058	3271
1059	364
1060	2139
1061	590
1062	493
1063	594
1064	497
1065	4711
1066	1757
1067	1381
1068	644
1069	327
1070	1998
1071	3052
1072	332
1073	849
1074	5547
1075	418
1076	2263
1077	1301
1078	1628
1079	926
1080	57
1081	1176
1082	903
1083	4733
1084	1328
1085	223
1086	1912
1087	681
1088	139
1089	994
1090	761
1091	199
1092	100
1093	498
1094	1802
1095	1445
1096	426
1097	506
1098	433
1099	104
1100	780
1101	247
1102	930
1103	203
1104	944
1105	16
1106	1932
1107	613
1108	253
1109	1008
1110	804
1111	2382
1112	1724
1113	2645
1114	571
1115	1888
1116	1219
1117	1552
1118	661
1119	386
1120	1096
1121	225
1122	1755
1123	452
1124	40
1125	2086
1126	558
1127	249
1128	1382
1129	2231
1130	3869
1131	1932
1132	754
1133	354
1134	748
1135	2600
1136	964
1137	109
1138	409
1139	2010
1140	182
1141	602
1142	38
1143	1436
1144	172
1145	10
1146	852
1147	145
1148	2450
1149	1186
1150	856
1151	1246
1152	366
1153	335
1154	3945
1155	812
1156	1054
1157	869
1158	876
1159	515
1160	632
1161	646
1162	94
1163	1894
1164	1898
1165	552
1166	337
1167	164
1168	2254
1169	468
1170	2885
1171	3938
1172	1599
1173	387
1174	938
1175	187
1176	157
1177	540
1178	516
1179	84
1180	17
1181	325
1182	2182
1183	823
1184	6779
1185	543
1186	471
1187	27
1188	2606
1189	3419
1190	154
1191	1831
1192	1396
1193	2399
1194	130
1195	23
1196	288
1197	2813
1198	349
1199	53
1200	580
1201	299
1202	836
1203	487
1204	703
1205	1463
1206	142
1207	716
1208	128
1209	3
1210	2557
1211	358
1212	541
1213	651
1214	1033
1215	261
1216	2691
1217	1752
1218	202
1219	98
1220	4126
1221	1745
1222	3369
1223	1555
1224	167
1225	559
1226	107
1227	531
1228	90
1229	276
1230	374
1231	258
1232	423
1233	412
1234	105
1235	1862
1236	567
1237	581
1238	1088
1239	2299
1240	3972
1241	280
1242	332
1243	2121
1244	827
1245	699
1246	225
1247	582
1248	8
1249	308
1250	1958
1251	863
1252	1593
1253	983
1254	2347
1255	499
1256	319
1257	1513
1258	329
1259	838
1260	460
1261	2827
1262	272
1263	1198
1264	2045
1265	3120
1266	294
1267	1463
1268	395
1269	694
1270	150
1271	306
1272	1336
1273	280
1274	151
1275	43
1276	1562
1277	518
1278	621
1279	258
1280	964
1281	295
1282	673
1283	61
1284	293
1285	1488
1286	3199
1287	5438
1288	1067
1289	966
1290	683
1291	2197
1292	1485
1293	445
1294	3005
1295	160
1296	1380
1297	371
1298	127
1299	187
1300	510
1301	1145
1302	2970
1303	335
1304	2014
1305	1160
1306	3036
1307	1371
1308	838
1309	2799
1310	106
1311	1024
1312	1728
1313	802
1314	146
1315	66
1316	1469
1317	1861
1318	1555
1319	118
1320	1624
1321	1744
1322	3294
1323	340
1324	1710
1325	197
1326	2221
1327	403
1328	1197
1329	2196
1330	424
1331	291
1332	2144
1333	268
1334	995
1335	1829
1336	130
1337	265
1338	578
1339	741
1340	618
1341	24
1342	928
1343	694
1344	1962
1345	1123
1346	463
1347	121
1348	2944
1349	706
1350	2962
1351	39
1352	906
1353	1290
1354	1037
1355	372
1356	90
1357	23
1358	607
1359	2498
1360	193
1361	2429
1362	1950
1363	1561
1364	1691
1365	397
1366	363
1367	2066
1368	1602
1369	1048
1370	1126
1371	109
1372	349
1373	341
1374	1732
1375	431
1376	447
1377	1194
1378	288
1379	656
