clone	size
1	4
2	11
3	3
4	25
5	13
6	22
7	4
8	11
9	1
10	1
11	15
12	10
13	7
14	2
15	5
16	6
17	45
18	6
19	15
20	2
21	2
22	8
23	49
24	18
25	9
26	5
27	1
28	7
29	2
30	1
31	3
32	4
33	3
34	16
35	14
36	5
37	10
38	1
39	2
40	1
41	5
42	4
43	7
44	21
45	7
46	14
47	6
48	14
49	3
50	49
51	3
52	5
53	17
54	5
55	5
56	14
57	5
58	4
59	3
60	11
61	7
62	15
63	17
64	30
65	2
66	2
67	1
68	3
69	12
70	5
71	3
72	16
73	15
74	15
75	13
76	1
77	19
78	22
79	4
80	3
81	2
82	15
83	9
84	5
85	3
86	1
87	9
88	7
89	21
90	6
91	12
92	15
93	1
94	3
95	1
96	9
97	6
98	2
99	3
100	7
101	15
102	8
103	7
104	8
105	56
106	1
107	4
108	6
109	3
110	23
111	3
112	3
113	1
114	1
115	13
116	3
117	3
118	5
119	17
120	8
121	1
122	10
123	2
124	8
125	1
126	12
127	18
128	1
129	1
130	16
131	12
132	6
133	31
134	8
135	22
136	12
137	6
138	2
139	1
140	4
141	1
142	1
143	10
144	18
145	7
146	3
147	4
148	2
149	7
150	13
151	9
152	8
153	4
154	4
155	1
156	1
157	13
158	6
159	3
160	12
161	7
162	2
163	18
164	10
165	9
166	6
167	3
168	7
169	4
170	7
171	12
172	5
173	15
174	23
175	8
176	6
177	5
178	13
179	2
180	3
181	5
182	5
183	3
184	13
185	22
186	8
187	7
188	10
189	10
190	14
191	11
192	15
193	8
194	5
195	1
196	3
197	1
198	7
199	2
200	15
201	5
202	1
203	3
204	18
205	6
206	2
207	7
208	8
209	8
210	8
211	21
212	11
213	5
214	4
215	3
216	8
217	5
218	12
219	6
220	3
221	2
222	1
223	26
224	3
225	12
226	15
227	5
228	6
229	14
230	1
231	15
232	11
233	1
234	2
235	2
236	6
237	22
238	12
239	1
240	6
241	11
242	3
243	6
244	22
245	19
246	9
247	1
248	7
249	9
250	10
251	2
252	8
253	11
254	2
255	1
256	6
257	4
258	11
259	2
260	1
261	18
262	7
263	3
264	4
265	20
266	3
267	6
268	6
269	10
270	4
271	14
272	6
273	29
274	4
275	8
276	3
277	4
278	1
279	56
280	6
281	19
282	25
283	25
284	2
285	40
286	1
287	4
288	13
289	8
290	1
291	1
292	8
293	3
294	6
295	14
296	5
297	21
298	4
299	15
300	20
301	12
302	20
303	38
304	3
305	7
306	8
307	19
308	6
309	5
310	5
311	25
312	4
313	8
314	8
315	10
316	22
317	13
318	22
319	7
320	19
321	3
322	6
323	9
324	3
325	24
326	14
327	1
328	2
329	9
330	3
331	1
332	14
333	3
334	4
335	20
336	1
337	16
338	11
339	1
340	2
341	1
342	15
343	11
344	2
345	10
346	4
347	2
348	3
349	14
350	7
351	9
352	1
353	16
354	8
355	1
356	30
357	1
358	32
359	3
360	17
361	22
362	1
363	5
364	1
365	14
366	6
367	25
368	40
369	5
370	3
371	5
372	25
373	11
374	1
375	1
376	9
377	25
378	11
379	5
380	3
381	16
382	5
383	7
384	4
385	1
386	16
387	1
388	9
389	3
390	1
391	1
392	6
393	14
394	4
395	6
396	1
397	9
398	1
399	34
400	20
401	24
402	2
403	4
404	3
405	5
406	7
407	2
408	6
409	24
410	4
411	4
412	4
413	16
414	4
415	4
416	5
417	8
418	39
419	12
420	2
421	6
422	4
423	2
424	6
425	2
426	2
427	9
428	1
429	15
430	3
431	1
432	12
433	11
434	14
435	2
436	5
437	14
438	3
439	3
440	7
441	3
442	13
443	19
444	6
445	6
446	1
447	11
448	37
449	1
450	5
451	8
452	11
453	6
454	6
455	8
456	20
457	1
458	3
459	2
460	12
461	26
462	9
463	1
464	12
465	1
466	2
467	9
468	17
469	3
470	10
471	9
472	26
473	2
474	6
