clone	size
1	5
2	5
3	13
4	6
5	5
6	8
7	1
8	1
9	5
10	7
11	2
12	5
13	2
14	10
15	4
16	2
17	1
18	1
19	17
20	4
21	2
22	1
23	6
24	8
25	5
26	1
27	4
28	16
29	7
30	2
31	23
32	2
33	6
34	1
35	19
36	1
37	3
38	10
39	5
40	6
41	1
42	1
43	10
44	11
45	6
46	26
47	10
48	9
49	5
50	16
51	7
52	1
53	6
54	1
55	5
56	8
57	4
58	4
59	2
60	3
61	22
62	4
63	17
64	2
65	1
66	5
67	4
68	2
69	1
70	6
71	10
72	1
73	4
74	9
75	6
76	7
77	7
78	3
79	14
80	2
81	6
82	2
83	2
84	16
85	11
86	10
87	7
88	5
89	3
90	20
91	5
92	2
93	4
94	6
95	1
96	11
97	9
98	12
99	10
100	15
101	4
102	5
103	5
104	6
105	1
106	8
107	9
108	9
109	2
110	4
111	15
112	5
113	6
114	9
115	2
116	1
117	3
118	7
119	2
120	10
121	3
122	1
123	6
124	2
125	1
126	13
127	11
128	6
129	12
130	5
131	5
132	5
133	5
134	2
135	3
136	19
137	5
138	3
139	6
140	2
141	5
142	1
143	3
144	2
145	16
146	1
147	1
148	16
149	7
150	9
151	1
152	10
153	9
154	6
155	10
156	2
157	3
158	5
159	17
160	8
161	15
162	1
163	1
164	4
165	1
166	3
167	1
168	7
169	6
170	4
171	1
172	9
173	4
174	25
175	8
176	2
177	4
178	11
179	32
180	2
181	8
182	10
183	10
184	2
185	8
186	15
187	5
188	15
189	24
190	7
191	1
192	4
193	6
194	3
195	8
196	14
197	5
198	3
199	3
200	16
201	1
202	29
203	5
204	12
205	13
206	12
207	18
208	2
209	26
210	1
211	4
212	18
213	5
214	7
215	3
216	2
217	8
218	4
219	15
220	26
221	3
222	6
223	22
224	6
225	10
226	12
227	29
228	23
229	6
230	10
231	1
232	6
233	2
234	1
235	12
236	2
237	6
238	6
239	10
240	1
241	4
242	1
243	14
244	3
245	7
246	2
247	6
248	3
249	4
250	1
251	9
252	2
253	4
254	3
255	5
256	2
257	27
258	9
259	3
260	38
261	5
262	16
263	30
264	9
265	1
266	8
267	2
268	13
269	1
270	1
271	6
272	19
273	5
274	6
275	15
276	11
277	1
278	10
279	7
280	2
281	1
282	4
283	3
284	5
285	10
286	2
287	7
288	9
289	4
290	3
291	3
292	4
293	4
294	4
295	5
296	8
297	1
298	6
299	2
300	3
301	6
302	12
303	9
304	3
305	6
306	4
307	9
308	4
309	1
310	1
311	5
312	2
313	1
314	3
315	7
316	1
317	1
318	12
319	8
320	8
321	5
322	3
323	18
324	8
325	1
326	1
327	6
328	8
329	1
330	13
331	20
332	6
333	11
334	4
335	5
336	9
337	10
338	2
339	8
340	8
341	7
342	23
343	5
344	2
345	6
346	3
347	10
348	14
349	1
350	6
351	10
352	3
353	13
354	3
355	1
356	1
357	4
358	6
359	1
360	1
361	3
362	4
363	2
364	7
365	10
366	12
367	1
368	6
369	2
370	3
371	13
372	16
373	34
374	13
375	2
376	1
377	7
378	14
379	10
380	3
381	2
382	1
383	5
384	10
385	5
386	2
387	1
388	2
389	2
390	5
391	1
392	35
393	18
394	10
395	3
396	13
397	3
398	10
399	3
400	7
401	4
402	5
403	2
404	26
405	5
406	17
407	7
408	11
409	3
410	6
411	2
412	17
413	2
414	11
415	1
416	10
417	3
418	6
419	16
420	1
421	3
422	9
423	2
424	2
425	3
426	1
427	4
428	1
429	6
430	4
431	5
432	3
433	15
434	3
435	14
436	5
437	7
438	9
439	1
440	8
441	1
442	21
443	1
444	7
445	2
446	3
447	39
448	1
449	35
450	14
451	22
452	6
453	3
454	1
455	9
456	2
457	13
458	5
459	3
460	5
461	1
462	3
463	8
464	3
465	1
466	18
467	18
468	1
469	2
470	5
471	21
472	11
473	3
474	3
475	3
476	3
477	3
478	24
479	9
480	19
481	3
482	1
483	1
484	1
485	1
486	2
487	1
488	2
489	11
490	4
491	4
492	2
493	1
494	3
495	8
496	9
497	8
498	31
499	2
500	14
501	4
502	4
503	2
504	2
505	18
506	3
507	4
508	1
509	12
510	19
511	3
512	5
513	14
514	15
515	1
516	2
517	18
518	2
519	22
520	7
521	33
522	1
523	4
524	2
525	2
526	12
527	13
528	6
529	1
530	2
531	7
532	5
533	2
534	1
535	18
536	11
537	5
538	11
539	10
540	1
541	11
542	1
543	7
544	2
545	2
546	5
547	2
548	12
549	12
550	1
551	8
552	14
553	6
554	23
555	26
556	7
557	4
558	6
559	2
560	2
561	6
562	2
563	10
564	8
565	13
566	5
567	2
568	15
569	3
570	8
571	8
572	20
573	12
574	9
575	1
576	1
577	9
578	1
579	6
580	1
581	6
582	1
583	2
584	8
585	5
586	1
587	4
588	1
589	3
590	4
591	2
592	1
593	2
594	4
595	19
596	10
597	9
598	4
599	7
600	1
601	2
602	5
603	8
604	2
605	3
606	2
607	4
608	8
609	7
610	3
611	5
612	15
613	2
614	1
615	17
616	16
617	3
618	4
619	9
620	4
621	1
622	1
623	8
624	6
625	6
626	4
627	2
628	5
629	6
630	5
631	4
632	2
633	2
634	4
635	2
636	9
637	6
638	5
639	4
640	10
641	9
642	4
