clone	size
1	2
2	3
3	1
4	3
5	1
6	1
7	2
8	5
9	4
10	1
11	5
12	2
13	4
14	1
15	2
16	1
17	3
18	1
19	1
20	2
21	7
22	1
23	1
24	3
25	2
26	2
27	3
28	2
29	1
30	2
31	1
32	3
33	5
34	19
35	4
36	4
37	2
38	6
39	4
40	10
41	12
42	3
43	1
44	8
45	5
46	3
47	1
48	1
49	6
50	8
51	1
52	4
53	9
54	5
55	2
56	4
57	6
58	4
59	11
60	2
61	3
62	1
63	2
64	1
65	1
66	4
67	4
68	2
69	3
70	10
71	3
72	1
73	2
74	1
75	6
76	5
77	1
78	3
79	1
80	2
81	1
82	8
83	4
84	8
85	1
86	4
87	1
88	5
89	3
90	3
91	3
92	2
93	3
94	8
95	2
96	2
97	1
98	4
99	2
100	1
101	5
102	10
103	1
104	3
105	4
106	3
107	1
108	6
109	1
110	6
111	2
112	1
113	5
114	1
115	3
116	1
117	5
118	3
119	1
120	1
121	6
122	7
123	1
124	3
125	2
126	2
127	1
128	9
129	3
130	5
131	2
132	4
133	7
134	3
135	3
136	5
137	7
138	2
139	1
140	3
141	13
142	3
143	5
144	8
145	8
146	5
147	1
148	2
149	1
150	1
151	3
152	5
153	6
154	1
155	1
156	14
157	2
158	6
159	3
160	1
161	2
162	8
163	1
164	4
165	1
166	7
167	2
168	4
169	12
170	5
171	3
172	14
173	5
174	1
175	2
176	6
177	2
178	2
179	10
180	1
181	13
182	3
183	3
184	2
185	4
186	1
187	5
188	4
189	6
190	2
191	2
192	2
193	3
194	1
195	1
196	4
197	8
198	5
199	3
200	1
201	1
202	6
203	2
204	6
205	7
206	3
207	7
208	13
209	1
210	3
211	1
212	9
213	1
214	1
215	1
216	2
217	5
218	11
219	5
220	1
221	5
222	2
223	1
224	9
225	1
226	2
227	4
228	2
229	1
230	3
231	3
232	1
233	2
234	4
235	1
236	4
237	1
238	3
239	1
240	2
241	3
242	10
243	4
244	1
245	5
246	1
247	9
248	1
249	3
250	2
251	2
252	2
253	3
254	5
255	2
256	4
257	2
258	1
259	1
260	3
261	1
262	4
263	2
264	5
265	2
266	5
267	4
268	4
269	2
270	1
271	2
272	1
273	2
274	2
275	7
276	1
277	1
278	11
279	1
280	1
281	4
282	4
283	2
284	4
285	3
286	8
287	3
288	3
289	1
290	12
291	12
292	4
293	3
294	2
295	2
296	2
297	3
298	3
299	5
300	6
301	2
302	3
303	1
304	3
305	3
306	3
307	4
308	2
309	2
310	3
311	1
312	1
313	12
314	6
315	4
316	1
317	1
318	5
319	2
320	2
321	7
322	2
323	1
324	6
325	4
326	1
327	7
328	2
329	2
330	1
331	2
332	3
333	3
334	3
335	5
336	4
337	15
338	3
339	1
340	1
341	7
342	1
343	3
344	3
345	1
346	4
347	1
348	9
349	5
350	1
351	4
352	12
353	4
354	2
355	1
356	1
357	1
358	1
359	2
360	9
361	5
362	1
363	2
364	6
365	9
366	1
367	1
368	3
369	4
370	5
371	3
372	3
373	7
374	3
375	2
376	2
377	1
378	7
379	3
380	3
381	1
382	2
383	3
384	2
385	4
386	1
387	15
388	5
389	3
390	2
391	1
392	1
393	7
394	3
395	5
396	5
397	5
398	4
399	4
400	1
401	3
402	1
403	1
404	2
405	4
406	4
407	1
408	1
409	1
410	2
411	2
412	4
413	10
414	7
415	1
416	4
417	3
418	2
419	7
420	3
421	14
422	2
423	2
424	4
425	1
426	5
427	5
428	7
429	1
430	6
431	4
432	2
433	2
434	5
435	9
436	7
437	2
438	2
439	3
440	1
441	7
442	5
443	1
444	5
445	1
446	10
447	11
448	5
449	8
450	4
451	8
452	5
453	4
454	4
455	4
456	2
457	3
458	5
459	1
460	1
461	6
462	6
463	2
464	4
465	3
466	4
467	5
468	4
469	3
470	14
471	2
472	5
473	1
474	8
475	3
476	2
477	3
478	16
479	9
480	1
481	3
482	2
483	4
484	2
485	8
486	1
487	4
488	1
489	2
490	2
491	1
492	5
493	1
494	3
495	1
496	3
497	2
498	3
499	1
500	3
501	1
502	6
503	4
504	1
505	1
506	2
507	1
508	4
509	1
510	2
511	17
512	5
513	1
514	9
515	3
516	3
517	4
518	1
519	2
520	5
521	1
522	8
523	6
524	2
525	16
526	4
527	1
528	1
529	4
530	9
531	1
532	2
533	1
534	3
535	5
536	2
537	1
538	1
539	4
540	1
541	14
542	3
543	4
544	4
545	2
546	4
547	1
548	4
549	2
550	1
551	2
552	1
553	1
554	4
555	1
556	4
557	5
558	3
559	1
560	1
561	8
562	4
563	8
564	1
565	2
566	23
567	1
568	1
569	9
570	3
571	1
572	1
573	2
574	3
575	4
576	3
577	3
578	5
579	1
580	1
581	7
582	2
583	4
584	3
585	1
586	2
587	4
588	2
589	2
590	1
591	2
592	2
593	3
594	7
595	3
596	1
597	1
598	1
599	4
600	1
601	1
602	4
603	6
604	6
605	6
606	8
607	5
608	1
609	2
610	1
611	2
612	3
613	2
614	15
615	2
616	3
617	2
618	1
619	2
620	2
621	1
622	1
623	2
624	9
625	3
626	1
627	1
628	1
629	1
630	6
631	2
632	8
633	6
634	5
635	7
636	3
637	2
638	1
639	1
640	2
641	5
642	1
643	1
644	2
645	10
646	5
647	2
648	3
649	4
650	3
651	5
652	10
653	3
654	2
655	3
656	6
657	3
658	5
659	4
660	8
661	1
662	3
663	1
664	15
665	4
666	3
667	7
668	3
669	5
670	2
671	1
672	1
673	3
674	2
675	5
676	4
677	1
678	1
679	4
680	1
681	5
682	7
683	1
684	2
685	1
686	6
687	8
688	4
689	9
690	1
691	2
692	2
693	5
694	1
695	6
696	3
697	3
698	6
699	1
700	1
701	2
702	1
703	1
704	1
705	3
706	1
707	3
708	8
709	5
710	3
711	10
712	3
713	3
714	5
715	3
716	3
717	6
718	7
719	10
720	6
721	10
722	1
723	1
724	1
725	11
726	8
727	1
728	1
729	3
730	19
731	1
732	2
733	1
734	7
735	1
736	1
737	8
738	1
739	1
740	5
741	4
742	5
743	1
744	1
745	13
746	3
747	12
748	6
749	2
750	1
751	8
752	6
753	1
754	6
755	1
756	1
757	2
758	1
759	3
760	4
761	1
762	3
763	1
764	3
765	8
766	1
767	3
768	5
769	2
770	3
771	6
772	6
773	1
774	6
775	10
776	2
777	1
778	2
779	3
780	2
781	7
782	16
783	14
784	2
785	7
786	1
787	5
788	2
789	1
790	14
791	10
792	5
793	4
794	4
795	5
796	2
797	6
798	2
799	2
800	6
801	6
802	3
803	1
804	3
805	4
806	3
807	1
808	4
809	4
810	1
811	3
812	13
813	7
814	1
815	1
816	1
817	14
818	2
819	3
820	1
821	3
822	8
823	8
824	4
825	1
826	6
827	6
828	5
829	2
830	5
831	5
832	4
833	5
834	1
835	1
836	2
837	6
838	3
839	3
840	3
841	2
842	3
843	2
844	1
845	3
846	4
847	12
848	1
849	1
850	4
851	2
852	2
853	1
854	2
855	4
856	1
857	2
858	2
859	3
860	12
861	18
862	1
863	2
864	4
865	1
866	1
867	3
868	3
869	1
870	1
871	3
872	2
873	2
874	1
875	1
876	1
877	1
878	4
879	4
880	2
881	5
882	1
883	3
884	10
885	2
886	2
887	1
888	3
889	4
890	1
891	8
892	4
893	5
894	5
895	3
896	1
897	2
898	1
899	3
900	8
901	1
902	1
903	2
904	5
905	10
906	2
907	2
908	2
909	8
910	1
911	5
912	10
913	2
914	3
915	2
916	2
917	4
918	2
919	12
920	1
921	3
922	1
923	4
924	4
925	15
926	2
927	2
928	4
929	10
930	2
931	2
932	7
933	3
934	5
935	7
936	1
937	1
938	5
939	7
940	3
941	2
942	6
943	7
944	2
945	10
946	3
947	2
