clone	size
1	356
2	1
3	24
4	27
5	67
6	87
7	61
8	184
9	21
10	80
11	150
12	5
13	278
14	60
15	9
16	205
17	143
18	75
19	190
20	41
21	48
22	34
23	288
24	7
25	18
26	107
27	55
28	88
29	133
30	116
31	164
32	49
33	295
34	321
35	42
36	35
37	41
38	16
39	182
40	137
41	11
42	96
43	29
44	71
45	143
46	6
47	45
48	128
49	18
50	37
51	455
52	131
53	277
54	352
55	105
56	136
57	43
58	331
59	25
60	37
61	49
62	22
63	36
64	109
65	67
66	222
67	178
68	206
69	350
70	14
71	592
72	57
73	165
74	12
75	37
76	131
77	121
78	238
79	471
80	250
81	102
82	28
83	13
84	124
85	14
86	138
87	168
88	58
89	203
90	37
91	119
92	115
93	42
94	91
95	59
96	245
97	123
98	94
99	211
100	389
101	45
102	275
103	143
104	70
105	5
106	229
107	107
108	135
109	31
110	389
111	166
112	237
113	262
114	158
115	55
116	75
117	61
118	48
119	23
120	39
121	96
122	6
123	437
124	35
125	444
126	252
127	81
128	44
129	56
130	520
131	54
132	80
133	44
134	73
135	399
136	134
137	171
138	126
139	21
140	41
141	209
142	206
143	583
144	228
145	70
146	161
147	284
148	151
149	380
150	74
151	92
152	89
153	1
154	373
155	28
156	185
157	300
158	74
159	98
160	481
161	60
162	180
163	297
164	110
165	324
166	29
167	272
168	231
169	6
170	24
171	192
172	119
173	134
174	114
175	31
176	287
177	160
178	59
179	69
180	10
181	438
182	43
183	398
184	196
185	145
186	19
187	153
188	117
189	83
190	55
191	259
192	63
193	100
194	53
195	5
196	184
197	13
198	465
199	262
200	89
201	99
202	39
203	32
204	263
205	42
206	1
207	44
208	576
209	8
210	8
211	69
212	40
213	318
214	82
215	77
216	191
217	150
218	230
219	346
220	233
221	12
222	3
223	312
224	183
225	3
226	40
227	34
228	65
229	204
230	21
231	560
232	456
233	20
234	105
235	325
236	227
237	280
238	142
239	67
240	46
241	126
242	1
243	248
244	130
245	215
246	124
247	7
248	18
249	172
250	41
251	105
252	137
253	64
254	68
255	386
256	143
257	390
258	194
259	70
260	230
261	761
262	166
263	5
264	84
265	303
266	15
267	166
268	246
269	20
270	85
271	46
272	9
273	46
274	195
275	29
276	236
277	94
278	92
279	44
280	281
281	3
282	50
283	32
284	284
285	25
286	45
287	5
288	66
289	162
290	92
291	65
292	564
293	16
294	103
295	81
296	268
297	39
298	21
299	142
300	27
301	230
302	10
303	28
304	5
305	217
306	53
307	424
308	34
309	96
310	63
311	63
312	206
313	99
314	478
315	129
316	46
317	223
318	43
319	235
320	29
321	122
322	258
323	38
324	54
325	256
326	96
327	20
328	54
329	74
330	37
331	109
332	42
333	67
334	84
335	391
336	16
337	94
338	29
339	139
340	344
341	150
342	62
343	102
344	7
345	51
346	146
347	123
348	75
349	14
350	118
351	128
352	217
353	75
354	22
355	12
356	52
357	6
358	126
359	79
360	19
361	49
362	308
363	110
364	76
365	3
366	43
367	33
368	81
369	135
370	237
371	61
372	12
373	176
374	40
375	188
376	69
377	168
378	208
379	31
380	6
381	47
382	223
383	273
384	27
385	124
386	72
387	56
388	15
389	175
390	199
391	194
392	192
393	80
394	39
395	77
396	12
397	18
398	126
399	135
400	26
401	104
402	35
403	176
404	202
405	331
406	58
407	224
408	46
409	288
410	4
411	34
412	63
413	85
414	125
415	554
416	458
417	9
418	148
419	186
420	102
421	61
422	28
423	248
424	96
425	187
426	95
427	4
428	81
429	198
430	23
431	223
432	105
433	39
434	224
435	22
436	16
437	49
438	100
439	29
440	267
441	72
442	106
443	198
444	169
445	198
446	49
447	71
448	97
449	73
450	329
451	120
452	393
453	177
454	75
455	80
456	85
457	138
458	390
459	447
460	121
461	91
462	159
463	89
464	138
465	97
466	216
467	73
468	10
469	2
470	149
471	44
472	92
473	4
474	202
475	110
476	63
477	4
478	95
479	338
480	680
481	346
482	161
483	30
484	137
485	42
486	29
487	266
488	134
489	78
490	47
491	153
492	168
493	65
494	10
495	94
496	213
497	24
498	42
499	13
500	654
501	87
502	23
503	284
504	172
505	98
506	122
507	7
508	14
509	4
510	172
511	84
512	35
513	254
514	205
515	34
516	31
517	92
518	109
519	22
520	162
521	18
522	15
523	97
524	185
525	139
526	260
527	117
528	159
529	289
530	84
531	225
532	101
533	118
534	4
535	102
536	131
537	66
538	11
539	16
540	14
541	46
542	141
543	13
544	22
545	86
546	315
547	19
548	166
549	205
550	149
551	74
552	77
553	285
554	2
555	664
556	114
557	120
558	79
559	79
560	3
561	39
562	257
563	126
564	56
565	142
566	40
567	133
568	30
569	35
570	87
571	89
572	79
573	20
574	259
575	62
576	318
577	23
578	63
579	285
580	47
581	70
582	137
583	516
584	66
585	19
586	263
587	102
588	186
589	93
590	73
591	55
592	60
593	177
594	33
595	110
596	55
597	193
598	13
599	28
600	14
601	143
602	34
603	202
604	214
605	12
606	9
607	95
608	15
609	50
610	46
611	25
612	120
613	96
614	9
615	81
616	107
617	28
618	276
619	20
620	105
621	204
622	112
623	112
624	37
625	45
626	11
627	13
628	134
629	253
630	170
631	41
632	62
633	46
634	499
635	114
636	39
637	91
638	95
639	17
640	1
641	148
642	33
643	17
644	171
645	44
646	131
647	13
648	5
649	145
650	234
651	127
652	130
653	59
654	278
655	31
656	32
657	14
658	201
659	117
660	13
661	3
662	30
663	142
664	117
665	103
666	42
667	241
668	70
669	71
670	70
671	28
672	307
673	156
674	97
675	123
676	69
677	609
678	20
679	93
680	72
681	45
682	11
683	119
684	172
685	44
686	34
687	105
688	107
689	147
690	78
691	91
692	292
693	101
694	18
695	217
696	140
697	257
698	60
699	1
700	135
701	107
702	389
703	12
704	195
705	2
706	29
707	87
708	224
709	106
710	31
711	459
712	130
713	135
714	162
715	102
716	438
717	4
718	202
719	3
720	31
721	56
722	148
723	128
724	45
725	555
726	50
727	12
728	53
729	46
730	112
731	181
732	80
733	942
734	32
735	52
736	72
737	481
738	194
739	199
740	403
741	20
742	272
743	204
744	351
745	131
746	270
747	65
748	44
749	33
750	53
751	34
752	132
753	146
754	174
755	10
756	468
757	209
758	6
759	16
760	175
761	25
762	91
763	6
764	28
765	117
766	298
767	60
768	211
769	125
770	101
771	5
772	124
773	451
774	87
775	47
776	35
777	60
778	15
779	353
780	40
781	157
782	98
783	20
784	555
785	181
786	117
787	4
788	37
789	112
790	212
791	490
792	245
793	134
794	188
795	300
796	206
797	53
798	93
799	38
800	188
801	54
802	74
803	121
804	304
805	363
806	139
807	8
808	6
809	79
810	116
811	116
812	60
813	211
814	44
815	76
816	15
817	15
818	182
819	21
820	56
821	222
822	195
823	74
824	41
825	29
826	2
827	63
828	66
829	97
830	49
831	224
832	45
833	163
834	58
835	418
836	235
837	9
838	124
839	128
840	78
841	238
842	120
843	43
844	32
845	40
846	141
847	337
848	167
849	57
850	25
851	141
852	3
853	64
854	591
855	33
856	68
857	23
858	118
859	80
860	184
861	64
862	299
863	227
864	154
865	82
866	29
867	3
868	118
869	19
870	5
871	166
872	9
873	233
874	144
875	25
876	102
877	132
878	227
879	12
880	169
881	68
882	199
883	44
884	124
885	93
886	28
887	24
888	14
889	44
890	124
891	147
892	28
893	181
894	54
895	46
896	98
897	9
898	58
899	252
900	209
901	15
902	14
903	234
904	422
905	109
906	101
907	80
908	101
909	85
910	122
911	66
912	26
913	57
914	126
915	7
916	53
917	36
918	164
919	330
920	84
921	55
922	463
923	14
924	1
925	167
926	4
927	70
928	7
929	33
930	112
931	36
932	7
933	243
934	144
935	40
936	79
937	67
938	244
939	82
940	392
941	13
942	117
943	143
944	47
945	122
946	31
947	114
948	16
949	42
950	136
951	42
952	271
953	55
954	96
955	81
956	354
957	72
958	103
959	260
960	100
961	133
962	208
963	364
964	13
965	86
966	310
967	317
968	40
969	56
970	9
971	23
972	77
973	391
974	87
975	105
976	507
977	283
978	107
979	45
980	14
981	14
982	165
983	42
984	387
985	145
986	233
987	431
988	66
989	148
990	686
991	163
992	33
993	357
994	47
995	430
996	74
997	330
998	175
999	40
1000	74
1001	119
1002	3
1003	226
1004	185
1005	65
1006	254
1007	140
1008	23
1009	85
1010	9
1011	244
1012	209
1013	10
1014	175
1015	178
1016	169
1017	16
1018	368
1019	263
1020	88
1021	250
1022	358
1023	19
1024	24
1025	109
1026	4
1027	3
1028	30
1029	30
1030	176
1031	158
1032	68
1033	61
1034	162
1035	267
1036	265
1037	18
1038	2
1039	177
1040	38
1041	17
1042	64
1043	310
1044	82
1045	187
1046	5
1047	627
1048	153
1049	157
1050	12
1051	200
1052	28
1053	126
1054	61
1055	28
1056	66
1057	285
1058	133
1059	9
1060	376
1061	192
1062	80
1063	77
1064	6
1065	129
1066	89
1067	33
1068	75
1069	95
1070	42
1071	308
1072	54
1073	20
1074	120
1075	18
1076	125
1077	45
1078	268
1079	25
1080	245
1081	61
1082	118
1083	27
1084	90
1085	55
1086	16
1087	4
1088	15
1089	101
1090	305
1091	130
1092	223
1093	4
1094	181
1095	230
1096	5
1097	140
1098	12
1099	47
1100	68
1101	233
1102	61
1103	387
1104	300
1105	114
1106	3
1107	184
1108	333
1109	299
1110	101
1111	385
1112	27
1113	71
1114	415
1115	19
1116	302
1117	317
1118	100
1119	12
1120	81
1121	122
1122	71
1123	114
1124	44
1125	244
1126	25
1127	348
1128	1
1129	34
1130	386
1131	132
1132	161
1133	444
1134	45
1135	650
1136	8
1137	46
1138	24
1139	67
1140	40
1141	131
1142	64
1143	47
1144	112
1145	7
1146	39
1147	110
1148	31
1149	10
1150	120
1151	135
1152	15
1153	638
1154	33
1155	39
1156	106
1157	85
1158	124
1159	44
1160	332
1161	141
1162	46
1163	78
1164	6
1165	159
1166	339
1167	77
1168	170
1169	342
1170	516
1171	48
1172	84
1173	205
1174	43
1175	107
1176	106
1177	250
1178	44
1179	82
1180	368
1181	7
1182	121
1183	179
1184	39
1185	26
1186	60
1187	293
1188	9
1189	26
1190	176
1191	76
1192	14
1193	76
1194	176
1195	36
1196	341
1197	246
1198	451
1199	90
1200	75
1201	204
1202	101
1203	204
1204	133
1205	222
1206	29
1207	99
1208	74
1209	357
1210	114
1211	291
1212	37
1213	121
1214	209
1215	107
1216	143
1217	2
1218	123
1219	217
1220	5
1221	57
1222	148
1223	406
1224	133
1225	10
1226	489
1227	269
1228	153
1229	288
1230	84
1231	60
1232	189
1233	70
1234	12
1235	47
1236	274
1237	45
1238	96
1239	4
1240	152
1241	54
1242	36
1243	374
1244	232
1245	144
1246	465
1247	79
1248	7
1249	24
1250	171
1251	29
1252	166
1253	75
1254	46
1255	30
1256	17
1257	27
1258	43
1259	143
1260	49
1261	278
1262	111
1263	224
1264	120
1265	63
1266	7
1267	164
1268	30
1269	192
1270	181
1271	202
1272	202
1273	128
1274	124
1275	228
1276	36
1277	14
1278	124
1279	26
1280	49
1281	6
1282	31
1283	159
1284	16
1285	150
1286	37
1287	188
1288	47
1289	394
1290	151
1291	264
1292	36
1293	177
1294	11
1295	217
1296	178
1297	113
1298	128
1299	1
1300	76
1301	66
1302	119
1303	155
1304	70
1305	13
1306	318
1307	265
1308	95
1309	104
1310	179
1311	49
1312	13
1313	36
1314	26
1315	189
1316	73
1317	239
1318	116
1319	536
1320	219
1321	34
1322	59
1323	28
1324	210
1325	102
1326	219
1327	90
1328	169
1329	164
1330	217
1331	1
1332	34
1333	105
1334	62
1335	57
1336	28
1337	141
1338	383
1339	13
1340	181
1341	95
1342	174
1343	296
1344	281
1345	5
1346	95
1347	219
1348	152
1349	98
1350	35
1351	71
1352	68
1353	14
1354	22
1355	107
1356	375
1357	603
1358	180
1359	76
1360	61
1361	60
1362	189
1363	45
1364	148
1365	65
1366	66
1367	17
1368	99
1369	212
1370	25
1371	76
1372	59
1373	364
1374	228
1375	156
1376	86
1377	122
1378	79
1379	81
1380	4
1381	42
1382	270
1383	29
1384	147
1385	15
1386	112
1387	55
1388	5
1389	86
1390	63
1391	270
1392	9
1393	58
1394	1
1395	561
1396	141
1397	82
1398	22
1399	68
1400	2
1401	928
1402	213
1403	428
1404	85
1405	73
1406	84
1407	87
1408	18
1409	517
1410	56
1411	192
1412	61
1413	314
1414	81
1415	194
1416	10
1417	146
1418	280
1419	430
1420	13
1421	6
1422	120
1423	456
1424	3
1425	63
1426	112
1427	31
1428	101
1429	24
1430	145
1431	89
1432	268
1433	3
1434	74
1435	72
1436	202
1437	38
1438	268
1439	109
1440	194
1441	32
1442	11
1443	316
1444	47
1445	75
1446	51
1447	169
1448	155
1449	16
1450	72
1451	182
1452	12
1453	58
1454	56
1455	25
1456	174
1457	109
1458	97
1459	377
1460	19
1461	318
1462	41
1463	75
1464	23
1465	532
1466	165
1467	90
1468	11
1469	147
1470	332
1471	222
1472	2
1473	131
1474	8
1475	354
1476	241
1477	30
1478	6
1479	430
1480	57
1481	166
1482	19
1483	10
1484	240
1485	163
1486	26
1487	190
1488	48
1489	231
1490	224
1491	28
1492	37
1493	5
1494	144
1495	9
1496	7
1497	140
1498	65
1499	39
1500	328
1501	198
1502	126
1503	7
1504	48
1505	21
1506	33
1507	79
1508	206
1509	100
1510	189
1511	27
1512	73
1513	48
1514	266
1515	124
1516	40
1517	59
1518	118
1519	320
1520	193
1521	1
1522	265
1523	86
1524	144
1525	85
1526	9
1527	58
1528	20
1529	188
1530	33
1531	66
1532	12
1533	29
1534	117
1535	66
1536	500
1537	34
1538	166
1539	169
1540	151
1541	86
1542	155
1543	168
1544	114
1545	241
1546	9
1547	191
1548	75
1549	20
1550	122
1551	36
1552	98
