clone	size
1	1
2	1
3	1
4	1
5	3
6	2
7	2
8	5
9	1
10	1
11	1
12	3
13	3
14	5
15	7
16	5
17	4
18	1
19	5
20	4
21	1
22	4
23	4
24	1
25	5
26	1
27	1
28	1
29	5
30	2
31	3
32	6
33	2
34	4
35	2
36	1
37	2
38	2
39	3
40	2
41	3
42	1
43	3
44	2
45	1
46	1
47	1
48	2
49	1
50	1
51	2
52	6
53	1
54	1
55	3
56	12
57	6
58	2
59	5
60	3
61	1
62	1
63	1
64	2
65	1
66	5
67	3
68	1
69	3
70	3
71	2
72	6
73	2
74	6
75	3
76	1
77	1
78	3
79	5
80	2
81	1
82	1
83	1
84	1
85	4
86	7
87	3
88	6
89	5
90	1
91	2
92	1
93	1
94	2
95	1
96	2
97	3
98	1
99	1
100	2
101	4
102	14
103	1
104	2
105	1
106	4
107	4
108	1
109	1
110	5
111	9
112	1
113	5
114	1
115	3
116	4
117	3
118	3
119	3
120	1
121	7
122	5
123	2
124	1
125	1
126	5
127	1
128	2
129	5
130	5
131	3
132	5
133	1
134	3
135	1
136	1
137	1
138	2
139	1
140	3
141	1
142	2
143	1
144	1
145	1
146	1
147	1
148	2
149	1
150	3
151	2
152	4
153	2
154	1
155	2
156	7
157	6
158	3
159	2
160	6
161	6
162	5
163	1
164	3
165	3
166	2
167	1
168	3
169	3
170	1
171	8
172	1
173	7
174	2
175	1
176	1
177	2
178	3
179	1
180	3
181	1
182	3
183	3
184	1
185	2
186	2
187	9
188	5
189	1
190	1
191	1
192	3
193	7
194	4
195	1
196	1
197	1
198	1
199	2
200	1
201	2
202	1
203	3
204	1
205	2
206	1
207	1
208	1
209	3
210	1
211	6
212	1
213	3
214	1
215	1
216	5
217	2
218	1
219	3
220	4
221	1
222	3
223	1
224	1
225	2
226	3
227	2
228	1
229	2
230	2
231	1
232	3
233	2
234	5
235	1
236	2
237	2
238	4
239	1
240	2
241	1
242	1
243	3
244	6
245	4
246	2
247	1
248	4
249	5
250	2
251	2
252	4
253	1
254	2
255	2
256	5
257	1
258	2
259	10
260	4
261	2
262	1
263	8
264	1
265	2
266	4
267	1
268	3
269	2
270	1
271	1
272	2
273	8
274	3
275	1
276	1
277	3
278	2
279	2
280	1
281	3
282	2
283	1
284	4
285	2
286	5
287	1
288	6
289	6
290	2
291	3
292	2
293	1
294	1
295	5
296	1
297	1
298	1
299	6
300	1
301	3
302	1
303	3
304	1
305	1
306	4
307	2
308	2
309	1
310	2
311	6
312	8
313	3
314	5
315	1
316	5
317	1
318	3
319	3
320	4
321	7
322	5
323	7
324	2
325	1
326	1
327	1
328	1
329	1
330	4
331	2
332	1
333	5
334	1
335	4
336	1
337	1
338	2
339	2
340	1
341	1
342	2
343	1
344	2
345	5
346	3
347	4
348	5
349	2
350	1
351	4
352	4
353	5
354	3
355	4
356	1
357	1
358	5
359	2
360	2
361	2
362	6
363	1
364	1
365	2
366	3
367	1
368	4
369	1
370	1
371	3
372	1
373	1
374	1
375	4
376	1
377	1
378	1
379	2
380	2
381	1
382	1
383	2
384	4
385	3
386	9
387	1
388	2
389	6
390	1
391	2
392	4
393	4
394	3
395	1
396	5
397	1
398	9
399	2
400	3
401	1
402	1
403	1
404	1
405	2
406	4
407	2
408	5
409	1
410	1
411	1
412	2
413	1
414	2
415	1
416	4
417	5
418	3
419	2
420	1
421	3
422	1
423	4
424	1
425	2
426	4
427	4
428	6
429	1
430	8
431	8
432	5
433	7
434	1
435	2
436	1
437	1
438	1
439	1
440	4
441	1
442	1
443	3
444	3
445	1
446	1
447	2
448	2
449	2
450	1
451	1
452	2
453	2
454	7
455	1
456	1
457	3
458	4
459	2
460	4
461	1
462	3
463	2
464	2
465	2
466	1
467	1
468	2
469	1
470	1
471	6
472	4
473	4
474	4
475	1
476	5
477	1
478	3
479	2
480	2
481	1
482	6
483	2
484	1
485	2
486	1
487	4
488	6
489	1
490	3
491	1
492	1
493	1
494	1
495	4
496	1
497	9
498	1
499	4
500	1
501	2
502	1
503	9
504	1
505	2
506	2
507	1
508	2
509	2
510	2
511	2
512	1
513	5
514	1
515	8
516	2
517	7
518	2
519	3
520	5
521	2
522	2
523	1
524	5
525	4
526	1
527	1
528	1
529	2
530	6
531	1
532	3
533	5
534	1
535	1
536	3
537	4
538	7
539	3
540	7
541	1
542	7
543	1
544	1
545	2
546	2
547	1
548	2
549	2
550	2
551	1
552	6
553	1
554	1
555	3
556	5
557	1
558	1
559	1
560	10
561	1
562	5
563	2
564	1
565	2
566	1
567	2
568	1
569	4
570	1
571	3
572	1
573	5
574	2
575	1
576	6
577	1
578	2
579	2
580	1
581	1
582	3
583	1
584	5
585	3
586	1
587	2
588	3
589	5
590	9
591	4
592	3
593	7
594	6
595	2
596	4
597	1
598	4
599	3
600	1
601	7
602	2
