clone	size
1	55
2	43
3	1
4	42
5	60
6	85
7	76
8	113
9	59
10	36
11	12
12	20
13	13
14	58
15	13
16	19
17	2
18	7
19	8
20	12
21	161
22	58
23	7
24	86
25	43
26	35
27	42
28	35
29	5
30	113
31	95
32	51
33	28
34	57
35	24
36	27
37	7
38	46
39	10
40	24
41	57
42	66
43	35
44	28
45	47
46	157
47	45
48	32
49	1
50	15
51	31
52	5
53	11
54	33
55	174
56	148
57	32
58	23
59	23
60	8
61	2
62	71
63	35
64	70
65	24
66	45
67	93
68	12
69	31
70	211
71	100
72	28
73	77
74	23
75	71
76	85
77	7
78	45
79	22
80	14
81	15
82	29
83	91
84	7
85	60
86	67
87	4
88	8
89	39
90	19
91	127
92	129
93	58
94	152
95	20
96	15
97	30
98	129
99	17
100	123
101	95
102	101
103	17
104	21
105	35
106	31
107	79
108	119
109	71
110	49
111	73
112	10
113	34
114	5
115	31
116	40
117	14
118	34
119	5
120	14
121	34
122	22
123	14
124	18
125	6
126	76
127	1
128	10
129	5
130	17
131	27
132	31
133	123
134	18
135	86
136	21
137	1
138	71
139	31
140	206
141	96
142	29
143	2
144	50
145	50
146	37
147	14
148	33
149	13
150	66
151	88
152	29
153	35
154	53
155	13
156	41
157	96
158	49
159	11
160	7
161	71
162	6
163	17
164	10
165	11
166	2
167	58
168	88
169	23
170	45
171	12
172	28
173	29
174	89
175	36
176	2
177	96
178	23
179	82
180	59
181	56
182	96
183	16
184	8
185	9
186	18
187	60
188	159
189	30
190	30
191	9
192	33
193	53
194	21
195	65
196	8
197	1
198	37
199	39
200	24
201	24
202	29
203	277
204	43
205	8
206	40
207	82
208	44
209	7
210	61
211	21
212	22
213	23
214	25
215	50
216	97
217	31
218	16
219	67
220	9
221	118
222	37
223	14
224	5
225	101
226	18
227	20
228	79
229	36
230	12
231	93
232	75
233	7
234	33
235	39
236	5
237	11
238	2
239	101
240	12
241	28
242	42
243	10
244	30
245	113
246	25
247	32
248	1
249	40
250	23
251	14
252	132
253	22
254	101
255	206
256	8
257	42
258	101
259	110
260	86
261	21
262	11
263	29
264	14
265	76
266	71
267	31
268	31
269	25
270	42
271	59
272	5
273	61
274	42
275	37
276	14
277	54
278	24
279	32
280	26
281	157
282	11
283	27
284	31
285	22
286	36
287	38
288	35
289	70
290	40
291	48
292	2
293	22
294	101
295	38
296	25
297	236
298	33
299	26
300	4
301	49
302	2
303	41
304	11
305	15
306	34
307	8
308	47
309	6
310	111
311	14
312	44
313	118
314	98
315	24
316	8
317	28
318	103
319	49
320	35
321	19
322	48
323	39
324	29
325	57
326	9
327	22
328	136
329	4
330	70
331	7
332	34
333	39
334	4
335	34
336	43
337	5
338	75
339	48
340	48
341	243
342	82
343	42
344	83
345	46
346	49
347	94
348	39
349	57
350	34
351	4
352	46
353	16
354	100
355	121
356	19
357	27
358	88
359	3
360	210
361	19
362	7
363	18
364	45
365	11
366	166
367	18
368	39
369	48
370	30
371	25
372	7
373	12
374	13
375	1
376	48
