clone	size
1	35
2	33
3	124
4	26
5	19
6	31
7	31
8	3
9	60
10	7
11	75
12	10
13	17
14	32
15	14
16	182
17	41
18	46
19	72
20	80
21	59
22	134
23	22
24	35
25	33
26	30
27	45
28	21
29	14
30	65
31	36
32	37
33	56
34	21
35	17
36	15
37	81
38	80
39	41
40	50
41	7
42	116
43	101
44	100
45	9
46	65
47	75
48	34
49	13
50	55
51	34
52	121
53	14
54	9
55	6
56	28
57	141
58	109
59	85
60	17
61	52
62	28
63	10
64	144
65	21
66	5
67	57
68	6
69	83
70	55
71	45
72	115
73	7
74	1
75	23
76	29
77	58
78	88
79	19
80	23
81	77
82	27
83	45
84	74
85	39
86	85
87	35
88	62
89	14
90	2
91	11
92	211
93	136
94	11
95	4
96	94
97	50
98	45
99	39
100	5
101	16
102	44
103	54
104	71
105	20
106	5
107	10
108	110
109	10
110	12
111	22
112	5
113	45
114	84
115	31
116	3
117	8
118	10
119	92
120	103
121	71
122	32
123	3
124	104
125	73
126	118
127	39
128	29
129	51
130	2
131	10
132	34
133	7
134	1
135	143
136	107
137	28
138	29
139	89
140	31
141	56
142	30
143	87
144	200
145	42
146	17
147	17
148	17
149	102
150	11
151	93
152	45
153	37
154	121
155	18
156	17
157	34
158	147
159	8
160	93
161	31
162	122
163	28
164	28
165	20
166	169
167	5
168	17
169	10
170	6
171	75
172	65
173	51
174	26
175	60
176	15
177	22
178	30
179	24
180	19
181	78
182	35
183	63
184	41
185	27
186	24
187	7
188	51
189	38
190	13
191	18
192	94
193	5
194	27
195	27
196	157
197	102
198	9
199	43
200	39
201	72
202	42
203	23
204	2
205	35
206	3
207	122
208	82
209	46
210	55
211	42
212	66
213	23
214	31
215	132
216	49
217	28
218	118
219	29
220	35
221	117
222	5
223	19
224	11
225	26
226	66
227	131
228	82
229	11
230	54
231	40
232	118
233	22
234	10
235	57
236	80
237	30
238	9
239	59
240	36
241	4
242	19
243	69
244	31
245	129
246	12
247	62
248	10
249	82
250	35
251	13
252	14
253	71
254	66
255	1
256	146
257	25
258	59
259	27
260	103
261	42
262	40
263	13
264	25
265	153
266	117
267	63
268	77
269	8
270	18
271	28
272	10
273	51
274	29
275	7
276	54
277	20
278	10
279	78
280	20
281	12
282	35
283	3
284	119
285	90
286	36
287	4
288	14
289	18
290	37
291	11
292	26
293	1
294	4
295	26
296	41
297	5
298	52
299	10
300	64
301	6
302	96
303	38
304	27
305	1
306	32
307	51
308	59
309	4
310	30
311	11
312	17
313	23
314	19
315	22
316	86
317	25
318	14
319	17
320	11
321	4
322	110
323	22
324	51
325	119
326	9
327	120
328	143
329	5
330	41
331	27
332	30
333	12
334	85
335	20
336	3
337	30
338	60
339	95
340	45
341	27
342	6
343	61
344	130
345	8
346	3
347	35
348	79
349	79
350	37
351	29
352	2
353	66
354	136
355	37
356	24
357	6
358	5
359	24
360	69
361	13
362	49
363	68
364	77
365	2
366	12
367	11
368	4
369	36
370	119
371	99
372	24
373	58
374	24
375	1
376	46
377	16
378	13
379	56
380	33
381	73
382	1
383	61
384	21
385	122
386	41
387	63
388	4
389	15
390	5
391	11
392	43
393	66
394	60
395	28
396	3
397	17
398	41
