clone	size
1	2
2	6
3	3
4	1
5	2
6	4
7	3
8	3
9	2
10	2
11	1
12	4
13	3
14	2
15	3
16	4
17	3
18	1
19	1
20	1
21	1
22	1
23	3
24	1
25	5
26	4
27	2
28	3
29	7
30	2
31	2
32	12
33	6
34	2
35	8
36	1
37	2
38	2
39	7
40	1
41	3
42	2
43	4
44	1
45	3
46	5
47	7
48	4
49	15
50	5
51	2
52	1
53	4
54	4
55	1
56	2
57	7
58	5
59	1
60	1
61	1
62	1
63	1
64	1
65	4
66	4
67	5
68	1
69	3
70	1
71	1
72	2
73	9
74	10
75	3
76	1
77	1
78	3
79	5
80	17
81	6
82	4
83	1
84	1
85	4
86	3
87	7
88	1
89	8
90	5
91	4
92	2
93	2
94	5
95	4
96	1
97	1
98	5
99	2
100	4
101	7
102	1
103	2
104	1
105	5
106	5
107	2
108	2
109	3
110	3
111	3
112	8
113	1
114	4
115	1
116	2
117	3
118	8
119	4
120	4
121	2
122	1
123	1
124	2
125	3
126	2
127	3
128	3
129	6
130	2
131	1
132	2
133	4
134	2
135	1
136	3
137	1
138	1
139	5
140	4
141	2
142	1
143	1
144	1
145	1
146	3
147	3
148	1
149	8
150	9
151	4
152	2
153	1
154	2
155	2
156	1
157	9
158	7
159	3
160	1
161	3
162	3
163	6
164	3
165	1
166	1
167	1
168	1
169	3
170	5
171	5
172	2
173	1
174	7
175	1
176	1
177	7
178	1
179	8
180	2
181	3
182	15
183	2
184	1
185	1
186	3
187	2
188	1
189	2
190	2
191	4
192	3
193	4
194	3
195	1
196	5
197	5
198	7
199	2
200	4
201	2
202	1
203	1
204	4
205	2
206	1
207	3
208	2
209	14
210	1
211	1
212	2
213	1
214	3
215	4
216	10
217	4
218	2
219	1
220	2
221	4
222	1
223	6
224	2
225	2
226	5
227	4
228	1
229	2
230	2
231	2
232	1
233	1
234	1
235	2
236	2
237	5
238	2
239	1
240	5
241	1
242	1
243	1
244	2
245	4
246	2
247	7
248	3
249	5
250	1
251	3
252	2
253	1
254	1
255	4
256	7
257	2
258	5
259	2
260	2
261	1
262	1
263	4
264	12
265	1
266	2
267	2
268	4
269	8
270	2
271	2
272	3
273	2
274	3
275	1
276	3
277	1
278	6
279	5
280	4
281	3
282	6
283	2
284	1
285	1
286	17
287	2
288	6
289	2
290	5
291	1
292	2
293	2
294	7
295	1
296	1
297	2
298	1
299	2
300	1
301	2
302	5
303	1
304	1
305	2
306	3
307	4
308	1
309	9
310	1
311	1
312	10
313	1
314	2
315	6
316	2
317	7
318	2
319	4
320	1
321	1
322	3
323	2
324	5
325	10
326	4
327	2
328	9
329	1
330	2
331	3
332	5
333	4
334	6
335	2
336	7
337	2
338	1
339	4
340	7
341	4
342	3
343	2
344	1
345	1
346	1
347	3
348	2
349	2
350	2
351	4
352	7
353	1
354	3
355	1
356	2
357	1
358	1
359	3
