clone	size
1	25
2	173
3	5
4	64
5	85
6	460
7	157
8	11
9	71
10	25
11	248
12	354
13	240
14	346
15	244
16	15
17	101
18	313
19	162
20	102
21	38
22	77
23	177
24	195
25	88
26	232
27	282
28	280
29	29
30	121
31	90
32	191
33	387
34	138
35	100
36	97
37	221
38	86
39	90
40	180
41	14
42	16
43	11
44	283
45	469
46	36
47	158
48	125
49	110
50	5
51	128
52	99
53	233
54	154
55	107
56	73
57	69
58	92
59	101
60	147
61	192
62	139
63	13
64	59
65	264
66	137
67	56
68	351
69	84
70	138
71	148
72	22
73	293
74	443
75	110
76	608
77	22
78	8
79	527
80	10
81	249
82	562
83	232
84	85
85	208
86	617
87	274
88	39
89	93
90	706
91	222
92	157
93	1
94	115
95	27
96	136
97	71
98	66
99	152
100	115
101	5
102	102
103	210
104	139
105	378
106	270
107	18
108	122
109	394
110	225
111	4
112	125
113	55
114	123
115	66
116	142
117	95
118	34
119	75
120	18
121	60
122	61
123	23
124	116
125	84
126	267
127	76
128	24
129	13
130	42
131	31
132	539
133	38
134	179
135	53
136	10
137	84
138	57
139	482
140	473
141	272
142	120
143	49
144	51
145	183
146	2
147	16
148	56
149	86
150	108
151	125
152	133
153	105
154	79
155	83
156	210
157	24
158	111
159	49
160	59
161	91
162	171
163	91
164	12
165	45
166	191
167	200
168	96
169	31
170	51
171	3
172	120
173	92
174	23
175	38
176	41
177	99
178	39
179	32
180	3
181	113
182	478
183	1
184	30
185	70
186	255
187	75
188	97
189	5
190	23
191	100
192	469
193	260
194	170
195	89
196	113
197	27
198	352
199	132
200	179
201	465
202	489
203	22
204	26
205	13
206	95
207	298
208	238
209	115
210	104
211	123
212	76
213	96
214	350
215	13
216	18
217	69
218	244
219	136
220	29
221	78
222	56
223	153
224	7
225	251
226	78
227	74
228	369
229	143
230	31
231	205
232	23
233	14
234	43
235	176
236	82
237	61
238	12
239	15
240	66
241	251
242	305
243	35
244	141
245	188
246	70
247	42
248	1
249	24
250	69
251	278
252	185
253	412
254	8
255	57
256	88
257	144
258	148
259	76
260	106
261	236
262	158
263	41
264	230
265	118
266	30
267	29
268	87
269	16
270	445
271	247
272	39
273	588
274	33
275	25
276	70
277	61
278	286
279	166
280	100
281	485
282	839
283	41
284	49
285	127
286	146
287	19
288	3
289	42
290	91
291	423
292	20
293	37
294	222
295	75
296	109
297	166
298	20
299	111
300	75
301	360
302	222
303	289
304	132
305	30
306	8
307	237
308	10
309	159
310	26
311	147
312	26
313	92
314	30
315	218
316	155
317	172
318	653
319	90
320	57
321	119
322	2
323	10
324	57
325	5
326	225
327	13
328	207
329	183
330	13
331	109
332	104
333	64
334	69
335	52
336	69
337	115
338	80
339	56
340	82
341	234
342	135
343	121
344	463
345	33
346	65
347	130
348	39
349	152
350	27
351	69
352	33
353	180
354	144
355	35
356	13
357	36
358	203
359	270
360	143
361	74
362	20
363	3
364	17
365	87
366	182
367	30
368	466
369	33
370	403
371	101
372	185
373	104
374	9
375	77
376	151
377	76
378	381
379	47
380	109
381	120
382	120
383	154
384	307
385	138
386	114
387	27
388	343
389	71
390	14
391	92
392	20
393	20
394	304
395	114
396	2
397	248
398	119
399	43
400	51
401	181
402	4
403	207
404	138
405	23
406	246
407	37
408	267
409	432
410	143
411	410
412	23
413	73
414	303
415	63
416	44
417	163
418	1
419	186
420	197
421	173
422	393
423	362
424	63
425	11
426	89
427	170
428	10
429	20
430	124
431	220
432	77
433	66
434	95
435	172
436	14
437	63
438	87
439	54
440	175
441	32
442	16
443	74
444	34
445	113
446	80
447	44
448	105
449	152
450	33
451	144
452	69
453	175
454	9
455	151
456	7
457	205
458	616
459	70
460	24
461	594
462	421
463	37
464	236
465	14
466	1
467	80
468	97
469	67
470	203
471	159
472	158
473	453
474	106
475	321
476	2
477	210
478	95
479	34
480	600
481	67
482	32
483	62
484	89
485	1
486	179
487	25
488	108
489	30
490	301
491	89
492	304
493	409
494	143
495	142
496	60
497	356
498	9
499	376
500	544
501	210
502	222
503	36
504	82
505	207
506	41
507	164
508	340
509	149
510	8
511	860
512	39
513	47
514	114
515	233
516	264
517	14
518	241
519	28
520	117
521	69
522	157
523	62
524	28
525	300
526	397
527	118
528	11
529	209
530	321
531	73
532	198
533	76
534	119
535	220
536	383
537	59
538	116
539	45
540	72
541	66
542	326
543	135
544	36
545	110
546	109
547	69
548	493
549	230
550	45
551	432
552	88
553	111
554	100
555	1
556	213
557	155
558	330
559	432
560	79
561	109
562	4
563	286
564	697
565	116
566	31
567	20
568	238
569	64
570	17
571	258
572	125
573	141
574	38
575	39
576	11
577	248
578	103
579	85
580	1
581	34
582	251
583	300
584	893
585	187
586	43
587	43
588	139
589	171
590	6
591	345
592	79
593	132
594	96
595	89
596	90
597	184
598	249
599	245
600	76
601	141
602	230
603	112
604	84
605	153
606	483
607	41
608	139
609	7
610	44
611	356
612	48
613	265
614	24
615	276
616	717
617	150
618	52
619	395
620	111
621	15
622	92
623	115
624	186
625	318
626	9
627	104
628	146
629	94
630	139
631	103
632	4
633	31
634	126
635	492
636	329
637	14
638	117
639	136
640	90
641	145
642	6
643	179
644	190
645	341
646	111
647	5
648	354
649	164
650	48
651	69
652	304
653	169
654	386
655	325
656	27
657	2
658	59
659	74
660	112
661	73
662	56
663	199
664	106
665	189
666	169
667	180
668	6
669	340
670	121
671	113
672	126
673	113
674	138
675	8
676	299
677	12
678	150
679	232
680	37
681	124
682	324
683	114
684	68
685	40
686	90
687	52
688	43
689	31
690	121
691	266
692	719
693	21
694	78
695	418
696	391
697	51
698	460
699	156
700	50
701	399
702	17
703	170
704	124
705	54
706	85
707	6
708	423
709	251
710	13
711	229
712	178
713	122
714	460
715	103
716	81
717	153
718	94
719	18
720	200
721	6
722	162
723	158
724	201
725	55
726	14
727	234
728	19
729	289
730	58
731	181
732	110
733	56
734	402
735	568
736	37
737	61
738	34
739	74
740	85
741	20
742	249
743	225
744	36
745	6
746	190
747	85
748	145
749	92
750	95
751	78
752	337
753	73
754	162
755	112
756	91
757	10
758	10
759	109
760	70
761	27
762	65
763	94
764	173
765	8
766	79
767	64
768	15
769	31
770	528
771	226
772	71
773	65
774	29
775	211
776	142
777	304
778	25
779	20
780	105
781	133
782	262
783	50
784	103
785	124
786	42
787	178
788	447
789	168
790	645
791	622
792	107
793	634
794	144
795	177
796	80
797	101
798	21
799	176
800	15
801	162
802	261
803	326
804	89
805	247
806	313
807	72
808	21
809	79
810	107
811	87
812	96
813	32
814	113
815	227
816	17
817	130
818	123
819	220
820	88
821	88
822	55
823	18
824	113
825	151
826	21
827	51
828	61
829	41
830	56
831	76
832	17
833	240
834	412
835	487
836	92
837	122
838	89
839	191
840	95
841	256
842	100
843	278
844	172
845	220
846	71
847	95
848	209
849	13
850	189
851	68
852	24
853	24
854	46
855	138
856	10
857	77
858	70
859	95
860	7
861	119
862	29
863	193
864	33
865	4
866	80
867	122
868	260
869	208
870	206
871	383
872	493
873	60
874	44
875	481
876	266
877	320
878	68
879	442
880	56
881	258
882	61
883	7
884	37
885	27
886	91
887	615
888	30
889	55
890	366
891	55
892	270
893	810
894	96
895	119
896	170
897	205
898	786
899	65
900	34
901	3
902	324
903	30
904	52
905	259
906	70
907	90
908	20
909	208
910	129
911	97
912	57
913	268
914	105
915	188
916	202
917	43
918	207
919	117
920	8
921	289
922	93
923	44
924	19
925	18
926	42
927	62
928	421
929	118
930	65
931	235
932	18
933	102
934	72
935	534
936	195
937	64
938	46
939	30
940	215
941	451
942	79
943	576
944	56
945	392
946	95
947	42
948	18
949	54
950	382
951	73
952	133
953	92
954	265
955	3
956	110
957	104
958	82
959	7
960	125
961	27
962	190
963	164
964	49
965	98
966	31
967	144
968	319
969	154
970	99
971	179
972	18
973	152
974	50
975	254
976	71
977	117
978	176
979	187
980	153
981	2
982	77
983	7
984	243
985	54
986	97
987	10
988	122
989	639
990	104
991	53
992	39
993	58
994	181
995	22
996	11
997	313
998	23
999	35
1000	164
1001	93
1002	102
1003	671
1004	237
1005	139
1006	90
1007	14
1008	83
1009	20
1010	3
1011	20
1012	12
1013	212
1014	256
1015	98
1016	177
1017	37
1018	32
1019	29
1020	180
1021	81
1022	162
1023	240
1024	111
1025	134
1026	158
1027	154
1028	184
1029	93
1030	290
1031	90
1032	134
1033	312
1034	74
1035	129
1036	245
1037	48
1038	307
1039	13
1040	258
1041	318
1042	19
1043	266
1044	159
1045	194
1046	308
1047	387
1048	146
1049	3
1050	182
1051	127
1052	35
1053	234
1054	21
1055	14
1056	103
1057	155
1058	93
1059	30
1060	483
1061	11
1062	181
1063	442
1064	141
1065	118
1066	369
1067	243
1068	30
1069	13
1070	82
1071	334
1072	668
1073	216
1074	12
1075	292
1076	494
1077	111
1078	95
1079	262
1080	478
1081	275
1082	221
1083	339
1084	72
1085	115
1086	27
1087	6
1088	46
1089	18
1090	78
1091	216
1092	185
1093	27
1094	629
1095	43
1096	228
1097	14
1098	200
1099	19
1100	79
1101	8
1102	122
1103	240
1104	52
1105	104
1106	343
1107	161
1108	20
1109	172
1110	88
1111	33
1112	42
1113	100
1114	213
1115	125
1116	366
1117	446
1118	715
1119	49
1120	179
1121	10
1122	220
1123	74
1124	162
1125	450
1126	275
1127	11
1128	587
1129	237
1130	454
1131	40
1132	21
1133	132
1134	459
1135	593
1136	587
1137	112
1138	152
1139	318
1140	115
1141	198
1142	108
1143	31
1144	59
1145	62
1146	12
1147	73
1148	398
1149	85
1150	335
1151	179
1152	351
1153	5
1154	82
1155	193
1156	193
1157	27
1158	460
1159	283
1160	218
1161	7
1162	199
1163	124
1164	58
1165	37
1166	113
1167	225
1168	31
1169	156
1170	123
1171	5
1172	126
1173	220
1174	74
1175	30
1176	142
1177	154
1178	185
1179	57
1180	14
1181	112
1182	520
1183	161
1184	9
1185	53
1186	1256
1187	128
1188	106
1189	292
1190	200
1191	193
1192	12
1193	46
1194	27
1195	30
1196	204
1197	5
1198	41
1199	122
1200	275
1201	349
1202	8
1203	57
1204	74
1205	118
1206	57
1207	156
1208	499
1209	325
1210	203
1211	55
1212	169
1213	144
1214	23
1215	66
1216	95
1217	270
1218	197
1219	999
1220	137
1221	88
1222	250
1223	165
1224	114
1225	92
1226	41
1227	178
1228	221
1229	193
1230	18
1231	438
1232	82
1233	7
1234	284
1235	163
1236	195
1237	55
1238	328
1239	127
1240	353
1241	82
1242	520
1243	147
1244	52
1245	25
1246	108
1247	192
1248	136
1249	244
1250	192
1251	181
1252	107
1253	51
1254	29
1255	64
1256	95
1257	7
1258	9
1259	116
1260	8
1261	57
1262	194
1263	17
1264	54
1265	10
1266	207
1267	192
1268	8
1269	56
1270	11
1271	18
1272	33
1273	79
1274	49
1275	60
1276	236
1277	77
1278	51
1279	10
1280	81
1281	131
1282	73
1283	70
1284	313
1285	870
1286	18
1287	145
1288	46
1289	69
1290	336
1291	5
1292	130
1293	37
1294	30
1295	216
1296	261
1297	97
1298	659
1299	27
1300	24
1301	309
1302	108
1303	213
1304	305
1305	262
1306	218
1307	1
1308	40
1309	146
1310	17
1311	80
1312	32
1313	90
1314	211
1315	224
1316	244
1317	227
1318	90
1319	37
1320	180
1321	295
1322	61
1323	98
1324	542
1325	161
1326	919
1327	76
1328	232
1329	321
1330	13
1331	85
1332	12
1333	14
1334	18
1335	1
1336	146
1337	93
1338	231
1339	17
1340	3
1341	85
1342	40
1343	142
1344	52
1345	137
1346	123
1347	458
1348	56
1349	460
1350	8
1351	86
1352	38
1353	19
1354	31
1355	15
1356	66
1357	60
1358	83
1359	14
1360	445
1361	191
1362	348
1363	163
1364	337
1365	11
1366	129
1367	292
1368	114
1369	224
1370	54
1371	274
1372	113
1373	123
1374	1094
1375	132
1376	17
1377	188
1378	825
1379	41
1380	229
1381	14
1382	191
1383	149
1384	26
1385	240
1386	30
1387	129
1388	144
1389	40
1390	58
1391	8
1392	84
1393	37
1394	563
1395	26
1396	42
1397	171
1398	105
1399	19
1400	15
1401	383
1402	15
1403	93
1404	41
1405	78
1406	572
1407	75
1408	129
1409	39
1410	137
1411	187
1412	35
1413	172
1414	299
1415	36
1416	25
1417	93
1418	260
1419	18
1420	92
1421	367
1422	417
1423	439
1424	96
1425	256
1426	169
1427	10
1428	7
1429	57
1430	207
1431	170
1432	121
1433	271
1434	162
1435	134
1436	115
1437	354
1438	53
1439	77
1440	131
1441	336
1442	80
1443	40
1444	115
1445	11
1446	221
1447	58
1448	32
1449	43
1450	214
1451	1
1452	37
1453	150
1454	167
1455	346
1456	152
1457	404
1458	259
1459	6
1460	70
1461	180
1462	479
1463	718
1464	53
1465	253
1466	136
1467	67
1468	307
1469	157
1470	145
1471	96
1472	33
1473	3
1474	99
1475	64
1476	7
1477	24
1478	366
1479	82
1480	89
1481	300
1482	74
1483	289
