clone	size
1	132
2	45
3	138
4	96
5	52
6	135
7	109
8	6
9	55
10	78
11	40
12	223
13	484
14	418
15	61
16	59
17	165
18	551
19	456
20	154
21	31
22	425
23	11
24	275
25	59
26	86
27	78
28	276
29	54
30	97
31	203
32	257
33	452
34	199
35	240
36	266
37	300
38	35
39	293
40	63
41	260
42	188
43	22
44	154
45	45
46	137
47	101
48	186
49	104
50	381
51	22
52	64
53	166
54	121
55	169
56	80
57	54
58	65
59	268
60	28
61	135
62	72
63	583
64	199
65	289
66	421
67	166
68	102
69	528
70	69
71	23
72	426
73	303
74	14
75	88
76	461
77	177
78	21
79	116
80	202
81	11
82	5
83	45
84	377
85	446
86	1275
87	546
88	81
89	116
90	157
91	9
92	962
93	321
94	148
95	40
96	548
97	1182
98	251
99	132
100	3
101	10
102	247
103	98
104	363
105	196
106	122
107	115
108	165
109	68
110	745
111	25
112	177
113	66
114	915
115	277
116	106
117	102
118	235
119	201
120	236
121	297
122	369
123	218
124	18
125	212
126	164
127	385
128	48
129	139
130	249
131	134
132	31
133	75
134	371
135	19
136	32
137	99
138	927
139	230
140	44
141	24
142	107
143	326
144	487
145	462
146	639
147	17
148	106
149	97
150	55
151	633
152	505
153	200
154	35
155	324
156	171
157	44
158	113
159	39
160	877
161	246
162	245
163	426
164	608
165	485
166	77
167	562
168	376
169	236
170	48
171	78
172	205
173	208
174	179
175	108
176	75
177	30
178	168
179	427
180	182
181	233
182	340
183	130
184	44
185	54
186	215
187	251
188	119
189	77
190	623
191	275
192	215
193	64
194	20
195	286
196	114
197	302
198	68
199	342
200	479
201	100
202	67
203	64
204	203
205	44
206	71
207	219
208	280
209	35
210	178
211	47
212	200
213	83
214	467
215	108
216	53
217	61
218	16
219	275
220	612
221	2
222	29
223	103
224	75
225	536
226	261
227	202
228	154
229	78
230	41
231	20
232	419
233	179
234	236
235	125
236	246
237	15
238	312
239	44
240	349
241	11
242	204
243	15
244	464
245	177
246	66
247	399
248	401
249	35
250	52
251	42
252	456
253	43
254	104
255	91
256	135
257	64
258	260
259	38
260	143
261	57
262	341
263	147
264	340
265	108
266	41
267	135
268	358
269	139
270	124
271	564
272	106
273	574
274	196
275	420
276	143
277	242
278	124
279	11
280	126
281	397
282	117
283	96
284	178
285	78
286	798
287	536
288	70
289	90
290	214
291	412
292	399
293	539
294	59
295	373
296	8
297	168
298	91
299	77
300	344
301	61
302	330
303	48
304	333
305	515
306	19
307	417
308	562
309	98
310	49
311	5
312	87
313	263
314	500
315	176
316	325
317	478
318	113
319	2
320	289
321	34
322	114
323	75
324	16
325	118
326	67
327	47
328	35
329	207
330	101
331	127
332	182
333	41
334	47
335	199
336	148
337	190
338	745
339	80
340	232
341	64
342	600
343	482
344	6
345	178
346	574
347	86
348	135
349	9
350	21
351	286
352	43
353	481
354	233
355	171
356	125
357	39
358	114
359	131
360	361
361	148
362	9
