clone	size
1	10
2	23
3	5
4	5
5	1
6	14
7	5
8	6
9	6
10	8
11	8
12	6
13	15
14	7
15	13
16	12
17	5
18	3
19	65
20	12
21	9
22	9
23	20
24	5
25	4
26	7
27	3
28	7
29	2
30	6
31	5
32	6
33	8
34	1
35	2
36	1
37	23
38	12
39	31
40	9
41	3
42	3
43	5
44	7
45	2
46	16
47	5
48	5
49	2
50	25
51	18
52	6
53	7
54	13
55	25
56	5
57	4
58	4
59	20
60	8
61	7
62	5
63	7
64	15
65	6
66	6
67	35
68	10
69	14
70	10
71	3
72	4
73	6
74	11
75	16
76	2
77	5
78	21
79	46
80	5
81	3
82	11
83	1
84	2
85	27
86	26
87	11
88	34
89	2
90	6
91	14
92	1
93	1
94	9
95	4
96	3
97	8
98	2
99	1
100	1
101	9
102	3
103	4
104	16
105	36
106	18
107	3
108	1
109	5
110	4
111	27
112	6
113	6
114	4
115	1
116	10
117	1
118	6
119	3
120	20
121	5
122	8
123	8
124	7
125	22
126	14
127	3
128	8
129	14
130	21
131	13
132	22
133	10
134	18
135	13
136	5
137	42
138	6
139	38
140	11
141	4
142	3
143	1
144	5
145	5
146	2
147	19
148	6
149	8
150	5
151	1
152	9
153	14
154	4
155	10
156	14
157	12
158	1
159	21
160	35
161	20
162	4
163	4
164	7
165	8
166	6
167	36
168	6
169	19
170	11
171	4
172	18
173	8
174	1
175	6
176	1
177	16
178	22
179	9
180	7
181	7
182	19
183	5
184	1
185	27
186	16
187	14
188	6
189	13
190	19
191	7
192	2
193	22
194	13
195	13
196	4
197	6
198	1
199	17
200	4
201	2
202	2
203	13
204	16
205	6
206	42
207	29
208	15
209	9
210	1
211	10
212	25
213	13
214	10
215	3
216	3
217	28
218	22
219	1
220	9
221	19
222	8
223	1
224	9
225	2
226	5
227	10
228	4
229	6
230	10
231	1
232	1
233	20
234	1
235	2
236	12
237	1
238	31
239	4
240	1
241	1
242	6
243	10
244	4
245	2
246	2
247	4
248	3
249	6
250	4
251	22
252	3
253	12
254	6
255	6
256	1
257	17
258	5
259	1
260	16
261	1
262	12
263	12
264	6
265	18
266	22
267	20
268	7
269	17
270	8
271	9
272	7
273	13
274	18
275	17
276	3
277	22
278	11
279	5
280	6
281	7
282	5
283	1
284	5
285	5
286	2
287	9
288	22
289	6
290	31
291	12
292	19
293	5
294	1
295	11
296	4
297	9
298	8
299	14
300	33
301	19
302	4
303	37
304	4
305	10
306	25
307	5
308	9
309	3
310	5
311	1
312	9
313	10
314	7
315	5
316	14
317	1
318	5
319	3
320	15
321	9
322	7
323	28
324	11
325	6
326	24
327	2
328	2
329	26
330	8
331	17
332	7
333	6
334	4
335	20
336	1
337	5
338	7
339	11
340	9
341	3
342	6
343	3
344	4
345	1
346	8
347	12
348	11
349	13
350	2
351	14
352	2
353	1
354	15
355	23
356	4
357	1
358	3
359	2
360	8
361	24
362	1
363	4
364	3
365	9
366	11
367	10
368	30
369	2
370	1
371	13
372	21
373	17
374	6
375	5
376	33
377	5
378	3
379	17
380	6
381	2
382	6
383	23
384	4
385	30
386	14
387	1
388	12
389	11
390	2
391	22
392	33
393	23
394	1
395	5
396	1
397	8
398	9
399	31
400	17
401	3
402	14
403	1
404	7
405	5
406	2
407	15
408	12
409	12
410	6
411	2
412	28
413	8
414	16
415	8
416	6
417	18
418	11
419	29
420	16
421	1
422	27
423	4
424	7
425	19
426	5
427	21
428	3
429	27
430	11
431	5
432	5
433	5
434	6
435	2
436	9
437	9
438	30
439	7
440	5
441	4
442	1
443	7
444	18
445	2
446	11
447	3
448	24
449	2
450	49
451	14
452	2
453	3
454	1
455	3
456	2
457	17
458	7
459	6
460	16
461	1
