clone	size
1	69
2	76
3	72
4	8
5	29
6	406
7	2
8	3
9	61
10	1
11	54
12	90
13	51
14	82
15	44
16	13
17	34
18	3
19	165
20	36
21	57
22	132
23	20
24	92
25	10
26	17
27	9
28	27
29	41
30	96
31	71
32	30
33	132
34	126
35	6
36	14
37	16
38	44
39	14
40	2
41	36
42	30
43	69
44	51
45	34
46	46
47	18
48	236
49	12
50	5
51	60
52	9
53	90
54	318
55	17
56	189
57	65
58	1
59	24
60	32
61	58
62	370
63	252
64	39
65	34
66	92
67	13
68	126
69	61
70	43
71	49
72	3
73	76
74	22
75	1
76	12
77	72
78	42
79	139
80	48
81	12
82	84
83	62
84	29
85	15
86	161
87	59
88	41
89	62
90	17
91	3
92	30
93	68
94	74
95	12
96	114
97	30
98	218
99	292
100	10
101	148
102	26
103	246
104	98
105	16
106	55
107	126
108	26
109	29
110	127
111	21
112	20
113	15
114	167
115	90
116	141
117	97
118	23
119	104
120	51
121	125
122	80
123	115
124	7
125	36
126	284
127	35
128	166
129	190
130	15
131	168
132	21
133	70
134	3
135	168
136	5
137	50
138	24
139	247
140	67
141	79
142	10
143	217
144	35
145	30
146	67
147	75
148	14
149	37
150	5
151	126
152	56
153	29
154	93
155	24
156	127
157	147
158	113
159	39
160	27
161	14
162	11
163	98
164	36
165	4
166	86
167	9
168	8
169	15
170	206
171	9
172	138
173	60
174	2
175	71
176	4
177	97
178	120
179	17
180	1
181	4
182	4
183	21
184	3
185	32
186	25
187	18
188	27
189	85
190	27
191	5
192	313
193	14
194	54
195	71
196	5
197	3
198	8
199	23
200	46
201	13
202	39
203	57
204	51
205	32
206	29
207	68
208	29
209	59
210	154
211	344
212	85
213	41
214	218
215	60
216	49
217	60
218	21
219	13
220	4
221	60
222	2
223	51
224	242
225	57
226	91
227	79
228	90
229	165
230	145
231	44
232	201
233	171
234	116
235	43
236	120
237	198
238	36
239	2
240	82
241	120
242	25
243	45
244	66
245	105
246	57
247	38
248	58
249	307
250	75
251	38
252	27
253	30
254	214
255	34
256	39
257	11
258	90
259	17
260	38
261	56
262	33
263	15
264	2
265	121
266	50
267	94
268	14
269	101
270	13
271	60
272	16
273	186
274	94
275	76
276	13
277	66
278	232
279	26
280	71
281	445
282	198
283	16
284	36
285	133
286	81
287	38
288	8
289	65
290	43
291	125
292	341
293	41
294	57
295	54
296	113
297	202
298	219
299	65
300	20
301	98
302	14
303	3
304	21
305	8
306	31
307	9
308	38
309	69
310	36
311	9
312	282
313	40
314	173
315	48
316	17
317	116
318	101
319	80
320	4
321	101
322	76
323	44
324	15
325	124
326	91
327	141
328	13
329	85
330	47
331	79
332	38
333	38
334	99
335	171
336	30
337	131
338	126
339	26
340	105
341	47
342	81
343	23
344	31
345	28
346	21
347	90
348	108
349	158
350	76
351	56
352	185
353	2
354	343
355	71
356	94
357	105
358	3
359	28
360	85
361	45
362	181
363	6
364	137
365	67
366	31
367	190
368	33
369	19
370	17
371	131
372	3
373	81
374	39
375	44
376	16
377	26
378	45
379	8
380	167
381	180
382	66
383	90
384	85
385	59
386	59
387	59
388	79
389	10
390	9
391	60
392	54
393	105
394	70
395	143
396	59
397	56
398	48
399	54
400	17
401	56
402	48
403	93
404	19
405	51
406	123
407	173
408	62
409	40
410	1
411	56
412	3
413	9
414	96
415	9
416	103
417	127
418	7
419	138
420	68
421	41
422	212
423	18
424	47
425	3
426	14
427	98
428	2
429	32
430	34
431	51
432	122
433	58
434	70
435	5
436	8
437	38
438	13
439	3
440	18
441	8
442	9
443	295
444	83
445	131
446	37
447	98
448	21
449	76
450	65
451	26
452	29
453	30
454	83
455	1
456	51
457	29
458	7
459	118
460	4
461	251
462	54
463	64
464	37
465	359
466	177
467	31
468	19
469	1
470	189
471	23
472	10
473	67
474	153
475	1
476	109
477	103
478	124
479	219
480	43
481	49
482	33
483	72
484	123
485	33
486	34
487	20
488	200
489	31
490	8
491	167
492	136
493	17
494	22
495	11
496	7
497	227
498	126
499	47
500	50
501	90
502	36
503	27
504	91
505	11
506	123
507	61
508	4
509	24
510	94
511	197
512	95
513	26
514	90
515	55
516	133
517	113
518	147
519	50
520	12
521	3
522	15
523	136
524	9
525	49
526	12
527	63
528	28
529	34
530	29
531	157
532	31
533	32
534	21
535	20
536	27
537	229
538	1
539	8
540	8
541	26
542	61
543	54
544	47
545	7
546	179
547	46
548	61
549	40
550	23
551	70
552	18
553	12
554	76
555	23
556	379
557	16
558	4
559	87
560	34
561	17
562	37
563	51
564	31
565	27
566	86
567	14
568	7
569	65
570	53
571	160
572	59
573	19
574	214
575	25
576	109
577	67
578	115
579	6
580	40
581	96
582	68
583	35
584	13
585	90
586	88
587	36
588	14
589	35
590	1
591	8
592	25
593	27
594	24
595	71
596	52
597	261
598	35
599	171
600	57
601	7
602	65
603	2
604	39
605	142
606	263
607	12
608	1
609	36
610	194
611	110
612	150
613	20
614	185
615	126
616	95
617	84
618	41
619	31
620	11
621	15
622	75
623	35
624	34
625	290
626	41
627	278
628	121
629	35
630	123
631	34
632	22
633	11
634	8
635	112
636	24
637	40
638	9
639	224
640	49
641	49
642	46
643	19
644	18
645	55
646	79
647	15
648	44
649	249
650	2
651	47
652	14
653	11
654	68
655	11
656	229
657	11
658	9
659	165
660	12
661	46
662	63
663	7
664	13
665	43
666	71
667	161
668	57
669	17
670	73
671	26
672	32
673	39
674	172
675	143
676	272
677	134
678	130
679	16
680	50
681	128
682	46
683	34
684	168
685	70
686	31
687	83
688	21
689	134
690	6
691	53
692	12
693	6
694	128
695	57
696	240
697	8
698	4
699	44
700	56
701	64
702	63
703	34
704	101
705	52
706	147
707	15
708	26
709	35
710	98
711	19
712	38
713	225
714	106
715	241
716	29
717	189
718	12
719	67
720	35
721	25
722	6
723	18
724	69
725	79
726	181
727	75
728	170
729	30
730	77
731	172
732	88
733	246
734	26
735	195
736	16
737	78
738	46
739	38
740	68
741	25
742	7
743	155
744	199
745	87
746	37
747	186
748	76
749	16
750	58
751	5
752	68
753	290
754	82
755	59
756	100
757	16
758	35
759	111
760	97
761	57
762	103
763	4
764	71
765	151
766	25
767	181
768	39
769	116
770	16
771	37
772	229
773	16
774	40
775	53
776	16
777	24
778	122
779	144
780	8
781	6
782	58
783	28
784	47
785	60
786	3
787	34
788	9
789	155
790	51
791	39
792	69
793	50
794	12
795	81
796	61
797	33
798	104
799	44
800	99
801	101
802	42
803	20
804	26
805	105
806	83
807	24
808	3
809	89
810	54
811	98
812	37
813	24
814	48
815	2
816	56
817	40
818	167
819	77
820	67
821	6
822	92
823	105
824	12
825	13
826	35
827	151
828	47
829	195
830	98
831	54
832	36
833	34
834	7
835	30
836	46
837	19
838	43
839	132
840	60
841	37
842	33
843	13
844	37
845	43
846	16
847	27
848	57
849	42
850	1
851	110
852	40
853	81
854	154
855	5
856	35
857	129
858	37
859	38
860	227
861	22
862	7
863	117
864	61
865	12
866	191
867	83
868	59
869	25
870	5
871	8
872	12
873	228
874	30
875	127
876	56
877	21
878	58
879	3
880	13
881	150
882	65
883	35
884	13
885	34
886	15
887	212
888	87
889	10
890	31
891	12
892	2
893	54
894	20
895	21
896	152
897	153
898	16
899	24
900	99
901	57
902	59
903	250
904	100
905	72
906	40
907	23
908	95
909	3
910	152
911	211
912	56
913	34
914	95
915	10
916	24
917	241
918	47
919	166
920	51
921	95
922	21
923	107
924	56
925	57
926	24
927	15
928	13
929	38
930	26
931	21
932	40
933	76
934	104
935	9
936	120
937	112
938	147
939	196
940	152
941	3
942	40
943	101
944	8
945	55
946	9
947	39
948	55
949	86
950	98
951	110
952	47
953	22
954	9
955	37
956	43
957	120
958	270
959	57
960	30
961	35
962	247
963	93
964	71
965	1
966	391
967	65
968	123
969	10
970	20
971	265
972	28
973	256
974	73
975	48
976	25
977	115
978	58
979	74
980	9
981	47
982	154
983	83
984	56
985	326
986	106
987	57
988	61
989	22
990	200
991	25
992	30
993	78
994	148
995	256
996	75
997	133
998	232
999	14
1000	3
1001	32
1002	76
1003	90
1004	83
1005	196
1006	13
1007	213
1008	52
1009	8
1010	63
1011	113
1012	4
1013	62
1014	257
1015	5
1016	56
1017	150
1018	2
1019	193
1020	96
1021	22
1022	166
1023	322
1024	6
1025	86
1026	61
1027	13
1028	17
1029	14
1030	148
1031	81
1032	178
1033	75
1034	7
1035	107
1036	36
1037	39
1038	61
1039	67
1040	32
1041	35
1042	51
1043	123
1044	48
1045	22
1046	157
1047	118
1048	209
1049	167
1050	69
1051	12
1052	97
1053	20
1054	9
1055	11
1056	327
1057	60
1058	2
1059	12
1060	119
1061	14
1062	1
1063	24
1064	49
1065	21
1066	24
1067	71
1068	121
1069	33
1070	13
1071	3
1072	26
1073	21
1074	20
1075	69
1076	50
1077	54
1078	68
1079	58
1080	67
1081	28
1082	44
1083	15
1084	129
1085	54
1086	144
1087	58
1088	12
1089	92
1090	466
1091	30
1092	17
1093	66
1094	10
1095	19
1096	78
1097	6
1098	7
1099	20
1100	248
1101	8
1102	20
1103	28
1104	152
1105	82
1106	131
1107	3
1108	40
1109	35
1110	17
1111	37
1112	4
1113	27
1114	285
1115	2
1116	23
1117	154
1118	363
1119	15
1120	167
1121	303
1122	28
1123	31
1124	79
1125	400
1126	15
1127	33
1128	2
1129	6
1130	15
1131	47
1132	31
1133	12
1134	2
1135	118
1136	40
1137	107
1138	16
1139	112
1140	502
1141	23
1142	38
1143	42
1144	3
1145	5
1146	1
1147	184
1148	160
1149	23
1150	160
1151	15
1152	2
1153	51
1154	54
1155	214
1156	64
1157	21
1158	24
1159	53
1160	75
1161	207
1162	125
1163	16
1164	104
1165	117
1166	119
1167	188
1168	100
1169	82
1170	106
1171	52
1172	435
1173	18
1174	1
1175	9
1176	163
1177	71
1178	52
1179	9
1180	126
1181	2
1182	30
1183	3
1184	2
1185	46
1186	123
1187	369
1188	137
1189	19
1190	22
1191	2
1192	44
1193	1
1194	89
1195	23
1196	7
1197	75
1198	88
1199	5
1200	58
1201	250
1202	160
1203	181
1204	145
1205	9
1206	12
1207	46
1208	10
1209	23
1210	13
1211	455
1212	212
1213	6
1214	87
1215	108
1216	66
1217	16
1218	27
1219	63
1220	84
1221	102
1222	67
1223	2
1224	112
1225	11
1226	71
1227	50
1228	72
1229	8
1230	68
1231	157
1232	33
1233	137
1234	36
1235	111
1236	79
1237	94
1238	20
1239	80
1240	9
1241	10
1242	120
1243	222
1244	143
1245	6
1246	76
1247	106
1248	50
1249	44
1250	24
1251	78
1252	82
1253	3
1254	4
1255	50
1256	19
1257	2
1258	37
1259	28
1260	119
1261	79
1262	22
1263	2
1264	16
1265	73
1266	114
1267	28
1268	62
1269	61
1270	39
1271	111
1272	45
1273	4
1274	6
1275	211
1276	10
1277	48
1278	149
1279	305
1280	88
1281	70
1282	28
1283	230
1284	62
1285	61
1286	21
1287	124
1288	5
1289	89
1290	130
1291	4
1292	5
1293	61
1294	233
1295	145
1296	34
1297	15
1298	75
1299	33
1300	16
1301	46
1302	565
1303	11
1304	5
1305	118
1306	43
1307	112
1308	55
1309	24
1310	75
1311	25
1312	21
1313	1
1314	36
1315	72
1316	19
1317	47
1318	2
1319	78
1320	163
1321	9
1322	66
1323	39
1324	23
1325	46
1326	114
1327	11
1328	16
1329	37
1330	16
1331	50
1332	2
1333	1
1334	145
1335	117
1336	81
1337	73
1338	51
1339	15
1340	140
1341	32
1342	77
1343	82
1344	153
1345	56
1346	47
1347	149
1348	87
1349	40
1350	47
1351	59
1352	8
1353	87
1354	21
1355	2
1356	67
1357	46
1358	106
1359	103
1360	29
1361	20
1362	35
1363	15
1364	30
1365	61
1366	18
1367	29
1368	10
1369	13
1370	45
1371	237
1372	72
1373	58
1374	1
1375	26
1376	24
1377	90
1378	97
1379	25
1380	201
1381	39
1382	24
1383	6
1384	53
1385	166
1386	31
1387	13
1388	25
1389	250
1390	39
1391	94
1392	39
1393	25
1394	306
1395	41
1396	90
1397	124
1398	93
1399	21
1400	34
1401	24
1402	85
1403	4
1404	26
1405	8
1406	3
1407	2
1408	125
1409	121
1410	12
1411	116
1412	90
1413	61
1414	62
1415	166
1416	37
1417	42
1418	76
1419	9
1420	112
1421	2
1422	8
1423	25
1424	110
1425	10
1426	170
1427	77
1428	222
1429	42
1430	129
1431	53
1432	78
1433	26
1434	65
1435	7
1436	27
1437	108
1438	95
1439	6
1440	31
1441	95
1442	147
1443	67
1444	53
1445	23
1446	165
1447	3
1448	88
1449	233
1450	44
1451	57
1452	17
1453	61
1454	205
1455	52
1456	59
1457	43
1458	28
1459	20
1460	27
1461	105
1462	4
1463	37
1464	65
1465	92
1466	95
1467	83
1468	30
1469	52
1470	8
1471	119
1472	54
1473	35
1474	6
1475	34
1476	71
1477	10
1478	57
1479	15
1480	12
1481	18
1482	18
1483	9
1484	3
1485	173
1486	121
1487	258
1488	51
1489	185
1490	24
1491	38
1492	91
1493	20
1494	59
1495	24
1496	122
1497	54
1498	42
1499	12
1500	19
1501	27
1502	10
1503	10
1504	75
1505	6
1506	23
1507	17
1508	223
1509	20
1510	40
1511	31
1512	167
1513	114
1514	188
1515	134
1516	1
1517	184
1518	90
1519	28
1520	57
1521	47
1522	46
1523	15
1524	179
1525	109
1526	79
1527	187
1528	6
1529	75
1530	41
1531	11
1532	9
1533	42
1534	66
1535	43
1536	223
1537	78
1538	450
1539	138
1540	66
1541	36
1542	56
1543	27
1544	238
1545	21
1546	56
1547	1
1548	65
1549	152
1550	195
1551	51
1552	22
1553	23
1554	87
1555	63
1556	114
1557	6
1558	33
1559	1
1560	43
1561	43
1562	140
1563	84
1564	63
1565	161
1566	137
1567	24
1568	83
1569	63
1570	21
1571	59
1572	67
1573	56
1574	31
1575	45
1576	4
1577	206
