clone	size
1	11
2	3
3	3
4	5
5	2
6	7
7	12
8	5
9	7
10	2
11	2
12	2
13	17
14	1
15	4
16	6
17	5
18	1
19	1
20	1
21	6
22	4
23	14
24	5
25	1
26	3
27	2
28	5
29	3
30	19
31	2
32	11
33	14
34	4
35	2
36	3
37	1
38	3
39	1
40	7
41	5
42	8
43	10
44	6
45	5
46	1
47	1
48	1
49	5
50	4
51	1
52	1
53	3
54	3
55	1
56	1
57	14
58	4
59	3
60	3
61	2
62	2
63	6
64	10
65	2
66	2
67	4
68	2
69	3
70	2
71	7
72	2
73	3
74	2
75	1
76	2
77	1
78	1
79	3
80	2
81	6
82	10
83	2
84	5
85	21
86	6
87	2
88	3
89	12
90	1
91	8
92	3
93	1
94	6
95	5
96	2
97	2
98	8
99	8
100	5
101	4
102	9
103	11
104	5
105	1
106	7
107	1
108	3
109	1
110	2
111	2
112	7
113	15
114	15
115	6
116	13
117	3
118	2
119	2
120	10
121	3
122	1
123	1
124	6
125	4
126	8
127	4
128	13
129	3
130	3
131	8
132	1
133	15
134	1
135	1
136	1
137	3
138	4
139	2
140	1
141	1
142	12
143	3
144	2
145	1
146	6
147	8
148	4
149	1
150	3
151	7
152	8
153	2
154	6
155	1
156	2
157	1
158	27
159	1
160	7
161	8
162	1
163	3
164	12
165	2
166	15
167	3
168	7
169	3
170	6
171	2
172	4
173	1
174	3
175	10
176	3
177	10
178	1
179	3
180	4
181	10
182	1
183	2
184	1
185	2
186	2
187	17
188	12
189	9
190	2
191	7
192	8
193	6
194	3
195	3
196	2
197	4
198	4
199	2
200	1
201	17
202	6
203	2
204	2
205	12
206	3
207	19
208	6
209	3
210	3
211	7
212	7
213	5
214	3
215	1
216	1
217	5
218	1
219	5
220	4
221	3
222	3
223	4
224	3
225	4
226	1
227	2
228	7
229	1
230	2
231	5
232	1
233	4
234	3
235	17
236	2
237	2
238	3
239	4
240	13
241	2
242	1
243	4
244	1
245	2
246	2
247	12
248	1
249	1
250	13
251	4
252	2
253	5
254	3
255	3
256	2
257	3
258	2
259	8
260	5
261	1
262	4
263	3
264	1
265	14
266	18
267	1
268	3
269	10
270	8
271	1
272	9
273	3
274	6
275	5
276	4
277	6
278	9
279	10
280	1
281	6
282	16
283	14
284	2
285	13
286	1
287	8
288	1
289	10
290	15
291	1
292	1
293	4
294	4
295	4
296	1
297	7
298	5
299	1
300	4
301	2
302	10
303	1
304	9
305	2
306	9
307	14
308	14
309	4
310	4
311	13
312	8
313	7
314	17
315	3
316	6
317	2
318	6
319	12
320	3
321	1
322	13
323	2
324	9
325	10
326	2
327	3
328	2
329	5
330	4
331	6
332	1
333	5
334	6
335	2
336	2
337	2
338	9
339	2
340	2
341	3
342	11
343	4
344	3
345	6
346	3
347	6
348	1
349	12
350	10
351	7
352	6
353	5
354	7
355	1
356	5
357	5
358	2
359	8
360	1
361	9
362	7
363	1
364	6
365	15
366	2
367	1
368	1
369	3
370	14
371	9
372	4
373	2
374	6
375	4
376	3
377	2
378	1
379	3
380	6
381	1
382	5
383	2
384	12
385	3
386	2
387	4
388	4
389	2
390	2
391	3
392	2
393	1
394	5
395	10
396	8
397	5
398	4
399	9
400	5
401	6
402	3
403	15
404	8
405	3
406	3
407	5
408	1
409	7
410	13
411	1
412	3
413	8
414	6
415	9
416	2
417	1
418	1
419	4
420	6
421	1
422	11
423	3
424	4
425	5
426	3
427	8
428	12
429	6
430	1
431	1
432	15
433	17
434	3
435	3
436	1
437	6
438	4
439	1
440	2
441	1
442	12
443	8
444	8
445	14
446	6
447	1
448	5
449	1
450	8
451	2
452	3
453	1
454	3
455	1
456	5
457	5
458	2
459	5
460	3
461	1
462	3
463	7
464	4
465	2
466	13
467	14
468	3
469	6
470	11
471	2
472	4
473	5
474	1
475	2
476	4
477	1
478	7
479	9
480	1
481	7
482	4
483	3
484	8
485	6
486	1
487	7
488	8
489	8
490	3
491	7
492	5
493	6
494	4
495	4
496	6
