clone	size
1	87
2	49
3	59
4	37
5	22
6	10
7	98
8	13
9	81
10	91
11	74
12	154
13	73
14	101
15	57
16	37
17	85
18	50
19	122
20	47
21	88
22	38
23	47
24	303
25	68
26	85
27	14
28	37
29	16
30	52
31	17
32	58
33	57
34	61
35	19
36	8
37	90
38	1
39	24
40	44
41	30
42	40
43	62
44	20
45	3
46	4
47	12
48	10
49	38
50	91
51	30
52	59
53	145
54	1
55	1
56	24
57	31
58	25
59	10
60	192
61	40
62	20
63	98
64	5
65	40
66	22
67	48
68	66
69	110
70	8
71	72
72	88
73	25
74	21
75	72
76	83
77	1
78	6
79	24
80	45
81	82
82	80
83	2
84	224
85	21
86	30
87	5
88	163
89	2
90	118
91	77
92	12
93	4
94	172
95	20
96	59
97	81
98	91
99	82
100	11
101	29
102	7
103	24
104	19
105	50
106	126
107	55
108	132
109	186
110	27
111	57
112	28
113	16
114	97
115	135
116	53
117	129
118	114
119	135
120	198
121	25
122	73
123	14
124	42
125	59
126	7
127	173
128	24
129	38
130	66
131	65
132	49
133	184
134	21
135	44
136	93
137	128
138	172
139	52
140	13
141	153
142	9
143	7
144	139
145	299
146	71
147	121
148	31
149	78
150	194
151	44
152	5
153	45
154	104
155	47
156	20
157	3
158	119
159	50
160	22
161	8
162	3
163	5
164	79
165	178
166	22
167	13
168	258
169	42
170	12
171	14
172	74
173	14
174	45
175	39
176	20
177	42
178	20
179	112
180	7
181	41
182	23
183	100
184	57
185	18
186	20
187	3
188	40
189	11
190	94
191	102
192	5
193	115
194	27
195	16
196	42
197	24
198	71
199	35
200	217
201	88
202	23
203	6
204	3
205	92
206	5
207	23
208	4
209	30
210	58
211	46
212	111
213	67
214	233
215	87
216	50
217	59
218	24
219	73
220	10
221	113
222	34
223	4
224	31
225	8
226	89
227	50
228	26
229	6
230	36
231	47
232	64
233	3
234	32
235	27
236	46
237	73
238	53
239	14
240	20
241	49
242	63
243	75
244	65
245	96
246	56
247	14
248	54
249	84
250	17
251	46
252	64
