clone	size
1	108
2	622
3	183
4	300
5	188
6	515
7	7
8	770
9	732
10	169
11	62
12	844
13	732
14	868
15	306
16	893
17	257
18	194
19	405
20	643
21	1291
22	76
23	389
24	524
25	477
26	412
27	158
28	240
29	778
30	522
31	61
32	292
33	479
34	718
35	931
36	393
37	813
38	833
39	361
40	197
41	829
42	58
43	379
44	50
45	369
46	500
47	5
48	188
49	24
50	102
51	342
52	460
53	85
54	952
55	65
56	146
57	170
58	1006
59	199
60	42
61	317
62	239
63	407
64	1035
65	1852
66	844
67	403
68	251
69	517
70	612
71	150
72	1580
73	480
74	449
75	189
76	94
77	19
78	211
79	358
80	103
81	161
82	69
83	1136
84	774
85	227
86	262
87	135
88	434
89	820
90	77
91	357
92	732
93	314
94	445
95	317
96	27
97	1373
98	25
99	11
100	990
101	153
102	435
103	315
104	249
105	212
106	108
107	549
108	145
109	8
110	520
111	26
112	24
113	21
114	377
115	8
116	451
117	89
118	959
119	13
120	120
121	273
122	105
123	323
124	1097
125	171
126	97
127	114
128	100
129	251
130	365
131	1570
132	693
133	1173
134	177
135	702
136	2553
137	757
138	33
139	97
140	633
141	24
142	1005
143	223
144	78
145	484
146	77
147	67
148	201
149	807
150	1003
151	409
152	238
153	149
154	299
155	107
156	993
157	1170
158	24
159	427
160	683
161	1213
162	821
163	140
164	241
165	114
166	466
167	132
168	478
169	811
170	262
171	455
172	2
173	170
174	121
175	1140
176	1011
177	606
178	166
179	43
180	91
181	66
182	241
183	465
184	620
185	8
186	720
187	286
188	993
189	58
190	173
191	72
192	37
193	126
194	762
195	256
196	336
197	268
198	164
199	264
200	526
201	103
202	187
203	219
204	123
205	663
206	458
207	80
208	490
209	33
210	145
211	637
212	643
213	981
214	157
215	961
216	74
217	454
218	169
219	655
220	222
221	132
222	195
223	595
224	367
225	202
226	27
227	233
228	283
229	311
230	123
231	912
232	279
233	70
234	724
235	172
236	228
237	18
238	283
239	213
240	582
241	147
242	437
243	172
244	264
245	310
246	645
247	508
248	312
249	240
250	533
251	175
252	299
253	425
254	448
255	502
256	49
257	1370
258	77
259	661
260	357
261	779
262	38
263	46
264	292
265	653
266	490
267	237
268	148
269	22
270	479
271	207
272	119
273	352
274	237
275	79
276	46
277	121
278	292
279	503
280	323
281	244
282	350
283	486
284	309
285	111
286	245
287	332
288	5
289	207
290	116
291	433
292	319
293	118
294	99
295	307
296	25
297	494
298	142
299	494
300	121
301	417
302	32
303	24
304	26
305	14
306	91
307	95
308	197
309	394
310	13
311	44
312	131
313	115
314	145
315	896
316	79
317	230
318	154
319	36
320	224
321	249
322	313
323	643
324	192
325	6
326	307
327	9
328	228
329	78
330	124
331	91
332	309
333	833
334	91
335	131
336	739
337	9
338	289
339	14
340	4
341	140
342	563
343	60
344	18
345	8
346	315
347	233
348	372
349	32
350	369
351	476
352	274
353	1114
354	327
355	262
356	23
357	217
358	100
359	1487
360	59
361	371
362	270
363	269
364	1019
365	636
366	485
367	1213
368	86
369	102
370	20
371	6
372	488
373	811
374	601
375	162
376	631
377	347
378	602
379	33
380	762
381	1026
382	1484
383	352
384	187
385	891
386	300
387	30
388	309
389	49
390	132
391	262
392	490
393	488
394	105
395	586
396	966
397	190
398	597
399	1057
400	258
401	1318
402	63
403	22
404	289
405	123
406	538
407	26
408	477
409	97
410	339
411	309
412	260
413	105
414	164
415	177
416	318
417	418
418	89
419	582
420	1127
421	126
422	361
423	206
424	136
425	423
426	528
427	222
428	104
429	9
430	175
431	26
432	209
433	116
434	24
435	579
436	848
437	6
438	68
439	287
440	169
441	300
442	1014
443	403
444	579
445	209
446	28
447	253
448	1097
449	1433
450	718
451	338
452	580
453	261
454	125
