clone	size
1	4329
2	2247
3	598
4	742
5	846
6	904
7	716
8	1634
9	455
10	3062
11	147
12	695
13	630
14	906
15	3348
16	716
17	866
18	110
19	2083
20	1229
21	905
22	168
23	219
24	1032
25	1229
26	822
27	57
28	1198
29	1120
30	3461
31	77
32	56
33	1241
34	2255
35	1298
36	2264
37	4782
38	4381
39	45
40	174
41	806
42	1801
43	851
44	1192
45	2762
46	308
47	17
48	1062
49	4272
50	1382
51	572
52	1240
53	596
54	123
55	874
56	2954
57	4753
58	189
59	879
60	5
61	132
62	72
63	2015
64	1192
65	4207
66	761
67	140
68	4049
69	2646
70	473
71	540
72	110
73	250
74	99
75	2970
76	256
77	465
78	27
79	175
80	1226
81	2015
82	1334
83	139
84	2823
85	163
86	668
87	419
88	1343
89	671
90	2007
91	1946
92	5
93	1385
94	593
95	1454
96	4049
97	585
98	355
99	1021
100	599
101	423
102	1834
103	43
104	2121
105	3499
106	678
107	2479
108	1415
109	2077
110	3248
111	571
112	249
113	1062
114	68
115	3874
116	3058
117	1057
118	3021
119	2442
120	129
121	572
122	2528
123	959
124	718
125	1710
126	1019
127	4187
128	539
129	17
130	153
131	455
132	2468
133	666
134	1044
135	931
136	2600
137	471
138	192
139	2402
140	760
141	4143
142	699
143	130
144	399
145	1255
146	3435
147	588
148	281
149	936
150	1080
151	6742
152	3048
153	1027
154	524
155	347
156	149
157	154
158	417
159	394
160	967
161	476
162	274
163	1868
164	785
165	2566
166	1267
167	534
168	2506
169	941
170	62
171	174
172	2636
173	230
174	262
175	1721
176	614
177	560
178	412
179	3773
180	1025
181	678
182	32
183	4103
184	3690
185	1784
186	2458
187	685
188	1704
189	162
190	500
191	321
192	3206
193	522
194	1460
195	639
196	2347
197	1375
198	91
199	762
200	594
201	1208
202	385
203	747
204	193
205	130
206	1346
207	713
208	2650
209	1684
210	1493
211	700
212	1917
213	888
214	2420
215	2055
216	131
217	108
218	1516
219	3700
220	421
221	353
222	739
223	849
224	977
225	353
226	2451
227	1755
228	1649
229	568
230	456
231	1146
232	244
233	675
234	79
235	2995
236	386
237	845
238	4994
239	723
240	54
241	441
242	422
243	468
244	204
245	6055
246	592
247	1172
248	319
249	1638
250	51
251	2082
252	1110
253	3372
254	258
255	64
256	383
257	319
258	2595
259	4776
260	474
261	664
262	266
263	75
264	775
265	59
266	2321
267	642
268	2045
269	429
270	1805
271	342
272	119
273	610
274	1801
275	3229
276	691
277	656
278	1567
279	915
280	4637
281	409
282	903
283	465
284	256
285	607
286	3546
287	2238
288	472
289	4133
290	17
291	22
292	597
293	192
294	1907
295	308
296	2417
297	2318
298	3424
299	819
300	2494
301	1012
302	463
303	2380
