clone	size
1	484
2	925
3	523
4	835
5	1851
6	131
7	2037
8	6145
9	1908
10	6122
11	948
12	1498
13	1018
14	1243
15	1652
16	390
17	1837
18	868
19	4692
20	5348
21	1632
22	1864
23	122
24	579
25	3030
26	3736
27	1151
28	114
29	3161
30	167
31	1539
32	2150
33	196
34	1225
35	1348
36	872
37	3370
38	4831
39	571
40	945
41	345
42	669
43	104
44	150
45	144
46	2932
47	521
48	3424
49	608
50	5519
51	1461
52	21
53	1238
54	91
55	993
56	1556
57	1859
58	687
59	184
60	5634
61	3742
62	879
63	6322
64	5685
65	819
66	1722
67	372
68	6420
69	702
70	498
71	2013
72	1087
73	2958
74	1486
75	581
76	2910
77	2273
78	14
79	3203
80	1694
81	3707
82	4382
83	848
84	1054
85	1319
86	3991
87	233
88	3351
89	4575
90	84
91	327
92	300
93	3449
94	308
95	435
96	44
97	165
98	2357
99	20
100	3932
101	1085
102	2543
103	275
104	753
105	2521
106	843
107	4566
108	4379
109	2956
110	1760
111	520
112	113
113	680
114	1096
115	1520
116	353
117	239
118	784
119	458
120	84
121	279
122	2042
123	426
124	7306
125	4542
126	152
127	3061
128	37
129	1617
130	1062
131	1109
132	1298
133	4043
134	1079
135	1430
136	901
137	2363
138	1972
139	221
140	807
141	548
142	684
143	1474
144	1811
145	2149
146	1170
147	1254
148	1109
149	824
150	1351
151	512
152	368
153	1179
154	399
155	2739
156	7132
157	1333
158	278
159	2797
160	717
161	169
162	1279
163	2531
164	250
165	1345
166	2271
167	1910
168	2229
169	4664
170	1920
171	3429
172	1602
173	3062
174	1401
175	999
176	1377
177	1522
178	2434
179	437
180	1519
181	1498
182	2550
183	4187
184	541
185	478
186	3703
187	3678
188	1218
189	5145
190	1737
191	1004
192	852
193	720
194	843
195	819
196	171
197	635
198	428
199	458
200	1565
201	1788
202	221
203	1397
204	1295
205	954
206	903
207	765
208	12148
209	18
210	2195
211	1861
212	1188
213	1063
214	1054
215	544
216	1636
217	942
218	425
219	3806
220	778
221	1539
222	465
223	1076
224	883
225	3414
226	1172
227	1563
228	3788
229	982
230	172
231	1904
232	746
233	1681
234	598
235	3015
236	1735
237	1010
238	2140
239	1157
240	4732
241	1453
242	45
243	173
244	536
245	3183
246	2411
247	669
248	2051
249	3287
250	72
251	496
252	379
253	120
254	483
255	300
256	1793
257	2168
258	669
259	411
260	150
261	62
262	341
263	4644
264	798
265	1411
266	1957
267	289
268	934
269	2602
270	1135
271	2793
272	483
273	356
274	891
275	2760
276	5085
277	2151
278	2827
279	857
280	420
281	4246
282	1967
283	1513
284	3
285	514
286	2701
287	5829
288	5127
289	135
290	2076
291	2791
292	420
293	3216
294	2696
295	922
296	3833
297	471
298	1452
299	270
300	787
301	2739
302	2695
303	778
304	1500
305	231
306	432
307	144
308	515
309	682
310	1364
311	541
312	1008
313	1338
314	9583
315	1100
316	953
317	209
318	2175
319	1563
320	1335
321	506
322	1670
323	203
324	76
325	296
326	825
327	2195
328	753
329	2019
330	135
331	598
332	1416
333	1311
334	1692
335	228
336	1327
337	46
338	5109
339	3031
340	1071
341	3252
342	24
343	744
344	1352
345	2861
346	1251
347	67
348	1919
349	510
350	3025
351	1496
352	1248
353	2648
354	1656
355	1339
356	1488
357	4449
358	1490
359	1807
360	280
361	881
362	114
363	466
364	702
365	136
366	5139
367	994
368	1528
369	1755
370	784
371	99
372	341
373	195
374	3663
375	8854
376	7543
377	113
378	1614
379	326
380	1274
381	220
382	1066
383	921
384	5704
385	2579
386	373
387	1016
388	58
389	324
390	1435
391	292
392	510
393	3468
394	874
395	2219
396	39
397	908
398	1736
399	893
400	3739
401	3813
402	627
403	1631
404	4080
405	784
406	49
407	4087
408	698
409	127
410	4884
411	6340
412	4623
413	379
414	4746
415	490
416	2822
417	255
418	3245
419	1641
420	903
421	4185
422	1674
423	383
424	749
425	1905
426	253
427	780
428	1466
429	2366
430	3411
431	3834
432	2007
433	552
434	1045
435	1904
436	871
437	2243
438	4464
439	1012
440	1638
441	1569
442	209
443	3008
444	2473
445	740
446	2111
447	1628
448	2566
449	4937
450	266
451	184
452	647
453	2674
454	3265
455	469
456	83
457	1987
458	1652
459	2135
460	589
461	36
462	3919
463	335
464	742
465	898
466	12
467	893
468	3417
469	2787
470	1597
471	627
472	3491
473	5097
474	591
475	2189
476	3825
477	1200
478	565
479	5204
480	1361
481	1339
482	896
483	559
484	567
485	211
486	964
487	1020
488	6104
489	611
490	469
491	6642
492	1295
493	319
494	209
495	5584
496	3496
497	6076
498	3745
499	1253
500	122
501	1127
502	1024
503	5001
504	1408
505	3211
506	1201
507	1808
508	1773
509	1143
510	578
511	2481
512	26
