clone	size
1	84
2	42
3	69
4	16
5	29
6	238
7	68
8	13
9	27
10	185
11	58
12	7
13	8
14	94
15	19
16	82
17	13
18	256
19	132
20	45
21	21
22	44
23	15
24	41
25	135
26	24
27	28
28	58
29	53
30	189
31	2
32	119
33	25
34	22
35	43
36	5
37	87
38	89
39	8
40	2
41	4
42	99
43	33
44	53
45	77
46	182
47	5
48	1
49	42
50	65
51	13
52	90
53	34
54	55
55	113
56	15
57	141
58	11
59	30
60	31
61	2
62	23
63	64
64	30
65	150
66	178
67	69
68	2
69	2
70	34
71	86
72	61
73	47
74	261
75	54
76	77
77	94
78	189
79	120
80	57
81	26
82	55
83	13
84	36
85	70
86	100
87	50
88	12
89	42
90	18
91	102
92	17
93	33
94	33
95	149
96	16
97	9
98	37
99	80
100	42
101	154
102	14
103	203
104	4
105	16
106	186
107	164
108	150
109	106
110	62
111	7
112	109
113	70
114	63
115	27
116	16
117	5
118	90
119	44
120	17
121	34
122	50
123	53
124	19
125	3
126	11
127	10
128	6
129	4
130	88
131	40
132	21
133	60
134	302
135	8
136	7
137	71
138	35
139	33
140	95
141	2
142	133
143	45
144	119
145	283
146	19
147	51
148	19
149	23
150	129
151	153
152	37
153	33
154	10
155	24
156	141
157	73
158	182
159	3
160	2
161	6
162	25
163	168
164	139
165	246
166	70
167	11
168	76
169	33
170	44
171	107
172	13
173	38
174	32
175	82
176	94
177	74
178	43
179	33
180	121
181	18
182	32
183	148
184	389
185	38
186	41
187	9
188	62
189	18
190	11
191	64
192	149
193	139
194	68
195	2
196	89
197	16
198	94
199	35
200	14
201	98
202	45
203	14
204	22
205	16
206	5
207	73
208	24
209	6
210	39
211	8
212	53
213	7
214	52
215	39
216	87
217	18
218	21
219	319
220	87
221	43
222	124
223	191
224	83
225	2
226	43
227	86
228	3
229	35
230	21
231	37
232	15
233	51
234	12
235	4
236	58
237	19
238	170
239	136
240	1
241	85
242	108
243	61
244	16
245	39
246	6
247	276
248	235
249	90
250	76
251	39
252	22
253	43
254	5
255	3
256	8
257	118
258	3
259	8
260	67
261	171
262	8
263	40
264	19
265	68
266	139
267	108
268	152
269	24
270	111
271	37
272	44
273	225
274	30
275	26
276	10
277	35
278	113
279	15
280	16
281	192
282	57
283	227
284	48
285	372
286	60
287	75
288	86
289	14
290	8
291	131
292	57
293	46
294	67
295	48
296	3
297	95
298	97
299	23
300	142
301	21
302	108
303	98
304	4
305	11
306	33
307	185
308	40
309	9
310	71
311	154
312	48
313	14
314	37
315	153
316	8
317	91
318	83
319	73
320	46
321	181
322	54
323	8
324	25
325	46
326	77
327	178
328	84
329	29
330	339
331	4
332	70
333	89
334	20
335	110
336	138
337	18
338	30
339	17
340	29
341	22
342	61
343	237
344	51
345	63
346	7
347	15
348	9
349	214
350	10
351	101
352	35
353	19
354	21
355	63
356	120
357	65
358	14
359	3
360	49
361	29
362	80
363	149
364	155
365	41
366	104
367	44
368	6
369	60
370	160
371	63
372	15
373	88
374	11
375	15
376	51
377	23
378	59
379	32
380	35
381	28
382	28
383	130
384	25
385	13
386	66
387	108
388	14
389	91
390	36
391	47
392	2
393	25
394	24
395	3
396	22
397	23
398	125
399	167
400	40
401	76
402	5
403	15
404	67
405	59
406	19
407	8
408	148
409	31
410	152
411	25
412	55
413	69
414	29
415	45
416	7
417	7
418	44
419	137
420	15
421	44
422	25
423	7
424	25
425	81
426	88
427	20
428	25
429	48
430	84
431	110
432	60
433	55
434	2
435	45
436	10
437	1
438	26
439	48
440	129
441	33
442	3
443	80
444	45
445	123
446	4
447	73
448	38
449	79
450	37
451	4
452	123
453	99
454	50
455	22
456	5
457	237
458	98
459	13
460	30
461	113
462	28
463	48
464	11
465	79
466	47
467	104
468	42
469	33
470	42
471	60
472	129
473	14
474	222
475	51
476	31
477	29
478	42
479	51
480	138
481	59
482	11
483	74
484	22
485	72
486	9
487	135
488	167
489	144
490	62
491	24
492	6
493	2
494	56
495	30
496	28
497	13
498	143
499	18
500	10
501	115
502	39
503	4
504	98
505	22
506	41
507	121
508	55
509	27
510	63
511	59
512	4
513	71
514	59
515	22
516	107
517	43
518	30
519	91
520	30
521	44
522	101
523	16
524	21
525	213
526	180
527	56
528	5
529	26
530	38
531	16
532	10
533	2
534	77
535	7
536	52
537	11
538	89
539	52
540	3
541	5
542	3
543	34
544	22
545	19
546	88
547	11
548	14
549	182
550	7
551	7
552	39
553	4
554	34
555	216
556	126
557	118
558	8
559	65
560	59
561	79
562	82
563	10
564	27
565	124
566	70
567	64
568	222
569	5
570	28
571	228
572	6
573	54
574	57
575	38
576	99
577	23
578	35
579	19
580	31
581	58
582	23
583	101
584	24
585	187
586	21
587	47
588	11
589	37
590	5
591	106
592	17
593	68
594	7
595	22
596	63
597	81
598	216
599	64
600	45
601	184
602	6
603	25
604	36
605	7
606	1
607	82
608	21
609	140
610	20
611	13
612	51
613	23
614	97
615	80
616	28
617	66
618	195
619	169
620	142
621	141
622	88
623	18
624	33
625	26
626	6
627	53
628	38
629	45
630	193
631	32
632	71
633	8
634	45
635	34
636	9
637	117
638	103
639	83
640	114
641	42
642	7
643	60
644	20
645	6
646	1
647	22
648	22
649	74
650	6
651	3
652	78
653	98
654	15
655	9
656	7
657	7
658	43
659	149
660	83
661	64
662	8
663	75
664	23
665	36
666	43
667	42
668	17
669	50
670	146
671	82
672	33
673	148
674	127
675	16
676	25
677	23
678	17
679	66
680	30
681	12
682	51
683	4
684	117
685	17
686	11
687	73
688	22
689	32
690	9
691	61
692	7
693	70
694	73
695	41
696	4
697	31
698	131
699	21
700	31
701	72
702	10
703	5
704	44
705	44
706	85
707	92
708	8
709	57
710	41
711	69
712	138
713	37
714	66
715	11
716	14
717	42
718	22
719	29
720	187
721	19
722	10
723	9
724	16
725	29
726	10
727	47
728	64
729	25
730	94
731	68
732	122
733	129
734	44
735	7
736	6
737	21
738	6
739	11
740	59
741	113
742	8
743	6
744	8
745	10
746	25
747	9
748	99
749	52
750	35
751	5
752	176
753	143
754	25
755	13
756	61
757	15
758	39
759	86
760	55
761	28
762	184
763	57
764	4
765	147
766	67
767	3
768	93
769	4
770	10
771	39
772	14
773	59
774	201
775	47
776	66
777	27
778	69
779	79
780	89
781	72
782	104
783	12
784	10
785	38
786	40
787	69
788	4
789	29
790	62
791	135
792	83
793	13
794	2
795	12
796	36
797	58
798	9
799	8
800	55
801	13
802	31
803	65
804	7
805	56
806	277
807	29
808	30
809	13
810	110
811	44
812	75
813	17
814	42
815	33
816	107
817	37
818	21
819	75
820	126
821	57
822	71
823	27
824	16
825	220
826	19
827	8
828	207
829	121
830	25
831	14
832	20
833	63
834	1
835	27
836	52
837	167
838	21
839	24
840	52
841	86
842	29
843	69
844	141
845	47
846	26
847	48
848	1
849	110
850	97
851	9
852	20
853	63
854	129
855	65
856	38
857	9
858	28
859	6
860	20
861	22
862	85
863	38
864	23
865	11
866	137
867	1
868	12
869	28
870	133
871	217
872	103
873	89
874	110
875	5
876	11
877	47
878	80
879	4
880	40
881	17
882	85
883	8
884	88
885	6
886	4
887	30
888	70
889	254
890	4
891	7
892	97
893	145
894	18
895	10
896	10
897	217
898	18
899	91
900	17
901	158
902	50
903	75
904	70
905	26
906	24
907	52
908	9
909	26
910	34
911	191
912	21
913	188
914	7
915	125
916	247
917	4
918	10
919	12
920	83
921	30
922	98
923	52
924	53
925	180
926	10
927	88
928	33
929	13
930	152
931	148
932	18
933	21
934	131
935	10
936	1
937	95
938	7
939	17
940	106
941	8
942	141
943	98
944	51
945	61
946	56
947	135
948	53
949	40
950	12
951	3
952	6
953	49
954	24
955	91
956	114
957	63
958	17
959	6
960	193
961	92
962	21
963	19
964	16
965	5
966	37
967	7
968	54
969	35
970	20
971	7
972	6
973	64
974	74
975	21
976	262
977	19
978	97
979	151
980	4
981	9
982	53
983	27
984	42
985	35
986	184
987	27
988	41
989	15
990	5
991	35
992	60
993	7
994	86
995	31
996	27
997	60
998	229
999	110
1000	180
1001	160
1002	57
1003	51
1004	56
1005	25
1006	5
1007	180
1008	9
1009	74
1010	19
1011	100
1012	58
1013	63
1014	16
1015	19
1016	7
1017	80
1018	13
1019	4
1020	140
1021	124
1022	26
1023	72
1024	30
1025	74
1026	8
1027	74
1028	12
1029	61
1030	31
1031	27
1032	79
1033	28
1034	72
1035	24
1036	36
1037	372
1038	4
1039	20
1040	30
1041	75
1042	284
1043	43
1044	44
1045	2
1046	33
1047	99
1048	6
1049	30
1050	8
1051	2
1052	85
1053	8
1054	89
1055	17
1056	35
1057	39
1058	4
1059	129
1060	156
1061	3
1062	86
1063	10
1064	25
1065	52
1066	15
1067	63
1068	70
1069	152
1070	89
1071	117
1072	39
1073	13
1074	28
1075	90
1076	37
1077	7
1078	144
1079	34
1080	7
1081	116
1082	141
1083	6
1084	53
1085	12
1086	12
1087	162
1088	17
1089	23
1090	55
1091	2
1092	32
1093	26
1094	182
1095	74
1096	148
1097	116
1098	32
1099	180
1100	38
1101	81
1102	33
1103	68
1104	44
1105	146
1106	12
1107	16
1108	38
1109	1
1110	35
1111	2
1112	170
1113	15
1114	45
1115	59
1116	42
1117	14
1118	58
1119	40
1120	8
1121	39
1122	93
1123	59
1124	7
1125	25
1126	26
1127	169
1128	16
1129	52
1130	25
1131	61
1132	89
1133	8
1134	203
1135	10
1136	68
1137	44
1138	23
1139	15
1140	23
1141	119
1142	87
1143	8
1144	61
1145	54
1146	10
1147	43
1148	26
1149	41
1150	92
1151	145
1152	6
1153	23
1154	81
1155	24
1156	6
1157	15
1158	21
1159	89
1160	89
1161	84
1162	37
1163	133
1164	84
1165	26
1166	205
1167	209
1168	27
1169	27
1170	64
1171	52
1172	156
1173	171
1174	36
1175	38
1176	16
1177	6
1178	29
1179	110
1180	101
1181	15
1182	59
1183	77
1184	45
1185	217
1186	4
1187	81
1188	40
1189	7
1190	126
1191	1
1192	42
1193	70
1194	32
1195	78
1196	4
1197	8
1198	9
1199	32
1200	3
1201	45
1202	8
1203	48
1204	2
1205	53
1206	151
1207	25
1208	69
1209	33
1210	5
1211	10
1212	269
1213	139
1214	23
1215	5
1216	95
1217	96
1218	88
1219	6
1220	12
1221	10
1222	24
1223	13
1224	107
1225	136
1226	210
1227	136
1228	1
1229	13
1230	172
1231	35
1232	70
1233	205
1234	20
1235	58
1236	45
1237	14
1238	33
1239	9
1240	93
1241	78
1242	3
1243	31
1244	3
1245	167
1246	84
1247	13
1248	37
1249	25
1250	89
1251	94
1252	6
1253	85
1254	50
1255	74
1256	37
1257	23
1258	53
1259	127
1260	30
1261	31
1262	57
1263	163
1264	148
1265	20
1266	63
1267	14
1268	5
1269	295
1270	39
1271	23
1272	79
1273	53
1274	7
1275	45
1276	20
1277	91
1278	18
1279	45
1280	139
1281	21
1282	29
1283	7
1284	104
1285	96
1286	1
1287	26
1288	49
1289	68
1290	14
1291	98
1292	4
1293	60
1294	138
1295	48
1296	22
1297	66
1298	65
1299	45
1300	38
1301	12
1302	25
1303	111
1304	73
1305	20
1306	2
1307	62
1308	39
1309	56
1310	28
1311	229
1312	44
1313	14
1314	47
1315	15
1316	63
1317	39
1318	71
1319	27
1320	31
1321	99
1322	6
1323	18
1324	6
1325	54
1326	14
1327	50
1328	14
1329	4
1330	164
1331	28
1332	5
1333	47
1334	80
1335	42
1336	70
1337	11
1338	49
1339	27
1340	70
1341	8
1342	117
1343	30
1344	126
1345	79
1346	156
1347	81
1348	18
1349	12
1350	268
1351	25
1352	32
1353	105
1354	59
1355	183
1356	45
1357	52
1358	37
1359	74
1360	125
1361	122
1362	76
1363	1
1364	52
1365	14
1366	2
1367	35
1368	39
1369	9
1370	62
1371	141
1372	75
1373	27
1374	143
1375	68
1376	63
1377	161
1378	72
1379	16
1380	72
1381	3
1382	178
1383	15
1384	110
1385	100
1386	86
1387	4
1388	51
1389	37
1390	152
1391	44
1392	77
1393	25
1394	76
1395	34
1396	106
1397	49
1398	84
1399	3
1400	23
1401	39
1402	205
1403	1
1404	58
1405	69
1406	3
1407	32
1408	55
1409	44
1410	164
1411	88
1412	49
1413	17
1414	68
1415	38
1416	38
1417	337
1418	114
1419	26
1420	21
1421	11
1422	83
1423	204
1424	39
1425	14
1426	26
1427	128
1428	51
1429	26
1430	239
1431	18
1432	6
1433	166
1434	36
1435	159
1436	27
1437	23
1438	27
1439	19
1440	33
1441	49
1442	96
1443	18
1444	19
1445	40
1446	98
1447	51
1448	32
1449	65
1450	139
1451	68
1452	17
1453	112
1454	26
1455	55
1456	114
1457	15
1458	1
1459	49
1460	211
1461	2
1462	70
1463	291
1464	23
