clone	size
1	210
2	25
3	79
4	26
5	50
6	29
7	276
8	8
9	45
10	190
11	150
12	116
13	286
14	141
15	161
16	194
17	39
18	89
19	159
20	167
21	37
22	19
23	52
24	146
25	98
26	6
27	128
28	157
29	247
30	54
31	35
32	52
33	9
34	47
35	128
36	72
37	440
38	95
39	182
40	73
41	115
42	38
43	131
44	93
45	4
46	258
47	21
48	2
49	17
50	138
51	85
52	245
53	92
54	32
55	7
56	215
57	2
58	2
59	130
60	107
61	16
62	157
63	5
64	87
65	10
66	56
67	39
68	26
69	39
70	4
71	24
72	191
73	109
74	118
75	59
76	98
77	114
78	85
79	139
80	136
81	184
82	7
83	24
84	35
85	161
86	22
87	7
88	116
89	22
90	99
91	67
92	44
93	44
94	270
95	105
96	110
97	148
98	83
99	83
100	153
101	132
102	47
103	202
104	23
105	9
106	389
107	17
108	27
109	36
110	391
111	37
112	190
113	132
114	172
115	122
116	2
117	44
118	161
119	37
120	123
121	99
122	77
123	124
124	15
125	21
126	35
127	93
128	16
129	155
130	7
131	13
132	38
133	808
134	13
135	81
136	242
137	68
138	33
139	115
140	106
141	143
142	302
143	20
144	63
145	4
146	70
147	80
148	86
149	72
150	170
151	279
152	35
153	135
154	297
155	174
156	12
157	4
158	380
159	43
160	10
161	71
162	196
163	41
164	39
165	75
166	303
167	4
168	6
169	228
170	62
171	47
172	188
173	147
174	44
175	257
176	25
177	107
178	138
179	19
180	99
181	75
182	27
183	35
184	4
185	14
186	30
187	245
188	114
189	101
190	156
191	88
192	2
193	212
194	161
195	25
196	15
197	195
198	158
199	32
200	58
201	45
202	44
203	1
204	470
205	22
206	21
207	56
208	280
209	68
210	20
211	208
212	117
213	17
214	141
215	80
216	303
217	26
218	37
219	14
220	196
221	61
222	66
223	74
224	13
225	96
226	319
227	7
228	36
229	3
230	27
231	92
232	123
233	62
234	9
235	50
236	46
237	38
238	25
239	374
240	5
241	75
242	47
243	125
244	18
245	5
246	2
247	44
248	3
249	21
250	238
251	93
252	98
253	390
254	72
255	83
256	56
257	7
258	201
259	154
260	413
261	62
262	86
263	97
264	23
265	73
266	86
267	23
268	32
269	1
270	20
271	134
272	230
273	44
274	24
275	52
276	36
277	40
278	314
279	104
280	7
281	91
282	262
283	25
284	95
285	1
286	71
287	30
288	127
289	15
290	146
291	55
292	6
293	101
294	12
295	200
296	17
297	23
298	45
299	43
300	26
301	157
302	32
303	33
304	116
305	52
306	67
307	10
308	91
309	71
310	8
311	117
312	45
313	64
314	44
315	4
316	3
317	153
318	67
319	38
320	192
321	184
322	48
323	22
324	147
325	73
326	435
327	143
328	20
329	141
330	3
331	71
332	17
333	8
334	51
335	134
336	125
337	95
338	86
339	318
340	289
341	16
342	32
343	29
344	420
345	40
