clone	size
1	4
2	2
3	3
4	8
5	1
6	3
7	7
8	1
9	8
10	4
11	1
12	1
13	3
14	1
15	1
16	2
17	1
18	2
19	5
20	1
21	1
22	2
23	1
24	3
25	1
26	6
27	2
28	3
29	2
30	1
31	1
32	1
33	1
34	1
35	1
36	2
37	1
38	4
39	1
40	3
41	1
42	2
43	1
44	2
45	4
46	1
47	2
48	3
49	1
50	3
51	1
52	1
53	5
54	1
55	2
56	3
57	1
58	1
59	2
60	7
61	2
62	1
63	3
64	3
65	3
66	1
67	4
68	1
69	1
70	3
71	3
72	1
73	2
74	1
75	2
76	1
77	2
78	3
79	1
80	1
81	1
82	1
83	6
84	3
85	3
86	2
87	1
88	3
89	1
90	3
91	2
92	1
93	3
94	1
95	1
96	2
97	2
98	2
99	1
100	1
101	8
102	2
103	1
104	1
105	2
106	3
107	3
108	1
109	2
110	2
111	2
112	9
113	1
114	1
115	1
116	6
117	2
118	1
119	4
120	1
121	2
122	4
123	2
124	2
125	2
126	1
127	3
128	1
129	9
130	2
131	2
132	1
133	2
134	3
135	1
136	1
137	2
138	2
139	1
140	2
141	6
142	3
143	1
144	4
145	1
146	2
147	6
148	3
149	3
150	1
151	1
152	1
153	4
154	3
155	4
156	1
157	7
158	2
159	3
160	1
161	1
162	3
163	2
164	2
165	1
166	2
167	1
168	1
169	1
170	1
171	1
172	3
173	1
174	2
175	4
176	2
177	1
178	1
179	1
180	4
181	1
182	2
183	1
184	2
185	3
186	1
187	3
188	2
189	1
190	3
191	4
192	3
193	2
194	2
195	4
196	1
197	3
198	1
199	1
200	1
201	1
202	1
203	2
204	1
205	1
206	5
207	5
208	3
209	3
210	2
211	1
212	2
213	2
214	2
215	1
216	4
217	6
218	1
219	1
220	1
221	1
222	1
223	3
224	1
225	3
226	1
227	3
228	1
229	2
230	1
231	1
232	1
233	1
234	4
235	2
236	3
237	1
238	2
239	1
240	3
241	1
242	1
243	3
244	1
245	2
246	2
247	1
248	1
249	1
250	9
251	1
252	1
253	1
254	1
255	1
256	1
257	1
258	2
259	4
260	5
261	2
262	3
263	1
264	2
265	1
266	5
267	4
268	4
269	1
270	1
271	4
272	1
273	1
274	2
275	6
276	1
277	2
278	4
279	1
280	2
281	4
282	2
283	1
284	2
285	2
286	1
287	2
288	2
289	1
290	1
291	1
292	1
293	2
294	1
295	3
296	3
297	2
298	1
299	3
300	1
301	1
302	5
303	1
304	1
305	2
306	2
307	1
308	2
309	4
310	2
311	1
312	1
313	1
314	6
315	2
316	1
317	1
318	5
319	3
320	2
321	2
322	1
323	1
324	1
325	5
326	1
327	1
328	1
329	1
330	2
331	1
332	1
333	3
334	1
335	1
336	4
337	3
338	3
339	3
340	2
341	2
342	2
343	1
344	2
345	1
346	4
347	3
348	3
349	3
350	6
351	2
352	2
353	2
354	1
355	2
356	1
357	3
358	6
359	1
360	1
361	4
362	1
363	1
364	2
365	5
366	1
367	1
368	1
369	1
370	5
371	2
372	3
373	2
374	2
375	3
376	1
377	2
378	1
379	4
380	1
381	1
382	1
383	1
384	2
385	4
386	3
387	4
388	3
389	4
390	2
391	1
392	2
393	4
394	1
395	1
396	3
397	1
398	3
399	1
400	1
401	1
402	1
403	1
404	3
405	2
406	1
407	1
408	3
409	3
410	3
411	1
412	2
413	2
414	1
415	2
416	1
417	1
418	2
419	3
420	1
421	4
422	6
423	1
424	2
425	5
426	1
427	2
428	3
