clone	size
1	824
2	192
3	403
4	171
5	552
6	779
7	251
8	143
9	177
10	281
11	120
12	65
13	341
14	156
15	191
16	28
17	416
18	187
19	276
20	39
21	159
22	202
23	34
24	47
25	551
26	334
27	219
28	122
29	292
30	23
31	122
32	231
33	72
34	57
35	33
36	259
37	95
38	104
39	59
40	96
41	172
42	128
43	432
44	152
45	13
46	147
47	117
48	532
49	110
50	353
51	6
52	441
53	219
54	191
55	32
56	86
57	63
58	212
59	71
60	33
61	233
62	212
63	123
64	39
65	66
66	40
67	780
68	78
69	36
70	716
71	123
72	616
73	102
74	386
75	34
76	292
77	64
78	705
79	4
80	191
81	115
82	88
83	272
84	528
85	406
86	37
87	142
88	373
89	66
90	699
91	217
92	165
93	56
94	190
95	240
96	134
97	366
98	32
99	499
100	156
101	32
102	776
103	719
104	289
105	303
106	79
107	1045
108	104
109	99
110	196
111	262
112	14
113	266
114	31
115	96
116	112
117	735
118	327
119	375
120	16
121	36
122	215
123	511
124	95
125	282
126	118
127	588
128	59
129	121
130	129
131	77
132	733
133	18
134	16
135	184
136	403
137	129
138	76
139	11
140	73
141	481
142	75
143	150
144	167
145	120
146	413
147	55
148	105
149	42
150	283
151	44
152	392
153	90
154	297
155	422
156	677
157	116
158	57
159	144
160	163
161	48
162	466
163	26
164	52
165	6
166	535
167	410
168	189
169	49
170	1
171	228
172	136
173	179
174	366
175	330
176	145
177	251
178	31
179	45
180	200
181	122
182	208
183	492
184	32
185	140
186	60
187	83
188	169
189	2031
190	67
191	276
192	358
193	40
194	1
195	361
196	622
197	48
198	852
199	364
200	269
201	163
202	156
203	395
204	47
205	115
206	415
207	10
208	16
209	437
210	72
211	16
212	47
213	179
214	621
215	182
216	143
217	376
218	360
219	157
220	191
221	276
222	23
223	53
224	160
225	114
226	309
227	176
228	182
229	52
230	289
231	714
232	46
233	109
234	119
235	329
236	93
237	892
238	4
239	17
240	81
241	797
242	639
243	42
244	34
245	58
246	161
247	320
248	350
249	11
250	989
251	1
252	236
253	76
254	146
255	81
256	17
257	195
258	1112
259	59
260	64
261	55
262	46
263	173
264	5
265	11
266	279
267	197
268	378
269	8
270	223
271	324
272	69
273	25
274	151
275	90
276	6
277	625
278	128
279	6
280	567
281	191
282	541
283	894
284	178
285	19
286	387
287	42
288	217
289	425
290	28
291	44
292	355
293	1677
294	41
295	40
296	140
297	135
298	4
299	13
300	518
301	309
302	145
303	4
304	202
305	173
306	6
307	362
308	378
309	33
310	128
311	68
312	287
313	35
314	321
315	120
316	6
317	100
318	79
319	36
320	142
321	179
322	69
323	64
324	324
325	26
326	604
327	109
328	383
329	259
330	55
331	312
332	322
333	1972
334	641
335	16
336	107
337	485
338	133
339	324
340	232
341	546
342	527
343	62
344	282
345	10
346	121
347	172
348	9
349	40
350	32
351	57
352	164
353	59
354	148
355	500
356	298
357	518
358	219
359	775
360	29
361	178
362	352
363	332
364	63
365	118
366	83
367	271
368	317
369	337
370	88
371	32
372	74
373	154
374	563
375	582
376	24
377	388
378	20
379	119
380	24
381	191
382	168
383	45
384	72
385	525
386	188
387	250
388	50
389	17
390	68
391	500
392	6
393	805
394	610
395	302
396	387
397	128
398	401
399	921
400	179
401	49
402	121
403	362
404	709
405	600
406	152
407	456
408	84
409	166
410	133
411	291
412	99
413	636
414	111
415	16
416	209
417	227
418	211
419	509
420	139
421	144
422	68
423	19
424	327
425	25
426	609
427	664
428	158
429	337
430	98
431	21
432	146
433	868
434	217
435	25
436	30
437	453
438	216
439	9
440	904
441	224
442	682
443	174
444	4
445	65
446	216
447	97
448	67
449	71
450	689
451	79
452	68
453	129
454	60
455	242
456	19
457	737
458	21
459	460
460	376
461	215
462	182
463	247
464	87
465	59
466	194
467	190
468	307
469	978
470	80
471	42
472	143
473	169
474	211
475	11
476	257
477	19
478	123
479	423
480	375
481	770
482	103
483	62
484	48
485	266
486	76
487	688
488	360
489	721
490	328
491	75
492	590
493	435
494	246
495	395
496	910
497	243
498	34
499	3
500	582
501	743
502	509
503	324
504	160
505	44
506	891
507	273
508	395
509	73
510	15
511	162
512	38
513	28
514	42
515	556
516	28
517	162
518	179
519	60
520	29
521	35
522	80
523	316
524	302
525	1543
526	287
527	453
528	336
529	183
530	105
531	4
532	17
533	112
534	837
535	339
536	603
537	248
538	101
539	66
540	78
541	228
542	30
543	280
544	224
545	99
546	83
547	448
548	682
549	232
550	91
551	46
552	353
553	198
554	145
555	11
556	31
557	152
558	353
559	17
560	63
561	265
562	413
563	110
564	507
565	16
566	86
567	79
568	70
569	56
570	265
571	220
572	245
573	5
574	45
575	648
576	752
577	138
578	89
579	229
580	710
581	402
582	234
583	266
584	70
585	701
586	318
587	1000
588	105
589	408
590	168
591	43
592	231
593	28
594	178
595	19
596	17
597	12
598	7
599	158
600	350
601	149
602	119
603	425
604	836
605	1096
606	468
607	261
608	300
609	170
610	126
611	220
612	275
613	188
614	287
615	534
616	467
617	127
618	513
619	137
620	38
621	73
622	59
623	723
624	366
625	292
626	617
627	339
628	23
629	318
630	281
631	165
632	726
633	208
634	135
635	231
636	129
637	324
638	708
639	68
640	265
641	13
642	270
643	860
644	228
645	115
646	104
647	28
648	249
649	724
650	659
651	277
652	93
653	448
654	187
655	143
656	28
657	57
658	184
659	193
660	26
661	8
662	642
663	688
664	410
665	85
666	451
667	89
668	142
669	13
670	879
671	78
672	156
673	142
674	380
675	374
676	149
677	323
678	1068
679	410
680	88
681	217
682	189
683	114
684	293
685	25
686	138
687	161
688	117
689	104
690	117
691	321
692	446
693	365
694	270
695	310
696	65
697	137
698	20
699	323
700	30
701	31
702	563
703	696
704	291
705	444
706	553
707	15
708	603
709	1067
710	249
711	583
712	121
713	150
714	76
715	101
716	124
717	142
718	375
719	186
720	41
721	15
722	136
723	44
724	381
725	544
726	283
727	121
728	167
729	252
730	120
731	206
732	152
733	24
734	130
735	454
736	21
737	110
738	237
739	9
740	402
741	305
742	103
743	110
744	327
745	408
746	928
747	107
748	786
749	292
750	17
751	250
752	109
753	389
754	313
755	55
756	376
757	558
758	187
759	36
760	54
761	304
762	523
763	293
764	248
765	4
766	151
767	32
768	149
769	122
770	117
771	35
772	211
773	89
774	103
775	146
776	919
777	922
778	24
779	227
780	171
781	118
782	275
783	38
784	318
785	60
786	427
787	302
788	409
789	113
790	358
791	204
792	227
793	332
794	183
795	1107
796	61
797	192
798	1020
799	339
800	11
801	225
802	286
803	73
804	84
805	79
806	254
807	588
808	54
809	80
810	133
811	215
812	258
813	188
814	301
815	20
816	115
817	233
818	360
819	79
820	400
821	536
822	401
823	1
824	599
825	484
826	94
827	167
828	145
829	40
830	319
831	721
832	68
833	1075
834	379
835	113
836	333
837	127
838	679
839	22
840	310
841	135
842	185
843	618
844	13
845	34
846	267
847	16
848	195
849	37
850	195
851	297
852	351
853	317
854	478
855	1084
856	78
857	164
858	199
859	9
860	616
861	32
862	105
863	207
864	717
865	70
866	564
867	52
868	431
869	35
870	159
871	98
872	225
873	500
874	145
875	84
876	760
877	344
878	267
879	81
880	84
881	217
882	110
883	154
884	437
885	662
886	91
887	123
888	44
889	203
890	132
891	62
892	240
893	205
894	54
895	17
896	425
897	116
898	64
899	7
900	312
901	121
902	27
903	237
904	153
905	462
906	182
907	189
908	858
909	181
910	589
911	64
912	420
913	194
914	322
915	140
916	14
917	64
918	50
919	357
920	286
921	147
922	253
923	532
924	258
925	129
926	195
927	101
928	79
929	177
930	569
931	238
932	612
933	712
934	307
935	166
936	65
937	29
938	323
939	441
940	15
941	93
942	165
943	5
944	7
945	55
946	201
947	166
948	148
949	131
950	5
951	35
952	47
953	36
954	886
955	107
956	253
957	469
958	293
959	984
960	61
961	38
962	38
963	167
964	141
965	734
966	396
967	48
968	19
969	538
970	144
971	533
972	95
973	702
974	105
975	916
976	61
977	190
978	172
979	5
980	643
981	512
982	37
983	143
984	1283
985	1322
986	157
987	129
988	167
989	299
990	38
991	49
992	216
993	532
994	419
995	86
996	682
997	573
998	94
999	65
1000	173
1001	62
1002	1
1003	399
1004	259
1005	160
1006	87
1007	203
1008	215
1009	305
1010	709
1011	88
1012	35
1013	220
1014	78
1015	324
1016	208
1017	132
1018	14
1019	49
1020	135
1021	34
1022	113
1023	113
1024	237
1025	65
1026	100
1027	586
1028	28
1029	30
1030	64
1031	69
1032	56
1033	79
1034	207
1035	72
1036	9
1037	219
1038	247
1039	259
1040	139
1041	408
1042	599
1043	397
1044	1086
1045	326
1046	55
1047	218
1048	336
1049	575
1050	212
1051	450
1052	31
1053	365
1054	858
1055	149
1056	328
1057	46
1058	53
1059	53
1060	87
1061	294
1062	79
1063	399
1064	675
1065	565
1066	246
1067	276
1068	238
1069	259
1070	200
1071	219
1072	72
1073	26
1074	283
1075	15
1076	260
1077	676
1078	895
1079	354
1080	517
1081	124
1082	20
1083	9
1084	88
1085	246
1086	95
1087	214
1088	39
1089	585
1090	470
1091	59
1092	388
1093	374
1094	614
1095	32
1096	83
1097	306
1098	540
1099	65
1100	191
1101	520
1102	525
1103	113
1104	609
1105	110
1106	101
1107	18
1108	203
1109	601
1110	27
1111	181
1112	382
1113	540
1114	50
1115	81
1116	28
1117	165
1118	183
1119	152
1120	292
1121	291
1122	221
1123	89
1124	222
1125	362
1126	172
1127	477
1128	105
1129	15
1130	247
1131	25
1132	234
1133	126
1134	56
1135	666
1136	33
1137	1067
1138	220
1139	225
1140	152
1141	247
1142	49
1143	75
1144	3
1145	168
1146	29
1147	81
1148	44
1149	520
1150	280
1151	56
1152	50
1153	117
1154	422
1155	271
1156	29
1157	158
1158	534
1159	9
1160	36
1161	383
1162	510
1163	393
1164	465
1165	198
1166	112
1167	231
1168	215
1169	532
1170	27
1171	165
1172	24
1173	368
1174	220
1175	43
1176	234
1177	173
1178	407
1179	717
1180	359
1181	63
1182	599
1183	221
1184	263
1185	127
1186	13
1187	72
1188	20
1189	15
1190	54
1191	1170
1192	476
1193	799
1194	714
1195	221
1196	641
1197	211
1198	263
1199	1029
1200	538
1201	78
1202	380
1203	133
1204	128
1205	81
1206	35
1207	189
1208	202
1209	557
1210	131
1211	140
1212	27
1213	213
1214	785
1215	230
1216	62
1217	20
1218	117
1219	253
1220	317
1221	16
1222	146
1223	609
1224	93
1225	630
1226	194
1227	81
1228	365
1229	604
1230	370
1231	242
1232	587
1233	187
1234	171
1235	150
1236	727
1237	167
1238	69
1239	549
1240	32
1241	300
1242	95
1243	289
1244	101
1245	24
1246	10
1247	54
1248	230
1249	96
1250	186
1251	286
1252	336
1253	40
1254	151
1255	661
1256	375
1257	623
1258	109
1259	193
1260	36
1261	63
1262	94
1263	258
1264	68
1265	213
1266	971
1267	475
1268	41
1269	40
1270	36
1271	90
1272	13
1273	664
1274	263
1275	36
1276	276
1277	32
