clone	size
1	49
2	54
3	16
4	33
5	18
6	27
7	26
8	10
9	55
10	11
11	22
12	18
13	56
14	42
15	7
16	48
17	6
18	6
19	19
20	40
21	1
22	42
23	23
24	53
25	30
26	15
27	4
28	12
29	45
30	40
31	18
32	15
33	36
34	3
35	3
36	3
37	13
38	3
39	59
40	12
41	37
42	26
43	66
44	18
45	10
46	38
47	50
48	3
49	27
50	29
51	7
52	38
53	57
54	35
55	5
56	2
57	8
58	3
59	5
60	23
61	5
62	52
63	16
64	3
65	3
66	20
67	11
68	57
69	38
70	13
71	71
72	48
73	17
74	27
75	1
76	2
77	2
78	89
79	3
80	12
81	3
82	285
83	29
84	7
85	12
86	21
87	8
88	116
89	19
90	10
91	4
92	38
93	13
94	30
95	17
96	6
97	56
98	42
99	15
100	3
101	25
102	118
103	9
104	34
105	19
106	91
107	54
108	12
109	39
110	12
111	36
112	21
113	38
114	57
115	35
116	30
117	6
118	12
119	10
120	23
121	17
122	4
123	5
124	27
125	36
126	26
127	50
128	21
129	32
130	8
131	17
132	1
133	62
134	21
135	42
136	61
137	29
138	6
139	2
140	22
141	23
142	2
143	21
144	34
145	15
146	23
147	74
148	5
149	46
150	1
151	9
152	5
153	21
154	14
155	12
156	14
157	14
158	10
159	23
160	1
161	40
162	4
163	20
164	70
165	6
166	12
167	27
168	50
169	84
170	1
171	2
172	12
173	1
174	6
175	9
176	22
177	6
178	49
179	5
180	10
181	7
182	27
183	34
184	66
185	4
186	9
187	11
188	15
189	39
190	2
191	34
192	5
193	21
194	1
195	6
196	26
197	57
198	9
199	75
200	38
201	40
202	10
203	10
204	20
205	5
206	1
207	29
208	36
209	40
210	29
211	29
212	20
213	35
214	37
215	16
216	17
217	21
218	8
219	2
220	2
221	30
222	23
223	5
224	25
225	21
226	9
227	40
228	27
229	8
230	96
231	8
232	4
233	47
234	1
235	2
236	8
237	19
238	13
239	77
240	20
241	17
242	3
243	19
244	1
245	2
246	31
247	58
248	23
249	9
250	19
251	7
252	5
253	18
254	1
255	17
256	77
257	19
258	21
259	4
260	74
261	41
262	7
263	22
264	2
265	41
266	8
267	10
268	35
269	15
270	27
271	17
272	13
273	12
274	35
275	23
276	26
277	92
278	90
279	14
280	7
281	167
282	55
283	23
284	23
285	32
286	3
287	52
288	1
289	8
290	7
291	38
292	48
293	28
294	35
295	13
296	9
