clone	size
1	1
2	1
3	1
4	4
5	2
6	2
7	1
8	1
9	1
10	2
11	1
12	3
13	1
14	1
15	2
16	1
17	4
18	3
19	1
20	1
21	1
22	2
23	1
24	1
25	1
26	2
27	2
28	2
29	1
30	1
31	3
32	1
33	2
34	1
35	3
36	1
37	1
38	2
39	1
40	2
41	1
42	1
43	2
44	2
45	2
46	1
47	2
48	3
49	2
50	1
51	2
52	1
53	2
54	1
55	1
56	1
57	1
58	1
59	1
60	1
61	3
62	2
63	1
64	1
65	2
66	2
67	2
68	3
69	1
70	1
71	1
72	1
73	2
74	1
75	1
76	1
77	1
78	1
79	1
80	2
81	1
82	1
83	2
84	1
85	2
86	2
87	1
88	1
89	1
90	1
91	2
92	2
93	1
94	2
95	4
96	1
97	2
98	3
99	5
100	2
101	1
102	1
103	2
104	1
105	2
106	1
107	2
108	3
109	1
110	1
111	1
112	2
113	1
114	2
115	1
116	1
117	1
118	1
119	1
120	1
121	1
122	1
123	1
124	1
125	1
126	1
127	4
128	1
129	1
130	1
131	1
132	1
133	1
134	3
135	2
136	3
137	2
138	1
139	1
140	2
141	1
142	2
143	2
144	2
145	1
146	1
147	1
148	1
149	1
150	1
151	2
152	2
153	1
154	1
155	2
156	1
157	1
158	2
159	1
160	2
161	1
162	2
163	1
164	2
165	2
166	2
167	2
168	1
169	1
170	2
171	1
172	2
173	1
174	2
175	2
176	1
177	1
178	2
179	6
180	2
181	3
182	1
183	3
184	1
185	1
186	1
187	1
188	1
189	2
190	2
191	2
192	1
193	1
194	1
195	3
196	2
197	1
198	1
199	1
200	1
201	1
202	3
203	1
204	3
205	1
206	1
207	2
208	1
209	1
210	1
211	1
212	1
213	2
214	1
215	2
216	1
217	1
218	3
219	1
220	1
221	1
222	1
223	1
224	4
225	4
226	2
227	1
228	2
229	2
230	1
231	4
232	2
233	3
234	1
235	1
236	2
237	1
238	1
239	1
240	2
241	2
242	3
243	3
244	1
245	1
246	1
247	2
248	1
249	2
250	1
251	1
252	1
253	1
254	2
255	5
256	3
257	1
258	1
259	1
260	1
261	1
262	1
263	1
264	1
265	1
266	1
267	5
268	1
269	2
270	1
271	1
272	1
273	1
274	1
275	1
276	3
277	1
278	3
279	2
280	1
281	2
282	1
283	2
284	1
285	1
286	2
287	1
288	1
289	2
290	1
291	4
292	1
293	1
294	2
295	1
296	1
297	1
298	1
299	2
300	1
301	1
302	1
303	1
304	1
305	2
306	3
307	4
308	2
309	2
310	1
311	1
312	2
313	1
314	1
315	2
316	3
317	1
318	3
319	2
320	2
321	1
322	1
323	3
324	1
325	2
326	1
327	1
328	1
329	1
330	4
331	2
332	3
333	1
334	2
335	3
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
344	1
345	1
346	1
347	1
348	1
349	1
350	1
351	2
352	1
353	1
354	1
355	1
356	3
357	2
358	1
359	2
360	6
361	1
362	4
363	2
364	2
365	1
366	2
367	1
368	1
369	1
370	1
371	1
372	1
373	3
374	2
375	1
376	1
377	1
378	1
379	1
380	1
381	1
382	3
383	1
384	3
385	1
386	1
387	1
388	1
389	2
390	1
391	1
392	1
393	1
394	1
395	2
396	1
397	2
398	3
399	3
400	2
401	1
402	4
403	1
404	3
405	1
406	1
407	2
408	1
409	1
410	1
411	1
412	1
413	1
414	1
415	1
416	1
417	1
418	2
419	2
420	2
421	2
422	4
423	2
424	1
425	1
426	1
427	1
428	2
429	1
430	2
431	1
432	1
433	1
434	1
435	1
436	1
437	3
438	1
439	1
440	1
441	1
442	2
443	1
444	1
445	2
446	2
447	2
448	1
449	1
450	1
451	1
452	1
453	1
454	3
455	2
456	1
457	1
458	2
459	1
460	2
461	1
462	1
463	2
464	2
465	2
466	1
467	1
468	1
469	3
470	1
471	1
472	1
473	3
474	1
475	1
476	1
477	1
478	1
479	1
480	2
481	1
482	2
483	1
484	1
485	2
486	2
487	1
488	1
489	1
490	3
491	2
492	1
493	2
494	1
495	2
496	1
497	1
498	1
499	1
500	1
501	1
502	1
503	2
504	1
505	2
506	1
507	3
508	2
509	3
510	2
511	1
512	1
513	2
514	1
515	1
516	1
517	1
518	3
519	5
520	1
521	1
522	1
523	1
524	2
525	1
526	1
527	2
528	1
529	2
530	1
531	2
532	1
533	3
534	1
535	2
536	1
537	1
538	1
539	1
540	2
541	2
542	1
543	2
544	2
545	1
546	1
547	1
548	2
549	1
550	2
551	1
552	1
553	3
554	1
555	2
556	1
557	1
558	1
559	1
560	2
561	2
562	1
563	3
564	1
565	1
566	3
567	1
568	1
569	1
570	3
571	1
572	1
573	1
574	1
575	1
576	1
577	1
578	2
579	2
580	1
581	2
582	1
583	1
584	1
585	1
586	1
587	1
588	2
589	1
590	1
591	1
592	4
593	1
594	1
595	1
596	1
597	1
598	2
599	4
600	2
601	1
602	2
