clone	size
1	7
2	11
3	81
4	3
5	4
6	12
7	26
8	6
9	6
10	19
11	18
12	14
13	1
14	1
15	52
16	7
17	27
18	7
19	3
20	27
21	17
22	8
23	6
24	16
25	14
26	1
27	10
28	4
29	16
30	3
31	40
32	5
33	12
34	5
35	14
36	10
37	1
38	1
39	1
40	3
41	48
42	14
43	4
44	2
45	28
46	5
47	11
48	7
49	12
50	21
51	32
52	22
53	44
54	20
55	10
56	14
57	4
58	7
59	7
60	21
61	10
62	8
63	7
64	9
65	12
66	5
67	10
68	46
69	36
70	9
71	8
72	7
73	1
74	3
75	3
76	1
77	2
78	4
79	5
80	30
81	16
82	6
83	9
84	42
85	13
86	15
87	7
88	2
89	9
90	1
91	5
92	2
93	17
94	21
95	1
96	2
97	9
98	19
99	10
100	1
101	10
102	18
103	1
104	7
105	7
106	3
107	14
108	9
109	10
110	27
111	48
112	10
113	44
114	27
115	4
116	17
117	21
118	8
119	18
120	8
121	11
122	10
123	6
124	25
125	7
126	20
127	19
128	4
129	2
130	17
131	7
132	15
133	11
134	18
135	22
136	2
137	11
138	5
139	3
140	11
141	35
142	7
143	13
144	4
145	16
146	44
147	2
148	1
149	17
150	29
151	9
152	1
153	1
154	26
155	31
156	1
157	33
158	5
159	1
160	9
161	4
162	13
163	12
164	1
165	19
166	8
167	4
168	1
169	20
170	16
171	1
172	19
173	5
174	24
175	5
176	15
177	3
178	8
179	5
180	46
181	19
182	45
183	2
184	2
185	1
186	33
187	1
188	2
189	1
190	21
191	13
192	3
193	15
194	2
195	42
196	6
197	3
198	4
199	13
200	9
201	4
202	8
203	16
204	23
205	2
206	16
207	8
208	16
209	21
210	1
211	21
212	7
213	13
214	67
215	69
216	13
217	10
218	7
219	61
220	2
221	1
222	14
223	14
224	3
225	14
226	4
227	7
228	15
229	8
230	2
231	7
232	18
233	21
234	6
235	37
236	1
237	11
238	9
239	13
240	46
241	25
242	10
243	2
244	6
245	7
246	11
247	23
248	16
249	7
250	3
251	3
252	7
253	19
254	30
255	5
256	14
257	2
258	7
259	3
260	4
261	3
262	5
263	1
264	35
265	35
266	37
267	1
268	13
269	14
270	5
271	13
272	9
273	7
274	5
275	3
276	15
277	14
278	4
279	25
280	20
281	8
282	7
283	2
284	9
285	1
286	4
287	16
288	14
289	2
290	2
291	5
292	32
293	2
294	11
295	2
296	14
297	5
298	14
299	16
300	15
301	4
302	1
303	3
304	24
305	6
306	10
307	10
308	7
309	8
310	3
311	5
312	1
313	8
314	14
315	7
316	19
317	16
318	10
319	16
320	7
321	28
322	1
323	56
324	25
325	19
326	22
327	9
328	15
329	8
330	11
331	9
332	45
333	3
334	4
335	30
336	49
337	1
338	30
339	15
340	6
341	12
342	3
343	12
344	17
345	23
346	13
347	8
348	31
349	10
350	9
351	47
352	3
353	9
354	5
355	11
356	4
357	6
358	1
359	1
360	2
361	3
362	8
363	9
364	2
365	35
366	2
367	14
368	2
369	9
370	10
371	6
372	17
373	18
374	18
375	13
376	27
377	15
378	14
379	1
380	11
381	10
382	12
383	15
384	7
385	14
386	10
387	10
388	9
389	2
390	30
391	5
392	4
393	15
394	15
395	6
396	22
397	11
398	4
399	6
400	4
401	1
402	5
403	8
404	4
405	5
406	15
407	2
408	10
409	6
410	1
411	2
412	3
413	13
414	12
415	3
416	3
417	11
418	15
419	23
420	6
421	2
422	24
423	4
424	10
425	4
426	27
427	29
428	4
429	3
430	27
431	3
432	59
433	25
434	26
435	14
436	6
437	28
438	4
439	5
440	11
441	1
442	4
443	31
444	21
445	85
446	32
447	10
448	4
449	16
450	10
451	2
452	3
453	8
454	9
455	70
456	28
457	2
458	15
459	17
460	6
461	12
462	3
463	3
464	4
465	14
466	4
467	1
468	12
469	6
470	12
471	17
472	2
473	3
474	2
475	37
476	6
477	26
478	5
479	8
480	20
481	16
482	9
483	15
484	28
485	35
486	10
487	1
488	27
489	5
490	16
491	13
492	7
493	21
494	16
495	1
496	31
497	14
498	1
499	9
500	1
501	2
502	15
503	13
504	3
505	8
506	3
507	1
508	23
509	44
510	7
511	10
512	16
513	16
514	8
515	18
516	15
517	7
518	14
519	41
520	50
521	19
522	1
523	7
524	34
525	13
526	9
527	3
528	7
529	3
530	39
531	4
532	9
533	2
534	11
535	7
536	12
537	4
538	8
539	9
540	3
541	12
542	17
543	2
544	2
545	9
546	26
547	13
548	47
549	2
550	3
551	1
552	47
553	9
554	15
555	4
556	7
557	11
558	18
559	10
560	1
561	18
562	2
563	4
564	3
565	9
566	10
567	6
568	5
569	14
570	36
571	3
572	3
573	9
574	7
575	75
576	1
577	28
578	18
579	4
580	12
581	5
582	4
583	16
584	12
585	1
586	4
587	18
588	22
589	10
590	17
591	11
592	6
593	16
594	10
595	25
596	23
597	12
598	14
599	3
600	4
601	4
602	6
603	18
604	4
605	61
606	10
607	6
608	2
609	5
610	26
611	12
612	3
613	9
614	18
615	3
616	11
617	18
618	1
619	2
620	4
621	3
622	8
623	5
624	2
625	10
626	20
627	14
628	37
629	11
630	33
631	2
632	1
633	5
634	14
635	1
636	2
637	3
638	2
639	6
640	1
641	23
642	2
643	1
644	8
645	6
646	24
647	11
648	11
649	10
650	9
651	11
652	7
653	31
654	11
655	11
656	4
657	1
658	13
659	12
660	25
661	33
662	11
663	4
664	24
665	4
666	23
667	22
668	1
669	2
670	2
671	12
672	9
673	10
674	3
675	12
676	16
677	5
678	11
679	4
680	20
681	7
682	35
683	4
684	6
685	25
686	61
687	5
688	3
689	6
690	14
691	2
692	26
693	35
694	9
695	21
696	5
697	3
698	7
699	2
700	21
701	10
702	3
703	8
704	18
705	1
706	3
707	9
708	3
709	28
710	6
711	37
712	13
713	2
714	1
715	4
716	10
717	7
718	3
719	23
720	2
721	22
722	10
723	3
724	14
725	13
726	5
727	3
728	14
729	9
730	5
731	3
732	19
733	12
734	18
735	8
736	5
737	15
738	9
739	18
740	8
741	4
742	23
743	6
744	20
745	3
746	38
747	1
748	2
749	1
750	2
751	14
752	2
753	10
754	11
755	25
756	6
757	7
758	59
759	19
760	10
761	9
762	23
763	29
764	5
765	16
766	22
767	24
768	4
769	34
770	6
771	4
772	11
773	9
774	10
775	3
776	8
777	8
778	17
779	9
780	12
781	9
782	7
783	94
784	13
785	34
786	8
787	4
788	9
789	2
790	7
791	1
792	10
793	15
794	6
795	3
796	8
797	8
798	14
799	4
800	5
801	16
802	16
803	6
804	7
805	11
806	3
807	5
808	10
809	2
810	14
811	11
812	7
813	2
814	2
815	22
816	1
817	6
818	16
819	16
820	2
821	9
822	3
823	4
824	8
825	5
826	20
827	21
828	21
829	11
830	47
831	22
832	10
833	7
834	36
835	2
836	2
837	1
838	18
839	1
840	11
841	11
842	17
843	26
844	7
845	7
846	10
847	26
848	10
849	15
850	1
851	1
852	24
853	12
854	10
855	2
856	6
857	52
858	40
859	6
860	1
861	28
862	35
863	21
864	15
865	2
866	13
867	22
868	8
869	6
870	3
871	9
872	6
873	10
874	16
875	19
876	16
877	10
878	28
879	4
880	3
881	8
882	24
883	10
884	29
885	2
886	19
887	8
888	7
889	9
890	1
891	3
892	27
893	12
894	4
895	7
896	24
897	10
898	16
899	1
900	5
901	9
902	5
903	20
904	13
905	2
906	19
907	2
908	6
909	2
910	1
911	8
912	6
913	47
914	4
915	9
916	27
917	3
918	1
919	10
920	34
921	5
922	13
923	6
924	6
925	3
926	4
927	1
928	4
929	12
930	9
931	23
932	41
933	14
934	2
935	36
936	5
937	12
938	4
939	2
940	6
941	7
942	3
943	15
944	1
945	8
946	14
947	36
948	8
949	2
950	5
951	1
952	11
953	17
954	10
955	2
956	6
957	16
958	18
959	7
960	11
961	12
962	3
963	18
964	5
965	4
966	4
967	10
968	3
969	4
970	44
971	1
972	13
973	9
974	6
975	4
976	6
977	21
978	39
979	15
980	3
981	5
982	2
983	6
984	1
985	25
986	3
987	10
988	26
989	1
990	1
991	2
992	8
993	4
994	3
995	4
996	11
997	16
998	4
999	12
1000	11
1001	1
1002	7
1003	1
1004	21
1005	5
1006	1
1007	2
1008	11
1009	13
1010	27
1011	10
1012	2
1013	47
1014	10
1015	1
1016	27
1017	3
1018	33
1019	22
1020	9
1021	10
1022	12
1023	14
1024	10
1025	36
1026	11
1027	15
1028	22
1029	6
1030	3
1031	4
1032	28
1033	6
1034	20
1035	6
1036	25
1037	4
1038	27
1039	18
1040	3
1041	1
1042	40
1043	7
1044	36
1045	4
1046	2
1047	14
1048	17
1049	5
1050	24
1051	7
1052	6
1053	2
1054	1
1055	28
1056	2
1057	17
1058	14
1059	27
1060	15
1061	11
1062	21
1063	11
1064	2
1065	11
1066	14
1067	16
1068	13
1069	7
1070	4
1071	17
1072	10
1073	12
1074	3
1075	12
1076	25
1077	7
1078	1
1079	7
1080	15
1081	2
1082	8
1083	4
1084	15
1085	5
1086	10
1087	4
1088	10
1089	3
1090	14
1091	9
1092	5
1093	1
1094	31
1095	14
1096	16
1097	21
1098	50
1099	51
1100	12
1101	6
1102	5
1103	12
1104	20
1105	16
1106	9
1107	2
1108	38
1109	14
1110	1
1111	7
1112	38
1113	25
1114	6
1115	4
1116	8
1117	1
1118	14
1119	24
1120	4
1121	1
1122	1
1123	11
1124	8
1125	1
1126	14
1127	4
1128	6
1129	12
1130	2
1131	1
1132	2
1133	13
1134	2
1135	29
1136	24
1137	17
1138	2
1139	7
1140	1
1141	2
1142	13
1143	3
1144	4
1145	6
1146	4
1147	13
1148	18
1149	4
1150	6
1151	2
1152	3
1153	1
1154	3
1155	5
1156	7
1157	14
1158	11
1159	2
1160	3
1161	34
1162	5
1163	17
1164	11
1165	38
1166	4
1167	34
1168	17
1169	10
1170	1
1171	13
1172	14
1173	4
1174	6
1175	8
1176	28
1177	1
1178	1
1179	9
1180	12
1181	3
1182	21
1183	17
1184	8
1185	8
1186	31
1187	5
1188	6
1189	13
1190	11
1191	2
1192	9
1193	3
1194	12
1195	22
1196	8
1197	10
1198	3
1199	2
1200	26
1201	23
1202	32
1203	19
1204	9
1205	13
1206	9
1207	1
1208	2
1209	12
1210	15
1211	39
1212	8
1213	1
1214	9
1215	2
1216	39
1217	9
1218	2
1219	14
1220	1
1221	31
1222	26
1223	6
1224	3
1225	4
1226	24
1227	11
1228	7
1229	8
1230	7
1231	10
1232	24
1233	1
1234	4
1235	27
1236	73
1237	13
1238	2
1239	5
1240	4
1241	9
1242	1
1243	9
1244	36
1245	6
1246	3
1247	8
1248	3
1249	12
1250	1
1251	13
1252	10
1253	1
1254	12
1255	12
1256	31
1257	19
1258	49
1259	14
1260	16
1261	21
1262	38
1263	8
1264	21
1265	8
1266	20
1267	12
1268	24
1269	19
1270	15
1271	2
1272	1
1273	11
1274	11
1275	2
1276	42
1277	28
1278	22
1279	2
1280	1
1281	12
1282	4
1283	4
1284	21
1285	16
1286	11
1287	10
1288	10
1289	22
1290	5
1291	2
1292	14
1293	7
1294	4
1295	6
1296	15
1297	11
1298	2
1299	1
1300	4
1301	1
1302	10
1303	2
1304	31
1305	2
1306	12
1307	2
1308	17
1309	72
1310	5
1311	7
1312	1
1313	22
1314	17
1315	46
1316	3
1317	8
1318	3
1319	28
1320	31
1321	27
1322	1
1323	2
1324	4
1325	23
1326	19
1327	4
1328	2
1329	1
1330	10
1331	2
1332	1
1333	5
1334	2
1335	32
1336	8
1337	11
1338	6
1339	62
1340	13
1341	15
1342	1
1343	9
1344	4
1345	8
1346	11
1347	7
1348	15
1349	14
1350	8
1351	7
1352	10
1353	6
1354	14
1355	6
1356	8
1357	23
1358	13
1359	11
1360	28
1361	7
1362	18
1363	3
1364	6
1365	40
1366	14
1367	2
1368	6
1369	9
1370	12
1371	2
1372	8
1373	15
1374	1
1375	4
1376	12
1377	19
1378	11
1379	11
1380	1
1381	13
1382	12
1383	32
1384	20
1385	27
1386	30
1387	5
1388	1
1389	12
1390	71
1391	14
1392	7
1393	1
1394	14
1395	1
1396	54
1397	17
1398	15
1399	64
1400	19
1401	21
1402	31
1403	2
1404	1
1405	23
1406	5
1407	2
1408	7
1409	3
1410	6
1411	8
1412	2
1413	6
1414	16
1415	20
1416	8
1417	8
1418	8
1419	6
1420	10
1421	4
1422	6
1423	24
1424	5
1425	1
1426	22
1427	13
1428	5
1429	67
1430	6
1431	4
1432	9
1433	5
1434	10
1435	9
1436	16
1437	1
1438	45
1439	13
1440	3
1441	13
1442	18
1443	2
1444	8
1445	18
1446	8
1447	11
1448	9
1449	14
1450	31
1451	2
1452	4
1453	6
1454	22
1455	20
1456	2
1457	23
1458	5
1459	15
1460	7
1461	38
1462	7
1463	12
1464	11
1465	1
1466	15
1467	5
1468	60
1469	7
1470	1
1471	19
1472	8
1473	9
1474	7
1475	10
1476	2
1477	1
1478	8
1479	25
1480	3
1481	48
1482	16
1483	18
1484	1
1485	10
1486	10
1487	11
1488	15
1489	12
1490	3
1491	3
1492	9
1493	23
1494	25
1495	7
1496	5
1497	11
1498	10
1499	31
1500	1
1501	5
1502	2
1503	2
1504	15
1505	3
1506	22
1507	41
1508	5
1509	3
1510	1
1511	3
1512	3
1513	7
1514	8
1515	8
1516	7
1517	4
1518	1
1519	3
1520	10
1521	13
1522	4
1523	7
1524	7
1525	17
1526	4
1527	13
1528	19
1529	25
1530	33
1531	56
1532	3
1533	3
1534	8
1535	7
1536	4
1537	1
1538	25
1539	8
1540	8
1541	9
1542	9
1543	24
1544	5
1545	5
1546	38
1547	17
1548	2
1549	39
1550	9
1551	2
1552	10
1553	4
1554	25
1555	1
1556	48
1557	13
1558	5
1559	6
1560	18
1561	1
1562	16
1563	16
1564	7
1565	13
1566	4
1567	13
1568	19
1569	3
1570	3
1571	4
1572	24
1573	7
1574	5
1575	2
1576	2
1577	32
1578	5
1579	1
1580	9
1581	14
1582	15
1583	5
1584	9
1585	21
1586	15
1587	15
1588	9
1589	20
1590	2
1591	1
1592	12
1593	29
1594	6
1595	20
1596	3
1597	9
1598	25
1599	1
1600	9
1601	3
1602	8
1603	9
1604	2
1605	1
1606	56
1607	50
1608	11
1609	11
1610	15
1611	8
1612	11
1613	6
1614	9
1615	6
1616	2
1617	15
1618	2
1619	52
1620	2
1621	4
1622	1
1623	24
1624	9
1625	20
1626	8
1627	7
1628	7
1629	18
1630	6
1631	2
1632	17
1633	7
1634	11
1635	13
1636	3
1637	3
1638	7
1639	26
1640	5
1641	38
1642	49
1643	4
1644	5
1645	36
1646	21
1647	3
1648	27
1649	3
1650	13
1651	25
1652	22
1653	35
1654	16
1655	6
1656	3
1657	3
1658	43
1659	4
1660	25
1661	29
1662	19
1663	4
1664	1
1665	3
1666	11
1667	6
1668	55
1669	19
1670	4
1671	22
1672	43
1673	7
1674	3
1675	44
1676	7
1677	23
1678	15
1679	7
1680	44
1681	8
1682	17
1683	7
1684	4
1685	8
1686	8
1687	3
1688	10
1689	8
1690	6
1691	24
1692	31
1693	3
1694	9
1695	9
1696	1
1697	6
1698	3
1699	4
1700	18
1701	3
1702	10
1703	11
1704	4
1705	9
1706	5
1707	2
1708	3
1709	19
1710	4
1711	16
1712	25
1713	1
1714	11
1715	31
1716	2
1717	41
1718	6
1719	15
1720	4
1721	18
1722	12
1723	20
1724	3
1725	4
1726	8
1727	6
1728	4
1729	6
1730	4
1731	44
1732	35
1733	3
1734	58
1735	2
1736	7
1737	1
1738	5
1739	33
1740	2
1741	25
1742	11
1743	5
1744	1
1745	4
1746	17
1747	21
1748	4
1749	11
1750	48
1751	5
1752	18
1753	20
1754	9
1755	23
1756	9
1757	4
1758	20
1759	35
1760	21
1761	9
1762	25
1763	13
1764	3
1765	8
1766	2
1767	16
1768	32
1769	25
1770	11
1771	4
1772	19
1773	28
1774	2
1775	2
1776	1
1777	29
1778	5
1779	19
1780	15
1781	2
1782	1
1783	6
1784	14
1785	25
1786	2
1787	23
1788	107
1789	4
1790	14
1791	12
1792	3
1793	6
1794	11
1795	14
1796	5
1797	12
1798	16
1799	4
1800	20
1801	5
1802	11
1803	10
1804	42
1805	36
1806	2
1807	1
1808	12
1809	10
1810	4
1811	3
1812	12
1813	6
1814	7
1815	9
1816	36
1817	16
1818	9
1819	10
1820	2
1821	5
1822	6
1823	11
1824	59
1825	24
1826	1
1827	13
1828	16
1829	9
1830	14
1831	14
1832	21
1833	19
1834	1
1835	12
1836	2
1837	12
1838	14
1839	5
1840	28
1841	8
1842	1
1843	22
1844	12
1845	7
1846	29
1847	6
1848	21
1849	12
1850	16
1851	14
1852	12
1853	72
1854	6
1855	4
1856	1
1857	7
1858	23
1859	13
1860	2
1861	37
1862	2
1863	2
1864	6
1865	11
1866	1
1867	7
1868	12
1869	7
1870	40
1871	13
1872	8
1873	14
1874	15
1875	2
1876	18
1877	14
1878	17
1879	11
1880	6
1881	33
1882	1
1883	28
1884	15
1885	3
1886	1
1887	23
1888	1
1889	6
1890	12
1891	19
1892	7
1893	2
1894	1
1895	1
1896	11
1897	22
1898	38
1899	31
1900	24
1901	4
1902	16
1903	1
1904	15
1905	10
1906	8
1907	12
1908	3
1909	10
1910	15
1911	29
1912	13
1913	11
1914	10
1915	18
1916	9
1917	7
1918	1
1919	1
1920	7
1921	14
1922	18
1923	33
1924	43
1925	32
1926	7
1927	3
1928	15
1929	7
1930	10
1931	45
1932	4
1933	5
