clone	size
1	1
2	6
3	4
4	4
5	1
6	1
7	2
8	1
9	4
10	2
11	13
12	1
13	2
14	1
15	3
16	1
17	17
18	9
19	3
20	3
21	2
22	1
23	2
24	4
25	10
26	4
27	4
28	2
29	3
30	4
31	9
32	2
33	9
34	4
35	2
36	2
37	2
38	9
39	10
40	1
41	3
42	4
43	4
44	1
45	2
46	3
47	7
48	3
49	9
50	5
51	6
52	2
53	1
54	7
55	4
56	2
57	3
58	1
59	4
60	2
61	9
62	1
63	4
64	2
65	2
66	4
67	7
68	2
69	4
70	1
71	3
72	1
73	4
74	3
75	2
76	11
77	1
78	5
79	1
80	6
81	6
82	4
83	7
84	1
85	11
86	8
87	2
88	4
89	1
90	3
91	8
92	4
93	3
94	1
95	11
96	2
97	1
98	1
99	4
100	3
101	1
102	2
103	1
104	12
105	2
106	7
107	2
108	2
109	5
110	1
111	7
112	12
113	8
114	1
115	6
116	13
117	4
118	5
119	15
120	4
121	5
122	9
123	1
124	4
125	1
126	3
127	4
128	6
129	3
130	6
131	1
132	6
133	8
134	1
135	5
136	3
137	2
138	9
139	1
140	7
141	13
142	3
143	5
144	1
145	2
146	5
147	1
148	1
149	7
150	1
151	9
152	8
153	5
154	3
155	10
156	5
157	3
158	2
159	2
160	1
161	1
162	12
163	8
164	1
165	3
166	10
167	1
168	2
169	4
170	7
171	4
172	3
173	1
174	3
175	4
176	2
177	3
178	3
179	3
180	4
181	12
182	3
183	5
184	3
185	3
186	3
187	1
188	8
189	3
190	3
191	8
192	4
193	6
194	2
195	3
196	3
197	4
198	3
199	2
200	2
201	7
202	2
203	4
204	3
205	7
206	3
207	5
208	5
209	5
210	4
211	1
212	1
213	3
214	3
215	5
216	3
217	2
218	1
219	1
220	1
221	1
222	1
223	1
224	4
225	1
226	11
227	5
228	6
229	15
230	2
231	5
232	21
233	5
234	2
235	5
236	2
237	1
238	6
239	4
240	11
241	2
242	1
243	2
244	20
245	5
246	3
247	2
248	10
249	4
250	1
251	9
252	3
253	5
254	7
255	5
256	3
257	5
258	1
259	2
260	4
261	1
262	8
263	7
264	2
265	1
266	1
267	8
268	3
269	8
270	1
271	11
272	1
273	1
274	12
275	4
276	1
277	16
278	9
279	5
280	1
281	1
282	1
283	2
284	5
285	5
286	8
287	1
288	6
289	3
290	1
291	1
292	16
293	2
294	13
295	2
296	1
297	4
298	2
299	7
300	4
301	1
302	1
303	1
304	6
305	7
306	1
307	5
308	3
309	1
310	9
311	1
312	2
313	3
314	7
315	2
316	3
317	3
318	2
319	7
320	2
321	3
322	4
323	1
324	3
325	1
326	1
327	9
328	4
329	4
330	5
331	9
332	1
333	8
334	8
335	4
336	14
337	8
338	5
339	3
340	3
341	13
342	3
343	1
344	1
345	1
346	4
347	6
348	6
349	5
350	1
351	7
352	4
353	6
354	3
355	2
356	3
357	1
358	3
359	5
360	2
361	2
362	14
363	1
364	10
365	5
366	3
367	6
368	5
369	6
370	2
371	1
372	2
373	5
374	3
375	3
376	5
377	1
378	3
379	1
380	4
381	2
382	6
383	5
384	3
385	4
386	1
387	1
388	1
389	2
390	6
391	3
392	14
393	2
394	7
395	9
396	1
397	12
398	2
399	1
400	1
401	4
402	4
403	4
404	1
405	4
406	3
407	6
408	2
409	3
410	1
411	9
412	3
413	2
414	4
415	2
416	1
417	7
418	2
419	7
420	1
421	1
422	11
423	6
424	2
425	1
426	4
427	1
428	4
429	4
430	5
431	16
432	7
433	13
434	2
435	2
436	2
437	5
438	11
439	18
440	7
441	1
442	3
443	2
444	6
445	8
446	11
447	2
448	3
449	12
450	1
451	14
452	3
453	1
454	7
455	11
456	12
457	8
458	1
459	1
460	6
461	5
462	1
463	7
464	3
465	2
466	3
467	4
468	5
469	5
470	2
471	1
472	2
473	6
474	1
475	2
476	3
477	4
478	5
479	1
480	5
481	3
482	2
483	4
484	1
485	2
486	10
487	9
488	1
489	4
490	5
491	4
492	6
493	1
494	4
495	1
496	3
497	4
498	2
499	2
500	2
501	5
502	1
503	5
504	12
505	2
506	1
507	3
508	1
509	1
510	1
511	8
512	5
513	2
514	1
515	1
516	3
517	3
518	1
519	5
520	2
521	1
522	3
523	1
524	2
525	6
526	1
527	1
528	1
529	2
530	1
531	4
532	5
533	1
534	14
535	6
536	4
537	4
538	6
539	11
540	3
541	2
542	1
543	3
544	5
545	5
546	3
547	1
548	8
549	3
550	7
551	2
552	2
553	5
554	8
555	11
556	1
557	7
558	5
559	2
560	1
561	2
562	4
563	6
564	2
565	2
566	6
567	11
568	6
569	1
570	3
571	1
572	1
573	1
574	1
575	4
576	5
577	1
578	2
579	1
580	6
581	6
582	3
583	14
584	3
585	5
586	1
587	2
588	12
589	6
590	5
591	4
592	4
593	1
594	1
595	2
596	3
597	4
598	1
599	3
600	1
601	1
602	8
603	11
604	5
605	5
606	3
607	6
608	4
609	2
610	2
611	14
612	2
613	1
614	2
615	3
616	1
617	1
618	1
619	1
620	6
621	1
622	7
623	5
624	3
625	1
626	2
627	1
628	1
629	5
630	11
631	3
632	2
633	1
634	8
635	8
636	1
637	8
638	1
639	9
640	9
641	3
642	11
643	6
644	6
645	1
646	3
647	9
648	3
649	2
650	1
651	1
652	2
653	1
654	20
655	6
656	4
657	11
658	4
659	3
660	5
661	1
662	1
663	1
664	1
665	6
666	3
667	7
668	3
669	6
670	11
671	2
672	17
673	7
674	4
675	3
676	2
677	2
678	2
679	6
680	6
681	4
682	3
683	1
684	2
685	3
686	2
687	4
688	9
689	3
690	12
691	8
692	1
693	3
694	6
695	4
696	2
697	2
698	5
699	1
700	2
701	8
702	1
703	2
704	14
705	1
706	4
707	2
708	8
709	11
710	1
711	5
712	3
713	1
714	2
715	2
716	3
717	6
718	2
719	5
720	3
721	2
722	3
723	2
724	1
725	1
726	5
727	1
728	2
729	4
730	2
731	5
732	1
733	7
734	6
735	1
736	6
737	4
738	2
739	2
740	1
741	2
742	10
743	5
744	12
745	4
746	2
747	6
748	7
749	5
750	7
751	2
752	1
753	2
754	1
755	1
756	8
757	1
758	3
759	8
760	7
761	9
762	10
763	1
764	3
765	2
766	6
767	7
768	1
769	3
770	1
771	1
772	4
773	7
774	6
775	5
776	1
777	7
778	8
779	1
780	2
781	3
782	4
783	1
784	8
785	4
786	4
787	1
788	1
789	4
790	3
791	7
792	3
793	4
794	2
795	4
796	1
797	11
798	1
799	1
800	3
801	1
802	4
803	1
804	5
805	1
806	2
807	3
808	9
809	2
810	14
811	1
812	1
813	11
814	5
815	2
816	5
817	2
818	2
819	1
820	2
821	2
822	2
823	5
824	3
825	3
826	2
827	13
828	5
829	5
830	8
831	4
832	1
833	9
834	1
835	2
836	7
837	1
838	1
839	3
840	5
841	1
842	1
843	7
844	3
845	4
846	4
847	2
848	3
849	1
850	3
851	1
852	1
853	6
854	3
855	14
856	1
857	2
858	3
859	3
860	2
861	5
862	1
863	1
864	2
865	1
866	3
867	7
868	14
869	2
870	9
871	6
872	4
873	2
874	3
875	3
876	11
877	1
878	26
879	2
880	1
881	2
882	11
883	7
884	3
885	4
886	2
887	4
888	1
889	2
890	2
891	13
892	15
893	6
894	1
895	9
896	2
897	3
898	9
899	3
900	3
901	1
902	9
903	2
904	6
905	11
906	4
907	4
908	3
909	1
910	4
911	4
912	2
913	6
914	5
915	2
916	6
917	11
918	5
919	2
920	1
921	6
922	2
923	2
924	6
925	3
926	8
927	3
928	12
929	12
930	1
931	5
932	5
933	2
934	8
935	11
936	2
937	4
938	2
939	1
940	10
941	3
942	1
943	1
944	4
945	17
946	2
947	4
948	4
949	4
950	9
951	8
952	2
953	1
954	17
955	3
956	8
957	1
958	1
959	13
960	4
961	7
962	1
963	1
964	5
965	4
966	6
967	13
968	2
969	3
970	3
971	4
972	1
973	4
974	2
975	4
976	6
977	5
978	1
979	3
980	7
981	2
982	1
983	3
984	7
985	1
986	7
987	5
988	2
989	7
990	2
991	9
992	1
993	2
994	1
995	15
996	5
997	1
998	1
999	1
1000	2
1001	5
1002	4
1003	1
1004	5
1005	1
1006	1
1007	2
1008	2
1009	5
1010	1
1011	4
1012	4
1013	6
1014	9
1015	4
1016	8
1017	2
1018	7
1019	7
1020	2
1021	4
1022	2
1023	10
1024	7
1025	3
1026	1
1027	2
1028	2
1029	1
1030	2
1031	6
1032	3
1033	1
1034	4
1035	5
1036	2
1037	14
1038	3
1039	4
1040	12
1041	2
1042	7
1043	3
1044	1
1045	2
1046	1
1047	1
1048	3
1049	5
1050	1
1051	3
1052	5
1053	4
1054	6
1055	2
1056	4
1057	12
1058	4
1059	2
1060	3
1061	6
1062	8
1063	3
1064	5
1065	7
1066	13
1067	1
1068	6
1069	5
1070	3
1071	1
1072	27
1073	4
1074	4
1075	2
1076	1
1077	3
1078	8
1079	2
1080	7
1081	1
1082	1
1083	2
1084	1
1085	20
1086	2
1087	5
1088	2
1089	2
1090	3
1091	1
1092	3
1093	3
1094	1
1095	1
1096	2
1097	3
1098	4
1099	6
1100	4
1101	2
1102	7
1103	6
1104	5
1105	1
1106	1
1107	7
1108	1
1109	3
1110	3
1111	6
1112	1
1113	5
1114	1
1115	8
1116	1
1117	4
1118	9
1119	1
1120	9
1121	2
1122	1
1123	2
1124	8
1125	5
1126	13
1127	5
1128	2
1129	6
1130	2
1131	2
1132	2
1133	2
1134	5
1135	15
1136	1
1137	1
1138	3
1139	3
1140	2
1141	1
1142	1
1143	16
1144	16
1145	4
1146	4
1147	2
1148	2
1149	4
1150	2
1151	3
1152	3
1153	1
1154	1
1155	1
1156	7
1157	3
1158	9
1159	1
1160	9
1161	4
1162	1
1163	5
1164	4
1165	7
1166	4
1167	5
1168	1
1169	4
1170	4
1171	4
1172	5
1173	1
1174	7
1175	7
1176	6
1177	17
1178	6
1179	1
1180	3
1181	7
1182	3
1183	3
1184	9
1185	8
1186	8
1187	2
1188	8
1189	8
1190	3
1191	1
1192	1
1193	7
1194	3
1195	4
1196	2
1197	4
1198	4
1199	1
1200	4
1201	1
1202	3
1203	1
1204	5
1205	2
1206	6
1207	4
1208	2
1209	10
1210	2
1211	6
1212	3
1213	3
1214	1
1215	2
1216	2
1217	3
1218	2
1219	13
1220	3
1221	1
1222	7
1223	33
1224	5
1225	1
1226	6
1227	1
1228	3
1229	3
1230	4
1231	1
1232	2
1233	1
1234	3
1235	2
1236	4
1237	9
1238	1
1239	2
1240	12
1241	3
1242	1
1243	5
1244	2
1245	1
1246	12
1247	5
1248	3
1249	3
1250	2
1251	1
1252	4
1253	6
1254	2
1255	1
1256	1
1257	2
1258	4
1259	1
1260	3
1261	1
1262	1
1263	1
1264	10
1265	1
1266	4
1267	5
1268	1
1269	10
1270	3
1271	6
1272	1
1273	10
1274	1
1275	8
1276	2
1277	4
1278	10
1279	6
1280	3
1281	4
1282	4
1283	4
1284	1
1285	1
1286	4
1287	5
1288	4
1289	1
1290	4
1291	2
1292	7
1293	1
1294	6
1295	3
1296	3
1297	5
1298	18
1299	3
1300	2
1301	8
1302	12
1303	3
1304	2
1305	1
1306	2
1307	7
1308	2
1309	4
1310	7
1311	6
1312	1
1313	1
1314	5
1315	1
1316	3
1317	5
1318	2
1319	2
1320	5
1321	3
1322	3
1323	10
1324	4
1325	7
1326	1
1327	2
1328	10
1329	2
1330	11
1331	5
1332	2
1333	4
1334	5
1335	2
1336	3
1337	1
1338	3
1339	8
1340	7
1341	1
1342	8
1343	1
1344	8
1345	13
1346	8
1347	4
1348	1
1349	4
1350	3
1351	1
1352	9
1353	6
1354	1
1355	2
1356	5
1357	2
1358	4
1359	3
1360	2
1361	3
1362	1
1363	2
1364	1
1365	6
1366	6
1367	9
1368	7
1369	9
1370	2
1371	1
1372	4
1373	3
1374	2
1375	4
1376	3
1377	5
1378	3
1379	3
1380	6
1381	6
1382	2
1383	2
1384	3
1385	6
1386	4
1387	3
1388	14
1389	10
1390	9
1391	2
1392	1
1393	3
1394	1
1395	11
1396	3
1397	9
1398	6
1399	5
1400	7
1401	2
1402	1
1403	8
1404	3
1405	1
1406	2
1407	4
1408	9
1409	5
1410	2
1411	2
1412	11
1413	4
1414	5
1415	6
1416	3
1417	2
1418	3
1419	2
1420	1
1421	5
1422	5
1423	5
1424	1
1425	5
1426	2
1427	2
1428	2
1429	1
1430	2
1431	3
1432	14
1433	1
1434	8
1435	3
1436	3
1437	14
1438	10
1439	3
1440	2
1441	1
1442	5
1443	3
1444	2
1445	1
1446	5
1447	1
1448	3
1449	4
1450	2
1451	5
1452	9
1453	7
1454	1
1455	1
1456	2
1457	2
1458	2
1459	2
1460	1
1461	3
1462	8
1463	5
1464	8
1465	1
1466	1
1467	22
1468	6
1469	6
1470	2
1471	2
1472	3
1473	3
1474	7
1475	4
1476	7
1477	3
1478	8
1479	1
1480	8
1481	3
1482	3
1483	4
1484	2
1485	9
1486	13
1487	2
1488	10
1489	9
1490	1
1491	18
1492	3
1493	1
1494	1
1495	7
1496	6
1497	2
1498	5
1499	5
1500	4
1501	1
1502	10
1503	6
1504	7
1505	3
1506	1
1507	1
1508	2
1509	3
1510	1
1511	3
1512	2
1513	13
1514	12
1515	1
1516	6
1517	3
1518	1
1519	1
1520	2
1521	2
1522	3
1523	1
1524	3
1525	2
1526	1
1527	2
1528	1
1529	3
1530	3
1531	6
1532	4
1533	6
1534	5
1535	2
1536	1
1537	2
1538	5
1539	1
1540	1
1541	3
1542	1
1543	4
1544	3
1545	3
1546	1
1547	2
1548	3
1549	7
1550	5
1551	3
1552	2
1553	1
1554	2
1555	3
1556	1
1557	8
1558	2
1559	6
1560	3
1561	6
1562	4
1563	5
1564	8
1565	2
1566	22
1567	6
1568	2
1569	2
1570	8
1571	4
1572	3
1573	8
1574	1
1575	1
1576	8
1577	5
1578	2
1579	3
1580	16
1581	2
1582	6
1583	8
1584	2
1585	1
1586	3
1587	5
1588	5
1589	3
1590	2
1591	1
1592	9
1593	4
1594	1
1595	2
1596	3
1597	5
1598	1
1599	2
1600	4
1601	1
1602	1
1603	3
1604	2
1605	12
1606	4
1607	3
1608	3
1609	5
1610	3
1611	7
1612	6
1613	8
1614	2
1615	1
1616	2
1617	2
1618	3
1619	5
1620	3
1621	3
1622	5
1623	2
1624	1
1625	2
1626	2
1627	1
1628	4
1629	2
1630	1
1631	7
1632	4
1633	3
1634	3
1635	11
1636	1
1637	9
1638	4
1639	3
1640	4
1641	1
1642	4
1643	17
1644	3
1645	3
1646	7
1647	3
1648	2
1649	4
1650	5
1651	1
1652	3
1653	3
1654	1
1655	4
1656	4
1657	5
1658	2
1659	2
1660	1
1661	7
1662	2
1663	6
1664	4
1665	4
1666	2
1667	4
1668	2
1669	2
1670	8
1671	2
1672	11
1673	1
1674	13
1675	1
1676	1
1677	6
1678	2
1679	2
1680	20
1681	4
1682	8
1683	8
1684	1
1685	4
1686	3
1687	18
1688	10
1689	1
1690	5
1691	12
1692	3
1693	2
1694	7
1695	3
1696	11
1697	1
1698	1
1699	2
1700	2
1701	5
1702	2
1703	6
1704	3
1705	7
1706	2
1707	3
1708	2
1709	3
1710	2
1711	9
1712	1
1713	1
1714	1
1715	3
1716	3
1717	1
1718	1
1719	3
1720	1
1721	4
1722	4
1723	2
1724	3
1725	9
1726	4
1727	1
1728	1
1729	2
1730	1
1731	4
1732	9
1733	1
1734	4
1735	12
1736	1
1737	10
1738	8
1739	5
1740	3
1741	4
1742	6
1743	1
1744	4
1745	1
1746	3
1747	1
1748	1
1749	2
1750	2
1751	4
1752	1
1753	6
1754	6
1755	7
1756	9
1757	2
1758	3
1759	3
1760	4
1761	3
1762	11
1763	4
1764	1
1765	5
1766	3
1767	1
1768	1
1769	2
1770	3
1771	3
1772	4
1773	2
1774	1
1775	8
1776	12
1777	4
1778	16
1779	1
1780	1
1781	11
1782	4
1783	3
1784	2
1785	1
1786	8
1787	6
1788	10
1789	6
1790	1
1791	4
1792	7
1793	5
1794	6
1795	2
1796	6
1797	5
1798	20
1799	1
1800	5
1801	10
1802	3
1803	4
1804	4
1805	13
1806	5
1807	6
1808	2
1809	8
1810	4
1811	5
1812	10
1813	10
1814	2
1815	5
