clone	size
1	13
2	16
3	4
4	22
5	5
6	41
7	6
8	71
9	31
10	18
11	21
12	20
13	79
14	52
15	4
16	32
17	7
18	3
19	48
20	13
21	28
22	19
23	31
24	15
25	1
26	36
27	49
28	29
29	35
30	21
31	52
32	10
33	24
34	1
35	13
36	16
37	30
38	3
39	3
40	15
41	17
42	9
43	62
44	12
45	5
46	15
47	6
48	36
49	11
50	55
51	2
52	3
53	74
54	6
55	2
56	23
57	2
58	35
59	2
60	38
61	91
62	70
63	33
64	1
65	6
66	4
67	18
68	5
69	24
70	11
71	1
72	26
73	30
74	13
75	1
76	8
77	27
78	4
79	15
80	9
81	19
82	1
83	37
84	9
85	53
86	21
87	9
88	13
89	1
90	2
91	14
92	11
93	15
94	32
95	13
96	26
97	30
98	7
99	26
100	12
101	31
102	5
103	7
104	21
105	4
106	53
107	50
108	40
109	63
110	13
111	6
112	24
113	16
114	14
115	13
116	8
117	3
118	47
119	2
120	81
121	1
122	62
123	1
124	7
125	21
126	38
127	9
128	4
129	11
130	19
131	6
132	50
133	44
134	5
135	21
136	1
137	42
138	10
139	23
140	11
141	28
142	2
143	7
144	78
145	3
146	57
147	17
148	30
149	44
150	1
151	11
152	15
153	34
154	45
155	38
156	40
157	9
158	10
159	2
160	7
161	1
162	10
163	9
164	3
165	6
166	30
167	21
168	34
169	29
170	21
171	13
172	5
173	3
174	14
175	10
176	10
177	11
178	39
179	60
180	9
181	45
182	53
183	32
184	17
185	32
186	2
187	11
188	9
189	10
190	28
191	22
192	12
193	15
194	9
195	74
196	10
197	62
198	13
199	8
200	71
201	1
202	9
203	1
204	15
205	29
206	16
207	51
208	36
209	10
210	4
211	26
212	30
213	9
214	9
215	19
216	28
217	17
218	19
219	29
220	50
221	93
222	18
223	71
224	41
225	23
226	31
227	14
228	12
229	11
230	34
231	9
232	14
233	17
234	43
235	6
236	32
237	8
238	19
239	36
240	6
241	2
242	54
243	37
244	32
245	98
246	12
247	22
248	3
249	3
250	15
251	5
252	9
253	2
254	7
255	2
256	39
257	51
258	34
259	3
260	26
261	18
262	47
263	24
264	3
265	27
266	5
267	38
268	37
269	1
270	91
271	5
272	8
273	26
274	46
275	1
276	9
277	16
278	12
279	27
280	9
281	3
282	36
283	3
284	5
285	3
286	9
287	33
288	1
289	6
290	7
291	55
292	35
293	44
294	8
295	7
296	16
297	61
298	17
299	8
300	8
301	16
302	10
303	19
304	10
305	5
306	9
307	9
308	16
309	7
310	8
311	50
312	37
313	4
314	8
315	20
316	23
317	22
318	20
319	1
320	16
321	2
322	11
323	12
324	7
325	34
326	13
327	38
328	2
329	35
330	50
331	114
332	12
333	99
334	12
335	5
336	4
337	117
338	11
339	20
340	38
341	6
342	23
343	35
344	22
345	3
346	2
347	56
348	6
349	54
350	8
351	24
352	9
353	32
354	51
355	9
356	4
357	44
358	7
359	18
360	16
361	28
362	32
363	9
364	2
365	16
366	3
367	11
368	43
369	12
370	6
371	3
372	4
373	99
374	38
375	48
376	37
377	7
378	18
379	9
380	2
381	43
382	18
383	23
384	52
385	12
386	21
387	2
388	28
389	55
390	46
391	1
392	23
393	52
394	21
395	17
396	30
397	14
398	18
399	28
400	16
401	37
402	23
403	18
404	44
405	1
406	19
407	47
408	6
409	52
410	4
411	42
412	6
413	28
414	2
415	11
416	11
417	9
418	22
419	12
420	59
421	58
422	5
423	18
424	28
425	54
426	8
427	12
428	46
429	14
430	35
431	17
432	19
433	4
434	113
435	30
436	19
437	12
438	34
439	1
440	31
441	69
442	4
443	30
444	1
445	39
446	22
447	11
448	9
449	4
450	46
451	44
452	9
453	3
454	31
455	3
456	6
457	11
458	10
459	5
460	45
461	2
462	9
463	27
464	93
465	12
466	24
467	21
468	18
469	8
470	32
471	23
472	44
473	16
474	19
475	35
476	14
477	3
478	6
479	39
480	16
481	34
482	14
483	6
484	1
485	46
486	64
487	17
488	14
489	8
490	8
491	7
492	43
493	9
494	17
495	34
496	34
497	2
498	24
499	83
500	64
501	57
502	8
503	18
504	31
505	12
506	64
507	29
508	35
509	14
510	28
511	10
512	64
513	5
514	7
515	2
516	18
517	22
518	9
519	25
520	20
521	34
522	37
523	5
524	15
525	7
526	44
527	33
528	81
529	12
530	2
531	5
532	4
533	87
534	17
535	3
536	7
537	117
538	3
539	26
540	6
541	11
542	27
543	17
544	8
545	18
546	13
547	33
548	12
549	31
550	50
551	25
552	62
553	9
554	12
555	5
556	81
557	18
558	24
559	34
560	30
561	2
562	6
563	75
564	27
565	48
566	22
567	10
568	18
569	16
570	45
571	20
572	9
573	5
574	8
575	10
576	21
577	3
578	24
579	8
580	7
581	13
582	28
583	25
584	10
585	7
586	51
587	2
588	28
589	7
590	11
591	4
592	17
593	14
594	21
595	19
596	28
597	17
598	77
599	10
600	27
601	19
602	9
603	5
604	48
605	7
606	2
607	13
608	32
609	78
610	6
611	6
612	28
613	36
614	7
615	20
616	2
617	90
618	28
619	2
620	27
621	3
622	13
623	29
624	8
625	51
626	6
627	25
628	14
629	5
630	42
631	4
632	18
633	20
634	18
635	5
636	9
637	3
638	11
639	9
640	10
641	6
642	46
643	41
644	27
645	6
646	24
647	15
648	87
649	66
650	67
651	37
652	1
653	3
654	2
655	32
656	73
657	23
658	39
659	28
660	34
661	24
662	13
663	27
664	16
665	48
666	6
667	10
668	41
669	3
670	35
671	29
672	6
673	70
674	14
675	21
676	1
677	35
678	2
679	24
680	11
681	13
682	2
683	23
684	9
685	2
686	48
687	62
688	25
689	13
690	57
691	6
692	4
693	68
694	34
695	12
696	66
697	12
698	28
699	5
700	16
701	36
702	8
703	38
704	15
705	33
706	24
707	12
708	13
709	40
710	19
711	77
712	95
713	10
714	54
715	17
716	6
717	11
718	56
719	42
720	66
721	28
722	12
723	12
724	9
725	47
726	8
727	33
728	55
729	16
730	90
731	31
732	48
733	17
734	53
735	11
736	7
737	12
738	8
739	48
740	65
741	23
742	15
743	26
744	39
745	7
746	8
747	29
748	61
749	7
750	26
751	1
752	19
753	3
754	16
755	3
756	12
757	24
758	19
759	13
760	19
761	22
762	5
763	35
764	57
765	15
766	8
767	17
768	38
769	17
770	13
771	4
772	3
773	18
774	13
775	1
776	16
777	5
778	32
779	4
780	15
781	18
782	13
783	10
784	6
785	14
786	8
787	53
788	1
789	4
790	128
791	10
792	56
793	4
794	18
795	24
796	22
797	65
798	50
799	40
800	32
801	24
802	5
803	9
804	72
805	1
806	8
807	2
808	19
809	10
810	35
811	12
812	31
813	44
814	30
815	33
816	10
817	9
818	17
819	22
820	7
821	22
822	4
823	32
824	23
825	14
826	27
827	11
828	2
829	27
830	11
831	7
832	38
833	13
834	5
835	16
836	11
837	63
838	38
839	42
840	16
841	2
842	19
843	2
844	17
845	99
846	51
847	17
848	3
849	90
850	2
851	31
852	1
853	58
854	48
855	8
856	22
857	29
858	58
859	29
860	22
861	7
862	23
863	28
864	7
865	13
866	102
867	22
868	42
869	6
870	13
871	128
872	3
873	23
874	23
875	20
876	24
877	27
878	18
879	53
880	52
881	79
882	5
883	116
884	17
885	1
886	37
887	16
888	1
889	21
890	22
891	9
892	14
893	61
894	30
895	6
896	140
897	73
898	4
899	21
900	16
901	14
902	18
903	24
904	26
905	29
906	19
907	16
908	7
909	50
910	5
911	6
912	1
913	59
914	111
915	24
916	13
917	16
918	27
919	1
920	47
921	19
922	20
923	1
924	34
925	9
926	3
927	9
928	88
929	11
930	46
931	5
932	33
933	31
934	2
935	27
936	33
937	36
938	13
939	32
940	14
941	11
942	44
943	8
944	16
945	8
946	13
947	5
948	7
949	52
950	25
951	44
952	12
953	51
954	4
955	21
956	88
957	24
958	33
959	61
960	20
961	6
962	15
963	1
964	11
965	11
966	38
967	6
968	21
969	29
970	32
971	1
972	3
973	88
974	4
975	29
976	35
977	26
978	14
979	60
980	22
981	39
982	90
983	24
984	1
985	6
986	16
987	9
988	13
989	34
990	17
991	38
992	29
993	40
994	28
995	5
996	6
997	10
998	14
999	1
1000	19
1001	60
1002	77
1003	3
1004	21
1005	4
1006	12
1007	22
1008	4
1009	3
1010	2
1011	22
1012	5
1013	2
1014	3
1015	9
1016	29
1017	5
1018	10
1019	35
1020	40
1021	2
1022	51
1023	17
1024	24
1025	38
1026	87
1027	35
1028	13
1029	10
1030	9
1031	9
1032	9
1033	7
1034	108
1035	16
1036	19
1037	31
1038	19
1039	14
1040	12
1041	28
1042	4
1043	5
1044	5
1045	53
1046	26
1047	4
1048	12
1049	1
1050	20
1051	4
1052	9
1053	38
1054	26
1055	14
1056	36
