clone	size
1	243
2	256
3	94
4	41
5	93
6	256
7	36
8	202
9	486
10	215
11	215
12	113
13	239
14	549
15	46
16	66
17	109
18	84
19	209
20	19
21	250
22	279
23	53
24	261
25	49
26	383
27	472
28	273
29	30
30	46
31	217
32	190
33	411
34	229
35	126
36	95
37	84
38	112
39	58
40	586
41	470
42	44
43	62
44	219
45	133
46	472
47	4
48	117
49	144
50	182
51	73
52	306
53	724
54	31
55	85
56	237
57	163
58	78
59	72
60	435
61	396
62	8
63	100
64	81
65	162
66	105
67	48
68	381
69	127
70	4
71	75
72	238
73	570
74	15
75	274
76	39
77	17
78	156
79	78
80	159
81	42
82	20
83	53
84	151
85	206
86	336
87	203
88	83
89	138
90	62
91	81
92	57
93	100
94	148
95	91
96	45
97	27
98	638
99	18
100	169
101	237
102	1
103	221
104	171
105	52
106	57
107	125
108	42
109	295
110	397
111	29
112	116
113	175
114	230
115	265
116	23
117	566
118	144
119	7
120	149
121	265
122	291
123	115
124	306
125	82
126	278
127	160
128	1
129	94
130	326
131	216
132	181
133	292
134	204
135	9
136	38
137	109
138	41
139	127
140	46
141	10
142	254
143	40
144	178
145	131
146	266
147	203
148	629
149	460
150	246
151	173
152	385
153	167
154	178
155	11
156	705
157	103
158	439
159	131
160	117
161	210
162	452
163	3
164	38
165	29
166	73
167	43
168	303
169	173
170	10
171	23
172	222
173	250
174	120
175	26
176	366
177	20
178	38
179	252
180	306
181	568
182	267
183	283
184	649
185	844
186	111
187	92
188	694
189	513
190	343
191	259
192	184
193	166
194	39
195	106
196	87
197	327
198	96
199	119
200	26
201	254
202	32
203	521
204	127
205	124
206	186
207	4
208	50
209	522
210	86
211	35
212	97
213	604
214	225
215	96
216	33
217	352
218	496
219	144
220	170
221	167
222	141
223	331
224	392
225	128
226	189
227	10
228	123
229	23
230	80
231	97
232	33
233	146
234	444
235	340
236	138
237	453
238	325
239	36
240	684
241	130
242	27
243	56
244	18
245	336
246	25
247	23
248	18
249	124
250	124
251	815
252	51
253	41
254	138
255	84
256	31
257	52
258	1729
259	168
260	407
261	384
262	192
263	98
264	108
265	57
266	29
267	23
268	81
269	100
270	25
271	55
272	63
273	169
274	346
275	2
276	2
277	180
278	100
279	289
280	848
281	68
282	237
283	140
284	687
285	153
286	671
287	214
288	220
289	241
290	57
291	114
292	193
293	283
294	49
295	33
296	136
297	48
298	340
299	350
300	68
301	114
302	121
303	177
304	50
305	89
306	1380
307	118
308	152
309	92
310	138
311	171
312	233
313	381
314	17
315	140
316	35
317	29
318	156
319	80
320	276
321	228
322	631
323	39
324	49
325	237
326	52
327	193
328	48
329	174
330	284
331	337
332	10
333	309
334	116
335	34
336	24
337	1
338	222
339	16
340	691
341	17
342	489
343	85
344	118
345	51
346	116
347	180
348	704
349	130
350	55
351	222
352	247
353	12
354	207
355	9
356	11
357	10
358	199
359	129
360	90
361	245
362	98
363	306
364	96
365	57
366	79
367	80
368	252
369	186
370	93
371	416
372	175
373	226
374	262
375	188
376	20
377	567
378	81
379	116
380	19
381	515
382	151
383	36
384	89
385	454
