clone	size
1	2
2	1
3	4
4	4
5	3
6	4
7	4
8	1
9	6
10	4
11	7
12	2
13	1
14	1
15	2
16	1
17	4
18	1
19	1
20	4
21	1
22	3
23	2
24	1
25	1
26	1
27	3
28	3
29	2
30	1
31	5
32	4
33	2
34	8
35	1
36	5
37	1
38	1
39	1
40	1
41	1
42	2
43	1
44	2
45	2
46	6
47	1
48	1
49	4
50	2
51	2
52	2
53	3
54	1
55	2
56	4
57	3
58	2
59	1
60	3
61	1
62	3
63	2
64	2
65	4
66	1
67	1
68	1
69	1
70	2
71	1
72	1
73	5
74	2
75	1
76	2
77	3
78	4
79	2
80	1
81	1
82	4
83	4
84	1
85	1
86	1
87	7
88	3
89	6
90	2
91	1
92	3
93	1
94	4
95	1
96	1
97	4
98	1
99	1
100	1
101	2
102	1
103	2
104	5
105	6
106	1
107	2
108	1
109	1
110	5
111	4
112	2
113	2
114	3
115	2
116	2
117	3
118	4
119	5
120	5
121	2
122	6
123	2
124	3
125	4
126	3
127	3
128	1
129	3
130	1
131	1
132	1
133	10
134	2
135	2
136	2
137	3
138	3
139	2
140	4
141	1
142	4
143	4
144	4
145	1
146	1
147	2
148	1
149	2
150	3
151	1
152	1
153	10
154	7
155	6
156	2
157	2
158	1
159	1
160	9
161	1
162	3
163	3
164	7
165	1
166	3
167	1
168	2
169	4
170	4
171	1
172	2
173	3
174	1
175	1
176	1
177	2
178	2
179	2
180	1
181	6
182	2
183	5
184	2
185	1
186	1
187	3
188	1
189	1
190	3
191	3
192	3
193	7
194	5
195	4
196	1
197	6
198	2
199	1
200	1
201	1
202	3
203	1
204	1
205	1
206	1
207	2
208	1
209	1
210	3
211	1
212	1
213	1
214	2
215	1
216	2
217	1
218	1
219	1
220	3
221	2
222	6
223	2
224	5
225	2
226	2
227	4
228	3
229	1
230	4
231	3
232	2
233	2
234	4
235	3
236	2
237	1
238	1
239	1
240	5
241	1
242	6
243	1
244	3
245	5
246	5
247	2
248	5
249	1
250	2
251	3
252	1
253	8
254	2
255	2
256	3
257	1
258	6
259	2
260	3
261	10
262	1
263	1
264	1
265	1
266	1
267	1
268	3
269	1
270	5
271	3
272	1
273	4
274	3
275	1
276	2
277	3
278	1
279	1
280	1
281	2
282	2
283	3
284	2
285	6
286	1
287	2
288	2
289	7
290	1
291	2
292	1
293	2
294	1
295	1
296	8
297	1
298	1
299	4
300	2
301	1
302	1
303	5
304	4
305	3
306	1
307	1
308	3
309	1
310	6
311	1
312	1
313	1
314	10
315	2
316	1
317	1
318	1
319	1
320	4
321	4
322	1
323	1
324	2
325	3
326	8
327	1
328	2
329	1
330	3
331	1
332	1
333	3
334	5
335	1
336	3
337	1
338	1
339	2
340	1
341	2
342	5
343	1
344	4
345	2
346	1
347	1
348	4
349	1
350	2
351	3
352	1
353	7
354	3
355	3
356	2
357	1
358	1
359	7
360	1
361	1
362	2
363	2
364	2
365	1
366	3
367	1
368	6
369	3
370	1
371	2
372	5
373	3
374	6
375	3
376	5
377	3
378	2
379	1
380	3
381	1
382	5
383	1
384	1
385	1
386	2
387	4
388	3
389	1
390	1
391	2
392	3
393	1
394	1
395	1
396	2
397	3
398	2
399	2
400	2
401	2
402	2
403	1
404	5
405	1
406	1
407	5
408	3
409	5
410	2
411	1
412	1
413	1
414	2
415	1
416	12
417	1
418	1
419	1
420	1
421	3
422	1
423	1
424	1
425	1
426	4
427	6
428	3
429	5
430	6
431	3
432	1
433	1
434	3
435	1
436	5
437	6
438	1
439	3
440	2
441	4
442	3
443	3
444	1
445	1
446	3
447	2
448	2
449	1
450	6
451	2
452	2
453	3
454	2
455	1
456	3
457	1
458	3
459	2
460	1
461	10
462	6
463	10
464	2
465	4
466	1
467	2
468	1
469	1
470	1
471	10
472	11
473	2
474	2
475	3
476	4
477	3
478	2
479	1
480	2
481	4
482	3
483	8
484	1
485	1
486	2
487	5
488	1
489	1
490	3
491	2
492	1
493	1
494	1
495	4
496	5
497	2
498	1
499	6
500	5
501	1
502	3
503	4
504	4
505	6
506	1
507	1
508	8
509	1
510	1
511	1
512	3
513	1
514	1
515	5
516	2
517	4
518	4
519	1
520	3
521	4
522	1
523	3
524	1
525	1
526	1
527	2
528	1
529	1
530	2
531	4
532	2
533	1
534	4
535	5
536	2
537	1
538	1
539	3
540	3
541	2
542	1
543	3
544	2
545	4
546	2
547	6
548	1
549	4
550	4
551	2
552	5
553	1
554	1
555	3
556	1
557	1
558	2
559	1
560	1
561	2
562	1
563	5
564	4
565	5
566	2
567	1
568	3
569	1
570	2
571	2
572	1
573	2
574	1
575	3
576	2
577	2
578	1
579	1
580	3
581	5
582	2
583	7
584	1
585	2
586	1
587	1
588	2
589	3
590	3
591	2
592	4
593	1
594	9
595	3
596	4
597	1
598	2
599	4
600	8
601	3
602	6
603	1
604	4
605	1
606	3
607	2
608	3
609	1
610	2
611	1
612	1
613	6
614	2
615	3
616	1
617	2
618	3
619	1
620	1
621	1
622	4
623	2
624	1
625	1
626	3
627	5
628	4
629	6
630	2
631	1
632	4
633	4
634	1
635	3
636	1
637	3
638	3
639	3
640	6
641	2
642	3
643	1
644	2
645	1
646	5
647	1
648	1
649	3
650	1
651	6
652	4
653	1
654	1
655	8
656	1
657	1
658	2
659	3
660	1
661	1
662	3
663	4
664	5
665	5
666	7
667	2
668	3
669	8
670	6
671	3
672	3
673	2
674	2
675	1
676	3
677	2
678	1
679	3
680	8
681	2
682	8
683	1
684	2
685	5
686	2
687	1
688	1
689	1
690	3
691	1
692	6
693	2
694	1
695	3
696	1
697	1
698	2
699	2
700	7
701	1
702	7
703	1
704	3
705	1
706	2
707	1
708	6
709	1
710	4
711	1
712	3
713	1
714	2
715	2
716	1
717	4
718	1
719	1
720	2
721	1
722	2
723	1
724	3
725	2
726	2
727	1
728	1
729	4
730	2
731	7
732	7
733	1
734	3
735	3
736	6
737	1
738	1
739	2
740	2
741	2
742	5
743	3
744	4
745	2
746	1
747	4
748	1
749	1
750	1
751	3
752	2
753	2
754	1
755	6
756	2
757	2
758	1
759	1
760	2
761	4
762	3
763	1
764	2
765	2
766	1
767	1
768	1
769	1
770	2
771	5
772	1
773	3
774	2
775	2
776	2
777	4
778	3
779	2
780	3
781	2
782	1
783	4
784	1
785	6
786	2
787	2
788	1
789	7
790	10
791	2
792	2
793	1
794	6
795	1
796	1
797	3
798	3
799	2
800	1
801	2
802	5
803	2
804	1
805	2
806	1
807	1
808	3
809	1
810	2
811	1
812	1
813	1
814	2
815	1
816	1
817	1
818	9
819	2
820	1
821	3
822	1
823	3
824	1
825	4
826	5
827	9
828	5
829	1
830	8
831	6
832	1
833	1
834	3
835	6
836	1
837	10
838	1
839	6
840	1
841	4
842	3
843	1
844	2
845	4
846	1
847	1
848	3
849	3
850	4
851	4
852	2
853	5
854	2
855	2
856	4
857	2
858	2
859	1
860	1
861	4
862	1
863	1
864	1
865	2
866	5
867	2
868	1
869	1
870	1
871	4
872	3
873	3
874	2
875	1
876	2
877	2
878	1
879	4
880	3
881	5
882	3
883	4
884	1
885	4
886	1
887	1
888	5
889	6
890	1
891	3
892	2
893	7
894	2
895	3
896	1
897	1
898	1
899	3
900	1
901	4
902	2
903	1
904	2
905	2
906	2
907	9
908	4
909	11
910	3
911	1
912	5
913	2
914	2
915	1
916	2
917	1
918	1
919	4
920	4
921	4
922	10
923	4
924	4
925	1
926	1
927	3
928	4
929	5
930	8
931	1
932	1
933	2
934	2
935	9
936	1
937	1
938	4
939	2
940	5
941	4
942	5
943	1
944	1
945	5
946	1
947	1
948	2
949	3
950	2
951	1
952	2
953	1
954	6
955	7
956	4
957	1
958	2
959	2
960	1
961	2
962	1
963	2
964	6
965	1
966	1
967	3
968	2
969	2
970	1
971	1
972	1
973	3
974	1
975	2
976	2
977	7
978	1
979	3
980	1
981	4
982	6
983	1
984	1
985	6
986	2
987	6
988	3
989	1
990	2
991	4
992	1
993	2
994	1
995	3
996	2
997	2
998	5
999	1
1000	4
1001	5
1002	1
1003	3
1004	2
1005	1
1006	3
1007	1
1008	3
1009	1
1010	1
1011	1
1012	1
1013	2
1014	5
1015	2
1016	1
1017	1
1018	1
1019	2
1020	8
1021	4
1022	4
1023	1
1024	1
1025	4
1026	3
1027	4
1028	1
1029	2
1030	2
1031	1
1032	3
1033	1
1034	1
1035	1
1036	5
1037	10
1038	1
1039	1
1040	1
1041	4
1042	1
1043	1
1044	1
1045	1
1046	3
1047	1
1048	1
1049	6
1050	2
1051	7
1052	2
1053	1
1054	1
1055	5
1056	2
1057	3
1058	1
1059	1
1060	2
1061	1
1062	2
1063	1
1064	3
1065	2
1066	4
1067	9
1068	1
1069	3
1070	4
1071	4
1072	1
1073	3
1074	3
1075	1
1076	2
1077	1
1078	3
1079	1
1080	5
1081	8
1082	1
