clone	size
1	1209
2	1002
3	140
4	332
5	309
6	301
7	145
8	503
9	197
10	1942
11	398
12	554
13	104
14	55
15	240
16	276
17	1275
18	444
19	1810
20	77
21	778
22	488
23	59
24	1351
25	361
26	316
27	489
28	132
29	231
30	36
31	281
32	307
33	188
34	78
35	286
36	784
37	475
38	104
39	190
40	191
41	594
42	1114
43	702
44	549
45	616
46	20
47	242
48	5
49	50
50	42
51	374
52	212
53	750
54	49
55	463
56	146
57	4
58	465
59	678
60	157
61	185
62	451
63	1062
64	335
65	554
66	194
67	350
68	291
69	60
70	32
71	221
72	172
73	682
74	372
75	112
76	19
77	514
78	218
79	145
80	348
81	382
82	1072
83	68
84	681
85	7
86	309
87	306
88	522
89	148
90	528
91	954
92	35
93	217
94	29
95	104
96	490
97	73
98	339
99	256
100	17
101	57
102	641
103	343
104	29
105	506
106	374
107	141
108	215
109	450
110	376
111	86
112	404
113	23
114	421
115	342
116	481
117	429
118	70
119	1036
120	462
121	215
122	581
123	123
124	37
125	127
126	455
127	43
128	909
129	674
130	232
131	278
132	127
133	426
134	59
135	340
136	447
137	76
138	73
139	31
140	401
141	226
142	679
143	220
144	156
145	1040
146	66
147	275
148	45
149	187
150	44
151	790
152	61
153	83
154	650
155	297
156	151
157	322
158	15
159	114
160	165
161	42
162	1169
163	247
164	1049
165	1063
166	172
167	404
168	988
169	350
170	252
171	215
172	107
173	588
174	411
175	1767
176	529
177	704
178	341
179	251
180	430
181	808
182	165
183	489
184	410
185	1126
186	404
187	251
188	116
189	280
190	583
191	1338
192	21
193	476
194	18
195	901
196	861
197	425
198	46
199	540
200	60
201	825
202	335
203	217
204	355
205	95
206	612
207	155
208	214
209	2149
210	783
211	105
212	210
213	212
214	848
215	67
216	114
217	766
218	260
219	202
220	88
221	274
222	324
223	146
224	596
225	417
226	10
227	248
228	682
229	255
230	1
231	157
232	215
233	9
234	483
235	21
236	30
237	595
238	220
239	181
240	19
241	140
242	1637
243	56
244	78
245	292
246	111
247	148
248	276
249	466
250	250
251	390
252	367
253	244
254	424
255	6
256	1149
257	183
258	228
259	212
260	221
261	43
262	10
263	601
264	344
265	786
266	1287
267	576
268	205
269	474
270	2
271	57
272	960
273	366
274	27
275	134
276	775
277	22
278	927
279	116
280	646
281	285
282	722
283	47
284	101
285	236
286	408
287	70
288	439
289	344
290	227
291	16
292	8
293	570
294	85
295	443
296	333
297	201
298	293
299	120
300	775
301	924
302	333
303	165
304	169
305	111
306	156
307	126
308	42
309	213
310	1384
311	28
312	247
313	363
314	215
315	686
316	35
317	401
318	179
319	1575
320	283
321	94
322	272
323	602
324	425
325	2326
326	424
327	129
328	168
329	898
330	181
331	482
332	983
333	617
334	336
335	180
336	187
337	63
338	255
339	131
340	657
341	168
342	95
343	209
344	823
345	254
346	108
347	524
348	245
349	476
350	859
351	53
352	327
353	639
354	518
355	97
356	610
357	108
358	90
359	12
360	122
361	117
362	278
363	246
364	479
365	174
366	54
367	77
368	513
369	602
370	414
371	277
372	59
373	604
374	363
375	194
376	102
377	82
378	487
379	1232
380	233
381	195
382	248
383	55
384	37
385	500
386	993
387	26
388	137
389	120
390	221
391	1220
392	43
393	60
394	44
395	49
396	1015
397	297
398	66
399	22
400	168
401	120
402	240
403	22
404	271
405	139
406	329
407	43
408	650
409	152
410	731
411	59
412	245
413	66
414	29
415	693
416	145
417	64
418	227
419	138
420	309
421	153
422	296
423	549
424	164
425	659
426	474
427	800
428	335
429	187
430	222
431	422
432	211
433	9
434	914
435	53
436	473
437	110
438	313
439	472
440	120
441	396
442	278
443	588
444	247
445	714
446	426
447	195
448	124
449	132
450	474
451	12
452	49
453	84
454	328
455	128
456	90
457	902
458	374
459	433
460	27
461	126
462	307
463	254
464	832
465	271
466	102
467	544
468	701
469	912
470	143
471	650
472	11
473	144
474	122
475	677
476	134
477	58
478	94
479	49
480	180
481	168
482	366
483	1126
484	70
485	98
486	1052
487	92
488	438
489	193
490	595
491	7
492	213
493	72
494	130
495	936
496	158
497	273
498	767
499	136
500	836
501	350
502	530
503	1102
504	50
505	229
506	642
507	51
508	808
509	65
510	9
511	40
512	163
513	42
514	36
515	103
516	78
517	301
518	241
519	22
520	231
521	304
522	168
523	107
524	29
525	270
526	1187
527	226
528	356
529	160
530	302
531	588
532	772
533	171
534	256
535	120
536	667
537	7
538	80
539	383
540	244
541	440
542	364
543	251
544	222
545	372
546	78
547	500
548	308
549	860
550	168
551	55
552	292
553	54
554	31
555	55
556	119
557	37
558	1140
559	1354
560	562
561	204
562	709
563	1028
564	358
565	565
566	791
567	455
568	231
569	128
570	164
571	489
572	148
573	291
574	325
575	118
576	436
577	139
578	159
579	179
580	307
581	436
582	64
583	2154
584	591
585	720
586	499
587	99
588	333
589	274
590	1492
591	101
592	38
593	196
594	333
595	373
596	375
597	68
598	101
599	505
600	584
601	299
602	165
603	1079
604	1203
605	17
606	1036
607	303
608	93
609	261
610	1277
611	233
612	535
613	79
614	545
615	1138
616	63
617	53
618	148
619	162
620	411
621	898
622	69
623	682
624	610
625	884
626	748
627	470
628	291
629	53
630	429
631	255
632	375
633	94
634	102
635	229
636	997
637	47
638	221
639	137
640	1462
641	1045
642	1854
643	313
644	2423
645	175
646	399
647	703
648	1409
649	107
650	45
651	301
652	251
653	567
654	852
655	173
656	278
657	1006
658	630
659	309
660	493
661	612
662	432
663	40
664	111
665	37
666	18
667	632
668	268
669	94
670	92
671	30
672	678
673	15
674	849
675	385
676	82
677	635
678	623
679	985
680	671
681	126
682	352
683	294
684	390
685	630
686	34
687	43
688	110
689	108
690	1516
691	24
692	49
693	294
694	215
695	30
696	184
697	820
698	196
699	93
700	1
701	522
702	494
703	541
704	139
705	26
706	76
707	507
708	179
709	544
710	369
711	124
712	115
713	201
714	830
715	508
716	754
717	52
718	853
719	43
720	196
721	42
722	1154
723	10
724	2
725	22
726	4
727	424
728	337
729	10
730	843
731	282
732	820
733	310
734	1289
735	529
736	550
737	107
738	250
739	400
740	378
741	151
742	53
743	13
744	195
745	101
746	284
747	318
748	323
749	230
750	458
751	60
752	860
753	700
754	79
755	361
756	506
757	64
758	561
759	24
760	36
761	528
762	168
763	107
764	560
765	168
766	85
767	113
768	573
769	29
770	431
771	217
772	169
773	25
774	890
775	364
776	2
777	68
778	643
779	74
780	110
781	428
782	348
783	184
784	494
785	579
786	13
787	526
788	1054
789	300
790	161
791	125
792	25
793	17
794	136
795	512
796	901
797	249
798	610
799	505
800	229
801	532
802	307
803	599
804	1374
805	27
806	204
807	456
808	125
809	19
810	86
811	29
812	115
813	41
814	212
815	38
816	57
817	294
818	40
819	970
820	58
821	574
822	24
823	107
824	1129
825	76
826	664
827	829
828	218
829	505
830	241
831	254
832	172
833	16
834	238
835	444
836	182
837	450
838	244
839	23
840	332
841	385
842	269
843	1153
844	290
845	388
846	165
847	222
848	263
849	96
850	289
851	113
852	16
853	500
854	22
855	227
856	339
857	73
858	537
859	182
860	20
861	107
862	97
863	7
864	264
865	115
866	617
867	272
868	324
869	58
870	244
871	437
872	550
873	172
874	691
875	936
876	205
877	334
878	30
879	50
880	501
881	119
882	294
883	472
884	629
885	169
886	760
887	40
888	299
889	867
890	202
891	1386
892	852
893	50
894	496
895	191
896	116
897	78
898	521
899	35
900	116
901	45
902	501
903	1049
904	182
905	741
906	361
907	731
908	542
909	640
910	1135
911	813
912	691
913	205
914	58
915	410
916	145
917	25
918	592
919	58
920	918
921	181
922	98
923	364
924	23
925	102
926	121
927	517
928	7
929	171
930	114
931	195
932	15
933	58
934	261
935	299
936	399
937	373
938	558
939	827
940	45
941	4
942	682
943	365
944	57
945	364
946	47
947	77
948	133
949	265
950	540
951	384
952	337
953	679
954	479
955	955
956	1
957	1004
958	252
959	812
960	327
961	367
962	495
963	322
964	171
965	305
966	595
967	99
968	52
969	493
970	1561
971	227
972	530
973	605
974	706
975	246
976	31
977	1332
978	87
979	406
980	319
981	360
982	584
983	252
984	177
985	394
986	231
987	398
988	170
989	529
990	587
991	427
992	267
993	283
994	942
995	79
996	339
997	234
998	1570
999	464
1000	194
1001	232
1002	378
1003	168
1004	3
1005	498
1006	146
1007	1637
1008	484
1009	188
1010	672
1011	746
1012	973
1013	509
1014	68
1015	140
1016	50
1017	194
1018	82
1019	848
1020	437
1021	32
1022	195
1023	271
1024	189
1025	47
1026	273
1027	17
1028	751
1029	107
1030	49
1031	661
1032	487
1033	568
1034	81
1035	42
1036	139
1037	133
1038	431
1039	1345
1040	60
1041	130
1042	394
1043	75
1044	279
1045	535
1046	380
1047	1315
1048	34
1049	200
1050	210
1051	646
1052	663
1053	300
1054	170
1055	448
1056	260
1057	1273
1058	350
1059	247
1060	18
1061	619
1062	375
1063	291
1064	129
1065	881
1066	672
1067	684
1068	753
1069	130
1070	918
1071	185
1072	108
1073	178
1074	629
1075	1083
1076	351
1077	357
1078	603
1079	333
1080	292
1081	1438
1082	253
1083	619
1084	99
1085	59
1086	36
1087	248
1088	293
1089	743
1090	519
1091	203
1092	146
1093	423
1094	315
1095	459
1096	219
1097	76
1098	1161
1099	346
1100	583
1101	120
1102	218
1103	961
1104	2378
1105	531
1106	127
1107	34
1108	53
1109	593
1110	109
1111	1633
1112	256
1113	484
1114	357
1115	33
1116	13
1117	85
1118	71
1119	226
1120	514
1121	378
1122	748
1123	59
1124	340
1125	98
1126	826
1127	426
1128	615
1129	751
1130	33
1131	555
1132	66
1133	32
1134	326
1135	486
1136	36
1137	158
1138	280
1139	83
1140	161
1141	692
1142	521
1143	139
1144	102
1145	240
1146	526
1147	206
1148	349
1149	1301
1150	1827
1151	61
1152	900
1153	64
1154	191
1155	7
1156	451
1157	310
1158	66
1159	660
1160	1128
1161	106
1162	49
1163	325
1164	49
1165	887
1166	155
1167	240
1168	119
1169	54
1170	477
1171	233
1172	460
1173	795
1174	132
1175	73
1176	262
1177	980
1178	629
1179	1195
1180	109
1181	299
1182	68
1183	13
1184	146
1185	30
1186	325
1187	477
1188	891
1189	756
1190	647
1191	844
1192	525
1193	172
1194	103
1195	1180
1196	16
1197	577
1198	70
1199	243
1200	289
1201	556
1202	603
1203	993
1204	69
1205	1008
1206	196
1207	16
1208	945
1209	333
1210	132
1211	183
1212	519
1213	28
1214	92
1215	409
1216	481
1217	78
1218	93
1219	101
1220	83
1221	86
1222	3
1223	402
1224	588
1225	1062
1226	365
1227	190
1228	1128
1229	43
1230	17
1231	159
1232	223
1233	207
1234	963
1235	340
1236	65
1237	911
1238	574
1239	374
1240	1
1241	53
1242	102
1243	383
1244	292
1245	197
1246	20
1247	38
1248	439
1249	40
1250	1491
1251	131
1252	176
1253	455
1254	67
1255	722
1256	428
1257	272
1258	389
1259	288
1260	425
1261	967
1262	527
1263	21
1264	391
1265	433
1266	565
1267	1319
1268	465
1269	1218
1270	242
1271	822
1272	81
1273	31
1274	620
1275	28
1276	477
1277	57
1278	235
1279	405
1280	385
1281	1484
1282	204
1283	105
1284	9
1285	152
1286	799
1287	97
1288	244
1289	150
1290	44
1291	759
1292	559
1293	505
1294	1009
1295	214
1296	1228
1297	384
1298	225
1299	174
1300	19
1301	388
1302	63
1303	886
1304	428
1305	440
1306	438
1307	482
1308	1448
1309	756
1310	30
1311	97
1312	341
1313	200
1314	261
1315	52
1316	1048
1317	288
1318	41
1319	595
1320	1333
1321	280
1322	1017
1323	420
1324	687
1325	298
1326	390
1327	508
1328	254
1329	735
1330	21
1331	22
1332	174
1333	8
1334	36
1335	246
1336	89
1337	244
1338	366
1339	386
1340	101
1341	489
1342	663
1343	100
1344	15
1345	38
1346	436
1347	93
1348	308
1349	153
1350	395
1351	190
