clone	size
1	38
2	25
3	90
4	172
5	222
6	22
7	262
8	75
9	171
10	71
11	69
12	180
13	76
14	12
15	26
16	36
17	31
18	94
19	160
20	54
21	23
22	62
23	115
24	46
25	23
26	135
27	284
28	4
29	26
30	68
31	138
32	15
33	98
34	5
35	166
36	116
37	93
38	32
39	43
40	153
41	44
42	185
43	65
44	120
45	43
46	5
47	159
48	85
49	139
50	40
51	133
52	247
53	75
54	368
55	18
56	115
57	350
58	61
59	64
60	9
61	19
62	6
63	74
64	43
65	4
66	59
67	140
68	117
69	15
70	89
71	18
72	408
73	45
74	18
75	58
76	66
77	85
78	109
79	63
80	87
81	8
82	250
83	41
84	153
85	1
86	2
87	94
88	24
89	209
90	33
91	60
92	288
93	146
94	76
95	122
96	89
97	227
98	8
99	26
100	165
101	84
102	224
103	98
104	84
105	103
106	176
107	37
108	86
109	67
110	48
111	71
112	156
113	183
114	18
115	35
116	265
117	130
118	116
119	120
120	108
121	37
122	10
123	81
124	526
125	52
126	117
127	144
128	245
129	461
130	157
131	18
132	30
133	107
134	18
135	564
136	46
137	86
138	148
139	12
140	126
141	93
142	118
143	70
144	150
145	294
146	371
147	82
148	10
149	80
150	249
151	214
152	149
153	111
154	9
155	6
156	211
157	10
158	77
159	8
160	331
161	41
162	48
163	102
164	164
165	338
166	83
167	62
168	582
169	68
170	159
171	36
172	197
173	27
174	60
175	90
176	22
177	74
178	6
179	129
180	138
181	131
182	206
183	47
184	26
185	192
186	225
187	178
188	189
189	205
190	41
191	166
192	19
193	11
194	62
195	130
196	34
197	110
198	9
199	17
200	272
201	530
202	95
203	112
204	70
205	161
206	18
207	138
208	9
209	284
210	136
211	1
212	35
213	219
214	18
215	88
216	163
217	111
218	160
219	149
220	107
221	331
222	60
223	6
224	332
225	256
226	124
227	205
228	112
229	42
230	12
231	100
232	105
233	5
234	106
235	221
236	327
237	8
238	290
239	304
240	11
241	176
242	24
243	302
244	52
245	5
246	64
247	13
248	46
249	39
250	35
251	27
252	130
253	150
254	16
255	84
256	23
257	32
258	121
259	94
260	141
261	129
262	108
263	147
264	215
265	22
266	224
267	58
268	209
269	152
270	332
271	6
272	69
273	198
274	92
275	129
276	29
277	23
278	24
279	39
280	377
281	134
282	147
283	28
284	129
285	136
286	121
287	452
288	133
289	186
290	48
291	33
292	57
293	61
294	101
295	173
296	74
297	58
298	10
299	161
300	48
301	278
302	616
303	53
304	45
305	60
306	77
307	141
308	111
309	164
310	43
311	71
312	44
313	20
314	58
315	10
316	23
317	266
318	98
319	197
320	57
321	31
322	48
323	36
324	22
325	34
326	26
327	112
328	104
329	67
330	34
331	53
332	93
333	72
334	21
335	125
336	11
337	49
338	33
339	48
340	15
341	394
342	249
343	123
344	66
345	3
346	86
347	3
348	97
349	176
350	32
351	23
352	64
353	149
354	138
355	58
356	79
357	114
358	113
359	240
360	32
361	58
362	99
363	76
364	88
365	154
366	196
367	200
368	6
369	33
370	237
371	361
372	96
373	79
374	201
375	281
376	300
377	112
378	7
379	61
380	161
381	245
382	95
383	583
384	26
385	24
386	46
387	205
388	24
389	5
390	75
391	72
392	409
393	406
394	121
395	4
396	47
397	50
398	297
399	24
400	168
401	18
402	117
403	6
404	32
405	195
406	25
