clone	size
1	22
2	10
3	2
4	1
5	23
6	24
7	28
8	37
9	14
10	8
11	1
12	4
13	8
14	21
15	14
16	36
17	13
18	11
19	17
20	32
21	68
22	20
23	43
24	10
25	2
26	24
27	5
28	12
29	4
30	4
31	50
32	20
33	17
34	13
35	25
36	3
37	19
38	8
39	49
40	15
41	35
42	8
43	2
44	7
45	17
46	45
47	1
48	26
49	38
50	23
51	44
52	20
53	78
54	3
55	23
56	18
57	11
58	12
59	10
60	48
61	6
62	23
63	51
64	6
65	15
66	74
67	36
68	9
69	4
70	18
71	4
72	21
73	1
74	46
75	31
76	5
77	34
78	61
79	20
80	14
81	22
82	7
83	14
84	24
85	7
86	11
87	6
88	18
89	1
90	37
91	42
92	14
93	25
94	38
95	46
96	77
97	16
98	9
99	6
100	21
101	18
102	57
103	12
104	9
105	5
106	21
107	1
108	82
109	38
110	115
111	60
112	16
113	92
114	12
115	7
116	71
117	2
118	4
119	7
120	47
121	2
122	8
123	19
124	68
125	6
126	4
127	28
128	14
129	2
130	27
131	9
132	3
133	4
134	24
135	31
136	3
137	1
138	32
139	10
140	22
141	7
142	9
143	82
144	22
145	19
146	37
147	30
148	5
149	33
150	33
151	11
152	3
153	27
154	15
155	37
156	27
157	7
158	43
159	25
160	34
161	48
162	2
163	31
164	24
165	10
166	1
167	6
168	7
169	14
170	34
171	45
172	5
173	26
174	6
175	5
176	35
177	12
178	5
179	23
180	31
181	3
182	71
183	1
184	24
185	6
186	15
187	57
188	5
189	13
190	40
191	9
192	12
193	35
194	8
195	50
196	9
197	58
198	6
199	7
200	34
201	5
202	74
203	16
204	27
205	18
206	4
207	17
208	3
209	58
210	7
211	25
212	8
213	7
214	21
215	13
216	7
217	27
218	6
219	2
220	52
221	37
222	2
223	10
224	15
225	9
226	18
227	12
228	10
229	40
230	52
231	1
232	9
233	26
234	2
235	58
236	27
237	10
238	16
239	11
240	6
241	5
242	58
243	39
244	14
245	10
246	5
247	12
248	1
249	11
250	1
251	17
252	31
253	2
254	4
255	6
256	11
257	14
258	41
259	65
260	44
261	1
262	4
263	15
264	39
265	2
266	21
267	8
268	47
269	30
270	5
271	15
272	2
273	18
274	64
275	33
276	1
277	26
278	27
279	49
280	6
281	7
282	2
283	19
284	3
285	32
286	39
287	13
288	37
289	7
290	6
291	12
292	13
293	3
294	6
295	12
296	15
297	51
298	42
299	45
300	41
301	3
302	28
303	27
304	46
305	32
306	6
307	18
308	18
309	14
310	71
311	42
312	17
313	5
314	22
315	4
316	3
317	8
318	3
319	5
320	27
321	43
322	7
323	1
324	21
325	20
326	29
327	12
328	80
329	17
330	9
331	35
332	21
333	22
334	14
335	16
336	1
337	17
338	9
339	6
340	9
341	30
342	68
343	10
344	21
345	5
346	53
347	25
348	11
349	2
350	1
351	43
352	57
353	4
354	14
355	1
356	13
357	71
358	38
359	59
360	27
361	10
362	70
363	42
364	6
365	17
366	10
367	5
368	13
369	23
370	22
371	18
372	41
373	18
374	15
375	37
376	31
377	10
378	14
379	26
380	22
381	6
382	24
383	34
384	2
385	11
386	19
387	28
388	9
389	33
390	29
391	24
392	4
393	7
394	19
395	38
396	19
397	25
398	14
399	80
400	14
401	18
402	64
403	19
404	110
405	15
406	11
407	19
408	3
409	86
410	6
411	26
412	1
413	19
414	28
415	2
416	9
417	29
418	19
419	5
420	18
421	3
422	8
423	7
424	13
425	7
426	19
427	11
428	2
429	1
430	14
431	43
432	8
433	10
434	2
435	11
436	7
437	10
438	2
439	9
440	2
441	4
442	62
443	4
444	14
445	41
446	16
447	2
448	23
449	13
450	10
451	38
452	15
453	26
454	4
455	31
456	71
457	7
458	6
459	2
460	13
461	22
462	2
463	11
464	54
465	74
466	8
467	42
468	3
469	3
470	4
471	18
472	4
473	17
474	30
475	50
476	13
477	30
478	6
479	2
480	6
481	10
482	2
483	6
484	47
485	13
486	14
487	33
488	59
489	36
490	3
491	11
492	50
493	6
494	12
495	4
496	6
497	40
498	14
499	10
500	4
501	42
502	41
503	20
504	1
505	22
506	3
507	14
508	27
509	19
510	26
511	6
512	21
513	4
514	10
515	28
516	36
517	18
518	26
519	23
520	4
521	14
522	3
523	9
524	4
525	40
526	12
527	48
528	13
529	10
530	4
531	7
532	13
533	51
534	9
535	2
536	3
537	13
538	10
539	31
540	12
541	61
542	21
543	8
544	22
545	37
546	22
547	17
548	15
549	45
550	56
551	38
552	33
553	17
554	47
555	45
556	23
557	8
558	51
559	9
560	4
561	5
562	72
563	37
564	7
565	22
566	27
567	30
568	6
569	8
570	1
571	33
572	25
573	27
574	9
575	8
576	64
577	19
578	17
579	8
580	10
581	55
582	33
583	3
584	38
585	31
586	41
587	18
588	17
589	4
590	3
591	28
592	22
593	25
594	26
595	40
596	8
597	2
598	3
599	88
600	4
601	115
602	25
603	1
604	37
605	3
606	8
607	38
608	53
609	11
610	45
611	24
612	11
613	47
614	65
615	5
616	25
617	9
618	20
619	12
620	18
621	33
622	31
623	42
624	13
625	207
626	1
627	9
628	3
629	32
630	8
631	8
632	18
633	8
634	15
635	48
636	23
637	32
638	4
639	79
640	22
641	4
642	13
643	10
644	13
645	17
646	4
647	27
648	27
649	75
650	7
651	18
652	46
653	73
654	22
655	10
656	15
657	1
658	11
659	31
660	2
661	3
662	4
663	24
664	43
665	8
666	32
667	1
668	15
669	81
670	7
671	35
672	40
673	3
674	2
675	39
676	40
677	31
678	32
679	21
680	9
681	18
682	52
683	3
684	43
685	30
686	26
687	2
688	9
689	25
690	8
691	12
692	6
693	6
694	21
695	35
696	5
697	9
698	36
699	28
700	15
701	20
702	37
703	26
704	41
705	13
706	31
707	41
708	3
709	35
710	23
711	1
712	46
713	7
714	32
715	4
716	2
717	6
718	1
719	2
720	7
721	61
722	6
723	5
724	13
725	45
726	51
727	19
728	3
729	15
730	9
731	16
732	70
733	46
734	46
735	8
736	103
737	27
738	7
739	36
740	33
741	6
742	9
743	15
744	7
745	14
746	33
747	6
748	7
749	69
750	11
751	62
752	3
753	20
754	2
755	4
756	36
757	59
758	46
759	12
760	31
761	34
762	1
763	12
