clone	size
1	118
2	45
3	47
4	58
5	168
6	13
7	101
8	24
9	102
10	156
11	93
12	41
13	41
14	383
15	4
16	76
17	69
18	55
19	129
20	5
21	133
22	188
23	22
24	144
25	77
26	149
27	107
28	234
29	21
30	138
31	41
32	117
33	56
34	132
35	43
36	255
37	41
38	24
39	24
40	71
41	31
42	203
43	297
44	37
45	88
46	20
47	59
48	63
49	14
50	42
51	244
52	91
53	122
54	101
55	426
56	50
57	165
58	95
59	21
60	242
61	34
62	30
63	22
64	101
65	58
66	35
67	38
68	8
69	117
70	107
71	9
72	23
73	167
74	83
75	20
76	34
77	16
78	65
79	74
80	10
81	125
82	114
83	29
84	55
85	41
86	198
87	41
88	15
89	47
90	37
91	18
92	357
93	51
94	41
95	10
96	35
97	155
98	95
99	76
100	125
101	11
102	129
103	53
104	57
105	168
106	34
107	62
108	50
109	295
110	121
111	9
112	50
113	108
114	3
115	52
116	110
117	400
118	197
119	49
120	190
121	85
122	162
123	98
124	22
125	54
126	8
127	24
128	466
129	53
130	41
131	1
132	109
133	139
134	85
135	2
136	284
137	97
138	112
139	108
140	200
141	34
142	152
143	274
144	124
145	132
146	201
147	25
148	9
149	31
150	50
151	114
152	56
153	7
154	65
155	58
156	204
157	82
158	260
159	258
160	68
161	157
162	55
163	238
164	86
165	24
166	86
167	20
168	163
169	4
170	42
171	146
172	102
173	118
174	269
175	1
176	53
177	137
178	21
179	237
180	362
181	28
182	55
183	125
184	15
185	35
186	357
187	208
188	146
189	58
190	50
191	10
192	49
193	13
194	110
195	35
196	59
197	27
198	47
199	131
200	1
201	45
202	42
203	25
204	122
205	161
206	108
207	155
208	261
209	223
210	69
211	39
212	74
213	86
214	50
215	112
216	106
217	173
218	7
219	131
220	443
221	83
222	4
223	55
224	76
225	80
226	62
227	29
228	248
229	279
230	25
231	323
232	75
233	114
234	135
235	75
236	88
237	50
238	87
239	6
240	26
241	2
242	33
243	95
244	69
245	8
246	56
247	195
248	86
249	6
250	34
251	32
252	27
253	12
254	112
255	31
256	39
257	35
258	27
259	3
260	138
261	28
262	17
263	17
264	58
265	60
266	11
267	15
268	25
269	104
270	25
271	1
272	34
273	2
274	106
275	417
276	10
277	136
278	149
279	20
280	26
281	180
282	14
283	189
284	48
285	119
286	65
287	285
288	144
289	40
290	22
291	82
292	68
293	123
294	43
295	135
296	105
297	179
298	368
299	38
300	61
301	118
302	55
303	1
304	93
305	87
306	8
307	106
308	80
309	67
310	59
311	85
312	468
313	188
314	2
315	107
316	32
317	80
318	288
319	9
320	93
321	98
322	10
323	8
324	64
325	108
326	140
327	97
328	88
329	10
330	19
331	39
332	62
333	204
334	18
335	48
336	23
337	101
338	171
339	129
340	28
341	192
342	357
343	217
344	2
345	216
346	14
347	255
348	103
349	34
350	44
351	43
352	13
353	131
354	95
355	48
356	12
357	149
358	230
359	3
360	10
361	3
362	46
363	179
364	125
365	95
366	229
367	19
368	22
369	111
370	19
371	236
372	47
373	16
374	439
375	171
376	24
377	47
378	35
379	47
380	83
381	90
382	126
383	157
384	57
385	333
386	11
387	12
388	31
389	114
390	229
391	58
392	7
393	3
394	70
395	113
396	21
397	136
398	53
399	119
400	116
401	252
402	143
403	135
404	130
405	197
406	3
407	89
408	280
409	163
410	27
411	74
412	99
413	259
414	8
415	38
416	95
417	44
418	263
419	114
420	64
421	18
422	20
423	73
424	54
425	126
426	1
427	144
428	70
429	27
430	104
431	13
432	142
433	173
434	163
435	4
436	20
437	54
438	29
439	190
440	137
441	127
442	6
443	53
444	164
445	82
446	16
447	124
448	123
449	20
450	315
451	143
452	155
453	71
454	28
455	4
456	339
457	31
458	16
459	14
460	56
461	378
462	29
463	34
464	90
465	148
466	110
467	1
468	49
469	303
470	22
471	19
472	83
473	16
474	56
475	45
476	100
477	146
478	71
479	263
480	169
481	24
482	16
483	77
484	147
485	153
486	31
487	20
488	142
489	139
490	61
491	41
492	511
493	224
494	155
495	70
496	31
497	42
498	33
499	45
500	205
501	10
502	53
503	172
504	21
505	54
506	29
507	236
508	76
509	57
510	119
511	7
512	142
513	190
514	137
515	166
516	26
517	61
518	9
519	62
520	95
521	118
522	28
523	37
524	186
525	44
526	93
527	14
528	28
529	177
530	293
531	8
532	17
533	99
534	180
535	1
536	148
537	98
538	63
539	49
540	25
541	6
542	1
543	93
544	42
545	284
546	70
547	33
548	7
549	21
550	46
551	1
552	42
553	48
554	43
555	53
556	3
557	20
558	9
559	20
560	56
561	26
562	329
563	16
564	16
565	2
566	169
567	107
568	104
569	118
570	116
571	253
572	63
573	51
574	21
575	177
576	93
577	69
578	83
579	1
580	293
581	7
582	117
583	28
584	46
585	88
586	46
587	26
588	60
589	77
590	163
591	132
592	16
593	55
594	55
595	40
596	26
597	76
598	6
599	107
600	274
601	320
602	90
603	108
604	8
605	159
606	64
607	26
608	27
609	45
610	56
611	319
612	17
613	40
614	34
615	22
616	101
617	116
618	377
619	30
620	48
621	101
622	367
623	163
624	24
625	10
626	8
627	72
628	30
629	12
630	199
631	264
632	8
633	67
634	185
635	31
636	8
637	145
638	226
639	12
640	61
641	411
642	47
643	9
644	43
645	189
646	220
647	10
648	85
649	35
650	76
651	114
652	93
653	30
654	9
