clone	size
1	2
2	8
3	1
4	21
5	12
6	13
7	3
8	6
9	1
10	10
11	2
12	17
13	4
14	4
15	10
16	10
17	2
18	14
19	16
20	5
21	23
22	2
23	1
24	8
25	8
26	7
27	11
28	1
29	10
30	5
31	8
32	2
33	6
34	1
35	4
36	23
37	5
38	3
39	3
40	14
41	11
42	1
43	9
44	3
45	50
46	3
47	6
48	7
49	4
50	22
51	17
52	7
53	1
54	2
55	4
56	19
57	9
58	1
59	37
60	9
61	4
62	1
63	5
64	4
65	2
66	1
67	22
68	6
69	4
70	2
71	6
72	22
73	2
74	11
75	3
76	8
77	22
78	8
79	10
80	8
81	13
82	10
83	2
84	5
85	4
86	20
87	19
88	4
89	4
90	8
91	5
92	1
93	3
94	8
95	1
96	3
97	7
98	5
99	8
100	6
101	10
102	1
103	2
104	1
105	13
106	5
107	5
108	13
109	11
110	5
111	1
112	1
113	1
114	19
115	4
116	8
117	19
118	1
119	7
120	4
121	3
122	25
123	6
124	1
125	8
126	7
127	18
128	11
129	16
130	27
131	4
132	12
133	2
134	3
135	5
136	28
137	5
138	2
139	3
140	6
141	3
142	12
143	7
144	13
145	3
146	4
147	14
148	2
149	5
150	5
151	11
152	4
153	11
154	2
155	10
156	16
157	7
158	15
159	2
160	14
161	2
162	23
163	1
164	13
165	5
166	4
167	6
168	5
169	31
170	1
171	5
172	6
173	2
174	7
175	2
176	40
177	2
178	8
179	8
180	3
181	4
182	4
183	4
184	9
185	19
186	4
187	2
188	7
189	4
190	14
191	1
192	13
193	30
194	3
195	1
196	9
197	10
198	3
199	7
200	12
201	11
202	10
203	9
204	5
205	4
206	7
207	20
208	3
209	11
210	5
211	1
212	10
213	9
214	11
215	1
216	26
217	3
218	4
219	20
220	5
221	8
222	5
223	10
224	10
225	4
226	13
227	19
228	2
229	16
230	13
231	5
232	11
233	1
234	4
235	5
236	19
237	28
238	9
239	4
240	1
241	2
242	16
243	14
244	5
245	8
246	19
247	21
248	16
249	7
250	28
251	14
252	2
253	14
254	3
255	5
256	9
257	10
258	3
259	5
260	3
261	9
262	8
263	26
264	12
265	2
266	1
267	13
268	12
269	10
270	6
271	2
272	9
273	15
274	8
275	6
276	13
277	8
278	3
279	8
280	4
281	8
282	8
283	3
284	2
285	1
286	31
287	4
288	2
289	11
290	2
291	14
292	10
293	2
294	4
295	8
296	9
297	12
298	1
299	7
300	1
301	1
302	7
303	8
304	15
305	15
306	2
307	5
308	3
309	12
310	3
311	8
312	15
313	1
314	16
315	1
316	7
317	3
318	3
319	27
320	10
321	8
322	11
323	7
324	7
325	4
326	29
327	10
328	7
329	1
330	9
331	2
332	5
333	15
334	7
335	9
336	6
337	16
338	9
339	4
340	36
341	6
342	13
343	4
344	3
345	7
346	2
347	3
348	1
349	3
350	8
351	10
352	49
353	2
354	25
355	16
356	1
357	3
358	21
359	13
360	18
361	3
362	3
363	7
364	10
365	18
366	6
367	8
368	18
369	7
370	9
371	27
372	15
373	1
374	16
375	8
376	6
377	3
378	15
379	3
380	2
381	5
382	2
383	10
384	8
385	5
386	1
387	17
388	12
389	2
390	15
391	14
392	18
393	6
394	25
395	24
396	7
397	19
398	28
399	10
400	6
401	11
402	15
403	7
404	9
405	1
406	10
407	2
408	15
409	2
410	2
411	10
412	28
413	1
414	5
415	29
416	4
417	6
418	18
419	11
420	4
421	4
422	7
423	2
424	6
425	5
426	13
427	18
428	1
429	2
430	9
431	12
432	1
433	7
434	4
435	4
436	8
437	10
438	3
439	6
440	3
441	14
442	3
443	1
444	1
445	6
446	6
447	3
448	6
449	12
450	9
451	5
452	1
453	13
454	13
455	1
456	3
457	1
458	5
459	31
460	7
461	1
462	11
463	3
464	4
465	2
466	3
467	19
468	4
469	11
470	29
471	8
472	5
473	11
474	10
475	11
476	15
477	5
478	13
479	4
480	4
481	4
482	10
483	8
484	3
485	3
486	5
487	7
488	10
489	4
490	4
491	17
492	4
493	3
494	2
495	2
496	17
497	29
498	14
499	13
500	6
501	11
502	11
503	3
504	3
505	8
506	3
507	10
508	3
509	11
510	3
511	11
512	25
513	3
514	4
515	4
516	2
517	17
518	5
519	4
520	4
521	15
522	4
523	8
524	20
525	3
526	7
527	6
528	4
529	14
530	6
531	6
532	34
533	1
534	5
535	2
536	5
537	2
538	4
539	4
540	12
541	1
542	12
543	14
544	4
545	19
546	1
547	11
548	1
549	4
550	1
551	1
552	2
553	14
554	1
555	9
556	1
557	1
558	2
559	1
560	8
561	19
562	7
563	15
564	3
565	13
566	6
567	8
568	2
569	11
570	9
571	14
572	4
573	26
574	6
575	47
576	10
577	1
578	3
579	4
580	6
581	2
582	4
583	5
584	1
585	2
586	6
587	26
588	15
589	1
590	44
591	5
592	8
593	9
594	19
595	21
596	5
597	2
598	8
599	8
600	12
601	46
602	10
603	13
604	3
605	2
606	6
607	25
608	16
609	24
610	8
611	2
612	1
613	12
614	13
615	9
616	4
617	11
618	7
619	15
620	5
621	7
622	12
623	4
624	21
625	7
626	5
627	7
628	5
629	6
630	1
631	4
632	3
633	6
634	2
635	7
636	4
637	1
638	21
639	4
640	3
641	5
642	1
643	6
644	1
645	29
646	13
647	41
648	3
649	6
650	20
651	1
652	1
653	9
654	2
655	16
656	29
657	21
658	1
659	2
660	20
661	9
662	2
663	11
664	4
665	13
666	1
667	2
668	4
669	7
670	1
671	8
672	15
673	1
674	6
675	11
676	5
677	4
678	17
679	5
680	9
681	2
682	21
683	12
684	22
685	20
686	8
687	4
688	5
689	9
690	3
691	39
692	9
693	9
694	15
695	6
696	12
697	1
698	7
699	21
700	2
701	17
702	2
703	3
704	9
705	1
706	13
707	15
708	20
709	7
710	29
711	12
712	10
713	10
714	5
715	19
716	3
717	1
718	30
719	21
720	8
721	4
722	7
723	37
724	6
725	6
726	8
727	16
728	5
729	7
730	5
731	3
732	16
733	3
734	4
735	36
736	5
737	6
738	10
739	4
740	1
741	6
742	17
743	6
744	8
745	1
746	7
747	2
748	5
749	2
750	3
751	4
752	4
753	1
754	6
755	2
756	3
757	1
758	1
759	1
760	9
761	5
762	13
763	3
764	2
765	4
766	3
767	9
768	8
769	2
770	12
771	5
772	10
773	13
774	6
775	3
776	7
777	5
778	6
779	2
780	6
781	5
782	5
783	11
784	9
785	4
786	9
787	3
788	10
789	17
790	1
791	5
792	1
793	15
794	3
795	9
796	9
797	10
798	18
799	3
800	8
801	5
802	3
803	3
804	5
805	4
806	17
807	27
808	1
809	6
810	11
811	9
812	14
813	11
814	2
815	3
816	14
817	5
818	11
819	5
820	8
821	9
822	3
823	25
824	2
825	2
826	4
827	6
828	4
829	1
830	5
831	5
832	6
833	3
834	3
835	1
