clone	size
1	280
2	491
3	196
4	92
5	105
6	397
7	257
8	193
9	439
10	196
11	181
12	587
13	1521
14	129
15	376
16	408
17	758
18	994
19	680
20	635
21	42
22	119
23	250
24	294
25	416
26	255
27	190
28	675
29	1021
30	48
31	133
32	334
33	629
34	38
35	796
36	537
37	162
38	162
39	261
40	185
41	167
42	155
43	140
44	56
45	1435
46	289
47	1377
48	617
49	236
50	87
51	16
52	26
53	232
54	181
55	91
56	358
57	332
58	40
59	565
60	392
61	187
62	23
63	107
64	990
65	176
66	669
67	375
68	284
69	317
70	16
71	131
72	779
73	106
74	322
75	55
76	231
77	69
78	18
79	450
80	121
81	78
82	22
83	996
84	553
85	434
86	238
87	55
88	461
89	412
90	577
91	791
92	278
93	202
94	360
95	784
96	199
97	323
98	1052
99	452
100	1041
101	44
102	88
103	610
104	237
105	163
106	150
107	1432
108	23
109	239
110	564
111	86
112	641
113	1126
114	53
115	286
116	325
117	256
118	402
119	810
120	133
121	149
122	177
123	120
124	8
125	940
126	23
127	20
128	4
129	610
130	256
131	31
132	51
133	1157
134	390
135	118
136	312
137	293
138	325
139	59
140	426
141	464
142	226
143	155
144	963
145	517
146	110
147	381
148	450
149	10
150	189
151	201
152	1758
153	82
154	887
155	289
156	471
157	56
158	67
159	622
160	84
161	937
162	470
163	112
164	103
165	456
166	231
167	132
168	54
169	888
170	1377
171	788
172	413
173	207
174	301
175	711
176	416
177	142
178	50
179	116
180	748
181	219
182	1068
183	783
184	1
185	117
186	245
187	808
188	1351
189	688
190	70
191	563
192	812
193	727
194	652
195	81
196	19
197	94
198	708
199	71
200	65
201	175
202	240
203	860
204	425
205	512
206	1240
207	227
208	409
209	339
210	113
211	242
212	246
213	35
214	595
215	277
216	838
217	800
218	497
219	308
220	288
221	519
222	531
223	40
224	284
225	417
226	290
227	516
228	134
229	339
230	2528
231	477
232	795
233	93
234	134
235	106
236	282
237	213
238	173
239	194
240	498
241	581
242	502
243	275
244	503
245	47
246	932
247	408
248	184
249	224
250	1962
251	666
252	200
253	514
254	1928
255	70
256	180
257	515
258	205
259	272
260	27
261	543
262	59
263	1186
264	323
265	470
266	405
267	656
268	360
269	740
270	116
271	42
272	216
273	416
274	88
275	742
276	88
277	73
278	866
279	118
280	228
281	127
282	22
283	414
284	426
285	692
286	452
287	368
288	174
289	718
290	388
291	895
292	179
293	290
294	442
295	277
296	649
297	217
298	302
299	38
300	467
301	346
302	497
303	1317
304	857
305	541
306	344
307	212
308	569
309	136
310	120
311	620
312	642
313	565
314	56
315	894
316	874
317	594
318	168
319	914
320	771
321	177
322	503
323	201
324	178
325	132
326	1108
327	205
328	240
329	102
330	291
331	242
332	607
333	235
334	626
335	429
336	123
337	208
338	65
339	1547
340	456
341	601
342	23
343	253
344	404
345	297
346	66
347	240
348	154
349	857
350	196
351	76
352	68
353	1465
354	162
355	3
356	1141
357	389
358	705
359	138
360	686
361	313
362	53
363	578
364	85
365	379
366	1381
367	710
368	989
369	209
370	48
371	501
372	331
373	358
374	1031
375	391
376	1
377	401
378	423
379	768
380	77
381	725
382	445
383	466
384	157
385	466
386	47
387	756
388	127
389	353
390	99
391	509
392	467
393	99
394	337
395	2103
396	194
397	420
398	978
399	189
400	65
401	39
402	314
403	281
404	28
405	54
406	240
407	211
408	1008
409	25
410	504
411	190
412	329
413	100
414	539
415	614
416	220
417	2755
418	1414
419	72
420	1030
421	151
422	213
423	224
424	1187
425	7
426	305
427	986
428	144
429	604
430	145
431	376
432	6
433	523
434	408
435	847
436	46
437	356
438	424
439	561
440	215
441	110
442	610
443	160
444	55
445	66
446	164
447	32
448	574
449	194
450	782
451	185
452	245
453	43
454	765
455	91
456	126
457	522
458	10
459	25
460	241
461	1192
462	348
463	99
464	159
465	310
466	521
467	350
468	288
469	304
470	145
471	529
472	302
473	332
474	194
