clone	size
1	14
2	1
3	5
4	4
5	2
6	5
7	6
8	4
9	1
10	2
11	2
12	29
13	11
14	5
15	2
16	3
17	3
18	7
19	5
20	8
21	9
22	2
23	2
24	1
25	3
26	10
27	7
28	6
29	3
30	5
31	1
32	3
33	3
34	2
35	2
36	3
37	2
38	13
39	7
40	2
41	4
42	3
43	6
44	9
45	2
46	1
47	5
48	1
49	8
50	3
51	6
52	3
53	1
54	1
55	6
56	12
57	5
58	2
59	3
60	2
61	6
62	5
63	2
64	3
65	3
66	3
67	5
68	3
69	3
70	2
71	2
72	6
73	13
74	3
75	9
76	4
77	5
78	2
79	2
80	5
81	2
82	1
83	4
84	1
85	9
86	2
87	1
88	1
89	1
90	1
91	2
92	2
93	3
94	6
95	2
96	3
97	19
98	15
99	4
100	2
101	5
102	1
103	7
104	3
105	1
106	2
107	7
108	9
109	5
110	5
111	7
112	1
113	6
114	1
115	2
116	14
117	7
118	3
119	5
120	2
121	1
122	10
123	3
124	2
125	2
126	4
127	2
128	14
129	3
130	7
131	2
132	12
133	3
134	1
135	10
136	2
137	3
138	1
139	4
140	3
141	2
142	7
143	1
144	2
145	5
146	5
147	11
148	1
149	3
150	3
151	5
152	7
153	3
154	1
155	1
156	1
157	2
158	2
159	1
160	5
161	1
162	6
163	2
164	4
165	3
166	2
167	18
168	4
169	4
170	2
171	2
172	9
173	2
174	2
175	6
176	5
177	7
178	4
179	8
180	1
181	7
182	7
183	1
184	1
185	5
186	1
187	11
188	3
189	5
190	1
191	1
192	8
193	3
194	12
195	2
196	2
197	5
198	8
199	2
200	1
201	3
202	3
203	2
204	1
205	1
206	3
207	2
208	1
209	12
210	1
211	1
212	2
213	1
214	10
215	1
216	11
217	2
218	4
219	12
220	8
221	2
222	5
223	3
224	1
225	8
226	5
227	2
228	6
229	16
230	1
231	9
232	1
233	2
234	4
235	4
236	5
237	1
238	3
239	1
240	7
241	1
242	3
243	3
244	1
245	1
246	9
247	5
248	3
249	15
250	4
251	6
252	2
253	2
254	3
255	2
256	7
257	4
258	6
259	3
260	1
261	4
262	4
263	1
264	4
265	6
266	7
267	4
268	1
269	8
270	8
271	3
272	3
273	4
274	1
275	2
276	2
277	2
278	5
279	6
280	4
281	8
282	4
283	1
284	2
285	7
