clone	size
1	60
2	149
3	110
4	98
5	72
6	21
7	37
8	23
9	146
10	89
11	20
12	144
13	83
14	109
15	42
16	79
17	10
18	6
19	39
20	65
21	53
22	135
23	87
24	5
25	35
26	112
27	53
28	34
29	123
30	83
31	18
32	16
33	32
34	254
35	131
36	87
37	250
38	3
39	17
40	27
41	9
42	39
43	83
44	9
45	32
46	21
47	26
48	13
49	8
50	80
51	40
52	91
53	177
54	34
55	59
56	270
57	40
58	57
59	51
60	20
61	89
62	58
63	2
64	110
65	213
66	9
67	78
68	78
69	20
70	2
71	4
72	13
73	134
74	26
75	64
76	35
77	28
78	14
79	70
80	236
81	24
82	4
83	39
84	222
85	137
86	14
87	91
88	85
89	52
90	182
91	18
92	30
93	670
94	164
95	88
96	17
97	14
98	34
99	103
100	35
101	105
102	78
103	70
104	42
105	296
106	1
107	4
108	57
109	62
110	25
111	100
112	51
113	151
114	40
115	24
116	64
117	2
118	249
119	29
120	237
121	181
122	23
123	1
124	42
125	18
126	69
127	12
128	109
129	17
130	11
131	93
132	34
133	217
134	134
135	16
136	87
137	45
138	40
139	23
140	4
141	13
142	59
143	59
144	33
145	34
146	19
147	7
148	69
149	20
150	3
151	111
152	1
153	469
154	230
155	67
156	49
157	13
158	9
159	118
160	84
161	104
162	45
163	66
164	19
165	8
166	278
167	58
168	10
169	63
170	216
171	88
172	16
173	3
174	42
175	263
176	68
177	23
178	15
179	28
180	73
181	38
182	200
183	46
184	16
185	30
186	26
187	29
188	30
189	35
190	51
191	61
192	47
193	59
194	16
195	53
196	106
197	73
198	209
199	15
200	21
201	4
202	13
203	19
204	13
205	28
206	42
207	130
208	80
209	120
210	80
211	3
212	70
213	65
214	229
215	5
216	42
217	3
218	14
219	2
220	26
221	46
222	179
223	120
224	29
225	137
226	207
227	184
228	71
229	59
230	18
231	47
232	210
233	130
234	2
235	18
236	169
237	14
238	58
239	206
240	32
241	113
242	121
243	105
244	51
245	94
246	39
247	374
248	99
249	8
250	1
251	181
252	91
253	58
254	28
255	173
256	51
257	380
258	40
259	9
260	2
261	7
262	31
263	44
264	73
265	26
266	52
267	158
268	125
269	194
270	253
271	91
272	82
273	80
274	113
275	65
276	1
277	85
278	179
279	26
280	142
281	19
282	49
283	72
284	35
285	21
286	137
287	105
288	48
289	179
290	104
291	173
292	28
293	66
294	95
295	65
296	69
297	19
298	5
299	50
300	34
301	181
302	18
303	95
304	22
305	55
306	172
307	72
308	6
309	21
310	35
311	203
312	41
313	73
314	51
315	260
316	30
317	46
318	90
319	17
320	214
321	19
322	11
323	132
324	33
325	211
326	66
327	50
328	17
329	50
330	146
331	75
332	39
333	46
334	6
335	37
336	4
337	48
338	44
339	36
340	48
341	300
342	45
343	5
344	195
345	303
346	86
347	223
348	55
349	108
350	154
351	25
352	89
353	341
354	28
355	93
356	27
357	144
358	16
359	30
360	171
361	45
362	20
363	85
364	32
365	18
366	14
367	62
368	129
369	142
370	15
371	48
372	99
373	101
374	190
375	167
376	100
377	62
378	5
379	49
380	21
381	215
382	2
383	71
384	168
385	60
386	81
387	11
388	2
389	29
390	8
391	8
392	63
393	6
394	424
395	70
396	270
397	26
398	107
399	4
400	103
401	33
402	250
403	134
404	64
405	35
406	164
407	119
408	113
409	68
410	52
411	34
412	96
413	49
414	47
415	65
416	42
417	53
418	95
419	26
420	47
421	53
422	105
423	288
424	27
425	38
426	46
427	209
428	623
429	38
430	142
431	339
432	183
433	15
434	165
435	43
436	29
437	111
438	37
439	33
440	4
441	29
442	57
443	54
444	12
445	93
446	46
447	61
448	36
449	15
450	13
451	112
452	246
453	167
454	155
455	178
456	178
457	85
458	10
459	264
460	11
461	555
462	257
463	95
464	153
465	264
466	162
467	74
468	147
469	25
470	90
471	88
472	119
473	207
474	6
475	9
476	117
477	34
478	221
479	2
480	65
481	55
482	8
483	20
484	90
485	54
486	33
487	84
488	22
489	3
490	1
491	2
492	8
493	174
494	51
495	1
496	13
497	56
498	139
499	65
500	11
501	4
502	54
503	150
504	171
505	19
506	16
507	21
508	9
509	82
510	30
511	147
512	60
513	18
514	11
515	27
516	5
517	23
518	47
519	29
520	57
521	2
522	119
523	124
524	30
525	32
526	76
527	41
528	152
529	114
530	70
531	120
532	220
533	64
534	159
535	181
536	20
537	31
538	122
539	224
540	60
541	46
542	190
543	46
544	57
545	44
546	77
547	36
548	76
549	6
550	33
551	48
552	194
553	100
554	67
555	164
556	112
557	5
558	116
559	68
560	14
561	20
562	53
563	136
564	102
565	53
566	144
567	92
568	182
569	11
570	4
571	21
572	22
573	3
574	1
575	30
576	23
577	182
578	17
579	34
580	82
581	33
582	63
583	8
584	25
585	67
586	40
587	146
588	135
589	96
590	148
591	5
592	2
593	105
594	22
595	89
596	90
597	151
598	158
599	153
600	28
601	4
602	246
603	54
604	10
605	22
606	65
607	98
608	32
609	99
610	98
611	28
612	4
613	42
614	36
615	13
616	52
617	6
618	174
619	41
620	59
621	48
622	82
623	149
624	50
625	56
626	52
627	18
628	31
629	78
630	45
631	20
632	6
633	43
634	7
635	79
636	129
637	48
638	75
639	46
640	71
641	59
642	44
643	145
644	12
645	72
646	32
647	9
648	116
649	85
650	32
651	13
652	69
653	146
654	117
655	28
656	52
657	97
658	10
659	74
660	94
661	41
662	73
663	146
664	22
665	102
666	56
667	140
668	16
669	49
670	47
671	5
672	66
673	9
674	2
675	165
676	3
677	121
678	224
679	132
680	49
681	2
682	119
683	92
684	220
685	16
686	137
687	4
688	113
689	6
690	38
691	74
692	218
693	13
694	510
695	102
696	27
697	4
698	41
699	13
700	46
701	61
702	224
703	69
704	11
705	9
706	39
707	23
708	1
709	70
710	44
711	6
712	257
713	12
714	416
715	2
716	340
717	102
718	225
719	53
720	1
721	13
722	69
723	39
724	269
725	87
726	60
727	102
728	129
729	14
730	13
731	34
732	362
733	226
734	22
735	2
736	23
737	20
738	170
739	18
740	45
741	356
742	61
743	99
744	48
745	46
746	64
747	17
748	61
749	15
750	110
751	8
752	41
753	2
754	25
755	41
756	66
757	155
758	141
759	24
760	9
761	28
762	14
763	13
764	23
765	178
766	30
767	52
768	5
769	6
770	114
771	35
772	199
773	121
774	37
775	50
776	109
777	3
778	9
779	152
780	35
781	14
782	36
783	44
784	35
785	83
786	67
787	56
788	86
789	136
790	95
791	167
792	146
793	182
794	88
795	53
796	48
797	66
798	77
799	23
800	10
801	17
802	58
803	7
804	118
805	48
806	12
807	59
808	12
809	231
810	112
811	91
812	14
813	93
814	196
815	73
816	61
817	33
818	113
819	22
820	18
821	220
822	61
823	1
824	21
825	4
826	55
827	22
828	110
829	102
830	40
831	115
832	19
833	113
834	51
835	50
836	10
837	8
838	41
839	6
840	95
841	66
842	74
843	23
844	193
845	157
846	186
847	108
848	186
849	12
850	133
851	114
852	98
853	85
854	23
855	18
856	92
857	150
858	290
859	24
860	38
861	69
862	83
863	36
864	31
865	82
866	259
867	21
868	95
869	25
870	128
871	48
872	47
873	24
874	12
875	38
876	93
877	57
878	47
879	68
880	42
881	25
882	97
883	36
884	26
885	48
886	19
887	45
888	62
889	44
890	60
891	11
892	181
893	49
894	208
895	50
896	158
897	23
898	145
899	52
900	52
901	52
902	139
903	108
904	12
905	109
906	98
907	5
908	24
909	148
910	15
911	102
912	50
913	24
914	1
915	124
916	78
917	1
918	9
919	14
920	263
921	41
922	53
923	28
924	93
925	44
926	17
927	66
928	40
929	102
930	15
931	13
932	21
933	14
934	125
935	136
936	45
937	24
938	73
939	70
940	6
941	81
942	2
943	21
944	118
945	114
946	69
947	29
948	46
949	36
950	353
951	148
952	8
953	126
954	14
955	89
956	173
957	114
958	57
959	35
960	5
961	38
962	252
963	6
964	52
965	83
966	54
967	125
968	20
969	67
970	2
971	100
972	4
973	407
974	7
975	211
976	1
977	95
978	120
979	29
980	76
981	170
982	43
983	26
984	5
985	103
986	81
987	430
988	370
989	35
990	68
991	13
992	28
993	56
994	29
995	21
996	258
997	88
998	15
999	242
1000	108
1001	68
1002	77
1003	38
1004	169
1005	62
1006	128
1007	56
1008	66
1009	72
1010	27
1011	114
1012	8
1013	25
1014	4
1015	23
1016	15
1017	124
1018	16
1019	44
1020	17
1021	15
1022	3
1023	49
1024	166
1025	65
1026	17
1027	8
1028	15
1029	51
1030	37
1031	22
1032	48
1033	57
1034	209
1035	78
1036	60
1037	65
1038	75
1039	12
1040	106
1041	124
1042	83
1043	188
1044	19
1045	43
1046	87
1047	31
1048	52
1049	13
1050	150
1051	243
1052	197
1053	23
1054	35
1055	110
1056	5
1057	84
1058	162
1059	2
1060	55
1061	43
1062	67
1063	22
1064	11
1065	7
1066	151
1067	176
1068	417
1069	5
1070	26
1071	80
1072	64
1073	116
1074	35
1075	20
1076	49
1077	63
1078	17
1079	119
1080	28
1081	16
1082	11
1083	18
1084	27
1085	1
1086	110
1087	98
1088	10
1089	33
1090	171
1091	26
1092	90
1093	80
1094	15
1095	169
1096	8
1097	53
1098	1
1099	16
1100	4
1101	119
1102	3
1103	24
1104	174
1105	12
1106	89
1107	68
1108	103
1109	13
1110	6
1111	21
1112	6
1113	63
1114	60
1115	150
1116	52
1117	6
1118	104
1119	118
1120	56
1121	64
1122	93
1123	43
1124	7
1125	449
1126	96
1127	10
1128	65
1129	10
1130	171
1131	116
1132	7
1133	69
1134	14
1135	58
1136	284
1137	56
1138	11
1139	41
1140	1
1141	69
1142	103
1143	95
1144	26
1145	47
1146	1
1147	241
1148	75
1149	126
1150	40
1151	276
1152	16
1153	2
1154	69
1155	76
1156	72
1157	20
1158	218
1159	2
1160	12
1161	13
1162	34
1163	116
1164	119
1165	238
1166	60
1167	91
1168	53
1169	83
1170	34
1171	158
1172	5
1173	55
1174	25
1175	65
1176	24
1177	92
1178	65
1179	81
1180	114
1181	7
1182	14
1183	8
1184	54
1185	32
1186	3
1187	3
1188	35
1189	22
1190	26
1191	145
1192	13
1193	36
1194	98
1195	8
1196	6
1197	92
1198	92
1199	46
1200	2
1201	15
1202	61
1203	28
1204	126
1205	12
1206	35
1207	292
1208	17
1209	4
1210	63
1211	47
1212	55
1213	52
1214	79
1215	31
1216	196
1217	150
1218	98
1219	60
1220	17
1221	21
1222	1
1223	39
1224	47
1225	103
1226	222
1227	49
1228	116
1229	55
1230	127
1231	38
1232	108
1233	8
1234	433
1235	111
1236	226
1237	2
1238	94
1239	94
1240	39
1241	105
1242	77
1243	15
1244	54
1245	52
1246	81
1247	86
1248	125
1249	129
1250	66
1251	153
1252	4
1253	211
1254	101
1255	16
1256	80
1257	30
1258	105
1259	15
1260	226
1261	10
1262	39
1263	55
1264	77
1265	105
1266	34
1267	28
1268	62
1269	265
1270	38
1271	56
1272	286
1273	45
1274	151
1275	2
1276	172
1277	147
1278	39
1279	18
1280	82
1281	22
1282	43
1283	65
1284	66
1285	143
1286	71
1287	251
1288	278
1289	264
1290	96
1291	35
1292	377
1293	96
1294	22
1295	56
1296	30
1297	6
1298	96
1299	102
1300	43
1301	76
1302	50
1303	56
1304	52
1305	42
1306	5
1307	156
1308	7
1309	2
1310	167
1311	49
1312	51
1313	37
1314	4
1315	66
1316	28
1317	22
1318	61
1319	43
1320	34
1321	109
1322	43
1323	104
1324	18
1325	65
1326	235
1327	215
1328	10
1329	12
1330	155
1331	13
1332	75
1333	21
1334	25
1335	21
1336	4
1337	57
1338	120
1339	56
1340	4
1341	30
1342	17
1343	100
1344	3
1345	99
1346	42
1347	123
1348	24
1349	119
1350	10
1351	104
1352	26
1353	283
1354	3
1355	29
1356	171
1357	47
1358	418
1359	176
1360	129
1361	217
1362	40
1363	176
1364	49
1365	30
1366	2
1367	61
1368	12
1369	188
1370	23
1371	8
1372	93
1373	54
1374	28
1375	81
1376	111
1377	24
1378	17
1379	27
1380	39
1381	21
1382	58
1383	26
1384	54
1385	59
1386	86
1387	70
1388	146
1389	103
1390	94
1391	29
1392	28
1393	65
1394	78
1395	2
1396	155
1397	265
1398	36
1399	23
1400	49
1401	3
1402	74
1403	109
1404	10
1405	157
1406	74
1407	187
1408	21
1409	63
1410	112
1411	72
1412	11
1413	129
1414	21
1415	80
1416	169
1417	15
1418	37
1419	2
1420	226
1421	21
1422	54
1423	111
1424	191
1425	221
1426	16
1427	33
1428	48
1429	98
1430	5
1431	130
1432	8
1433	27
1434	104
1435	7
1436	22
1437	79
1438	37
1439	21
1440	7
1441	28
1442	137
1443	138
1444	40
1445	25
1446	25
1447	62
1448	57
1449	35
1450	4
1451	3
1452	134
1453	7
1454	223
1455	74
1456	81
1457	223
1458	95
1459	30
1460	19
1461	79
1462	61
1463	22
1464	54
1465	94
1466	172
1467	130
1468	128
1469	96
1470	61
