clone	size
1	24
2	4
3	4
4	24
5	29
6	10
7	6
8	16
9	42
10	3
11	6
12	24
13	5
14	9
15	12
16	3
17	20
18	25
19	23
20	3
21	8
22	4
23	20
24	15
25	18
26	4
27	16
28	9
29	6
30	3
31	17
32	3
33	6
34	13
35	17
36	11
37	1
38	62
39	2
40	17
41	8
42	12
43	1
44	8
45	71
46	6
47	7
48	5
49	25
50	19
51	5
52	16
53	2
54	19
55	12
56	10
57	3
58	2
59	16
60	19
61	8
62	1
63	3
64	8
65	3
66	15
67	49
68	53
69	1
70	11
71	8
72	8
73	1
74	19
75	33
76	13
77	16
78	12
79	21
80	2
81	5
82	4
83	6
84	22
85	10
86	8
87	13
88	1
89	2
90	3
91	7
92	2
93	4
94	14
95	5
96	2
97	23
98	28
99	29
100	6
101	10
102	1
103	37
104	9
105	6
106	14
107	14
108	17
109	7
110	5
111	1
112	4
113	10
114	2
115	3
116	64
117	13
118	21
119	15
120	16
121	7
122	1
123	13
124	4
125	34
126	2
127	9
128	28
129	1
130	5
131	9
132	6
133	1
134	15
135	30
136	6
137	45
138	8
139	21
140	20
141	16
142	27
143	4
144	24
145	16
146	8
147	11
148	10
149	12
150	8
151	22
152	21
153	14
154	21
155	7
156	7
157	18
158	10
159	2
160	12
161	1
162	43
163	6
164	37
165	26
166	28
167	3
168	4
169	5
170	62
171	17
172	7
173	18
174	6
175	8
176	8
177	4
178	1
179	1
180	21
181	48
182	2
183	8
184	1
185	56
186	28
187	7
188	25
189	17
190	18
191	33
192	2
193	1
194	16
195	31
196	1
197	5
198	2
199	35
200	52
201	17
202	30
203	15
204	3
205	6
206	7
207	23
208	4
209	5
210	17
211	8
212	1
213	4
214	4
215	1
216	42
217	62
218	9
219	12
220	19
221	10
222	7
223	36
224	7
225	11
226	16
227	19
228	3
229	12
230	10
231	8
232	5
233	8
234	8
235	30
236	10
237	19
238	8
239	8
240	7
241	9
242	13
243	3
244	5
245	10
246	13
247	42
248	35
249	34
250	4
251	2
252	1
253	21
254	7
255	11
256	2
257	23
258	22
259	8
260	2
261	19
262	4
263	2
264	13
265	1
266	4
267	1
268	17
269	20
270	25
