clone	size
1	1
2	4
3	2
4	3
5	2
6	21
7	13
8	33
9	9
10	29
11	30
12	3
13	1
14	25
15	4
16	10
17	5
18	27
19	15
20	2
21	5
22	4
23	11
24	11
25	8
26	2
27	12
28	12
29	7
30	9
31	18
32	2
33	8
34	24
35	9
36	22
37	15
38	9
39	5
40	6
41	15
42	1
43	16
44	4
45	10
46	5
47	6
48	6
49	14
50	6
51	4
52	2
53	4
54	4
55	9
56	8
57	3
58	2
59	13
60	1
61	12
62	6
63	14
64	1
65	10
66	4
67	7
68	4
69	4
70	4
71	8
72	8
73	6
74	1
75	1
76	2
77	11
78	10
79	6
80	27
81	6
82	4
83	4
84	6
85	5
86	1
87	4
88	16
89	12
90	9
91	8
92	7
93	14
94	2
95	9
96	2
97	14
98	11
99	13
100	22
101	7
102	7
103	3
104	7
105	12
106	22
107	26
108	25
109	14
110	3
111	14
112	6
113	5
114	15
115	3
116	7
117	1
118	7
119	15
120	2
121	3
122	6
123	6
124	1
125	25
126	16
127	16
128	3
129	12
130	1
131	9
132	1
133	3
134	3
135	16
136	20
137	17
138	1
139	3
140	4
141	7
142	21
143	5
144	11
145	7
146	8
147	3
148	8
149	28
150	6
151	15
152	26
153	16
154	10
155	5
156	11
157	13
158	15
159	3
160	27
161	1
162	13
163	3
164	35
165	3
166	5
167	19
168	12
169	46
170	29
171	4
172	22
173	2
174	17
175	1
176	1
177	12
178	3
179	29
180	15
181	17
182	4
183	30
184	18
185	6
186	5
187	33
188	13
189	21
190	16
191	28
192	36
193	4
194	8
195	49
196	27
197	13
198	17
199	15
200	10
201	10
202	8
203	5
204	16
205	2
206	18
207	27
208	5
209	1
210	1
211	7
212	10
213	1
214	12
215	4
216	2
217	1
218	6
219	7
220	12
221	2
222	6
223	1
224	18
225	1
226	2
227	12
228	7
229	30
230	12
231	6
232	22
233	1
234	13
235	1
236	47
237	16
238	6
239	1
240	12
241	3
242	14
243	5
244	36
245	2
246	1
247	5
248	7
249	15
250	1
251	18
252	4
253	2
254	1
255	15
256	17
257	19
258	10
259	6
260	2
261	8
262	24
263	2
264	3
265	5
266	15
267	11
268	5
269	1
270	20
271	2
272	2
273	3
274	8
275	3
276	6
277	26
278	7
279	35
280	15
281	5
282	7
283	11
284	27
285	4
286	10
287	16
288	10
289	3
290	4
291	2
292	12
293	5
294	2
295	2
296	9
297	3
298	1
299	2
300	3
301	23
302	12
303	2
304	3
305	11
306	9
307	25
308	37
309	17
310	16
311	16
312	23
313	4
314	3
315	24
316	2
317	5
318	7
319	5
320	3
321	10
322	17
323	4
324	11
325	4
326	11
327	12
328	2
329	6
330	21
331	9
332	6
333	27
334	20
335	3
336	22
337	12
338	19
339	1
340	23
341	4
342	8
343	9
344	21
345	14
346	3
347	19
348	4
349	13
350	15
351	3
352	10
353	11
354	4
355	22
356	1
357	15
358	16
359	3
360	9
361	29
362	2
363	53
364	1
365	13
366	2
367	4
368	5
369	8
370	9
371	4
372	4
373	16
374	9
375	13
376	9
377	19
378	9
379	10
380	25
381	2
382	21
383	3
384	13
385	4
386	2
387	1
388	7
389	15
390	2
391	2
392	14
393	19
394	1
395	19
396	9
397	2
398	12
399	23
400	12
401	3
402	1
403	10
404	2
405	12
406	13
407	1
408	9
409	8
410	3
411	8
412	7
413	21
414	15
415	6
416	4
417	7
418	12
419	9
420	27
421	3
422	1
423	1
424	6
425	6
426	2
427	13
428	2
429	1
430	10
431	4
432	2
433	5
434	7
435	1
436	29
437	39
438	10
439	13
440	18
441	1
442	4
443	23
444	3
445	4
446	1
447	5
448	3
449	1
450	13
451	2
452	3
453	5
454	4
455	18
456	49
457	7
458	4
459	15
460	42
461	12
462	3
463	3
464	1
465	1
466	10
467	9
468	6
469	3
470	2
471	5
472	22
473	1
474	22
475	11
476	9
477	10
478	13
479	10
480	23
481	2
482	6
483	20
484	8
485	2
486	15
487	8
488	13
489	1
490	6
491	2
492	5
493	5
494	41
495	8
496	25
497	6
498	35
499	4
500	7
501	8
502	18
503	8
504	43
505	14
506	31
507	9
508	18
509	13
510	4
511	8
512	7
513	1
514	4
515	8
516	1
517	18
518	4
519	1
520	25
521	29
522	9
523	1
524	11
525	17
526	5
527	8
528	6
529	3
530	10
531	19
532	3
533	7
534	13
535	6
536	2
537	17
538	8
539	28
540	2
541	12
542	14
543	9
544	9
545	1
546	1
547	9
548	2
549	18
550	35
551	17
552	38
553	15
554	16
555	6
556	5
557	2
558	10
559	1
560	18
561	25
562	3
563	13
564	2
565	10
566	3
567	3
568	21
569	5
570	12
571	9
572	8
573	12
574	5
575	6
576	6
577	21
578	22
579	3
580	1
581	20
582	8
583	19
584	16
585	1
586	8
587	19
588	27
589	1
590	14
591	23
592	16
593	10
594	42
595	1
596	11
597	4
598	26
599	3
600	4
601	3
602	2
603	17
604	7
605	14
606	23
607	21
608	8
609	4
610	1
611	1
612	1
613	1
614	33
615	34
616	2
617	33
618	25
619	6
620	10
621	6
622	3
623	3
624	4
625	10
626	6
627	4
628	9
629	3
630	11
631	10
632	24
633	11
634	3
635	2
636	22
637	13
638	11
639	1
640	14
641	10
642	2
643	3
644	14
645	15
646	7
647	5
648	29
649	2
650	2
651	3
652	9
653	14
654	4
655	11
656	6
657	3
658	11
659	3
660	3
661	15
662	3
663	4
664	4
665	31
666	16
667	4
668	12
669	25
670	11
671	9
672	28
673	10
674	6
675	14
676	3
677	27
678	11
679	5
680	1
681	20
682	3
683	9
684	9
685	6
686	1
687	50
688	22
689	6
690	6
691	12
692	19
693	9
694	1
695	8
696	2
697	3
698	63
699	4
700	2
701	5
702	4
703	4
704	6
705	11
706	7
707	7
708	2
709	3
710	16
711	2
712	4
713	3
714	2
715	4
716	8
717	9
718	13
719	4
720	5
721	2
722	43
723	21
724	5
725	7
726	4
727	22
728	8
729	31
730	5
731	41
732	14
733	27
734	12
735	9
736	29
737	20
738	28
739	11
740	61
741	7
742	2
743	36
744	7
745	4
746	1
747	7
748	7
749	9
750	10
751	9
752	1
753	24
754	28
755	21
756	20
757	27
758	6
759	19
760	15
761	1
762	22
763	26
764	9
765	4
766	9
767	9
768	20
769	4
770	14
771	9
772	29
773	2
774	11
775	18
776	3
777	11
778	16
779	2
780	18
781	3
782	2
783	2
784	2
785	7
786	2
787	16
788	2
789	13
790	1
791	7
792	7
793	6
794	14
795	2
796	4
797	13
798	23
799	10
800	22
801	3
802	9
803	10
804	7
805	13
806	6
807	14
808	2
809	1
810	10
811	7
812	3
813	14
814	17
815	3
816	5
817	9
818	1
819	4
820	3
821	17
822	32
823	17
824	23
825	15
826	7
827	1
828	37
829	5
830	12
831	9
832	1
833	1
834	16
835	1
836	4
837	8
838	5
839	8
840	10
841	3
842	13
843	21
844	7
845	4
846	2
847	6
848	9
849	2
850	9
851	1
852	11
853	7
854	21
855	21
856	11
857	19
858	17
859	23
860	10
861	40
862	4
863	2
864	1
865	13
866	5
867	4
868	5
869	15
870	3
871	15
872	28
873	5
874	9
875	6
876	6
877	23
878	8
879	4
880	4
881	11
882	25
883	20
884	1
885	5
886	18
887	4
888	2
889	16
890	3
891	5
892	1
893	4
894	20
895	10
896	3
897	10
898	15
899	14
900	10
901	8
902	18
903	8
904	6
905	24
906	7
907	9
908	3
909	6
910	10
911	1
912	17
913	3
914	11
915	49
916	12
917	3
918	18
919	4
920	12
921	1
922	52
923	2
924	1
925	24
926	5
927	2
928	5
929	1
930	6
931	11
932	1
933	2
934	8
935	27
936	16
937	5
938	21
939	3
940	3
941	9
942	3
943	1
944	24
945	2
946	25
947	30
948	2
949	11
950	4
951	3
952	34
953	4
954	2
955	7
956	2
957	60
958	4
959	4
960	22
961	22
962	4
963	3
964	2
965	8
966	2
967	20
968	15
969	1
970	11
971	6
972	32
973	32
974	5
975	8
976	41
977	13
978	18
979	2
980	6
981	1
982	20
983	6
984	5
985	14
986	36
987	1
988	10
989	16
990	11
991	15
992	13
993	1
994	16
995	1
996	12
997	15
998	3
999	7
1000	3
1001	16
1002	3
1003	4
1004	21
1005	3
1006	9
1007	4
1008	8
1009	5
1010	1
1011	6
1012	2
1013	14
1014	10
1015	2
1016	14
1017	2
1018	10
1019	9
1020	16
1021	9
1022	3
1023	2
1024	4
1025	2
1026	3
1027	13
1028	7
1029	1
1030	2
1031	21
1032	2
1033	11
1034	18
1035	5
1036	12
1037	1
1038	1
1039	11
1040	8
1041	12
1042	4
1043	6
1044	8
1045	7
1046	3
1047	1
1048	17
1049	16
1050	17
1051	2
1052	18
1053	21
1054	7
1055	15
1056	9
1057	20
1058	7
1059	6
1060	1
1061	9
1062	22
1063	11
1064	5
1065	8
1066	21
1067	14
1068	34
1069	15
1070	49
1071	20
1072	5
1073	28
1074	4
1075	33
1076	13
1077	26
1078	8
1079	2
1080	7
1081	7
1082	1
1083	27
1084	6
1085	28
1086	1
1087	30
1088	2
1089	17
1090	5
1091	11
1092	6
1093	16
1094	12
1095	6
1096	5
1097	6
1098	4
1099	7
1100	3
1101	1
1102	7
1103	3
1104	7
1105	6
1106	12
1107	13
1108	22
1109	13
1110	17
1111	2
1112	3
1113	45
1114	21
1115	4
1116	12
1117	13
1118	7
1119	4
1120	4
1121	2
1122	6
1123	3
1124	12
1125	4
1126	7
1127	11
1128	3
1129	4
1130	6
1131	19
1132	8
1133	5
1134	1
1135	14
1136	6
1137	12
1138	2
1139	2
1140	5
1141	7
1142	9
1143	11
1144	27
1145	6
1146	3
1147	14
1148	6
1149	5
1150	15
1151	7
1152	2
1153	21
1154	3
1155	2
1156	2
1157	5
1158	10
1159	3
1160	38
1161	22
1162	4
1163	10
1164	8
1165	55
1166	10
1167	34
1168	12
1169	6
1170	3
1171	15
1172	4
1173	4
1174	23
1175	3
1176	7
1177	5
1178	1
1179	9
1180	7
1181	3
1182	16
1183	3
1184	8
1185	1
1186	8
1187	7
1188	4
1189	2
1190	10
1191	10
1192	6
1193	14
1194	20
1195	29
1196	6
1197	5
1198	4
1199	5
1200	8
1201	11
1202	2
1203	3
1204	13
1205	20
1206	20
1207	6
1208	12
1209	3
1210	2
1211	24
1212	14
1213	5
1214	1
1215	13
1216	7
1217	1
1218	2
1219	2
1220	26
1221	16
1222	13
1223	11
1224	3
1225	2
1226	15
1227	3
1228	15
1229	14
1230	16
1231	14
1232	5
1233	4
1234	4
1235	31
1236	39
1237	2
1238	4
1239	23
1240	2
1241	2
1242	1
1243	4
1244	5
1245	2
1246	6
1247	7
1248	4
1249	20
1250	9
1251	1
1252	5
1253	10
1254	5
1255	7
1256	10
1257	3
1258	2
1259	8
1260	1
1261	24
1262	15
1263	11
1264	14
1265	49
1266	7
1267	9
1268	10
1269	49
1270	1
1271	14
1272	4
1273	2
1274	22
1275	6
1276	3
1277	15
1278	6
1279	19
1280	33
1281	10
1282	1
1283	9
1284	6
1285	6
1286	7
1287	15
1288	2
1289	6
1290	15
1291	3
1292	19
1293	3
1294	8
1295	3
1296	2
1297	5
1298	45
1299	6
1300	13
1301	10
1302	4
1303	2
1304	28
1305	11
1306	9
1307	37
1308	3
1309	15
1310	23
1311	1
1312	2
1313	23
1314	9
1315	24
1316	21
1317	29
1318	10
1319	12
1320	3
1321	5
1322	5
1323	1
1324	1
1325	11
1326	7
1327	1
1328	10
1329	4
1330	3
1331	30
1332	12
1333	14
1334	3
1335	5
1336	10
1337	10
1338	19
1339	4
1340	5
1341	2
1342	4
1343	14
1344	20
1345	2
1346	6
1347	8
1348	7
1349	5
1350	9
1351	7
1352	15
1353	24
1354	9
1355	1
1356	11
1357	22
1358	5
1359	4
1360	17
1361	1
1362	14
1363	5
1364	39
1365	9
1366	2
1367	15
1368	8
1369	6
1370	1
1371	1
1372	10
1373	25
1374	3
1375	26
1376	6
1377	20
1378	1
1379	35
1380	1
1381	37
1382	2
1383	1
1384	9
1385	8
1386	9
1387	12
1388	1
1389	28
1390	8
1391	10
1392	32
1393	41
1394	3
1395	16
1396	11
1397	13
1398	5
1399	13
1400	1
1401	23
1402	27
1403	5
1404	16
1405	2
1406	5
1407	5
1408	3
1409	2
1410	1
1411	2
1412	9
1413	12
1414	6
1415	1
1416	2
1417	9
1418	20
1419	11
1420	10
1421	6
1422	1
1423	46
1424	1
1425	13
1426	17
1427	11
1428	3
1429	1
1430	3
1431	8
1432	9
1433	6
1434	21
1435	21
1436	11
1437	5
1438	14
1439	5
1440	12
1441	8
1442	11
1443	25
1444	1
1445	20
1446	6
1447	12
1448	6
1449	6
1450	4
1451	3
1452	19
1453	18
1454	4
1455	30
1456	1
1457	1
1458	12
1459	4
1460	4
1461	5
1462	6
1463	21
1464	15
1465	9
1466	12
1467	29
1468	3
1469	12
1470	7
1471	14
1472	49
1473	32
1474	2
1475	11
1476	2
1477	5
1478	9
1479	12
1480	1
1481	11
1482	17
1483	4
1484	6
1485	46
1486	14
1487	5
1488	11
1489	2
1490	3
1491	23
1492	3
1493	3
1494	9
1495	2
1496	5
1497	9
1498	2
1499	8
1500	5
1501	4
1502	7
1503	37
1504	15
1505	25
1506	4
1507	14
1508	21
1509	13
1510	19
1511	14
1512	4
1513	24
1514	2
1515	5
1516	33
1517	4
1518	3
1519	3
1520	20
1521	8
1522	1
1523	11
1524	12
1525	5
1526	8
1527	36
1528	3
1529	13
1530	7
1531	14
1532	6
1533	29
1534	5
1535	1
1536	7
1537	9
1538	7
1539	32
1540	1
1541	3
1542	2
1543	23
1544	7
1545	4
1546	15
1547	7
1548	35
1549	2
1550	13
1551	7
1552	10
1553	12
1554	4
1555	12
1556	1
1557	8
1558	3
1559	5
1560	1
1561	33
1562	4
1563	13
1564	1
1565	6
1566	22
1567	21
1568	8
1569	28
1570	1
1571	6
1572	4
1573	1
1574	24
1575	11
1576	6
1577	1
1578	4
1579	1
1580	7
1581	11
1582	2
1583	7
1584	22
1585	10
1586	1
1587	6
1588	6
1589	30
1590	7
1591	5
1592	6
1593	16
1594	15
1595	4
1596	18
1597	9
1598	2
1599	11
1600	10
1601	8
1602	9
1603	18
1604	6
1605	15
1606	8
1607	8
1608	6
1609	10
1610	23
1611	4
1612	3
1613	5
1614	3
1615	52
1616	7
1617	12
1618	2
1619	3
1620	3
1621	1
1622	11
1623	35
1624	7
1625	16
1626	4
1627	4
1628	6
1629	11
1630	10
1631	25
1632	12
1633	3
1634	8
1635	7
1636	16
1637	1
1638	8
1639	4
1640	4
1641	33
1642	12
1643	29
1644	13
1645	12
1646	3
1647	3
1648	11
1649	6
1650	38
1651	3
1652	1
1653	7
1654	2
1655	11
1656	8
1657	15
1658	5
1659	3
1660	2
1661	6
1662	14
1663	52
1664	2
1665	2
1666	12
1667	25
1668	18
1669	21
1670	11
1671	10
1672	6
1673	1
1674	5
1675	16
1676	34
1677	13
1678	13
1679	29
1680	11
1681	8
1682	11
1683	2
1684	8
1685	7
1686	1
1687	5
1688	3
1689	11
1690	27
1691	1
1692	11
1693	4
1694	2
1695	1
1696	10
1697	2
1698	5
1699	9
1700	25
1701	13
1702	6
1703	2
1704	6
1705	5
1706	35
1707	6
1708	18
1709	4
1710	18
1711	7
1712	9
1713	1
1714	11
1715	21
1716	5
1717	9
1718	9
1719	38
1720	24
1721	1
1722	3
1723	6
1724	5
1725	4
1726	2
1727	27
1728	7
1729	18
1730	4
1731	1
1732	6
1733	24
1734	18
1735	8
1736	11
1737	2
1738	2
1739	7
1740	3
1741	5
1742	6
1743	3
1744	5
1745	3
1746	27
1747	6
1748	24
1749	27
1750	3
1751	22
1752	6
1753	6
1754	1
1755	5
1756	15
1757	11
1758	4
1759	7
1760	4
1761	2
1762	3
1763	1
1764	2
1765	56
1766	9
1767	6
1768	8
1769	4
1770	22
1771	5
1772	7
1773	10
1774	31
1775	1
1776	32
1777	10
1778	13
1779	3
1780	1
1781	1
1782	15
1783	29
1784	1
1785	8
1786	14
1787	9
1788	2
1789	9
1790	2
1791	14
1792	9
1793	11
1794	7
1795	4
1796	3
1797	1
1798	17
1799	6
1800	16
1801	2
1802	12
1803	6
1804	19
1805	11
1806	3
1807	6
1808	15
1809	10
1810	5
1811	14
1812	16
1813	3
1814	3
1815	1
1816	6
1817	11
1818	20
1819	11
1820	1
1821	3
1822	7
1823	6
1824	6
1825	1
1826	7
1827	17
1828	4
1829	5
1830	7
1831	9
1832	31
1833	18
1834	37
1835	4
1836	17
1837	2
1838	9
1839	8
1840	24
1841	2
1842	5
1843	15
1844	12
1845	6
1846	25
1847	11
1848	3
1849	18
1850	2
1851	8
1852	3
1853	19
1854	12
1855	3
1856	4
1857	4
1858	6
1859	7
1860	20
1861	6
1862	7
1863	18
1864	1
1865	8
1866	24
1867	7
1868	1
1869	7
1870	1
1871	3
1872	23
1873	23
1874	19
1875	14
1876	22
1877	1
1878	3
1879	10
1880	19
1881	16
1882	2
1883	2
1884	26
1885	12
1886	26
1887	5
1888	10
1889	1
1890	4
1891	5
1892	22
1893	20
1894	1
1895	2
1896	3
1897	4
1898	1
1899	14
1900	3
1901	4
1902	1
1903	5
1904	3
1905	9
1906	1
1907	6
1908	1
1909	17
1910	7
1911	1
1912	6
1913	2
1914	15
1915	7
1916	2
1917	11
1918	20
1919	9
1920	11
1921	29
1922	1
1923	4
1924	20
1925	5
1926	11
1927	4
1928	11
1929	14
1930	7
1931	1
1932	15
1933	5
1934	9
1935	4
1936	33
1937	17
1938	10
1939	15
1940	3
1941	9
1942	6
1943	4
1944	19
1945	1
1946	9
1947	7
1948	10
1949	4
1950	7
1951	4
1952	5
1953	7
1954	30
1955	10
1956	14
1957	3
1958	11
1959	8
1960	1
1961	9
1962	14
1963	4
1964	2
1965	10
1966	22
1967	31
1968	19
1969	1
1970	41
1971	16
1972	8
1973	7
1974	11
1975	4
1976	15
1977	29
1978	4
1979	5
1980	9
1981	14
1982	1
1983	1
1984	5
1985	6
1986	3
1987	42
1988	17
1989	11
1990	1
1991	8
1992	5
1993	6
1994	11
1995	18
1996	15
1997	20
1998	3
1999	12
2000	2
2001	4
2002	5
2003	1
2004	6
2005	4
2006	7
2007	11
2008	17
2009	46
2010	1
2011	8
2012	20
2013	30
2014	10
2015	8
2016	38
2017	9
2018	11
2019	12
2020	12
2021	27
2022	14
2023	5
2024	1
2025	5
2026	10
2027	3
2028	2
2029	2
2030	20
2031	1
2032	3
2033	12
2034	2
2035	1
2036	5
2037	6
2038	15
2039	3
2040	10
2041	15
2042	17
2043	28
2044	23
2045	1
2046	13
2047	3
2048	10
2049	7
2050	3
2051	15
2052	5
2053	5
2054	2
2055	4
2056	1
2057	1
2058	37
2059	31
2060	23
2061	12
2062	5
2063	13
2064	11
2065	52
2066	3
2067	4
2068	14
2069	16
2070	17
2071	2
2072	10
2073	2
2074	20
2075	8
2076	7
2077	1
2078	4
2079	6
2080	4
2081	8
2082	4
2083	1
2084	5
2085	9
2086	4
2087	8
2088	6
2089	16
2090	13
2091	4
2092	39
2093	36
2094	15
2095	2
2096	22
2097	16
2098	3
2099	6
2100	4
2101	9
2102	16
2103	11
2104	9
2105	1
2106	8
2107	7
2108	5
2109	9
2110	3
2111	11
2112	1
2113	9
2114	3
2115	13
2116	4
2117	27
2118	22
2119	5
2120	12
2121	9
2122	11
2123	48
2124	4
2125	16
2126	15
2127	4
2128	4
2129	5
2130	2
2131	9
2132	19
2133	35
2134	4
2135	16
2136	4
2137	6
2138	23
2139	23
2140	1
2141	22
2142	4
2143	20
2144	8
2145	3
2146	1
2147	14
2148	16
2149	54
2150	4
2151	3
2152	13
2153	1
2154	10
2155	37
2156	15
2157	9
2158	5
2159	6
2160	1
2161	4
2162	3
2163	2
2164	31
2165	3
2166	5
2167	22
2168	25
2169	1
2170	4
2171	42
2172	19
2173	15
2174	2
2175	13
2176	12
2177	12
2178	3
2179	2
2180	25
2181	28
2182	1
2183	27
2184	4
2185	1
2186	6
2187	5
2188	3
2189	3
2190	2
2191	27
2192	1
2193	16
2194	4
2195	14
2196	13
2197	7
2198	26
2199	6
2200	1
2201	1
2202	4
2203	3
2204	4
2205	18
2206	4
2207	8
2208	2
2209	7
2210	23
2211	3
2212	5
2213	8
2214	18
2215	3
2216	16
2217	16
2218	1
2219	10
2220	8
2221	19
2222	1
2223	10
2224	4
2225	1
2226	16
2227	21
2228	2
2229	1
2230	10
2231	6
2232	10
2233	5
2234	2
2235	14
2236	3
2237	18
2238	4
2239	13
2240	10
2241	13
2242	11
2243	16
2244	5
2245	1
2246	7
2247	35
2248	14
2249	1
2250	9
2251	9
2252	8
2253	2
2254	3
2255	29
2256	8
2257	6
2258	6
2259	8
2260	10
2261	11
2262	3
2263	3
2264	1
2265	19
2266	1
2267	8
2268	3
2269	24
2270	1
2271	16
2272	3
2273	33
2274	17
2275	1
2276	6
2277	6
2278	3
2279	1
2280	3
2281	33
2282	2
2283	15
2284	7
2285	2
2286	12
2287	9
2288	6
2289	3
2290	6
2291	5
2292	5
2293	3
2294	19
2295	5
2296	34
2297	2
2298	9
2299	22
2300	17
2301	2
2302	7
2303	24
2304	5
2305	8
2306	29
2307	3
2308	9
2309	2
2310	2
2311	3
2312	10
2313	7
2314	4
2315	9
2316	10
2317	11
2318	12
2319	15
2320	7
2321	17
2322	2
2323	8
2324	3
2325	3
2326	5
2327	2
2328	10
2329	1
2330	3
2331	33
2332	8
2333	14
2334	10
2335	5
2336	1
2337	11
2338	11
2339	8
2340	9
2341	24
2342	8
2343	4
2344	11
2345	18
2346	7
2347	1
2348	10
2349	4
2350	8
2351	11
2352	5
2353	10
2354	3
2355	1
2356	6
2357	22
2358	11
2359	4
2360	7
2361	13
2362	14
2363	4
2364	10
2365	16
2366	52
2367	1
2368	8
2369	21
2370	6
2371	14
2372	19
2373	1
2374	11
2375	7
2376	4
2377	10
2378	13
2379	11
2380	9
2381	3
2382	16
2383	8
2384	12
2385	5
2386	15
2387	24
2388	8
2389	7
2390	2
2391	8
2392	9
2393	3
2394	5
2395	15
2396	2
2397	2
2398	11
2399	18
2400	8
2401	5
2402	16
2403	9
2404	4
2405	4
2406	15
2407	2
2408	15
2409	2
2410	2
2411	4
2412	2
2413	11
2414	15
2415	11
2416	1
2417	12
2418	35
2419	6
2420	6
2421	15
2422	3
2423	3
2424	11
2425	7
2426	3
2427	17
2428	17
2429	8
2430	9
2431	1
2432	15
2433	10
2434	14
2435	11
2436	4
2437	11
2438	10
2439	16
2440	10
2441	5
2442	12
2443	20
2444	1
2445	5
2446	6
2447	5
2448	3
2449	16
2450	19
2451	1
2452	3
2453	6
2454	18
2455	3
2456	10
2457	22
2458	4
2459	18
2460	24
2461	5
2462	22
2463	1
2464	4
2465	19
2466	2
2467	7
2468	2
2469	3
2470	27
2471	37
2472	3
2473	22
2474	10
2475	13
2476	2
2477	10
2478	5
2479	9
2480	1
2481	2
2482	11
2483	1
2484	9
2485	4
2486	5
2487	28
2488	1
2489	3
2490	12
2491	12
2492	9
2493	1
2494	1
2495	4
2496	25
2497	10
2498	7
2499	12
2500	3
2501	2
2502	15
2503	16
2504	4
2505	9
2506	22
2507	13
2508	4
2509	7
2510	11
2511	9
2512	17
2513	19
2514	11
2515	18
2516	5
2517	17
2518	11
2519	7
2520	1
2521	3
2522	1
2523	28
2524	1
2525	22
2526	23
2527	3
2528	2
2529	3
2530	1
2531	1
2532	7
2533	1
2534	10
2535	12
2536	4
2537	2
2538	2
2539	7
2540	9
2541	4
2542	2
2543	13
2544	4
2545	7
2546	2
2547	11
2548	3
2549	12
2550	3
2551	2
2552	21
2553	3
2554	4
2555	13
2556	30
2557	7
2558	19
2559	10
2560	1
2561	7
2562	1
2563	16
2564	6
2565	10
2566	5
2567	9
2568	3
2569	28
2570	3
2571	19
2572	3
2573	15
2574	25
2575	13
2576	25
2577	24
2578	5
2579	1
2580	46
2581	18
2582	3
2583	31
2584	28
2585	1
2586	13
2587	2
2588	17
2589	5
2590	9
2591	11
2592	4
2593	11
