clone	size
1	2
2	38
3	29
4	21
5	303
6	79
7	32
8	294
9	196
10	218
11	70
12	45
13	309
14	131
15	16
16	60
17	24
18	51
19	129
20	153
21	135
22	137
23	388
24	133
25	35
26	45
27	22
28	51
29	3
30	281
31	233
32	122
33	125
34	349
35	27
36	154
37	102
38	93
39	489
40	22
41	17
42	131
43	15
44	18
45	86
46	128
47	44
48	2
49	66
50	65
51	20
52	33
53	114
54	2
55	231
56	15
57	163
58	82
59	4
60	53
61	45
62	118
63	77
64	63
65	39
66	163
67	179
68	3
69	25
70	13
71	28
72	240
73	26
74	10
75	323
76	89
77	22
78	64
79	38
80	85
81	22
82	271
83	402
84	31
85	30
86	117
87	26
88	173
89	92
90	28
91	164
92	77
93	225
94	50
95	105
96	95
97	112
98	208
99	28
100	3
101	220
102	70
103	53
104	98
105	119
106	4
107	3
108	167
109	8
110	63
111	177
112	85
113	61
114	8
115	143
116	206
117	10
118	47
119	114
120	348
121	45
122	6
123	131
124	144
125	176
126	38
127	26
128	127
129	115
130	111
131	73
132	104
133	85
134	335
135	416
136	339
137	61
138	341
139	30
140	44
141	58
142	37
143	11
144	4
145	79
146	24
147	113
148	121
149	131
150	240
151	293
152	106
153	54
154	335
155	62
156	92
157	442
158	171
159	38
160	27
161	846
162	76
163	138
164	159
165	251
166	8
167	14
168	144
169	18
170	2
171	16
172	17
173	45
174	109
175	62
176	568
177	423
178	6
179	136
180	33
181	169
182	15
183	31
184	32
185	44
186	70
187	270
188	137
189	14
190	85
191	164
192	92
193	63
194	27
195	33
196	266
197	88
198	13
199	32
200	369
201	25
202	223
203	76
204	139
205	267
206	55
207	164
208	130
209	13
210	5
211	2
212	295
213	292
214	152
215	102
216	108
217	39
218	122
219	192
220	5
221	68
222	5
223	12
224	35
225	17
226	99
227	37
228	77
229	53
230	1
231	137
232	61
233	2
234	247
235	374
236	134
237	39
238	206
239	20
240	4
241	13
242	88
243	117
244	375
245	30
246	114
247	51
248	111
249	25
250	2
251	25
252	169
253	10
254	109
255	64
256	46
257	184
258	167
259	89
260	251
261	19
262	153
263	168
264	192
265	8
266	2
267	192
268	40
269	158
270	301
271	100
272	55
273	56
274	191
275	157
276	72
277	27
278	198
279	73
280	177
281	52
282	65
283	9
284	154
285	1
286	98
287	478
288	177
289	346
290	41
291	13
292	195
293	370
294	401
295	33
296	61
297	140
298	13
299	114
300	183
301	6
302	74
303	9
304	13
305	76
306	259
307	120
308	22
309	342
310	289
311	16
312	87
313	288
314	75
315	223
316	640
317	166
318	42
319	233
320	31
321	102
322	13
323	164
324	54
325	109
326	76
327	49
328	90
329	165
330	84
331	230
332	65
333	13
334	81
335	64
336	23
337	5
338	10
339	254
340	52
341	145
342	95
343	173
344	19
345	84
346	18
347	173
348	64
349	236
350	40
351	142
352	222
353	43
354	5
355	708
356	8
357	19
358	200
359	81
360	121
361	177
362	262
363	301
364	43
365	109
366	30
367	79
368	97
369	46
370	223
371	111
372	292
373	65
374	24
375	120
376	58
377	14
378	151
379	86
380	3
381	95
382	125
383	97
384	40
385	41
386	37
387	56
388	83
389	324
390	195
391	33
392	472
393	139
394	147
395	67
396	142
397	71
398	37
399	15
400	2
401	174
402	150
403	5
404	154
405	121
406	56
407	101
408	1
409	162
410	22
411	233
412	248
413	524
414	75
415	104
416	78
417	45
418	44
419	74
420	97
421	116
422	328
423	183
424	73
425	62
426	6
427	49
428	7
429	265
430	37
431	102
432	15
433	149
434	25
435	14
436	16
437	14
438	400
439	144
440	133
441	76
442	139
443	10
444	77
445	22
446	288
447	24
448	4
449	24
450	68
451	65
452	101
453	27
454	628
455	39
456	138
457	34
458	83
459	121
460	660
461	38
462	132
463	22
464	79
465	207
466	1
467	20
468	100
469	72
470	2
471	7
472	231
473	11
474	49
475	62
476	161
477	4
478	145
479	207
480	72
481	71
482	77
483	189
484	255
485	311
486	52
487	37
488	169
489	15
490	23
491	138
492	17
493	38
494	312
495	22
496	18
497	167
498	20
499	13
500	50
501	90
502	71
503	9
504	59
505	116
506	148
507	58
508	117
509	162
510	27
511	28
512	156
513	35
514	23
515	129
516	274
517	29
518	8
519	41
520	197
521	61
522	185
523	116
524	4
525	240
526	36
527	51
528	123
529	71
530	496
531	339
532	90
533	25
534	62
535	168
536	1
537	10
538	98
539	123
540	64
541	76
542	7
543	102
544	41
545	283
546	220
547	89
548	205
549	137
550	417
551	5
552	333
553	58
554	2
555	32
556	1
557	10
558	14
559	26
560	66
561	101
562	1
563	153
564	26
565	102
566	332
567	25
568	179
569	261
570	210
571	56
572	151
573	4
574	87
575	249
576	234
577	202
578	216
579	565
580	26
581	359
582	267
583	19
584	39
585	50
586	135
587	229
588	18
589	1
590	68
591	165
592	56
593	148
594	31
595	93
596	83
597	760
598	69
599	308
600	188
601	74
602	73
603	317
604	172
605	19
606	133
607	175
608	39
609	120
610	381
611	64
612	40
613	49
614	78
615	332
616	149
617	89
618	15
619	38
620	24
621	420
622	60
623	290
624	234
625	159
626	16
627	300
628	282
629	94
630	3
631	63
632	156
633	61
634	55
635	104
636	100
637	72
638	71
639	36
640	9
641	157
642	22
643	62
644	115
645	687
646	81
647	177
648	187
649	182
650	211
651	141
652	29
653	106
654	30
655	90
656	203
657	105
658	51
659	197
660	34
661	42
662	51
663	114
664	84
665	98
666	273
667	237
668	171
669	3
670	21
671	319
672	50
673	6
674	168
675	200
676	18
677	209
678	43
679	2
680	65
681	356
682	67
683	138
684	54
685	96
686	311
687	307
688	38
689	130
690	167
691	111
692	83
693	206
694	214
695	132
696	122
697	3
698	93
699	8
700	109
701	167
702	124
703	12
704	40
705	160
706	135
707	70
708	130
709	107
710	1
711	42
712	80
713	127
714	86
715	14
716	50
717	273
718	100
719	317
720	92
721	24
722	225
723	167
724	110
725	117
726	1
727	37
728	53
729	16
730	46
731	48
732	162
733	133
734	18
735	43
736	121
737	115
738	321
739	7
740	25
741	143
742	81
743	33
744	12
745	270
746	37
747	130
748	69
749	247
750	433
751	174
752	85
753	23
754	56
755	171
756	246
757	367
758	97
759	25
760	71
761	129
762	26
763	75
764	85
765	79
766	107
767	673
768	85
769	35
770	138
771	67
772	67
773	70
774	38
775	142
776	159
777	7
778	150
779	16
780	316
781	12
782	117
783	105
784	12
785	11
786	175
787	356
788	56
789	4
790	592
791	118
792	107
793	596
794	98
795	1
796	35
797	4
798	39
799	55
800	128
801	118
802	240
803	44
804	149
805	99
806	15
807	36
808	297
809	223
810	75
811	792
812	401
813	217
814	136
815	40
816	11
817	168
818	46
819	91
820	47
821	56
822	11
823	46
824	153
825	132
826	490
827	5
828	119
829	214
830	237
831	52
832	69
833	36
834	23
835	150
836	11
837	148
838	104
839	85
840	203
841	11
842	103
843	265
844	11
845	203
846	15
847	490
848	8
849	116
850	5
851	321
852	171
853	78
854	23
855	89
856	341
857	98
858	267
859	83
860	115
861	78
862	11
863	81
864	120
865	510
866	66
867	64
868	5
869	22
870	82
871	30
872	87
873	60
874	14
875	86
876	6
877	410
878	147
879	158
880	31
881	1
882	226
883	54
884	8
885	54
886	7
887	39
888	110
889	24
890	383
891	63
892	38
893	92
894	76
895	84
896	60
897	203
898	21
899	129
900	49
901	380
902	136
903	206
904	533
905	40
906	66
907	49
908	221
909	253
910	112
911	22
912	62
913	500
914	60
915	7
916	52
917	1
918	23
919	33
920	314
921	23
922	63
923	169
924	70
925	117
926	5
927	144
928	156
929	6
930	11
931	345
932	62
933	246
934	12
935	132
936	9
937	31
938	98
939	12
940	98
941	15
942	53
943	321
944	157
945	274
946	57
947	18
948	191
949	60
950	97
951	56
952	13
953	2
954	170
955	79
956	65
957	40
958	271
959	113
960	26
961	46
962	108
963	61
964	54
965	60
966	182
967	84
968	23
969	22
970	175
971	323
972	48
973	30
974	141
975	124
976	5
977	30
978	89
979	231
980	75
981	376
982	124
983	58
984	5
985	94
986	197
987	142
988	16
989	161
990	400
991	66
992	5
993	103
994	279
995	95
996	6
997	9
998	195
999	21
1000	170
1001	9
1002	261
1003	26
1004	64
1005	28
1006	103
1007	84
1008	115
1009	22
1010	83
1011	23
1012	22
1013	461
1014	183
1015	4
1016	578
1017	57
1018	55
1019	284
1020	284
1021	9
1022	15
1023	162
1024	89
1025	465
1026	137
1027	42
1028	224
1029	19
1030	52
1031	20
1032	18
1033	15
1034	16
1035	412
1036	84
1037	43
1038	33
1039	269
1040	436
1041	1
1042	145
1043	28
1044	25
1045	215
1046	9
1047	81
1048	24
1049	45
1050	43
1051	22
1052	271
1053	172
1054	229
1055	162
1056	8
1057	236
1058	22
1059	59
1060	309
1061	12
1062	309
1063	48
1064	82
1065	231
1066	5
1067	262
1068	155
1069	52
1070	1
1071	2
1072	109
1073	101
1074	188
1075	181
1076	7
1077	96
1078	8
1079	242
1080	73
1081	151
1082	15
1083	137
1084	1
1085	167
1086	255
1087	130
1088	60
1089	69
1090	38
1091	163
1092	65
1093	78
1094	124
1095	241
1096	75
1097	110
1098	343
1099	78
1100	132
1101	69
1102	95
1103	20
1104	130
1105	19
1106	578
1107	305
1108	77
1109	94
1110	13
1111	6
1112	172
1113	294
1114	135
1115	38
1116	107
1117	242
1118	51
1119	213
1120	15
1121	31
1122	145
1123	183
1124	35
1125	4
1126	21
1127	116
1128	82
1129	200
1130	53
1131	128
1132	214
1133	170
1134	213
1135	9
1136	100
1137	30
1138	149
1139	48
1140	40
1141	79
1142	75
1143	121
1144	55
1145	278
1146	47
1147	8
1148	18
1149	23
1150	406
1151	186
1152	97
1153	202
1154	128
1155	126
1156	30
1157	59
1158	50
1159	38
1160	206
1161	24
1162	161
1163	204
1164	35
1165	267
1166	48
1167	229
1168	96
1169	40
1170	34
1171	189
1172	78
1173	282
1174	324
1175	228
1176	35
1177	73
1178	5
1179	37
1180	218
1181	85
1182	19
1183	18
1184	212
1185	181
1186	125
1187	260
1188	22
1189	93
1190	134
1191	22
1192	84
1193	6
1194	107
1195	109
1196	106
1197	3
1198	56
1199	414
1200	455
1201	240
1202	3
1203	49
1204	62
1205	49
1206	340
1207	166
1208	217
1209	68
1210	137
1211	644
1212	440
1213	59
1214	127
1215	105
1216	299
1217	338
1218	125
1219	11
1220	160
1221	277
1222	48
1223	155
1224	18
1225	70
1226	83
1227	232
1228	156
1229	121
1230	91
1231	226
1232	37
1233	37
1234	214
1235	136
1236	130
1237	81
1238	83
1239	98
1240	22
1241	8
1242	184
1243	32
1244	175
1245	67
1246	114
1247	197
1248	146
1249	30
1250	62
1251	69
1252	16
1253	3
1254	150
1255	18
1256	232
1257	201
1258	49
1259	73
1260	78
1261	13
1262	311
1263	305
1264	53
1265	13
1266	152
1267	31
1268	35
1269	10
1270	16
1271	62
1272	26
1273	47
1274	71
1275	35
1276	281
1277	248
1278	39
1279	64
1280	2
1281	110
1282	280
1283	102
1284	238
1285	324
1286	103
1287	236
1288	28
1289	101
1290	46
1291	208
1292	178
1293	121
1294	9
1295	171
1296	8
1297	95
1298	103
1299	63
1300	240
1301	124
1302	57
1303	41
1304	1
1305	402
1306	220
1307	119
1308	161
1309	276
1310	23
1311	187
1312	128
1313	124
1314	461
1315	75
1316	12
1317	113
1318	144
1319	99
1320	105
1321	40
1322	107
1323	79
1324	37
1325	179
1326	148
1327	393
1328	175
1329	283
1330	30
1331	63
1332	12
1333	54
1334	151
1335	196
1336	38
1337	591
1338	73
1339	151
1340	187
1341	279
1342	20
1343	202
1344	131
1345	224
1346	327
1347	42
1348	28
1349	224
1350	69
1351	353
1352	165
1353	30
1354	98
1355	142
1356	168
1357	85
1358	97
1359	125
1360	35
1361	316
1362	269
1363	96
1364	130
1365	53
1366	114
1367	22
1368	160
1369	50
1370	52
1371	525
1372	80
1373	87
1374	60
1375	98
1376	195
1377	23
1378	29
1379	49
1380	199
1381	125
1382	109
1383	45
1384	5
1385	157
1386	45
1387	37
1388	27
1389	42
1390	70
1391	135
1392	42
1393	89
1394	29
1395	77
1396	336
1397	124
1398	13
1399	252
1400	34
1401	22
1402	16
1403	128
1404	224
1405	25
1406	18
1407	7
1408	97
1409	428
1410	200
1411	177
1412	6
1413	106
1414	61
1415	162
1416	27
1417	28
1418	190
1419	34
1420	107
1421	15
1422	210
1423	47
1424	182
1425	2
1426	40
1427	65
1428	6
1429	145
1430	80
1431	75
1432	139
1433	141
1434	18
1435	528
1436	213
1437	92
1438	23
1439	57
1440	553
1441	82
1442	175
1443	120
1444	175
1445	125
1446	280
1447	14
1448	45
1449	37
1450	142
1451	75
1452	70
1453	99
1454	17
1455	89
1456	96
1457	9
1458	256
1459	223
1460	31
1461	31
1462	53
1463	175
1464	168
1465	59
1466	41
1467	118
1468	263
1469	34
1470	59
1471	362
1472	122
1473	149
1474	53
1475	109
1476	232
1477	57
1478	7
1479	289
1480	119
1481	75
1482	202
1483	283
1484	78
1485	2
1486	46
1487	87
1488	11
1489	7
1490	279
1491	54
1492	250
1493	150
1494	25
1495	97
1496	121
1497	36
1498	54
1499	63
1500	270
1501	83
1502	41
1503	96
1504	290
1505	23
1506	31
1507	1
1508	43
1509	112
1510	1
1511	25
1512	33
1513	341
1514	120
1515	117
1516	37
1517	27
1518	354
1519	82
1520	336
1521	172
1522	23
1523	52
1524	200
1525	178
1526	27
1527	32
1528	13
1529	34
1530	37
1531	173
1532	67
1533	249
1534	17
1535	125
1536	238
1537	126
1538	59
1539	108
1540	44
1541	11
1542	75
1543	247
1544	58
1545	28
1546	200
1547	36
1548	30
1549	182
1550	158
1551	86
1552	125
1553	368
1554	49
1555	109
1556	214
1557	56
1558	91
1559	52
1560	97
1561	252
1562	12
1563	83
1564	194
1565	263
1566	43
1567	117
1568	42
1569	226
1570	20
1571	60
1572	96
1573	37
1574	23
1575	256
1576	254
1577	4
1578	95
1579	181
1580	9
1581	434
1582	72
1583	92
1584	11
1585	385
1586	230
1587	293
1588	424
1589	56
1590	80
1591	87
1592	38
1593	469
1594	220
1595	60
1596	21
1597	6
1598	49
1599	30
1600	71
1601	154
1602	114
1603	99
1604	297
1605	127
1606	26
1607	23
1608	108
1609	44
1610	30
1611	91
1612	65
1613	83
1614	71
1615	226
1616	86
1617	41
1618	93
1619	31
1620	132
1621	139
1622	214
1623	117
1624	13
1625	347
1626	291
1627	33
1628	135
1629	254
1630	40
1631	437
1632	49
1633	48
1634	127
1635	209
1636	86
1637	44
1638	20
1639	174
1640	40
1641	69
1642	139
1643	112
1644	90
1645	23
1646	152
1647	50
1648	31
1649	121
1650	118
1651	36
1652	5
1653	107
1654	152
1655	141
1656	52
1657	205
1658	10
1659	316
1660	7
1661	179
1662	340
1663	103
1664	181
1665	67
1666	429
1667	276
1668	135
1669	70
1670	51
1671	110
1672	164
1673	184
1674	125
1675	12
1676	47
1677	78
1678	56
1679	5
1680	27
1681	70
1682	69
1683	259
1684	74
1685	120
1686	26
1687	641
1688	2
1689	138
1690	61
1691	9
1692	450
1693	19
1694	11
1695	84
1696	295
1697	93
1698	227
1699	227
1700	134
1701	264
1702	140
1703	25
1704	4
1705	7
1706	54
1707	483
1708	23
1709	273
1710	6
1711	36
1712	39
1713	86
1714	61
1715	113
1716	331
1717	15
1718	62
1719	145
1720	82
1721	17
1722	275
1723	97
1724	109
1725	221
1726	21
1727	111
1728	161
1729	129
1730	403
1731	61
1732	68
1733	107
1734	141
1735	67
1736	136
1737	337
1738	62
1739	6
1740	31
1741	175
1742	291
1743	75
1744	245
1745	55
1746	2
1747	81
1748	19
1749	37
1750	16
1751	65
1752	114
1753	16
1754	58
1755	33
1756	70
1757	96
1758	30
1759	126
1760	32
1761	315
1762	43
1763	484
1764	13
1765	344
1766	19
1767	29
1768	142
1769	129
1770	17
1771	24
1772	192
1773	97
1774	20
1775	239
1776	44
1777	85
1778	323
1779	155
1780	47
1781	104
1782	81
1783	65
1784	55
1785	25
1786	57
1787	146
1788	2
1789	261
1790	97
1791	367
1792	121
1793	33
1794	78
1795	12
1796	162
1797	306
1798	201
1799	201
1800	25
1801	160
1802	39
1803	13
1804	16
1805	334
1806	82
1807	3
1808	113
1809	102
1810	301
1811	50
1812	123
1813	14
1814	140
1815	227
1816	106
1817	160
1818	118
1819	97
1820	175
1821	58
1822	84
1823	15
1824	432
1825	133
1826	30
1827	66
1828	162
1829	244
1830	152
1831	76
1832	234
1833	16
1834	224
1835	44
1836	39
1837	82
1838	127
1839	283
1840	111
1841	15
1842	35
1843	20
1844	186
1845	159
1846	79
1847	70
1848	27
1849	4
1850	67
1851	16
1852	36
1853	102
1854	152
1855	130
1856	500
1857	47
1858	76
1859	55
1860	366
1861	37
1862	14
1863	56
1864	483
1865	143
1866	24
1867	52
1868	79
1869	47
1870	65
1871	14
1872	6
1873	47
1874	77
1875	1
1876	274
1877	11
1878	55
1879	7
1880	34
1881	71
1882	55
1883	72
1884	175
1885	7
1886	131
1887	21
1888	115
1889	8
1890	90
1891	197
1892	302
1893	76
1894	80
1895	15
1896	71
1897	30
1898	26
1899	18
1900	4
1901	158
1902	64
1903	156
1904	2
1905	127
1906	118
1907	269
1908	120
1909	78
1910	67
1911	21
1912	186
1913	329
1914	73
1915	17
1916	201
1917	5
1918	59
1919	247
1920	45
1921	209
1922	32
1923	37
1924	375
1925	102
1926	102
1927	81
1928	263
1929	5
1930	57
1931	57
1932	48
1933	324
1934	27
1935	34
1936	84
1937	233
1938	150
1939	10
1940	90
1941	15
1942	75
1943	49
1944	223
1945	47
1946	17
1947	97
1948	22
1949	203
1950	227
1951	99
1952	18
1953	244
1954	57
1955	11
1956	37
1957	113
1958	42
1959	181
1960	33
1961	83
1962	6
1963	213
1964	121
1965	211
1966	39
1967	27
1968	12
1969	70
1970	371
1971	119
1972	98
1973	323
1974	83
1975	42
1976	430
1977	69
1978	89
1979	104
1980	14
1981	11
1982	183
1983	191
1984	112
1985	165
1986	9
1987	23
1988	52
1989	66
1990	63
1991	132
1992	50
1993	59
1994	14
1995	217
1996	77
1997	65
1998	43
1999	194
2000	231
2001	24
2002	159
2003	46
2004	72
2005	52
2006	87
2007	257
2008	155
2009	425
2010	364
2011	103
2012	33
2013	11
2014	263
2015	366
2016	36
2017	51
2018	53
2019	300
2020	12
2021	73
2022	24
2023	60
2024	172
2025	180
2026	113
2027	61
2028	32
2029	269
2030	16
2031	72
2032	21
2033	54
2034	57
2035	60
2036	44
2037	3
2038	73
2039	51
2040	17
2041	5
2042	113
2043	32
2044	39
2045	64
2046	60
2047	331
2048	40
2049	82
2050	59
2051	66
2052	21
2053	122
2054	130
2055	39
2056	16
2057	27
2058	2
2059	94
2060	179
2061	193
2062	136
2063	38
2064	43
2065	213
2066	94
2067	25
2068	12
2069	40
2070	42
2071	176
2072	160
2073	8
2074	101
2075	54
2076	256
