clone	size
1	194
2	13
3	94
4	21
5	19
6	35
7	16
8	72
9	5
10	43
11	5
12	165
13	110
14	38
15	37
16	113
17	27
18	220
19	42
20	87
21	6
22	26
23	173
24	10
25	2
26	62
27	80
28	1
29	33
30	58
31	30
32	40
33	16
34	93
35	15
36	10
37	50
38	89
39	149
40	196
41	172
42	22
43	52
44	34
45	26
46	105
47	47
48	15
49	3
50	35
51	196
52	115
53	4
54	217
55	137
56	2
57	56
58	136
59	200
60	45
61	24
62	40
63	132
64	168
65	121
66	121
67	28
68	69
69	12
70	15
71	37
72	71
73	3
74	81
75	209
76	8
77	158
78	72
79	31
80	27
81	101
82	22
83	56
84	56
85	123
86	18
87	23
88	55
89	30
90	200
91	41
92	30
93	272
94	190
95	136
96	44
97	126
98	262
99	23
100	43
101	53
102	22
103	77
104	47
105	13
106	2
107	151
108	79
109	75
110	15
111	18
112	173
113	257
114	113
115	177
116	12
117	51
118	24
119	57
120	40
121	5
122	51
123	142
124	4
125	26
126	59
127	43
128	45
129	31
130	121
131	81
132	17
133	26
134	140
135	3
136	110
137	184
138	79
139	103
140	216
141	86
142	290
143	52
144	11
145	69
146	3
147	174
148	28
149	46
150	22
151	28
152	89
153	175
154	136
155	16
156	4
157	166
158	7
159	9
160	25
161	50
162	116
163	22
164	47
165	130
166	12
167	72
168	100
169	53
170	125
171	257
172	18
173	21
174	78
175	104
176	55
177	124
178	74
179	44
180	3
181	76
182	7
183	8
184	12
185	4
186	41
187	151
188	84
189	213
190	22
191	28
192	65
193	31
194	356
195	56
196	38
197	56
198	3
199	10
200	24
201	35
202	54
203	127
204	48
205	138
206	2
207	30
208	134
209	41
210	22
211	89
212	91
213	101
214	7
215	34
216	15
217	6
218	32
219	45
220	13
221	33
222	39
223	16
224	12
225	29
226	26
227	301
228	84
229	116
230	23
231	167
232	16
233	85
234	81
235	139
236	90
237	51
238	1
239	6
240	35
241	38
242	79
243	62
244	24
245	32
246	67
247	42
248	28
249	92
250	105
251	134
252	283
253	2
254	68
255	90
256	43
257	27
258	72
259	135
260	83
261	225
262	75
263	97
264	21
265	5
266	70
267	35
268	23
269	89
270	40
271	65
272	33
273	44
274	80
275	20
276	137
277	27
278	7
279	18
280	171
281	84
282	28
283	26
284	75
285	24
286	39
287	31
288	81
289	207
290	13
291	31
292	180
293	2
294	47
295	17
296	55
297	16
298	62
299	39
300	92
301	17
302	36
303	34
304	93
305	393
306	5
307	3
308	202
309	114
310	156
311	43
312	69
313	9
314	109
315	2
316	51
317	15
318	74
319	70
320	19
321	47
322	166
323	166
324	60
325	30
326	107
327	62
328	34
329	68
330	72
331	127
332	77
333	29
334	63
335	13
336	102
337	18
338	185
339	47
340	20
341	50
342	15
343	16
344	44
345	7
346	65
347	3
348	201
349	52
350	80
351	44
352	5
353	30
