clone	size
1	78
2	195
3	209
4	69
5	11
6	94
7	52
8	120
9	13
10	45
11	12
12	44
13	3
14	24
15	190
16	185
17	315
18	30
19	98
20	41
21	45
22	81
23	27
24	74
25	174
26	219
27	11
28	89
29	84
30	68
31	14
32	53
33	16
34	55
35	77
36	32
37	361
38	80
39	153
40	100
41	24
42	101
43	63
44	365
45	65
46	165
47	55
48	92
49	17
50	16
51	104
52	38
53	10
54	32
55	5
56	39
57	206
58	302
59	69
60	114
61	95
62	77
63	32
64	83
65	31
66	14
67	63
68	66
69	86
70	40
71	19
72	16
73	47
74	58
75	212
76	9
77	1
78	18
79	9
80	385
81	21
82	98
83	9
84	121
85	132
86	60
87	8
88	37
89	98
90	35
91	28
92	7
93	14
94	116
95	208
96	7
97	198
98	183
99	34
100	299
101	189
102	157
103	1
104	108
105	26
106	55
107	216
108	177
109	23
110	126
111	22
112	15
113	2
114	50
115	21
116	36
117	102
118	26
119	78
120	98
121	100
122	3
123	26
124	7
125	105
126	195
127	107
128	73
129	138
130	60
131	62
132	45
133	132
134	8
135	212
136	80
137	15
138	41
139	136
140	148
141	74
142	52
143	157
144	7
145	90
146	30
147	12
148	11
149	26
150	3
151	16
152	9
153	267
154	93
155	95
156	46
157	37
158	56
159	9
160	25
161	27
162	20
163	36
164	4
165	6
166	69
167	73
168	3
169	121
170	116
171	74
172	19
173	253
174	84
175	36
176	163
177	18
178	105
179	20
180	150
181	67
182	18
183	9
184	115
185	55
186	95
187	43
188	174
189	68
190	15
191	45
192	44
193	1
194	2
195	60
196	6
197	116
198	20
199	29
200	101
201	203
202	83
203	3
204	49
205	165
206	33
207	83
208	30
209	131
210	8
211	62
212	60
213	55
214	26
215	169
216	25
217	54
218	27
219	255
220	69
221	106
222	124
223	131
224	176
225	2
226	64
227	66
228	8
229	30
230	211
231	57
232	114
233	71
234	20
235	20
236	22
237	4
238	7
239	94
240	28
241	85
242	68
243	101
244	80
245	22
246	137
247	18
248	1
249	24
250	87
251	26
252	121
253	40
254	73
255	30
256	18
257	9
258	12
259	17
260	37
261	58
262	133
263	134
264	4
265	166
266	33
267	20
268	18
269	94
270	2
271	15
272	61
273	74
274	8
275	31
276	102
277	122
278	41
279	37
280	73
281	188
282	38
283	22
284	34
285	74
286	39
287	9
288	16
289	20
290	52
291	118
292	31
293	103
294	102
295	20
296	84
297	23
298	69
299	112
300	72
301	79
302	37
303	41
304	33
305	33
306	9
307	168
308	92
309	63
310	7
311	11
312	79
313	25
314	50
315	1
316	21
317	88
318	3
319	3
320	129
321	8
322	36
323	1
324	61
325	68
326	3
327	197
328	107
329	40
330	196
331	20
332	57
333	8
334	24
335	175
336	4
337	199
338	17
339	22
340	25
341	28
342	131
343	164
344	5
345	5
346	37
347	34
348	38
349	44
350	97
351	88
352	4
353	20
354	180
355	61
356	67
357	77
358	34
359	37
360	4
361	7
362	12
363	7
364	94
365	37
366	17
367	9
368	196
369	133
370	23
371	75
372	11
373	55
374	26
375	58
376	5
377	24
378	1
379	327
380	44
381	34
382	110
383	18
384	66
385	226
386	68
387	60
388	12
389	29
390	254
391	47
392	7
393	94
394	90
395	7
396	55
397	27
398	49
399	85
400	36
401	102
402	151
403	13
404	476
405	108
406	23
407	22
408	39
409	379
410	37
411	9
412	13
413	1
414	139
415	144
416	118
417	170
418	38
419	215
420	38
421	84
422	94
423	34
424	7
425	6
426	91
427	192
428	31
429	41
430	25
431	77
432	17
433	27
434	21
435	21
436	4
437	23
438	27
439	199
440	46
441	13
442	69
443	61
444	34
445	31
446	385
447	139
448	95
449	14
450	34
451	147
452	100
453	65
454	51
455	28
456	1
457	24
458	31
459	150
460	8
461	9
462	16
463	63
464	241
465	84
466	125
467	39
468	64
469	4
470	76
471	19
472	39
473	72
474	72
475	42
476	60
477	56
478	313
479	29
480	10
481	18
482	118
483	1
484	101
485	307
486	275
487	89
488	94
489	63
490	25
491	64
492	54
493	61
494	20
495	73
496	55
497	87
498	173
499	21
500	179
501	58
502	31
503	18
