clone	size
1	13
2	5
3	23
4	40
5	6
6	2
7	42
8	15
9	12
10	114
11	3
12	40
13	15
14	76
15	50
16	16
17	1
18	38
19	1
20	26
21	10
22	20
23	11
24	65
25	20
26	8
27	19
28	82
29	66
30	20
31	14
32	25
33	77
34	42
35	11
36	24
37	65
38	14
39	14
40	14
41	14
42	1
43	11
44	7
45	54
46	21
47	17
48	39
49	90
50	87
51	17
52	2
53	12
54	1
55	12
56	56
57	38
58	9
59	28
60	12
61	6
62	25
63	70
64	13
65	52
66	16
67	18
68	7
69	35
70	2
71	25
72	15
73	15
74	49
75	15
76	4
77	7
78	41
79	8
80	16
81	38
82	50
83	58
84	12
85	1
86	63
87	38
88	1
89	97
90	30
91	64
92	61
93	17
94	6
95	3
96	41
97	4
98	8
99	26
100	43
101	4
102	19
103	6
104	15
105	1
106	2
107	25
108	38
109	29
110	9
111	4
112	5
113	16
114	53
115	56
116	21
117	34
118	42
119	14
120	9
121	12
122	60
123	13
124	7
125	7
126	12
127	5
128	6
129	7
130	20
131	5
132	106
133	64
134	63
135	46
136	23
137	51
138	5
139	55
140	15
141	49
142	48
143	6
144	57
145	12
146	55
147	13
148	35
149	6
150	16
151	9
152	3
153	20
154	10
155	103
156	29
157	28
158	69
159	23
160	75
161	5
162	8
163	4
164	26
165	38
166	5
167	8
168	28
169	18
170	30
171	5
172	9
173	17
174	6
175	6
176	101
177	37
178	37
179	11
180	35
181	20
182	14
183	3
184	1
185	36
186	47
187	76
188	12
189	13
190	8
191	101
192	18
193	59
194	169
195	11
196	102
197	86
198	44
199	60
200	2
201	10
202	15
203	17
204	12
205	38
206	44
207	26
208	19
209	32
210	44
211	15
212	17
213	8
214	21
215	2
216	3
217	37
218	16
219	67
220	31
221	6
222	1
223	39
224	84
225	3
226	51
227	12
228	7
229	71
230	25
231	3
232	17
233	69
234	49
235	55
236	2
237	44
238	93
239	63
240	62
241	15
242	25
243	43
244	3
245	17
246	18
247	6
248	15
249	45
250	17
251	8
252	25
253	11
254	54
255	22
256	4
257	31
258	12
259	14
260	23
261	64
262	99
263	8
264	7
265	42
266	53
267	48
268	80
269	48
270	13
271	24
272	35
273	57
274	8
275	8
276	10
277	17
278	45
279	1
280	12
281	23
282	90
283	1
284	27
285	67
286	46
287	46
288	12
289	13
290	23
291	63
292	3
293	11
294	5
295	22
296	8
297	13
298	20
299	41
300	2
301	12
302	28
303	16
304	33
305	44
306	85
307	24
308	23
309	5
310	35
311	47
312	5
313	3
314	32
315	29
316	7
317	10
318	9
319	17
320	6
321	27
322	123
323	5
324	10
325	19
326	26
327	14
328	33
329	16
330	1
331	4
332	25
333	33
334	29
335	14
336	36
337	41
338	41
339	34
340	20
341	1
342	11
343	33
344	1
345	3
346	43
347	34
348	7
349	28
350	21
351	60
352	1
353	15
354	20
355	6
356	22
357	13
358	11
359	42
360	4
361	13
362	28
363	69
364	21
365	77
366	19
367	26
368	22
369	51
370	7
371	15
372	55
373	39
374	37
375	10
376	46
377	158
378	91
379	13
380	8
381	1
382	8
383	11
384	25
385	18
386	123
387	76
388	5
389	12
390	7
391	39
392	45
393	24
394	15
395	7
396	1
397	29
398	21
399	7
400	1
401	1
402	7
403	61
404	3
405	45
406	122
407	55
408	16
409	22
410	33
411	48
412	5
413	13
414	25
415	15
416	3
417	13
418	21
419	18
420	45
421	13
422	51
423	12
424	2
425	27
426	10
427	33
428	41
429	2
430	15
431	27
432	19
433	88
434	48
435	1
436	2
437	6
438	57
439	54
440	40
441	8
442	37
443	1
444	9
445	16
