clone	size
1	17
2	2
3	2
4	7
5	20
6	17
7	3
8	8
9	2
10	2
11	4
12	2
13	2
14	2
15	3
16	7
17	8
18	9
19	9
20	1
21	4
22	6
23	7
24	3
25	1
26	2
27	4
28	13
29	3
30	6
31	2
32	13
33	5
34	5
35	1
36	12
37	4
38	14
39	5
40	3
41	2
42	5
43	1
44	3
45	16
46	2
47	5
48	1
49	3
50	1
51	7
52	14
53	9
54	4
55	22
56	4
57	15
58	2
59	3
60	8
61	10
62	4
63	14
64	5
65	12
66	9
67	14
68	10
69	2
70	1
71	10
72	3
73	1
74	3
75	4
76	5
77	3
78	1
79	1
80	1
81	1
82	7
83	3
84	11
85	1
86	16
87	1
88	2
89	3
90	6
91	1
92	4
93	3
94	2
95	6
96	7
97	7
98	11
99	1
100	8
101	2
102	15
103	6
104	5
105	5
106	11
107	7
108	6
109	13
110	9
111	2
112	25
113	19
114	8
115	19
116	4
117	1
118	2
119	1
120	1
121	2
122	4
123	5
124	13
125	8
126	24
127	1
128	9
129	6
130	7
131	20
132	5
133	2
134	15
135	1
136	3
137	7
138	2
139	7
140	4
141	5
142	1
143	4
144	3
145	3
146	16
147	1
148	6
149	9
150	7
151	1
152	4
153	4
154	16
155	9
156	3
157	2
158	3
159	11
160	8
161	21
162	1
163	4
164	18
165	4
166	13
167	12
168	10
169	2
170	4
171	4
172	9
173	2
174	2
175	14
176	1
177	25
178	26
179	13
180	4
181	6
182	8
183	3
184	7
185	4
186	10
187	5
188	2
189	2
190	1
191	3
192	14
193	11
194	2
195	4
196	10
197	2
198	33
199	4
200	6
201	2
202	17
203	3
204	6
205	1
206	3
207	2
208	3
209	5
210	2
211	11
212	2
213	13
214	5
215	3
216	9
217	9
218	5
219	4
220	10
221	16
222	2
223	4
224	5
225	14
226	1
227	7
228	7
229	5
230	13
231	9
232	17
233	23
234	16
235	4
236	3
237	39
238	9
239	9
240	11
241	6
242	2
243	7
244	2
245	2
246	24
247	2
248	2
249	2
250	5
251	8
252	5
253	3
254	2
255	1
256	5
257	5
258	5
259	8
260	11
261	19
262	12
263	7
264	3
265	3
266	13
267	10
268	9
269	2
270	6
271	2
272	31
273	3
274	11
275	3
276	14
277	11
278	1
279	9
280	9
281	1
282	1
283	2
284	6
285	2
286	4
287	1
288	7
289	4
290	3
291	4
292	2
293	10
294	10
295	2
296	5
297	5
298	2
299	13
300	11
301	8
302	3
303	17
304	18
305	5
306	17
307	6
308	5
309	1
310	2
311	4
312	1
313	9
314	16
315	2
316	4
317	9
318	3
319	1
320	7
321	7
322	5
323	3
324	17
325	2
326	2
327	4
328	2
329	4
330	12
331	2
332	5
333	4
334	1
335	1
336	6
337	1
338	14
339	1
340	2
341	3
342	1
343	1
344	18
345	2
346	4
347	6
348	1
349	1
350	26
351	1
352	2
353	10
354	3
355	5
356	8
357	1
358	1
359	3
360	7
361	7
362	3
363	10
364	6
365	10
366	5
367	5
368	9
369	11
370	4
371	16
372	13
373	10
374	3
375	4
376	6
377	1
378	1
379	4
380	1
381	10
382	8
383	3
384	1
385	16
386	1
387	29
388	4
389	12
390	14
391	2
392	17
393	2
394	7
395	1
396	5
397	8
398	11
399	10
400	4
401	12
402	3
403	15
404	8
405	3
406	4
407	3
408	6
409	16
410	2
411	4
412	18
413	11
414	1
415	5
416	1
417	1
418	3
419	2
420	7
421	6
422	2
423	7
424	37
425	4
426	5
427	4
428	6
429	5
430	14
431	5
432	3
433	12
434	5
435	3
436	12
437	11
438	8
439	1
440	5
441	5
442	8
443	3
444	1
445	3
446	4
447	22
448	1
449	15
450	2
451	4
452	6
453	1
454	1
455	7
456	6
457	3
458	10
459	1
460	13
461	8
462	6
463	5
464	1
465	2
466	2
467	1
468	14
469	5
470	1
471	2
472	13
473	2
474	3
475	20
476	1
477	1
478	6
479	3
480	7
481	1
482	12
483	5
484	1
485	4
486	4
487	4
488	8
489	14
490	6
491	3
492	2
493	1
494	1
495	5
496	3
497	43
498	8
499	1
500	9
501	10
502	6
503	7
504	7
505	2
506	2
507	11
508	9
509	1
510	5
511	7
512	1
513	2
514	10
515	2
516	1
517	6
518	21
519	12
520	6
521	6
522	7
523	4
524	7
525	2
526	6
527	1
528	25
529	10
530	12
531	8
532	14
533	3
534	4
535	7
536	13
537	1
538	7
539	6
540	9
541	8
542	7
543	3
544	4
545	27
546	7
547	4
548	4
549	10
550	17
551	7
552	4
553	7
554	19
555	6
556	7
557	4
558	5
559	2
560	5
561	2
562	1
563	5
564	7
565	3
566	2
567	1
568	9
569	6
570	4
571	1
572	26
573	9
574	3
575	18
576	1
577	3
578	13
579	1
580	13
581	17
582	5
583	14
584	3
585	7
586	7
587	2
588	9
589	2
590	6
591	1
592	4
593	4
594	3
595	5
596	5
597	1
598	3
599	4
600	12
601	7
602	18
603	1
604	4
605	19
606	16
607	1
608	12
609	9
610	11
611	19
612	11
613	11
614	9
615	5
616	29
617	13
618	4
619	21
620	15
621	8
622	5
623	20
624	21
625	3
626	8
627	3
628	1
629	18
630	1
631	12
632	8
633	9
634	14
635	2
636	5
637	7
638	1
639	23
640	1
641	16
642	10
643	11
644	27
645	2
646	9
647	1
648	4
649	18
650	1
651	16
652	1
653	12
654	9
655	4
656	5
657	6
658	5
659	7
660	1
661	9
662	1
663	17
664	13
665	2
666	3
667	9
668	7
669	2
670	8
671	3
672	2
673	5
674	9
675	2
676	7
677	1
678	3
679	2
680	17
681	1
682	2
683	2
684	11
685	1
686	1
687	1
688	4
689	3
690	3
691	1
692	7
693	1
694	2
695	1
696	13
697	10
698	9
699	9
700	4
701	29
702	20
703	1
704	1
705	2
706	16
707	15
708	15
709	2
710	8
711	14
712	14
713	8
714	2
715	1
716	2
717	7
718	6
719	17
720	8
721	1
722	7
723	8
724	2
725	6
726	7
727	12
728	3
729	6
730	9
731	17
732	7
733	8
734	9
735	10
736	2
737	6
738	3
739	3
740	3
741	1
742	8
743	2
744	4
745	4
746	6
747	17
748	2
749	9
750	9
751	9
752	5
753	11
754	8
755	16
756	4
757	4
758	10
759	2
760	6
761	4
762	9
763	1
764	26
765	8
766	22
767	6
768	7
769	7
770	16
771	10
772	4
773	5
774	4
775	2
776	8
777	4
778	2
779	7
780	2
781	1
782	8
783	4
784	15
785	2
786	9
787	2
788	3
789	2
790	17
791	12
792	5
793	3
794	8
795	3
796	1
797	11
798	1
799	5
800	1
801	2
802	6
803	14
804	10
805	2
806	4
807	8
808	4
809	5
810	9
811	1
812	8
813	1
814	1
815	7
816	1
817	3
818	3
819	2
820	1
821	6
822	13
823	6
824	4
825	2
826	5
827	15
828	8
829	3
830	5
831	2
832	22
833	9
834	11
835	2
836	2
837	14
838	2
839	7
840	1
841	13
842	9
843	6
844	3
845	2
846	7
847	1
848	1
849	12
850	6
851	18
852	5
853	2
854	2
855	17
856	7
857	1
858	5
859	5
860	4
861	1
862	1
863	5
864	1
865	1
866	4
867	1
868	1
869	5
870	3
871	8
872	1
873	4
874	1
875	8
876	6
877	13
878	6
879	2
880	4
881	6
882	3
883	16
884	3
885	1
886	10
887	11
888	4
889	11
890	1
891	2
892	8
893	11
894	1
895	17
896	4
897	12
898	6
899	10
900	6
901	3
902	3
903	1
904	12
905	8
906	7
907	2
908	7
909	3
910	2
911	13
912	2
913	5
914	2
915	3
916	3
917	4
918	5
919	3
920	2
921	2
922	2
923	23
924	2
925	12
926	22
927	5
928	8
929	1
930	6
931	3
932	3
933	10
934	2
935	7
936	5
937	7
938	1
939	5
940	16
941	7
942	9
943	11
944	8
945	3
946	5
947	2
948	10
949	1
950	1
951	3
952	1
953	11
954	6
955	20
956	1
957	6
958	7
959	11
