clone	size
1	14
2	6
3	12
4	19
5	31
6	6
7	7
8	35
9	22
10	2
11	32
12	3
13	12
14	15
15	12
16	12
17	32
18	58
19	6
20	21
21	5
22	11
23	2
24	13
25	14
26	6
27	31
28	22
29	57
30	1
31	19
32	30
33	5
34	6
35	117
36	8
37	18
38	1
39	34
40	10
41	17
42	29
43	10
44	47
45	25
46	21
47	7
48	89
49	3
50	12
51	11
52	1
53	12
54	59
55	32
56	12
57	23
58	1
59	6
60	6
61	14
62	33
63	4
64	21
65	9
66	16
67	11
68	8
69	25
70	38
71	10
72	24
73	8
74	16
75	18
76	36
77	31
78	7
79	24
80	33
81	47
82	58
83	4
84	3
85	44
86	7
87	9
88	2
89	98
90	4
91	22
92	5
93	8
94	7
95	73
96	8
97	36
98	76
99	56
100	14
101	11
102	8
103	18
104	7
105	32
106	27
107	1
108	43
109	41
110	65
111	73
112	87
113	2
114	14
115	7
116	38
117	8
118	8
119	10
120	3
121	3
122	37
123	21
124	22
125	119
126	21
127	27
128	8
129	33
130	23
131	5
132	2
133	23
134	9
135	1
136	3
137	15
138	19
139	5
140	2
141	24
142	6
143	17
144	14
145	51
146	6
147	14
148	43
149	3
150	5
151	12
152	13
153	4
154	2
155	9
156	2
157	2
158	56
159	26
160	27
161	11
162	20
163	10
164	5
165	9
166	4
167	19
168	59
169	10
170	11
171	3
172	1
173	21
174	2
175	16
176	13
177	7
178	9
179	14
180	10
181	110
182	11
183	12
184	1
185	12
186	13
187	33
188	12
189	3
190	11
191	15
192	31
193	17
194	21
195	30
196	49
197	8
198	8
199	14
200	44
201	88
202	24
203	10
204	6
205	51
206	7
207	37
208	8
209	22
210	7
211	7
212	23
213	145
214	32
215	13
216	81
217	22
218	9
219	19
220	24
221	28
222	12
223	7
224	18
225	25
226	4
227	7
228	27
229	20
230	18
231	9
232	71
233	30
234	16
235	10
236	2
237	3
238	24
239	19
240	11
241	40
242	4
243	15
244	7
245	8
246	37
247	46
248	57
249	18
250	1
251	6
252	17
253	9
254	8
255	1
256	13
257	25
258	86
259	14
260	2
261	16
262	39
263	71
264	32
265	7
266	1
267	56
268	14
269	29
270	47
271	43
272	15
273	3
274	18
275	6
276	15
277	8
278	10
279	18
