clone	size
1	66
2	111
3	58
4	6
5	203
6	90
7	117
8	444
9	55
10	36
11	49
12	16
13	25
14	91
15	1
16	139
17	71
18	39
19	71
20	39
21	168
22	26
23	64
24	23
25	185
26	40
27	114
28	26
29	167
30	56
31	5
32	32
33	6
34	64
35	44
36	15
37	81
38	295
39	30
40	99
41	38
42	77
43	33
44	41
45	50
46	17
47	29
48	78
49	114
50	233
51	12
52	130
53	130
54	36
55	240
56	43
57	95
58	151
59	10
60	7
61	285
62	301
63	44
64	39
65	72
66	77
67	116
68	234
69	41
70	90
71	17
72	45
73	88
74	32
75	70
76	12
77	100
78	206
79	24
80	127
81	28
82	2
83	101
84	51
85	50
86	121
87	22
88	13
89	53
90	140
91	94
92	13
93	31
94	11
95	64
96	40
97	157
98	26
99	94
100	280
101	4
102	33
103	41
104	15
105	275
106	73
107	28
108	40
109	62
110	21
111	153
112	410
113	88
114	76
115	162
116	30
117	17
118	46
119	20
120	32
121	41
122	168
123	292
124	78
125	37
126	35
127	106
128	7
129	34
130	80
131	183
132	10
133	3
134	103
135	11
136	4
137	66
138	88
139	36
140	60
141	63
142	88
143	18
144	5
145	5
146	96
147	37
148	60
149	25
150	61
151	146
152	1
153	206
154	22
155	39
156	4
157	41
158	107
159	6
160	54
161	171
162	87
163	15
164	18
165	4
166	18
167	122
168	39
169	58
170	19
171	16
172	19
173	22
174	121
175	11
176	38
177	45
178	26
179	64
180	7
181	100
182	21
183	41
184	67
185	95
186	136
187	321
188	22
189	34
190	87
191	22
192	36
193	83
194	140
195	92
196	6
197	67
198	35
199	38
200	22
201	54
202	69
203	16
204	88
205	58
206	20
207	23
208	317
209	15
210	44
211	8
212	13
213	36
214	92
215	40
216	2
217	74
218	44
219	70
220	83
221	10
222	38
223	167
224	24
225	11
226	7
227	31
228	18
229	195
230	19
231	49
232	104
233	24
234	81
235	26
236	4
237	131
238	5
239	19
240	41
241	8
242	8
243	80
244	28
245	31
246	15
247	39
248	1
249	41
250	16
251	38
252	75
253	8
254	19
255	209
256	95
257	81
258	6
259	272
260	3
261	42
262	13
263	77
264	13
265	257
266	44
267	43
268	76
269	19
270	73
271	185
272	50
273	147
274	93
275	20
276	56
277	164
278	1
279	135
280	153
281	43
282	27
283	240
284	52
285	149
286	25
287	187
288	16
289	23
290	20
291	35
292	18
293	8
294	40
295	70
296	53
297	103
298	16
299	115
300	10
301	74
302	202
303	322
304	42
305	90
306	70
307	23
308	31
309	2
310	17
311	260
312	631
313	32
314	4
315	23
316	80
317	17
318	33
319	19
320	4
321	168
322	5
323	133
324	69
325	232
326	71
327	55
328	141
329	22
330	45
331	159
332	123
333	10
334	59
335	34
336	40
337	153
338	147
339	13
340	84
341	59
342	40
343	77
344	45
345	17
346	160
347	92
348	65
349	60
350	53
351	91
352	37
353	61
354	15
355	158
356	7
357	108
358	37
359	38
360	57
361	45
362	51
363	10
364	15
365	161
366	12
367	22
368	52
369	88
370	41
371	45
372	26
373	35
374	95
375	1
376	67
377	10
378	75
379	239
380	158
381	25
382	43
383	121
384	30
385	47
386	37
387	6
388	22
389	26
390	34
391	38
392	8
393	1
394	10
395	47
396	5
397	34
398	181
399	84
400	2
401	67
402	130
403	52
404	21
405	157
406	233
407	143
408	9
409	5
410	56
411	33
412	76
413	50
414	24
415	4
416	26
417	38
418	16
419	24
420	66
421	34
422	5
423	25
424	19
425	19
426	399
427	12
428	142
429	127
430	52
431	13
432	3
433	21
434	112
435	74
436	28
437	26
438	6
439	28
440	116
441	2
442	21
443	97
444	28
445	133
446	44
447	33
448	69
449	70
450	27
451	16
452	51
453	136
454	165
455	3
456	10
457	63
458	26
459	16
460	9
461	9
462	2
463	37
464	238
465	49
466	245
467	66
468	33
469	93
470	88
471	45
472	29
473	89
474	54
475	114
476	11
477	189
478	96
479	70
480	63
481	22
482	68
483	21
484	137
485	49
486	8
487	139
488	9
489	30
490	27
491	68
492	37
493	62
494	64
495	153
496	16
497	5
498	113
499	98
500	7
501	19
502	7
503	45
504	41
505	63
506	67
507	39
508	18
509	59
510	7
511	106
512	41
513	204
514	59
515	21
516	190
517	57
518	23
519	90
520	46
521	39
522	79
523	72
524	37
525	48
526	272
527	171
528	48
529	97
530	91
531	16
532	12
533	37
534	47
535	149
536	23
537	96
538	131
539	13
540	87
541	9
542	138
543	26
544	50
545	10
546	63
547	64
548	36
549	70
550	38
551	3
552	186
553	1
554	4
555	113
556	368
557	17
558	184
559	4
560	1
561	158
562	76
563	12
564	98
565	22
566	3
567	144
568	20
569	10
570	142
571	5
572	30
573	26
574	18
575	47
576	101
577	109
578	12
579	50
580	56
581	58
582	126
583	61
584	65
585	162
586	3
587	46
588	15
589	34
590	62
591	82
592	174
593	17
594	193
595	145
596	99
597	26
598	29
599	243
600	14
601	57
602	40
603	16
604	50
605	21
606	283
607	15
608	29
609	65
610	85
611	115
612	6
613	44
614	48
615	18
616	9
617	38
618	87
619	103
620	28
621	47
622	22
623	7
624	32
625	148
626	17
627	24
628	85
629	44
630	205
631	119
632	24
633	218
634	95
635	69
636	61
637	14
638	6
639	43
640	111
641	68
642	24
643	24
644	50
645	60
646	38
647	4
648	84
649	9
650	34
651	10
652	12
653	34
654	62
655	12
656	50
657	71
658	87
659	7
660	56
661	67
662	22
663	32
664	8
665	132
666	82
667	151
668	59
669	82
670	3
671	2
672	111
673	31
674	3
675	104
676	18
677	105
678	25
679	154
680	61
681	109
682	102
683	38
684	94
685	29
686	43
687	20
688	34
689	26
690	29
691	164
692	174
693	376
694	6
695	19
696	104
697	90
698	15
699	17
700	14
701	58
702	70
703	24
704	2
705	64
706	12
707	215
708	256
709	7
710	4
711	50
712	3
713	53
714	36
715	67
716	28
717	55
718	60
719	25
720	18
721	59
722	16
723	16
724	22
725	12
726	101
727	28
728	20
729	82
730	49
731	25
732	22
733	128
734	94
735	26
736	55
737	92
738	72
739	231
740	40
741	19
742	309
743	42
744	57
745	25
746	6
747	48
748	77
749	155
750	8
751	27
752	26
753	139
754	16
755	2
756	70
757	99
758	23
759	14
760	1
761	11
762	60
763	75
764	71
765	99
766	162
767	106
768	30
769	87
770	19
771	1
772	197
773	24
774	23
775	69
776	89
777	30
778	108
779	57
780	46
781	47
782	157
783	294
784	61
785	88
786	18
787	161
788	13
789	56
790	99
791	319
792	273
793	97
794	163
795	40
796	33
797	29
798	93
799	873
800	21
801	15
802	19
803	22
804	131
805	5
806	43
807	51
808	12
809	25
810	76
811	24
812	92
813	4
814	59
815	54
816	102
817	68
818	19
819	25
820	113
821	10
822	210
823	149
824	36
825	113
826	87
827	311
828	17
829	20
830	2
831	14
832	47
833	185
834	82
835	52
836	3
837	89
838	57
839	105
840	206
841	85
842	131
843	37
844	28
845	25
846	336
847	9
848	3
849	57
850	56
851	214
852	84
853	31
854	30
855	1
856	25
857	127
858	7
859	60
860	80
861	22
862	39
863	3
864	34
865	111
866	241
867	176
868	55
869	21
870	221
871	3
872	11
873	157
874	20
875	24
876	23
877	130
878	164
879	59
880	78
881	236
882	84
883	185
884	48
885	9
886	71
887	52
888	177
889	105
890	1
891	2
892	60
893	19
894	42
895	136
896	40
897	7
898	223
899	74
900	68
901	24
