clone	size
1	490
2	62
3	1798
4	392
5	6
6	36
7	1643
8	1862
9	1061
10	1681
11	362
12	97
13	352
14	1826
15	280
16	5118
17	579
18	288
19	1807
20	405
21	770
22	3260
23	566
24	1778
25	2751
26	597
27	985
28	2597
29	446
30	824
31	2332
32	31
33	1227
34	794
35	1894
36	88
37	2691
38	3153
39	2550
40	612
41	1200
42	688
43	313
44	2543
45	285
46	166
47	1635
48	442
49	490
50	1217
51	381
52	292
53	1064
54	520
55	1001
56	542
57	22
58	527
59	1419
60	1804
61	227
62	50
63	157
64	1039
65	312
66	37
67	642
68	34
69	842
70	1350
71	3121
72	357
73	1389
74	382
75	648
76	2279
77	2421
78	1304
79	984
80	1552
81	212
82	328
83	793
84	1860
85	1260
86	5040
87	123
88	310
89	1093
90	37
91	965
92	2649
93	37
94	679
95	2586
96	4679
97	239
98	940
99	120
100	1058
101	3489
102	402
103	171
104	141
105	1964
106	907
107	681
108	142
109	56
110	513
111	987
112	773
113	1734
114	948
115	1232
116	226
117	845
118	1726
119	158
120	94
121	7074
122	121
123	221
124	475
125	1648
126	2204
127	599
128	164
129	111
130	131
131	569
132	1420
133	1762
134	2131
135	1612
136	3675
137	58
138	3490
139	877
140	896
141	1677
142	650
143	38
144	908
145	999
146	1500
147	14
148	215
149	276
150	1274
151	242
152	326
153	2109
154	1738
155	1150
156	138
157	485
158	150
159	2106
160	1052
161	142
162	401
163	1911
164	1468
165	1331
166	870
167	1183
168	120
169	139
170	19
171	520
172	866
173	2299
174	1379
175	182
176	2768
177	632
178	486
179	200
180	156
181	771
182	14
183	335
184	509
185	1034
186	20
187	1921
188	2064
189	653
190	836
191	1170
192	685
193	50
194	421
195	916
196	316
197	254
198	1517
199	1539
200	59
201	872
202	1879
203	39
204	314
205	800
206	1616
207	372
208	458
209	2096
210	46
211	1089
212	875
213	530
214	1069
215	999
216	85
217	108
218	1072
219	790
220	62
221	11
222	579
223	928
224	2144
225	58
226	276
227	1643
228	360
229	1349
230	3119
231	392
232	30
233	2397
234	477
235	382
236	182
237	1570
238	437
239	45
240	2906
241	2031
242	1297
243	536
244	2059
245	988
246	1301
247	288
248	302
249	382
250	118
251	37
252	1443
253	3492
254	1951
255	427
256	355
257	682
258	2404
259	1275
260	326
261	924
262	950
263	359
264	1317
265	391
266	2586
267	1300
268	276
269	926
270	107
271	672
272	134
273	2169
274	1800
275	321
276	2766
277	2040
278	337
279	3695
280	1166
281	525
282	268
283	1872
284	224
285	233
286	140
287	18
288	1001
289	357
290	1725
291	523
292	368
293	6347
294	45
295	628
296	517
297	3866
298	84
299	607
300	2380
301	51
302	3078
303	72
304	606
305	609
306	198
307	2380
308	104
309	1494
310	1070
311	198
312	254
313	156
314	1258
315	255
316	3608
317	1557
318	3859
319	2
320	271
321	630
322	1073
323	1352
324	1241
325	1064
326	1137
327	104
328	231
329	534
330	910
331	396
332	1242
333	3070
334	1014
335	4038
336	333
337	256
338	316
339	199
340	2107
341	444
342	693
343	1046
344	2991
345	939
346	389
347	1182
348	842
349	1363
350	1444
351	1103
352	200
353	114
354	2676
355	3062
356	201
357	707
358	596
359	349
360	397
361	644
362	1179
363	730
364	2007
365	1009
366	520
367	714
368	434
369	47
370	3292
371	1705
372	160
373	1269
374	124
375	440
376	905
377	197
378	1206
379	1036
380	127
381	354
382	509
383	362
384	486
385	417
386	2093
387	980
388	34
389	1594
390	366
391	1322
392	624
393	430
394	3138
395	1
396	3349
397	1318
398	1513
399	1545
400	1633
401	568
402	1195
403	440
404	69
405	628
406	56
407	205
408	1511
409	354
410	1630
411	13
412	4495
413	900
414	419
415	337
416	7
417	1026
418	2887
419	243
420	830
421	838
422	4326
423	66
424	547
425	341
426	2105
427	216
428	319
429	1236
430	289
431	209
432	2311
433	101
434	1169
435	2802
436	1084
437	128
438	187
439	835
440	1663
441	2416
442	1438
443	223
444	1036
445	708
446	1282
447	3451
448	864
449	224
450	195
451	1302
452	1211
453	492
454	42
455	368
456	2044
457	251
458	1032
459	766
460	85
461	338
462	142
463	332
464	483
465	433
466	131
467	615
468	1030
469	1894
470	463
471	4362
472	89
473	896
474	1596
475	2232
476	319
477	99
478	814
479	2192
480	450
481	233
482	175
483	405
484	1556
485	1297
486	1338
487	85
488	226
489	1215
490	62
491	1409
492	1420
493	1475
494	392
495	96
496	1244
497	657
498	1002
499	730
500	273
501	1406
502	165
503	309
504	890
505	494
506	496
507	1562
508	493
509	186
510	1752
511	1236
512	1015
513	569
514	978
515	924
516	163
517	428
518	124
519	1634
520	110
521	2632
522	6
523	504
524	848
525	1735
526	1015
527	1068
528	77
529	216
530	95
531	1437
532	1545
533	136
534	153
535	108
536	1473
537	1758
538	421
539	383
540	1322
541	3383
542	838
543	1260
544	808
545	148
546	3667
547	120
548	317
549	1031
550	33
551	646
552	2147
553	688
554	217
555	103
556	436
557	506
558	1445
559	591
560	180
561	493
562	1611
563	1377
564	37
565	1177
566	466
567	143
568	259
569	813
570	1688
571	3662
572	984
573	224
574	1450
575	148
576	4255
577	415
578	372
579	928
580	200
581	400
582	1892
583	211
584	398
585	150
586	168
587	825
588	281
589	1070
590	1973
591	684
592	766
593	1949
594	772
595	1026
596	445
597	970
598	448
599	200
600	5138
601	1044
602	3
603	4749
604	468
605	1419
606	188
607	683
608	885
609	180
610	498
611	656
612	65
613	443
614	432
615	93
616	732
617	599
618	249
619	11
620	2615
621	235
622	2785
623	281
624	326
625	1069
626	935
627	256
628	507
629	158
630	2393
631	1281
632	2329
633	486
634	230
635	1837
636	486
637	2458
638	174
639	908
640	675
641	886
642	363
643	4417
644	1059
645	1655
646	3297
647	1339
648	542
649	808
650	2609
651	466
652	980
653	315
654	1727
655	394
656	497
657	642
658	1296
659	649
660	804
661	282
662	1608
