clone	size
1	126
2	17
3	19
4	3
5	3
6	24
7	15
8	143
9	163
10	92
11	34
12	7
13	4
14	48
15	6
16	49
17	1
18	54
19	46
20	12
21	44
22	153
23	15
24	11
25	13
26	39
27	2
28	37
29	52
30	26
31	126
32	138
33	5
34	9
35	43
36	59
37	10
38	32
39	100
40	111
41	5
42	36
43	4
44	67
45	197
46	9
47	19
48	24
49	38
50	17
51	6
52	163
53	207
54	67
55	53
56	44
57	97
58	18
59	3
60	31
61	45
62	15
63	144
64	116
65	54
66	37
67	142
68	49
69	138
70	207
71	25
72	32
73	45
74	75
75	8
76	4
77	74
78	27
79	167
80	7
81	20
82	8
83	29
84	343
85	82
86	118
87	26
88	16
89	1
90	27
91	24
92	15
93	152
94	30
95	95
96	73
97	1
98	24
99	7
100	52
101	13
102	76
103	15
104	5
105	51
106	10
107	15
108	5
109	51
110	55
111	8
112	5
113	39
114	142
115	44
116	62
117	24
118	123
119	8
120	191
121	21
122	81
123	191
124	5
125	5
126	23
127	7
128	54
129	5
130	36
131	4
132	340
133	1
134	29
135	226
136	5
137	50
138	164
139	6
140	45
141	29
142	94
143	107
144	30
145	33
146	60
147	32
148	32
149	135
150	81
151	21
152	7
153	9
154	12
155	187
156	96
157	25
158	82
159	159
160	129
161	53
162	49
163	118
164	22
165	28
166	12
167	44
168	9
169	24
170	19
171	46
172	81
173	3
174	74
175	80
176	110
177	5
178	24
179	34
180	66
181	25
182	23
183	1
184	63
185	66
186	17
187	47
188	165
189	19
190	34
191	71
192	132
193	7
194	30
195	67
196	40
197	23
198	36
199	68
200	58
201	165
202	4
203	27
204	15
205	248
206	31
207	95
208	138
209	114
210	5
211	12
212	10
213	86
214	23
215	30
216	115
217	7
218	43
219	23
220	1
221	72
222	34
223	30
224	27
225	20
226	6
227	113
228	75
229	14
230	52
231	5
232	221
233	13
234	17
235	25
236	1
237	128
238	90
239	100
240	26
241	49
242	51
243	29
244	64
245	202
246	37
247	17
248	37
249	30
250	83
251	16
252	27
253	24
254	18
255	38
256	7
257	34
258	238
259	65
260	136
261	31
262	14
263	68
264	48
265	122
266	31
267	24
268	41
269	35
270	47
271	17
272	49
273	31
274	43
275	30
276	88
277	23
278	18
279	26
280	22
281	4
282	56
283	26
284	13
285	51
286	115
287	95
288	9
289	15
290	53
291	10
292	1
293	79
294	47
295	75
296	36
297	39
298	7
299	10
300	53
301	61
302	48
303	76
304	43
305	15
306	130
307	49
308	51
309	51
310	111
311	63
312	91
313	59
314	212
315	8
316	31
317	287
318	204
319	44
320	46
321	31
322	247
323	41
324	10
325	32
326	17
327	65
328	22
329	10
330	20
331	15
332	97
333	3
334	2
335	16
336	2
337	100
338	40
339	55
340	16
341	8
342	34
343	40
344	61
345	75
346	184
347	22
348	39
349	56
350	76
351	4
352	99
353	8
354	2
355	79
356	1
357	24
358	43
359	7
360	123
361	23
362	72
363	76
364	26
365	39
366	92
367	42
368	23
369	21
370	36
371	17
372	26
373	133
374	69
375	44
376	23
377	59
378	244
379	125
380	1
381	93
382	252
383	4
384	31
385	101
386	63
387	44
388	36
389	9
390	82
391	171
392	5
393	48
394	25
395	107
396	111
397	8
398	137
399	107
400	7
401	104
402	77
403	127
404	12
405	31
406	234
407	9
408	67
409	10
410	49
411	44
412	245
413	59
414	38
415	17
416	2
417	21
418	84
419	22
420	217
421	16
422	39
423	43
424	51
425	86
426	60
427	76
428	2
429	16
430	111
431	20
432	27
433	156
434	57
435	30
436	123
437	15
438	48
439	136
440	165
441	11
442	6
443	13
444	296
445	6
446	14
447	24
448	194
449	37
450	33
451	7
452	37
453	76
454	1
455	61
456	8
457	22
458	12
459	38
460	23
461	3
462	12
463	12
464	48
465	27
466	59
467	51
468	111
469	119
470	10
471	186
472	149
473	17
474	75
475	183
476	49
477	8
478	97
479	69
480	43
481	35
482	161
483	55
484	95
485	67
486	63
487	133
488	55
489	41
490	15
491	30
492	76
493	33
494	54
495	9
496	15
497	43
498	122
499	80
500	24
501	12
502	29
503	122
504	21
505	7
506	25
507	2
508	98
509	106
510	36
511	91
512	23
513	21
514	41
515	10
516	149
517	84
518	13
519	96
520	8
521	14
522	6
523	4
524	17
525	46
526	60
527	69
528	7
529	55
530	18
531	2
532	9
533	7
534	63
535	149
536	56
537	107
538	88
539	7
540	23
541	19
542	35
543	6
544	7
545	9
546	32
547	133
548	104
549	131
550	30
551	5
552	11
553	102
554	60
555	79
556	45
557	3
558	31
559	56
560	82
561	31
562	6
563	34
564	144
565	7
566	51
567	220
568	28
569	14
570	6
571	14
572	215
573	8
574	85
575	14
576	9
577	41
578	132
579	53
580	41
581	124
582	15
583	79
584	87
585	54
586	15
587	28
588	34
589	8
590	86
591	119
592	3
593	4
594	98
595	1
596	8
597	35
598	61
599	68
600	250
601	39
602	33
603	30
604	78
605	107
606	39
607	17
608	14
609	56
610	10
611	12
612	28
613	114
614	172
615	51
616	140
617	69
618	88
619	20
620	22
621	60
622	5
623	82
624	67
625	5
626	17
627	17
628	183
629	28
630	34
631	9
632	58
633	52
634	16
635	184
636	30
637	79
638	47
639	90
640	39
641	51
642	3
643	69
644	36
645	2
646	22
647	25
648	6
649	37
650	6
651	14
652	57
653	15
654	206
655	5
656	149
657	49
658	29
659	7
660	76
661	11
662	10
663	16
664	50
665	10
666	96
667	136
668	34
669	145
670	47
671	48
672	29
673	39
674	10
675	35
676	9
677	19
678	54
679	4
680	3
681	28
682	31
683	37
684	18
685	11
686	29
687	74
688	94
689	55
690	41
691	95
692	172
693	105
694	197
695	127
696	51
697	5
698	66
699	6
700	14
701	28
702	41
703	16
704	14
705	105
706	134
707	82
708	36
709	20
710	40
711	35
712	15
713	108
714	14
715	17
716	46
717	25
718	28
719	74
720	52
721	12
722	68
723	37
724	35
725	4
726	2
727	80
728	38
729	40
730	31
731	57
732	33
733	56
734	105
735	99
736	44
737	35
738	101
739	48
740	22
741	34
742	83
743	134
744	6
745	26
746	58
747	24
748	204
749	27
750	5
751	84
752	66
753	71
754	103
755	20
756	56
757	11
758	13
759	4
760	39
761	101
762	47
763	153
764	2
765	108
766	38
767	15
768	7
769	44
770	32
771	20
772	64
773	4
774	116
775	3
776	7
777	67
778	183
779	71
780	3
781	56
782	49
783	114
784	1
785	15
786	33
787	11
788	95
789	35
790	44
791	59
792	59
793	85
794	434
795	3
796	13
797	139
798	16
799	33
800	6
801	11
802	3
803	249
804	47
805	14
806	33
807	37
808	38
809	57
810	282
811	125
812	5
813	163
814	45
815	44
816	22
817	13
818	32
819	38
820	36
821	41
822	2
823	37
824	22
825	43
826	11
827	14
828	5
829	22
830	36
831	43
832	31
833	68
834	43
835	29
836	14
837	42
838	19
839	19
840	450
841	39
842	4
843	47
844	25
845	59
846	7
847	25
848	79
849	11
850	112
851	33
852	146
853	21
854	31
855	19
856	29
857	4
858	4
859	56
860	46
861	8
862	124
863	10
864	52
865	62
866	79
867	49
868	10
869	122
870	35
871	7
872	29
873	7
874	72
875	108
876	101
877	129
878	20
879	31
880	60
881	324
882	84
883	239
884	115
885	21
886	64
887	67
888	61
889	31
890	25
891	97
892	39
893	17
894	55
895	72
896	39
897	131
898	59
899	44
900	237
901	44
902	35
903	95
904	56
905	27
906	62
907	7
908	8
909	27
910	54
911	50
912	20
913	5
914	62
915	45
916	62
917	13
918	111
919	11
920	161
921	8
922	5
923	31
924	6
925	19
926	9
927	19
928	6
929	31
930	82
931	127
932	22
933	36
934	108
935	60
936	42
937	45
938	19
939	79
940	58
941	2
942	54
943	88
944	70
945	29
946	2
947	3
948	18
949	94
950	35
951	44
952	1
953	126
954	70
955	22
956	40
957	22
958	80
959	139
960	88
961	32
962	5
963	3
964	3
965	2
966	281
967	13
968	40
969	44
970	10
971	88
972	54
973	27
974	2
975	16
976	67
977	6
978	1
979	39
980	20
981	44
982	7
983	26
984	43
985	8
986	14
987	211
988	22
989	60
990	57
991	57
992	29
993	44
994	116
995	2
996	10
997	46
998	43
999	52
1000	50
1001	173
1002	45
1003	20
1004	201
1005	42
1006	9
1007	6
1008	79
1009	9
1010	15
1011	38
1012	6
1013	51
1014	72
1015	1
1016	46
1017	67
1018	8
1019	66
1020	42
1021	14
1022	61
1023	75
1024	31
1025	16
1026	117
1027	25
1028	2
1029	306
1030	1
1031	93
1032	32
1033	66
1034	45
1035	81
1036	37
1037	111
1038	198
1039	36
1040	15
1041	18
1042	20
1043	27
1044	31
1045	7
1046	8
1047	11
1048	96
1049	45
1050	1
1051	161
1052	14
1053	29
1054	13
1055	137
1056	49
1057	45
1058	18
1059	19
1060	75
1061	18
1062	66
1063	127
1064	6
1065	7
1066	8
1067	62
1068	55
1069	25
1070	1
1071	31
1072	20
1073	64
1074	81
1075	19
1076	11
1077	20
1078	33
1079	9
1080	7
1081	43
1082	83
1083	2
1084	14
1085	2
1086	57
1087	25
1088	1
1089	37
1090	22
1091	4
1092	8
1093	32
1094	65
1095	30
1096	94
1097	33
1098	35
1099	27
1100	53
1101	44
1102	9
1103	18
1104	37
1105	103
1106	49
1107	26
1108	131
1109	3
1110	66
1111	37
1112	15
1113	18
1114	1
1115	25
1116	1
1117	26
1118	65
1119	13
1120	81
1121	34
1122	235
1123	89
1124	2
1125	25
1126	268
1127	151
1128	83
1129	8
1130	25
1131	77
1132	38
1133	5
1134	12
1135	57
1136	151
1137	14
1138	23
1139	35
1140	7
1141	98
1142	42
1143	79
1144	39
1145	10
1146	374
1147	114
1148	9
1149	162
1150	164
1151	13
1152	31
1153	11
1154	155
1155	62
1156	23
1157	15
1158	35
1159	110
1160	60
1161	43
1162	57
1163	15
1164	4
1165	1
1166	122
1167	74
1168	88
1169	21
1170	9
1171	22
1172	166
1173	81
1174	28
1175	146
1176	40
1177	57
1178	41
1179	1
1180	29
1181	18
1182	37
1183	81
1184	18
1185	43
1186	30
1187	14
1188	18
1189	27
1190	86
1191	37
1192	226
1193	51
1194	5
1195	24
1196	10
1197	3
1198	39
1199	25
1200	55
1201	7
1202	13
1203	10
1204	34
1205	10
1206	50
1207	3
1208	67
1209	18
1210	19
1211	83
1212	190
1213	84
1214	9
1215	13
1216	15
1217	258
1218	66
1219	27
1220	51
1221	33
1222	45
1223	70
1224	65
1225	77
1226	51
1227	93
1228	66
1229	20
1230	218
1231	67
1232	4
1233	19
1234	19
1235	67
1236	345
1237	3
1238	24
1239	18
1240	13
1241	36
1242	44
1243	118
1244	101
1245	180
1246	13
1247	69
1248	27
1249	104
1250	85
1251	47
1252	20
1253	26
1254	130
1255	136
1256	12
1257	125
1258	21
1259	32
1260	33
1261	30
1262	44
1263	74
1264	181
1265	28
1266	9
1267	78
1268	32
1269	145
1270	13
1271	132
1272	214
1273	61
1274	128
1275	105
1276	11
1277	25
1278	79
1279	141
1280	182
1281	166
1282	14
1283	22
1284	21
1285	54
1286	20
1287	240
1288	27
1289	39
1290	12
1291	81
1292	10
1293	60
1294	113
1295	101
1296	40
1297	126
1298	30
1299	2
1300	24
1301	34
1302	31
1303	109
1304	4
1305	43
1306	7
1307	61
1308	3
1309	32
1310	45
1311	87
1312	121
1313	52
1314	48
1315	4
1316	29
1317	3
1318	40
1319	99
1320	9
1321	49
1322	204
1323	90
1324	128
1325	202
1326	32
1327	74
1328	6
1329	16
1330	130
1331	40
1332	16
1333	243
1334	43
1335	49
1336	25
1337	38
1338	60
1339	32
1340	3
1341	97
1342	26
1343	192
1344	129
1345	40
1346	75
1347	2
1348	17
1349	8
1350	187
1351	47
1352	7
1353	12
1354	19
1355	42
1356	182
1357	72
1358	121
1359	20
1360	65
1361	61
1362	2
1363	62
1364	116
1365	9
1366	36
1367	168
1368	83
1369	15
1370	207
1371	28
1372	7
1373	1
1374	23
1375	18
1376	54
1377	37
1378	3
1379	77
1380	42
1381	17
1382	29
1383	63
1384	25
1385	95
1386	108
1387	65
1388	91
1389	7
1390	89
1391	66
1392	10
1393	25
1394	63
1395	52
1396	173
1397	14
1398	106
1399	23
1400	148
1401	48
1402	36
1403	93
1404	18
1405	137
1406	89
1407	37
1408	37
1409	42
1410	87
1411	10
1412	72
1413	33
1414	42
1415	22
1416	48
1417	18
1418	1
1419	46
1420	151
1421	59
1422	64
1423	111
1424	3
1425	172
1426	65
1427	339
1428	65
1429	50
1430	456
1431	2
1432	30
1433	107
1434	47
1435	118
1436	33
1437	6
1438	255
1439	19
1440	8
1441	35
1442	14
1443	30
1444	98
1445	34
1446	87
1447	87
1448	8
1449	98
1450	9
1451	25
1452	54
1453	36
1454	47
1455	20
1456	7
1457	80
1458	38
1459	31
1460	2
1461	16
1462	26
1463	30
1464	11
1465	16
1466	15
1467	86
1468	9
1469	12
1470	73
1471	94
1472	112
1473	25
1474	13
1475	121
1476	15
1477	2
1478	32
1479	146
1480	64
1481	115
1482	329
1483	22
1484	11
1485	164
1486	18
1487	12
1488	57
1489	26
1490	71
1491	65
1492	57
1493	42
1494	25
1495	80
1496	167
1497	119
1498	1
1499	50
1500	1
1501	67
1502	6
1503	47
1504	105
1505	51
1506	46
1507	181
1508	41
1509	6
1510	46
1511	38
1512	6
1513	28
1514	21
1515	26
1516	43
1517	31
1518	1
1519	16
1520	199
1521	101
1522	11
1523	134
1524	59
1525	5
1526	137
1527	4
1528	90
1529	158
1530	103
1531	164
1532	71
1533	113
1534	97
1535	21
1536	31
1537	110
1538	44
1539	66
1540	14
1541	11
1542	95
1543	16
1544	130
1545	126
1546	4
1547	2
1548	127
1549	73
1550	114
1551	19
1552	78
1553	42
1554	25
1555	21
1556	9
1557	31
1558	49
1559	47
1560	56
1561	32
1562	73
1563	15
1564	2
1565	33
1566	25
1567	15
1568	94
1569	122
1570	12
1571	43
1572	9
1573	35
1574	36
1575	9
1576	44
1577	61
1578	44
1579	104
1580	82
1581	114
1582	38
1583	24
1584	70
1585	1
1586	97
1587	7
1588	11
1589	346
1590	4
1591	80
1592	35
1593	24
1594	15
1595	15
1596	55
1597	16
1598	37
1599	131
1600	33
1601	7
1602	7
1603	4
1604	54
1605	10
1606	162
1607	62
1608	6
1609	75
1610	113
1611	21
1612	22
1613	134
1614	227
1615	259
1616	70
1617	102
1618	3
1619	3
1620	82
1621	120
1622	194
1623	21
1624	31
1625	113
1626	32
1627	35
1628	87
1629	33
1630	51
1631	231
1632	65
1633	13
1634	108
1635	35
1636	71
1637	94
1638	10
1639	23
1640	223
1641	11
1642	211
1643	19
1644	59
1645	3
1646	157
1647	54
1648	92
1649	31
1650	22
1651	18
1652	67
1653	33
1654	71
1655	145
1656	27
1657	63
1658	95
1659	45
1660	136
1661	25
1662	28
1663	126
1664	24
1665	6
1666	1
1667	61
1668	106
1669	214
1670	34
1671	38
1672	87
1673	64
1674	11
1675	18
1676	81
1677	72
1678	43
1679	18
1680	32
1681	49
1682	11
1683	13
1684	5
1685	52
1686	33
1687	61
1688	90
1689	109
1690	194
1691	2
1692	86
1693	51
1694	56
1695	23
1696	21
1697	141
1698	6
1699	3
1700	20
1701	35
1702	18
1703	63
1704	18
1705	13
1706	89
1707	22
1708	18
1709	149
1710	4
1711	36
1712	8
1713	86
1714	172
1715	27
1716	5
1717	1
1718	37
1719	7
1720	55
1721	31
1722	72
1723	119
1724	3
1725	71
1726	6
1727	34
1728	94
