clone	size
1	2
2	9
3	1
4	1
5	7
6	1
7	2
8	4
9	1
10	8
11	5
12	4
13	3
14	14
15	33
16	2
17	2
18	4
19	14
20	16
21	21
22	8
23	3
24	21
25	8
26	1
27	2
28	4
29	14
30	7
31	7
32	7
33	3
34	13
35	27
36	15
37	3
38	4
39	11
40	4
41	7
42	2
43	7
44	1
45	5
46	17
47	3
48	5
49	2
50	16
51	7
52	16
53	1
54	2
55	2
56	4
57	1
58	8
59	4
60	6
61	3
62	7
63	1
64	17
65	23
66	2
67	1
68	23
69	1
70	3
71	10
72	9
73	9
74	7
75	9
76	11
77	6
78	30
79	2
80	1
81	10
82	11
83	2
84	2
85	4
86	7
87	5
88	9
89	6
90	1
91	12
92	8
93	5
94	1
95	1
96	25
97	2
98	13
99	4
100	3
101	1
102	6
103	5
104	4
105	1
106	29
107	3
108	9
109	9
110	1
111	1
112	5
113	15
114	2
115	7
116	64
117	3
118	5
119	11
120	29
121	1
122	2
123	12
124	13
125	3
126	3
127	27
128	5
129	12
130	8
131	6
132	7
133	5
134	8
135	2
136	3
137	3
138	4
139	2
140	13
141	2
142	16
143	3
144	11
145	1
146	15
147	9
148	2
149	13
150	26
151	16
152	11
153	16
154	2
155	7
156	4
157	5
158	4
159	2
160	15
161	2
162	3
163	6
164	7
165	4
166	2
167	14
168	1
169	6
170	20
171	5
172	6
173	1
174	1
175	1
176	1
177	6
178	2
179	1
180	10
181	28
182	5
183	8
184	1
185	8
186	12
187	43
188	14
189	4
190	12
191	3
192	5
193	16
194	4
195	11
196	9
197	5
198	2
199	8
200	4
201	10
202	29
203	23
204	8
205	1
206	14
207	9
208	12
209	3
210	4
211	3
212	5
213	2
214	1
215	1
216	2
217	2
218	8
219	1
220	19
221	8
222	3
223	9
224	7
225	1
226	7
227	4
228	11
229	11
230	28
231	4
232	1
233	7
234	12
235	2
236	9
237	2
238	8
239	1
240	18
241	3
242	2
243	5
244	10
245	3
246	1
247	10
248	7
249	7
250	2
251	2
252	4
253	3
254	10
255	7
256	19
257	31
258	21
259	6
260	2
261	1
262	9
263	7
264	1
265	17
266	6
267	11
268	24
269	14
270	1
271	2
272	3
273	2
274	8
275	4
276	3
277	29
278	13
279	12
280	1
281	27
282	7
283	5
284	3
285	1
286	24
287	2
288	5
289	1
290	11
291	17
292	20
293	9
294	3
295	5
296	3
297	2
298	3
299	13
300	5
301	13
302	6
303	9
304	5
305	1
306	9
307	3
308	14
309	3
310	1
311	8
312	1
313	7
314	8
315	3
316	3
317	9
318	4
319	12
320	12
321	7
322	1
323	7
324	4
325	17
326	6
327	4
328	1
329	9
330	1
331	3
332	6
333	11
334	15
335	3
336	7
337	11
338	4
339	20
340	16
341	10
342	7
343	2
344	12
345	3
346	3
347	3
348	12
349	19
350	2
351	5
352	2
353	4
354	1
355	3
356	2
357	2
358	4
359	7
360	18
361	14
362	8
363	2
364	15
365	24
366	16
367	20
368	5
369	6
370	1
371	2
372	1
373	14
374	11
375	11
376	3
377	5
378	1
379	15
380	1
381	7
382	4
383	12
384	22
385	48
386	2
387	4
388	1
389	14
390	6
391	5
392	2
393	22
394	7
395	3
396	8
397	1
398	4
399	6
400	14
401	4
402	14
403	10
404	13
405	7
406	23
407	14
408	6
409	11
410	29
411	17
412	4
413	4
414	1
415	3
416	13
417	24
418	6
419	6
420	3
421	5
422	28
423	12
424	8
425	1
426	3
427	4
428	8
429	5
430	4
431	4
432	6
433	1
434	5
435	10
436	12
437	11
438	5
439	21
440	14
441	25
442	7
443	12
444	1
445	3
446	9
447	14
448	11
449	13
450	8
451	1
452	11
453	5
454	1
455	1
456	8
457	1
458	18
459	23
460	22
461	2
462	1
463	1
464	15
465	3
466	1
467	7
468	36
469	2
470	7
471	7
472	5
473	18
474	12
475	1
476	20
477	9
478	9
479	5
480	11
481	1
482	2
483	7
484	18
485	1
486	2
487	2
488	4
489	23
490	3
491	26
492	11
493	26
494	4
495	8
496	3
497	16
498	9
499	2
500	5
501	5
502	12
503	12
504	2
505	5
506	5
507	14
508	3
509	1
510	10
511	6
512	1
513	4
514	1
515	7
516	7
517	22
518	5
519	16
520	10
521	7
522	37
523	1
524	12
525	18
526	5
527	4
528	1
529	7
530	2
531	2
532	39
533	8
534	4
535	54
536	8
537	13
538	20
539	1
540	4
541	21
542	7
543	5
544	7
545	1
546	31
547	5
548	9
549	9
550	4
551	7
552	1
553	8
554	3
555	7
556	18
557	2
558	10
559	7
560	15
561	2
562	5
563	4
564	3
565	7
566	10
567	4
568	23
569	6
570	3
571	3
572	9
573	6
574	9
575	17
576	33
577	2
578	10
579	2
580	5
581	1
582	2
583	7
584	5
585	8
586	5
587	10
588	9
589	6
590	22
591	2
592	5
593	13
594	10
595	2
596	10
597	13
598	4
599	14
600	4
601	16
602	2
603	3
604	6
605	9
606	7
607	6
608	10
609	7
610	9
611	6
612	2
613	2
614	7
615	3
616	4
617	2
618	2
619	1
620	5
621	12
622	9
623	1
624	8
625	6
626	3
627	3
628	21
629	1
630	18
631	5
632	3
633	5
634	16
635	4
636	3
637	13
638	3
639	11
640	4
641	3
642	1
643	13
644	2
645	3
646	13
647	3
648	8
649	22
650	18
651	18
652	1
653	7
654	5
655	2
656	8
657	15
658	1
659	1
660	4
661	6
662	3
663	18
664	2
665	5
666	3
667	4
668	4
669	4
670	3
671	6
672	9
673	1
674	5
675	20
676	11
677	1
678	2
679	1
680	4
681	2
682	1
683	2
684	10
685	4
686	7
687	3
688	22
689	7
690	9
691	9
692	3
693	2
694	22
695	1
696	6
697	6
698	16
699	3
700	3
701	8
702	12
703	16
704	1
705	8
706	6
707	18
708	10
709	3
710	4
711	11
712	4
713	6
714	11
715	5
716	8
717	5
718	11
719	7
720	17
721	4
722	8
723	2
724	4
725	11
726	15
727	6
728	2
729	19
730	5
731	8
732	20
733	2
734	2
735	4
736	22
737	1
738	4
739	2
740	10
741	4
742	6
743	4
744	7
745	6
746	6
747	2
748	1
749	3
750	3
751	8
752	17
753	1
754	2
755	7
756	3
757	17
758	9
759	2
760	5
761	6
762	2
763	17
764	1
765	6
766	10
767	3
768	4
769	1
770	16
771	6
772	6
773	5
774	4
775	1
776	5
777	6
778	3
779	2
780	14
781	26
782	1
783	3
784	6
785	6
786	4
787	7
788	2
789	4
790	6
791	3
792	1
793	5
794	10
795	14
796	2
797	1
798	2
799	5
800	17
801	9
802	3
803	7
804	2
805	2
806	3
807	15
808	3
809	7
810	18
811	2
812	1
813	5
814	1
815	19
816	4
817	2
818	2
819	1
820	1
821	22
822	3
823	9
824	5
825	6
826	1
827	5
828	4
829	1
830	4
831	18
832	19
833	9
834	9
835	2
836	1
837	1
838	7
839	1
840	17
841	9
842	18
843	23
844	3
845	2
846	3
847	12
848	6
849	1
850	17
851	21
852	8
853	15
854	16
855	5
856	3
857	6
858	3
859	20
860	7
861	5
862	7
863	10
864	3
865	2
866	10
867	12
868	2
869	1
870	11
871	29
872	3
873	2
874	12
875	2
876	4
877	1
878	4
879	3
880	12
881	10
882	12
883	7
884	2
885	14
886	1
887	6
888	2
889	21
890	5
891	23
892	9
893	1
894	3
895	5
896	11
897	4
898	7
899	4
900	19
901	9
902	32
903	5
904	24
905	4
906	1
907	3
908	6
909	4
910	17
911	13
912	13
913	7
914	2
915	7
916	4
917	2
918	12
919	16
920	2
921	1
922	2
923	3
924	20
925	1
