clone	size
1	274
2	1346
3	2215
4	64
5	532
6	2088
7	560
8	2290
9	136
10	1401
11	1093
12	1346
13	2165
14	787
15	358
16	185
17	479
18	446
19	10
20	33
21	3
22	469
23	611
24	127
25	1924
26	46
27	561
28	133
29	196
30	1607
31	474
32	1240
33	151
34	212
35	403
36	320
37	448
38	100
39	1441
40	271
41	484
42	216
43	143
44	1983
45	96
46	30
47	2061
48	1154
49	147
50	271
51	382
52	214
53	213
54	523
55	1987
56	1249
57	298
58	723
59	1876
60	921
61	597
62	768
63	137
64	257
65	551
66	445
67	505
68	241
69	2422
70	138
71	1063
72	49
73	1561
74	363
75	427
76	519
77	3870
78	253
79	4117
80	105
81	182
82	268
83	897
84	2708
85	78
86	896
87	305
88	581
89	822
90	812
91	461
92	863
93	176
94	1535
95	1151
96	426
97	6227
98	1062
99	736
100	3711
101	1595
102	1196
103	24
104	176
105	2560
106	527
107	35
108	1860
109	208
110	1680
111	1685
112	108
113	1749
114	2385
115	362
116	1524
117	416
118	807
119	3016
120	832
121	32
122	239
123	355
124	869
125	715
126	668
127	37
128	46
129	125
130	772
131	1339
132	176
133	667
134	576
135	1411
136	2330
137	872
138	98
139	2023
140	493
141	672
142	39
143	590
144	335
145	3246
146	2548
147	1084
148	2828
149	138
150	5811
151	755
152	1144
153	644
154	1317
155	106
156	745
157	178
158	1956
159	123
160	415
161	217
162	305
163	348
164	1177
165	1518
166	1911
167	2986
168	647
169	741
170	191
171	319
172	1135
173	270
174	1888
175	2
176	720
177	1679
178	2224
179	730
180	230
181	3826
182	13
183	897
184	649
185	1272
186	2665
187	2914
188	900
189	763
190	108
191	4235
192	425
193	195
194	3980
195	711
196	2
197	241
198	824
199	1579
200	925
201	1801
202	1823
203	1116
204	264
205	242
206	202
207	235
208	48
209	342
210	519
211	488
212	421
213	82
214	757
215	1306
216	335
217	491
218	73
219	134
220	168
221	51
222	70
223	794
224	234
225	3395
226	2606
227	372
228	66
229	723
230	1384
231	1709
232	557
233	1506
234	182
235	736
236	528
237	267
238	1819
239	1211
240	389
241	570
242	283
243	641
244	847
245	183
246	1069
247	1415
248	246
249	388
250	39
251	325
252	2176
253	1147
254	934
255	666
256	1031
257	2667
258	524
259	1128
260	3986
261	103
262	1303
263	1309
264	718
265	112
266	1261
267	527
268	1333
269	300
270	1494
271	27
272	681
273	422
274	479
275	805
276	95
277	616
278	189
279	1370
280	1011
281	250
282	3893
283	3790
284	337
285	431
286	72
287	983
288	749
289	555
290	154
291	1090
292	346
293	178
294	2384
295	956
296	1554
297	1458
298	647
299	100
300	463
301	2279
302	630
303	517
304	1049
305	843
306	370
307	805
308	1537
309	1841
310	112
311	2003
312	426
313	1946
314	1885
315	1454
316	1819
317	1434
318	46
319	256
320	707
321	279
322	157
323	2628
324	464
325	7417
326	1119
327	37
328	901
329	382
330	3470
331	185
332	915
333	2645
334	1008
335	1120
336	2145
337	4066
338	499
339	2026
340	695
341	635
342	478
343	1499
344	1681
345	181
346	168
347	227
348	1599
349	40
350	621
351	1045
352	126
353	512
354	278
355	163
356	1221
357	1427
358	919
359	865
360	1213
361	949
362	200
363	2096
364	1245
365	740
366	331
367	1064
368	852
369	260
370	50
371	2562
372	1859
373	2956
374	3005
375	47
376	359
377	484
378	504
379	1218
380	1327
381	207
382	1262
383	24
384	630
385	1564
386	1503
387	1443
388	1274
389	163
390	337
391	714
392	551
393	890
394	90
395	2030
396	787
397	475
398	287
399	881
400	513
401	594
402	245
403	827
404	60
405	1497
406	2417
407	445
408	1270
409	1595
410	383
411	137
412	2940
413	1922
414	1538
415	2144
416	32
417	381
418	1802
419	232
420	70
421	563
422	761
423	950
424	148
425	13
426	1534
427	91
428	620
429	454
430	313
431	5
432	42
433	183
434	2148
435	1228
436	2915
437	2428
438	1452
439	441
440	366
441	224
442	222
443	941
444	829
445	113
446	42
447	1097
448	1114
449	457
450	596
451	1197
452	3315
453	438
454	493
455	1433
456	947
457	1474
458	410
459	19
460	1385
461	417
462	311
463	711
464	586
465	224
466	660
467	261
468	1054
469	1256
470	1218
471	532
472	774
473	3
474	1342
475	46
476	347
477	77
478	2571
479	702
480	760
481	30
482	2548
483	571
484	313
485	586
486	1712
487	3350
488	2032
489	297
490	3337
491	338
492	256
493	97
494	2211
495	2060
496	632
497	319
498	1039
499	2399
500	653
501	672
502	209
503	748
504	29
505	967
506	668
507	572
508	161
509	158
510	407
511	211
512	767
513	1516
514	294
515	237
516	746
517	1285
518	54
519	616
520	417
521	309
522	637
523	278
524	445
525	145
526	23
527	1808
528	764
529	3263
530	79
531	1050
532	509
533	423
534	1258
535	511
536	622
537	1326
538	5443
539	39
540	244
541	833
542	1190
543	926
544	2221
545	973
546	797
547	2937
548	727
549	827
550	1145
551	88
552	5590
553	225
554	627
555	434
556	930
557	435
558	3389
559	442
560	2063
561	109
562	1077
563	422
564	2127
565	1952
566	359
567	781
568	101
569	168
570	966
571	286
572	2533
573	4
574	2320
575	83
576	674
577	1357
578	496
579	144
580	801
581	1872
582	1190
583	462
584	1446
585	64
586	514
587	1231
588	750
589	609
590	1554
591	954
592	2292
593	874
594	112
595	2086
596	290
597	1605
598	1953
599	562
600	514
601	201
602	330
603	240
604	720
605	1692
606	934
607	449
608	9
609	1724
610	1195
611	731
612	2422
613	1699
614	124
615	166
616	2411
617	1132
618	674
619	3786
620	3802
621	128
622	3161
623	366
624	3052
625	381
626	565
627	1543
628	26
629	129
630	572
631	461
632	169
633	947
634	393
635	258
636	1553
637	2155
638	811
639	60
640	865
641	2596
642	2448
643	1439
644	374
645	1692
646	12
647	46
648	565
649	331
650	1769
651	710
652	252
653	144
654	738
655	2836
656	1092
657	742
658	902
659	1309
660	53
661	1152
662	1679
663	51
664	368
665	322
666	1103
667	1860
668	740
669	624
670	161
671	3070
672	1634
673	802
674	968
675	254
676	604
677	222
678	448
679	1499
680	430
681	492
682	24
683	17
684	176
685	1261
686	519
687	584
688	1332
689	700
690	2477
691	1581
692	1974
693	722
694	368
695	522
696	629
697	1506
698	843
699	722
700	78
701	3254
702	1072
703	631
704	502
705	369
706	69
707	2401
708	119
709	934
710	1745
711	1219
712	55
713	191
714	197
715	1032
716	450
717	873
718	280
719	57
720	361
721	244
722	4984
723	183
724	852
725	20
726	2086
727	2105
728	2448
729	332
730	488
731	639
732	868
733	886
734	24
735	108
736	1510
737	206
738	1479
739	106
740	72
741	327
742	304
743	778
744	182
745	764
746	1040
747	3129
748	2650
749	62
750	2396
751	226
752	653
753	683
754	971
755	7
756	2410
757	505
758	859
759	655
760	128
761	922
762	433
763	53
764	1264
765	154
766	1306
767	1429
768	2589
769	1616
770	488
771	889
772	470
773	1763
774	663
775	1383
776	479
777	247
778	343
779	83
780	393
781	296
782	62
783	488
784	3621
785	80
786	1571
787	1199
788	15
789	377
790	152
791	286
792	363
793	652
794	363
795	911
796	150
797	473
798	380
799	1419
800	1072
801	4078
802	1943
803	98
804	2107
805	495
806	64
807	695
808	225
809	1464
810	107
811	391
812	1739
813	1049
814	109
815	88
816	2052
817	550
818	255
819	92
820	862
821	154
822	181
823	865
824	3138
825	440
826	51
827	2708
828	136
829	165
830	1572
831	2542
832	2122
833	103
834	400
835	508
836	296
837	3642
838	454
839	2503
840	82
841	1301
842	329
843	1960
844	197
845	57
846	1025
847	5
848	609
849	539
850	74
851	2409
852	321
853	128
854	1468
855	540
856	812
857	97
858	49
859	1642
860	1022
861	584
862	3095
863	226
864	996
865	23
866	2766
867	65
868	527
869	385
870	1039
871	2893
872	356
873	66
874	75
875	1779
876	431
877	482
878	1335
879	452
880	194
881	739
882	3797
883	1937
884	1112
885	3236
886	29
887	39
888	304
889	3274
890	2705
891	1663
892	1347
893	3350
894	2517
895	58
896	335
897	867
898	535
899	150
900	696
901	3858
902	342
903	1576
904	713
905	1344
906	992
907	118
908	134
909	409
910	1149
911	115
912	652
913	2442
914	42
915	354
916	1086
917	885
918	1012
919	359
920	1252
921	1353
922	1619
923	213
924	1175
925	139
926	639
927	1240
928	3280
929	1452
930	461
931	2259
932	313
933	694
934	1510
935	1897
936	1737
937	1304
938	339
939	817
940	24
941	167
942	2123
943	1773
944	2650
945	620
946	692
947	837
948	333
949	219
950	274
951	1132
952	323
953	986
954	180
955	1435
956	84
957	924
958	618
959	1212
960	241
961	869
962	707
963	1862
964	205
965	1392
966	318
967	1087
968	1934
969	1006
970	583
971	42
972	2000
973	156
974	827
975	2618
976	1131
977	1094
978	2159
979	5250
980	112
981	1619
982	409
983	3325
984	199
985	379
986	547
987	742
988	141
989	721
990	801
991	1003
992	196
993	2696
994	672
995	1165
996	1078
997	115
998	2231
999	1520
1000	309
1001	211
1002	882
1003	1778
1004	40
1005	420
1006	182
1007	5
1008	688
1009	444
1010	566
1011	607
1012	900
1013	698
1014	312
1015	1085
1016	263
1017	280
1018	578
1019	2593
1020	18
1021	1091
1022	481
1023	19
1024	29
1025	86
1026	491
1027	2493
1028	1207
1029	336
1030	383
1031	127
1032	3
1033	86
1034	151
1035	36
1036	793
1037	2016
1038	1179
1039	320
1040	350
1041	364
1042	600
1043	656
1044	971
1045	515
1046	482
1047	526
1048	377
1049	245
1050	115
1051	98
1052	1119
1053	17
1054	633
1055	1200
1056	952
1057	1134
1058	100
1059	1369
1060	1960
1061	12
1062	856
1063	890
1064	577
1065	723
1066	2309
1067	230
1068	1793
1069	53
1070	1759
1071	440
1072	2336
1073	67
1074	180
1075	3230
1076	1916
1077	1113
1078	1367
1079	338
1080	880
1081	1726
1082	2196
1083	1557
1084	546
1085	468
1086	568
1087	625
1088	2563
1089	36
1090	1618
1091	366
1092	595
1093	1308
1094	743
1095	2347
1096	470
1097	179
1098	733
1099	958
1100	925
1101	198
1102	421
1103	6
1104	272
1105	1687
1106	426
1107	376
1108	2550
1109	855
1110	1108
1111	1085
1112	764
1113	1444
1114	198
1115	910
1116	156
1117	189
1118	748
1119	679
1120	1798
1121	399
1122	375
1123	1384
1124	43
1125	2134
1126	1754
1127	2500
1128	191
1129	473
1130	1636
1131	2870
1132	988
1133	269
1134	545
1135	816
1136	2234
1137	100
1138	164
1139	1518
1140	712
1141	479
1142	184
1143	865
1144	5010
1145	458
1146	711
1147	3161
1148	483
1149	820
1150	184
1151	1948
1152	1307
1153	175
1154	695
1155	1883
1156	1474
1157	54
1158	147
1159	1155
1160	2098
1161	157
1162	100
1163	903
1164	827
1165	64
1166	185
1167	3062
1168	214
1169	306
1170	981
1171	1220
1172	2828
1173	109
1174	1808
1175	1011
1176	118
1177	531
1178	167
1179	63
1180	29
1181	662
1182	2193
1183	591
1184	600
1185	221
1186	1453
1187	4151
1188	1338
1189	1204
1190	653
1191	1814
1192	3538
1193	25
1194	868
1195	779
1196	3622
1197	295
1198	69
1199	263
1200	481
1201	1513
1202	1131
1203	479
1204	2529
1205	4840
1206	688
1207	1543
1208	753
1209	488
1210	611
1211	495
1212	590
1213	1073
1214	623
1215	1958
1216	2309
1217	288
1218	2186
1219	56
1220	2854
1221	391
1222	1315
1223	1101
1224	355
1225	1050
1226	1120
1227	1291
1228	844
1229	771
1230	361
1231	465
1232	40
1233	257
1234	163
1235	924
1236	264
1237	1911
1238	937
1239	172
1240	98
1241	1485
1242	810
1243	940
1244	4641
1245	259
1246	1529
1247	1
1248	445
1249	3285
1250	179
1251	783
1252	789
1253	944
1254	1846
1255	976
1256	3459
1257	468
1258	1055
1259	666
1260	648
1261	261
1262	1403
1263	1184
1264	923
1265	2017
1266	842
1267	125
1268	553
1269	1008
1270	1739
1271	1661
1272	999
1273	208
1274	671
1275	131
1276	369
1277	74
1278	338
1279	1040
1280	49
1281	453
1282	1606
1283	4907
1284	1747
1285	176
1286	1767
1287	44
1288	551
1289	660
1290	2227
1291	417
1292	702
1293	319
1294	2219
1295	2032
1296	1319
1297	2034
1298	3183
1299	324
1300	203
1301	4887
1302	252
1303	126
1304	726
1305	1158
1306	703
1307	658
1308	973
1309	1362
1310	382
1311	1334
1312	481
1313	650
1314	2594
1315	342
1316	1795
1317	1304
1318	849
1319	3434
1320	853
1321	2199
1322	178
1323	1888
1324	1110
1325	2184
1326	3083
1327	176
1328	1920
1329	1219
1330	461
1331	2361
1332	685
1333	1502
1334	255
1335	8
1336	143
1337	518
1338	1836
1339	953
1340	891
1341	122
1342	832
1343	386
1344	2696
1345	58
1346	1239
1347	32
1348	407
1349	1592
1350	1110
1351	1516
1352	433
1353	522
1354	1139
1355	1809
1356	371
1357	373
1358	2061
1359	1434
1360	1263
1361	846
1362	895
1363	2010
1364	957
1365	483
1366	803
1367	722
1368	1056
1369	1110
1370	823
1371	23
1372	1539
1373	647
1374	1477
1375	213
1376	283
1377	666
1378	4549
1379	567
1380	226
1381	517
1382	1130
1383	6164
1384	998
1385	1056
1386	634
1387	1398
1388	175
1389	161
1390	66
1391	296
1392	2660
1393	74
1394	443
1395	940
1396	493
1397	136
1398	292
1399	2850
1400	1851
1401	191
1402	194
1403	2246
1404	125
1405	1485
1406	3207
1407	680
1408	1218
1409	900
1410	2928
1411	974
1412	686
1413	1190
1414	270
1415	1714
1416	625
1417	1210
1418	1216
1419	597
1420	19
1421	1179
1422	1737
1423	100
1424	378
1425	1734
1426	131
1427	972
1428	241
1429	330
1430	317
1431	468
1432	900
1433	1429
