clone	size
1	610
2	300
3	278
4	113
5	209
6	58
7	40
8	208
9	23
10	92
11	87
12	169
13	315
14	171
15	104
16	78
17	253
18	243
19	158
20	191
21	47
22	5
23	356
24	362
25	168
26	53
27	256
28	8
29	95
30	356
31	40
32	73
33	133
34	246
35	132
36	176
37	71
38	79
39	136
40	308
41	82
42	42
43	70
44	34
45	9
46	559
47	17
48	120
49	15
50	138
51	199
52	50
53	589
54	103
55	280
56	274
57	74
58	3
59	116
60	66
61	272
62	8
63	215
64	31
65	208
66	34
67	253
68	92
69	14
70	605
71	8
72	178
73	257
74	94
75	69
76	22
77	26
78	2
79	3
80	37
81	39
82	127
83	388
84	51
85	31
86	26
87	6
88	147
89	1
90	40
91	75
92	26
93	75
94	27
95	55
96	178
97	56
98	95
99	76
100	28
101	273
102	27
103	65
104	227
105	32
106	87
107	41
108	268
109	90
110	123
111	366
112	35
113	26
114	4
115	99
116	31
117	33
118	183
119	80
120	236
121	21
122	74
123	70
124	122
125	218
126	273
127	35
128	784
129	67
130	78
131	198
132	69
133	392
134	232
135	346
136	34
137	65
138	44
139	34
140	186
141	88
142	149
143	122
144	89
145	63
146	126
147	31
148	63
149	41
150	61
151	192
152	38
153	199
154	35
155	53
156	419
157	153
158	134
159	571
160	48
161	215
162	103
163	229
164	10
165	46
166	33
167	79
168	106
169	278
170	58
171	2
172	372
173	40
174	223
175	29
176	23
177	186
178	238
179	268
180	2
181	13
182	157
183	30
184	175
185	134
186	7
187	130
188	452
189	198
190	77
191	688
192	66
193	223
194	371
195	196
196	114
197	17
198	20
199	66
200	67
201	1
202	312
203	15
204	327
205	342
206	103
207	193
208	230
209	67
210	334
211	80
212	179
213	121
214	65
215	42
216	250
217	154
218	61
219	5
220	127
221	271
222	88
223	57
224	659
225	22
226	33
227	227
228	309
229	149
230	579
231	9
232	34
233	75
234	67
235	49
236	434
237	80
238	328
239	74
240	28
241	66
242	115
243	44
244	303
245	386
246	176
247	61
248	5
249	324
250	275
251	73
252	6
253	7
254	72
255	226
256	185
257	88
258	133
259	11
260	108
261	38
262	221
263	491
264	271
265	114
266	130
267	35
268	21
269	181
270	105
271	280
272	15
273	10
274	311
275	156
276	135
277	271
278	66
279	153
280	132
281	128
282	275
283	201
284	65
285	115
286	81
287	114
288	144
289	243
290	873
291	203
292	119
293	10
294	14
295	267
296	135
297	74
298	170
299	3
300	196
301	26
302	40
303	17
304	84
305	200
306	281
307	29
308	49
309	36
310	101
311	181
312	39
313	13
314	63
315	420
316	59
317	82
318	313
319	340
320	201
321	15
322	264
323	52
324	37
325	174
326	8
327	131
328	534
329	42
330	321
331	37
332	165
333	69
334	66
335	130
336	245
337	325
338	155
339	85
340	148
341	23
342	149
343	366
344	19
345	212
346	201
347	90
348	85
349	64
350	84
351	14
352	224
353	309
354	173
355	307
356	4
357	100
358	213
359	50
360	99
361	5
362	471
363	125
364	37
365	85
366	139
367	27
368	64
369	290
370	162
371	173
372	676
373	83
374	69
375	73
376	36
377	44
378	82
379	28
380	437
381	333
382	280
383	164
384	126
385	59
386	53
387	92
388	23
389	14
390	175
391	13
392	76
393	110
394	13
395	89
396	25
397	153
398	7
399	15
400	19
401	15
402	6
403	31
404	22
405	66
406	106
407	47
408	15
409	51
410	59
411	45
412	83
413	269
414	174
415	111
416	112
417	65
418	46
419	23
420	17
421	54
422	197
423	95
424	136
425	61
426	409
427	28
428	8
429	30
430	91
431	122
432	342
433	35
434	6
435	115
436	18
437	32
438	422
439	138
440	3
441	11
442	170
443	1078
444	1
445	45
446	34
447	26
448	118
449	17
450	73
451	29
452	292
453	78
454	195
455	260
456	25
457	176
458	57
459	316
460	182
461	31
462	4
463	112
464	69
465	122
466	8
467	184
468	82
469	10
470	118
471	17
472	86
473	40
474	604
475	31
476	20
477	664
478	98
479	289
480	291
481	41
482	90
483	311
484	41
485	20
486	28
487	92
488	29
489	44
490	4
491	271
492	400
493	10
494	174
495	43
496	92
497	208
498	3
499	136
500	112
501	52
502	301
503	148
504	178
505	62
506	71
507	47
508	58
509	486
510	39
511	314
512	73
513	112
514	320
515	131
516	40
517	278
518	62
519	13
520	63
521	79
522	39
523	66
524	49
525	373
526	132
527	325
528	350
529	251
530	8
531	65
532	128
533	46
534	6
535	181
536	129
537	128
538	29
539	161
540	118
541	60
542	286
543	287
544	31
545	129
546	104
547	192
548	72
549	509
550	366
551	146
552	450
553	488
554	121
555	170
556	59
557	7
558	94
559	34
560	33
561	33
562	94
563	230
564	181
565	60
566	452
567	34
568	54
569	212
570	326
571	15
572	62
573	23
574	145
575	225
576	414
577	46
578	98
579	64
580	215
581	71
582	149
583	121
584	15
585	57
586	43
587	157
588	106
589	85
590	25
591	77
592	62
593	1
594	275
595	358
596	125
597	181
598	11
599	76
600	82
601	287
602	666
603	198
604	114
605	286
606	163
607	81
608	53
609	46
610	95
611	518
612	4
613	26
614	42
615	52
616	405
617	196
618	86
619	116
620	37
621	38
622	253
623	127
624	398
625	4
626	25
627	122
628	236
629	276
630	444
631	99
632	76
633	24
634	62
635	234
636	71
637	156
638	123
639	127
640	2
641	99
642	183
643	52
644	29
645	173
646	146
647	138
648	6
649	326
650	55
651	35
652	171
653	93
654	93
655	136
656	40
657	63
658	222
659	282
660	43
661	46
662	332
663	28
664	140
665	8
666	153
667	263
668	57
669	34
670	46
671	256
672	16
673	153
674	55
675	9
676	20
677	205
678	23
679	67
680	177
681	201
682	48
683	52
684	3
685	204
686	29
687	40
688	280
689	278
690	65
691	86
692	144
693	207
694	103
695	97
696	465
697	77
698	62
699	32
700	255
701	15
702	363
703	159
704	386
705	104
706	31
707	75
708	242
709	231
710	10
711	19
712	57
713	91
714	103
715	194
716	61
717	169
718	181
719	250
720	123
721	314
722	18
723	22
724	31
725	88
726	55
727	24
728	112
729	45
730	90
731	222
732	23
733	236
734	306
735	8
736	7
737	88
738	148
739	205
740	57
741	21
742	37
743	48
744	118
745	77
746	91
747	22
748	229
749	50
750	133
751	62
752	75
753	82
754	420
755	18
756	190
757	35
758	131
759	35
760	32
761	287
762	78
763	210
764	1009
765	98
766	173
767	21
768	96
769	9
770	7
771	349
772	44
773	116
774	112
775	231
776	31
777	225
778	10
779	150
780	140
781	53
782	71
783	91
784	170
785	5
786	213
787	21
788	231
789	24
790	152
791	42
792	56
793	394
794	611
795	96
796	184
797	260
798	270
799	50
800	71
801	55
802	93
803	162
804	265
805	145
806	152
807	142
808	27
809	30
810	356
811	28
812	313
813	61
814	23
815	450
816	107
817	20
818	46
819	19
820	140
821	53
822	280
823	123
824	6
825	11
826	122
827	109
828	122
829	80
830	163
831	43
832	161
833	29
834	191
835	221
836	16
837	93
838	379
839	58
840	13
841	1
842	159
843	319
844	47
845	102
846	37
847	439
848	64
849	84
850	37
851	225
852	526
853	58
854	71
855	20
856	37
857	279
858	104
859	67
860	201
861	178
862	276
863	128
864	106
865	10
866	234
867	76
868	412
869	9
870	71
871	141
872	146
873	5
874	120
875	7
876	153
877	69
878	326
879	61
880	22
881	5
882	482
883	46
884	5
885	559
886	93
887	88
888	56
889	145
890	108
891	18
892	169
893	64
894	94
895	17
896	80
897	67
898	1
899	402
900	101
901	20
902	138
903	12
904	46
905	12
906	85
907	35
908	114
909	18
910	90
911	9
912	168
913	107
914	281
915	179
916	281
917	238
918	78
919	216
920	49
921	56
922	78
923	109
924	19
925	24
926	51
927	651
928	127
929	13
930	200
931	52
932	486
933	130
934	62
935	129
936	17
937	5
938	245
939	169
940	71
941	197
942	2
943	155
944	264
945	138
946	2
947	20
948	212
949	16
950	55
951	48
952	131
953	47
954	394
955	168
956	3
957	178
958	19
959	184
960	80
961	4
962	69
963	449
964	14
965	23
966	37
967	215
968	167
969	238
970	36
971	3
972	165
973	53
974	5
975	9
976	135
977	80
978	769
979	88
980	127
981	77
982	103
983	62
984	189
985	331
986	488
987	16
988	207
989	151
990	30
991	138
992	3
993	73
994	485
995	3
996	95
997	119
998	106
999	12
1000	35
1001	65
1002	168
1003	84
1004	22
1005	9
1006	55
1007	34
1008	152
1009	183
1010	313
1011	1
1012	37
1013	41
1014	288
1015	239
1016	16
1017	3
1018	111
1019	130
1020	114
1021	30
1022	350
1023	57
1024	48
1025	58
1026	337
1027	167
1028	164
1029	54
1030	179
1031	91
1032	215
1033	354
1034	231
1035	29
1036	9
1037	579
1038	29
1039	223
1040	35
1041	15
1042	96
1043	130
1044	49
1045	19
1046	40
1047	78
1048	164
1049	46
1050	27
1051	38
1052	223
1053	81
1054	435
1055	286
1056	164
1057	102
1058	72
1059	128
1060	260
1061	195
1062	325
1063	197
1064	128
1065	11
1066	43
1067	6
1068	407
1069	36
1070	13
1071	217
1072	4
1073	154
1074	1
1075	70
1076	23
1077	43
1078	96
1079	38
1080	5
1081	22
1082	26
1083	136
1084	98
1085	250
1086	5
1087	51
1088	139
1089	183
1090	43
1091	270
1092	94
1093	48
1094	9
1095	359
1096	92
1097	5
1098	1
1099	66
1100	308
1101	12
1102	229
1103	51
1104	18
1105	36
1106	251
1107	4
1108	5
1109	69
1110	839
1111	51
1112	59
1113	304
1114	273
1115	208
1116	391
1117	600
1118	421
1119	162
1120	36
1121	353
1122	96
1123	60
1124	187
1125	64
1126	121
1127	224
1128	51
1129	799
1130	490
1131	224
1132	74
1133	142
1134	11
1135	14
