clone	size
1	16
2	73
3	9
4	40
5	47
6	121
7	135
8	11
9	147
10	127
11	66
12	33
13	30
14	58
15	80
16	72
17	37
18	135
19	65
20	45
21	94
22	11
23	180
24	50
25	38
26	10
27	30
28	76
29	39
30	18
31	37
32	9
33	7
34	68
35	88
36	35
37	17
38	7
39	42
40	38
41	131
42	37
43	12
44	8
45	84
46	31
47	21
48	14
49	43
50	80
51	77
52	24
53	91
54	29
55	71
56	71
57	17
58	45
59	107
60	34
61	5
62	11
63	3
64	99
65	49
66	74
67	121
68	63
69	22
70	37
71	70
72	58
73	20
74	58
75	7
76	27
77	86
78	40
79	104
80	31
81	3
82	89
83	47
84	66
85	44
86	296
87	10
88	10
89	15
90	61
91	46
92	203
93	68
94	39
95	38
96	62
97	56
98	29
99	52
100	10
101	80
102	5
103	68
104	17
105	95
106	2
107	58
108	171
109	64
110	24
111	131
112	19
113	28
114	21
115	87
116	31
117	78
118	18
119	85
120	9
121	21
122	28
123	68
124	151
125	20
126	108
127	1
128	38
129	53
130	28
131	1
132	17
133	74
134	102
135	78
136	12
137	115
138	46
139	244
140	3
141	53
142	190
143	73
144	40
145	113
146	29
147	22
148	75
149	1
150	10
151	11
152	91
153	67
154	23
155	5
156	125
157	40
158	195
159	1
160	14
161	1
162	43
163	111
164	49
165	97
166	4
167	78
168	17
169	31
170	249
171	19
172	73
173	235
174	104
175	116
176	12
177	27
178	45
179	148
180	92
181	6
182	79
183	73
184	40
185	99
186	100
187	23
188	38
189	29
190	94
191	15
192	13
193	4
194	1
195	67
196	63
197	252
198	40
199	41
200	112
201	57
202	95
203	11
204	145
205	108
206	69
207	27
208	7
209	81
210	14
211	32
212	222
213	62
214	28
215	43
216	55
217	2
218	8
219	93
220	10
221	29
222	1
223	21
224	43
225	27
226	136
227	20
228	11
229	80
230	19
231	27
232	115
233	52
234	20
235	73
236	3
237	97
238	2
239	130
240	14
241	163
242	9
243	18
244	86
245	53
246	68
247	186
248	21
249	45
250	22
251	109
252	140
253	139
254	59
255	58
256	48
257	114
258	62
259	27
260	14
261	26
262	41
263	121
264	66
265	22
266	49
267	36
268	78
269	113
270	33
271	65
272	101
273	56
274	12
275	9
276	6
277	99
278	61
279	4
280	27
281	57
282	107
283	108
284	36
285	311
286	138
287	2
288	6
289	33
290	43
291	7
292	16
293	23
294	23
295	215
296	61
297	108
298	11
299	161
300	137
301	53
302	69
303	31
304	47
