clone	size
1	46
2	3
3	16
4	18
5	1
6	56
7	18
8	10
9	19
10	17
11	13
12	44
13	2
14	5
15	40
16	9
17	1
18	2
19	2
20	4
21	41
22	1
23	7
24	16
25	12
26	4
27	11
28	1
29	11
30	7
31	57
32	12
33	12
34	46
35	13
36	22
37	2
38	2
39	5
40	30
41	2
42	8
43	10
44	1
45	1
46	3
47	25
48	25
49	13
50	13
51	36
52	2
53	2
54	4
55	1
56	17
57	11
58	2
59	4
60	12
61	14
62	2
63	8
64	37
65	13
66	25
67	12
68	18
69	18
70	7
71	16
72	5
73	10
74	24
75	4
76	4
77	18
78	3
79	24
80	8
81	1
82	2
83	10
84	41
85	10
86	17
87	35
88	12
89	14
90	1
91	3
92	7
93	22
94	36
95	35
96	1
97	26
98	9
99	8
100	2
101	2
102	6
103	4
104	6
105	24
106	10
107	4
108	8
109	12
110	11
111	5
112	1
113	7
114	4
115	21
116	24
117	34
118	6
119	60
120	4
121	30
122	10
123	13
124	13
125	22
126	13
127	18
128	2
129	6
130	1
131	3
132	6
133	37
134	17
135	71
136	2
137	8
138	3
139	9
140	13
141	12
142	14
143	53
144	1
145	20
146	14
147	10
148	3
149	5
150	17
151	18
152	11
153	34
154	31
155	18
156	6
157	11
158	5
159	11
160	17
161	7
162	10
163	21
164	5
165	3
166	53
167	3
168	36
169	29
170	17
171	2
172	11
173	7
174	15
175	12
176	38
177	4
178	8
179	22
180	16
181	9
182	1
183	46
184	5
185	9
186	28
187	5
188	10
189	19
190	4
191	22
192	1
193	24
194	15
195	13
196	12
197	5
198	14
199	32
200	14
201	50
202	8
203	3
204	15
205	15
206	3
207	11
208	14
209	7
210	16
211	6
212	19
213	32
214	3
215	3
216	20
217	26
218	26
219	3
220	14
221	5
222	8
223	18
224	13
225	16
226	21
227	20
228	24
229	20
230	46
231	7
232	7
233	18
234	27
235	4
236	31
237	22
238	11
239	6
240	3
241	7
242	17
243	36
244	7
245	13
246	29
247	4
248	58
249	2
250	13
251	5
252	11
253	6
254	4
255	1
256	1
257	38
258	13
259	9
260	17
261	39
262	23
263	4
264	16
265	17
266	3
267	51
268	18
269	5
270	6
271	8
272	3
273	16
274	9
