clone	size
1	230
2	13
3	8
4	97
5	75
6	68
7	120
8	115
9	44
10	23
11	39
12	36
13	51
14	117
15	236
16	99
17	172
18	159
19	6
20	8
21	53
22	96
23	88
24	265
25	176
26	20
27	122
28	105
29	2
30	89
31	92
32	86
33	21
34	20
35	58
36	60
37	2
38	329
39	72
40	136
41	109
42	12
43	2
44	192
45	140
46	4
47	49
48	138
49	22
50	14
51	12
52	127
53	16
54	15
55	70
56	40
57	59
58	63
59	119
60	66
61	14
62	7
63	145
64	57
65	31
66	154
67	35
68	81
69	91
70	36
71	108
72	7
73	38
74	19
75	37
76	114
77	19
78	83
79	23
80	157
81	77
82	1
83	47
84	90
85	80
86	259
87	126
88	28
89	66
90	31
91	5
92	54
93	35
94	167
95	109
96	190
97	87
98	42
99	100
100	42
101	104
102	47
103	16
104	82
105	16
106	93
107	150
108	21
109	14
110	3
111	20
112	31
113	2
114	75
115	33
116	37
117	122
118	71
119	36
120	357
121	112
122	159
123	46
124	5
125	69
126	88
127	60
128	205
129	4
130	74
131	254
132	107
133	59
134	33
135	22
136	205
137	26
138	95
139	21
140	128
141	128
142	84
143	41
144	63
145	116
146	51
147	80
148	91
149	107
150	205
151	38
152	26
153	112
154	98
155	23
156	27
157	104
158	38
159	26
160	5
161	26
162	21
163	43
164	19
165	261
166	89
167	78
168	64
169	213
170	14
171	11
172	20
173	11
174	79
175	106
176	13
177	36
178	43
179	11
180	20
181	109
182	130
183	9
184	43
185	77
186	39
187	75
188	131
189	22
190	15
191	45
192	171
193	31
194	20
195	3
196	126
197	8
198	16
199	1
200	23
201	3
202	69
203	11
204	15
205	18
206	30
207	140
208	28
209	12
210	11
211	148
212	11
213	169
214	43
215	13
216	70
217	212
218	15
219	8
220	61
221	26
222	22
223	37
224	9
225	170
226	55
227	88
228	21
229	83
230	63
231	138
232	286
233	172
234	135
235	17
236	2
237	17
238	89
239	53
240	20
241	85
242	97
243	6
244	117
245	7
246	26
247	6
248	110
249	59
250	116
251	88
252	69
253	18
254	69
255	29
256	109
257	14
258	198
259	103
260	39
261	52
262	103
263	35
264	26
265	27
266	103
267	36
268	21
269	18
270	93
271	13
272	8
273	7
274	30
275	213
276	61
277	114
278	51
279	36
280	2
281	10
282	135
283	39
284	12
285	77
286	9
287	3
288	128
289	70
290	47
291	16
292	57
293	19
294	16
295	362
296	51
297	72
298	16
299	1
300	21
301	33
302	161
303	92
304	45
305	100
306	8
307	14
308	77
309	58
310	11
311	35
312	89
313	74
314	134
315	70
316	53
317	293
318	80
319	52
320	67
321	22
322	32
323	29
324	148
325	69
326	25
327	28
328	116
329	146
330	6
331	84
332	15
333	483
334	38
335	9
336	36
337	15
338	67
339	96
340	80
341	5
342	265
343	57
344	108
345	62
346	137
347	90
348	168
349	123
350	72
351	12
352	7
353	153
354	11
355	135
356	6
357	84
358	58
359	54
360	51
361	58
362	68
363	87
364	36
365	23
366	12
367	66
368	188
369	21
370	186
371	46
372	78
373	87
374	61
375	15
376	54
377	20
378	34
379	24
380	73
381	142
382	57
383	65
384	36
385	44
386	238
387	5
388	7
389	19
390	28
391	83
392	82
393	55
394	306
395	19
396	24
397	152
398	60
399	40
400	114
401	38
402	92
403	7
404	16
405	50
406	170
407	69
408	5
409	49
410	109
411	12
412	2
413	163
414	163
415	6
416	23
417	21
418	1
419	140
420	70
421	72
422	19
423	55
424	34
425	80
426	12
427	6
428	197
429	6
430	5
431	35
432	1
433	26
434	99
435	10
436	11
437	11
438	127
439	41
440	60
441	7
442	115
443	380
444	103
445	21
446	8
447	33
448	121
449	20
450	68
451	86
452	79
453	29
454	147
455	53
456	60
457	124
458	137
459	20
460	13
461	502
462	21
463	65
464	8
465	55
466	52
467	267
468	32
469	4
470	95
471	54
472	83
473	38
474	182
475	82
476	159
477	45
478	32
479	49
480	18
481	11
482	79
483	107
484	7
485	221
486	50
487	81
488	68
489	25
490	25
491	118
492	11
493	8
494	185
495	34
496	30
497	56
498	26
499	70
500	41
501	62
502	87
503	84
504	113
505	21
506	25
507	96
508	19
509	3
510	2
511	35
512	120
513	36
514	54
515	366
516	79
517	153
518	70
519	59
520	33
521	27
522	367
523	67
524	1
525	186
526	4
527	21
528	40
529	252
530	52
531	39
532	24
533	12
534	124
535	13
536	18
537	71
538	8
539	10
540	67
541	238
542	107
543	4
544	15
545	2
546	37
547	36
548	33
549	182
550	6
551	112
552	16
553	55
554	180
555	12
556	17
557	54
558	26
559	118
560	85
561	154
562	93
563	226
564	23
565	42
566	40
567	35
568	49
569	174
570	25
571	4
572	14
573	14
574	23
575	69
576	125
577	44
578	20
579	16
580	40
581	124
582	173
583	38
584	10
585	59
586	28
587	55
588	39
589	16
590	5
591	10
592	140
593	58
594	62
595	198
596	8
597	530
598	2
599	71
600	21
601	55
602	231
603	14
604	49
605	8
606	103
607	33
608	60
609	62
610	53
611	31
612	21
613	41
614	79
615	119
616	62
617	36
618	57
619	109
620	45
621	92
622	470
623	141
624	23
625	7
626	10
627	246
628	175
629	28
630	37
631	38
632	54
633	42
634	107
635	11
636	46
637	99
638	42
639	34
640	3
641	30
642	120
643	58
644	19
645	12
646	89
647	36
648	358
649	82
650	33
651	36
652	151
653	37
654	76
655	26
656	86
657	54
658	43
659	131
660	27
661	68
662	75
663	28
664	160
665	24
666	16
667	1
668	54
669	81
670	10
671	41
672	102
673	14
674	91
675	235
676	258
677	16
678	1
679	132
680	3
681	77
682	25
683	15
684	10
685	12
686	28
687	44
688	168
689	120
690	1
691	258
692	81
693	64
694	101
695	3
696	70
697	40
698	106
699	131
700	15
701	76
702	127
703	25
704	145
705	115
706	199
707	21
708	126
709	40
710	73
711	18
712	9
713	11
714	26
715	101
