clone	size
1	8
2	3
3	7
4	171
5	30
6	113
7	156
8	79
9	24
10	14
11	162
12	16
13	74
14	166
15	104
16	63
17	25
18	163
19	94
20	12
21	102
22	4
23	114
24	15
25	86
26	39
27	116
28	18
29	59
30	10
31	214
32	27
33	26
34	50
35	10
36	276
37	38
38	86
39	71
40	6
41	28
42	100
43	5
44	51
45	138
46	291
47	16
48	98
49	50
50	4
51	107
52	156
53	57
54	10
55	39
56	16
57	293
58	36
59	64
60	88
61	41
62	55
63	57
64	45
65	50
66	58
67	180
68	5
69	8
70	23
71	53
72	122
73	54
74	93
75	199
76	31
77	68
78	100
79	123
80	65
81	12
82	37
83	54
84	74
85	45
86	39
87	12
88	88
89	110
90	89
91	94
92	76
93	49
94	13
95	32
96	144
97	93
98	95
99	51
100	4
101	62
102	120
103	2
104	13
105	6
106	13
107	10
108	272
109	119
110	42
111	19
112	66
113	45
114	11
115	134
116	102
117	23
118	41
119	19
120	91
121	6
122	50
123	29
124	106
125	46
126	56
127	15
128	185
129	184
130	24
131	139
132	19
133	92
134	38
135	188
136	101
137	74
138	145
139	99
140	17
141	61
142	18
143	53
144	151
145	13
146	105
147	2
148	4
149	116
150	107
151	273
152	1
153	11
154	108
155	68
156	64
157	82
158	30
159	22
160	11
161	43
162	235
163	77
164	26
165	33
166	302
167	12
168	124
169	30
170	31
171	2
172	24
173	1
174	60
175	13
176	201
177	30
178	29
179	161
180	48
181	129
182	53
183	307
184	61
185	44
186	51
187	41
188	29
189	183
190	33
191	202
192	74
193	26
194	9
195	260
196	12
197	32
198	119
199	29
200	3
201	15
202	7
203	76
204	5
205	42
206	105
207	6
208	61
209	199
210	12
211	120
212	106
213	29
214	73
215	59
216	31
217	167
218	86
219	59
220	29
221	166
222	42
223	20
224	69
225	75
226	11
227	28
228	101
229	211
230	71
231	23
232	91
233	230
234	18
235	93
236	34
237	30
238	7
239	140
240	110
241	48
242	19
243	63
244	13
245	5
246	68
247	87
248	82
249	128
250	70
251	8
252	118
253	84
254	74
255	6
256	73
257	52
258	20
259	52
260	62
261	54
262	125
263	41
264	31
265	2
266	10
267	26
268	3
269	216
270	204
271	6
272	9
273	29
274	3
275	6
276	108
277	42
278	28
279	42
280	64
281	69
282	135
283	34
284	198
285	1
286	108
287	61
288	23
289	54
290	18
291	15
292	12
293	61
294	167
295	104
296	11
297	204
298	25
299	21
300	1
301	10
302	6
303	24
304	174
305	3
306	24
307	20
308	42
309	62
310	1
311	24
312	80
313	52
314	144
315	56
316	66
317	267
318	91
319	82
320	99
321	33
322	232
323	217
324	1
325	110
326	58
327	304
328	8
329	112
330	42
331	134
332	219
333	37
334	169
335	202
336	73
337	152
338	51
339	33
340	105
341	161
342	78
343	65
344	150
345	36
346	20
347	37
348	15
349	81
350	45
351	128
352	25
353	85
354	28
355	32
356	447
357	1
358	60
359	71
360	60
361	237
362	37
363	29
364	15
365	12
366	70
367	134
368	58
369	80
370	46
371	2
372	2
373	58
374	170
375	6
376	11
377	49
378	112
379	8
380	15
381	3
382	80
383	76
384	145
385	41
386	71
387	8
388	149
389	49
390	33
391	38
392	67
393	51
394	63
395	4
396	120
397	181
398	41
399	45
400	16
401	32
402	75
403	436
404	49
405	2
406	54
407	23
408	107
409	120
410	86
411	161
412	6
413	99
414	1
415	51
416	11
417	12
418	15
419	8
420	5
421	14
422	42
423	5
424	30
425	14
426	43
427	53
428	23
429	66
430	4
431	67
432	75
433	17
434	18
435	103
436	71
437	57
438	30
439	122
440	7
441	100
442	35
443	74
444	89
445	338
446	29
447	69
448	111
449	86
450	28
451	37
452	99
453	8
454	56
455	3
456	188
457	15
458	128
459	43
460	99
461	12
462	84
463	11
464	7
465	4
466	143
467	68
468	126
469	39
470	72
471	83
472	17
473	190
474	92
475	190
476	31
477	9
478	185
479	26
480	21
481	48
482	62
483	92
484	37
485	20
486	3
487	44
488	137
489	1
490	42
491	29
492	3
493	3
494	7
495	13
496	3
497	151
498	53
499	114
500	98
501	224
502	5
503	115
504	24
505	78
506	28
507	34
508	128
509	21
510	43
511	72
512	15
513	77
514	9
515	238
516	95
517	7
518	35
519	38
520	55
521	48
522	81
523	62
524	145
525	45
526	46
527	44
528	46
529	55
530	97
531	92
532	85
533	48
534	51
535	228
536	137
537	78
538	19
539	79
540	17
541	6
542	57
543	7
544	40
545	158
546	20
547	86
548	42
549	63
550	121
551	45
552	60
553	23
554	102
555	55
556	83
557	259
558	112
559	36
560	32
561	5
562	9
563	86
564	112
565	280
566	24
567	5
568	65
569	3
570	44
571	142
572	83
573	75
574	95
575	4
576	28
577	135
578	8
579	87
580	67
581	67
582	92
583	88
584	35
585	75
586	35
587	37
588	33
589	34
590	71
591	39
592	37
593	61
594	3
595	89
596	54
597	15
598	26
599	21
600	8
601	78
602	153
603	69
604	11
605	314
606	32
607	8
608	183
609	78
610	19
611	132
612	53
613	156
614	12
615	220
616	33
617	52
618	47
619	25
620	70
621	71
622	37
623	175
624	20
625	28
626	59
627	28
628	4
629	42
630	181
631	68
632	27
633	43
634	93
635	38
636	31
637	37
638	83
639	5
640	70
641	22
642	5
643	7
644	73
645	189
646	91
647	85
648	89
649	40
650	149
651	18
652	38
653	48
654	13
655	48
656	172
657	47
658	88
659	38
660	98
661	3
662	229
663	165
664	13
665	8
666	2
667	66
668	25
669	29
670	60
671	17
672	102
673	12
674	68
675	3
676	104
677	217
678	4
679	31
680	197
681	92
682	78
683	78
684	41
685	52
686	3
687	72
688	9
689	124
690	21
691	16
692	11
693	119
694	84
695	98
696	153
697	273
698	50
699	163
700	36
701	73
702	146
703	42
704	1
705	51
706	119
707	43
708	22
709	82
710	19
711	12
712	10
713	35
714	24
715	59
716	37
717	11
718	2
719	110
720	5
721	25
722	48
723	42
724	94
725	167
726	69
727	59
728	10
729	159
730	6
731	2
732	14
733	45
734	155
735	29
736	64
737	45
738	8
739	19
740	12
741	101
742	160
743	90
744	21
745	36
746	18
747	9
748	86
749	205
750	108
751	19
752	16
753	28
754	16
755	7
756	63
757	53
758	13
759	35
760	65
761	155
762	54
763	84
764	110
765	33
766	31
767	54
768	62
769	84
770	2
771	51
772	15
773	68
774	11
775	66
776	15
777	68
778	213
779	39
780	9
781	121
782	21
783	12
784	9
785	18
786	186
787	13
788	31
789	119
790	45
791	31
792	37
793	43
794	64
795	22
796	64
797	19
798	37
799	57
800	45
801	212
802	201
803	26
804	72
805	52
806	46
807	31
808	22
809	63
810	144
811	5
812	178
813	17
814	34
815	103
816	49
817	20
818	20
819	214
820	57
821	82
822	224
823	12
824	12
825	190
826	38
827	175
828	64
829	21
830	40
831	11
832	20
833	173
834	23
835	210
836	115
837	6
838	10
839	55
840	187
841	40
842	17
843	5
844	161
845	20
846	32
847	30
848	90
849	4
850	19
851	113
852	107
853	111
854	91
855	17
856	54
857	48
858	284
859	32
860	27
861	17
862	29
863	32
864	1
865	53
866	50
867	66
868	19
869	52
870	25
871	76
872	80
873	53
874	6
875	28
876	42
877	40
878	87
879	74
880	236
881	15
882	10
883	21
884	155
885	45
886	3
887	181
888	170
889	72
890	33
891	190
892	26
893	10
894	11
895	27
896	8
897	68
898	40
899	4
900	61
901	10
902	10
903	32
