clone	size
1	147
2	88
3	21
4	17
5	47
6	17
7	1
8	28
9	5
10	164
11	13
12	60
13	11
14	7
15	60
16	110
17	257
18	160
19	30
20	130
21	5
22	9
23	87
24	105
25	244
26	34
27	18
28	117
29	109
30	175
31	30
32	150
33	267
34	308
35	53
36	277
37	68
38	14
39	31
40	31
41	38
42	49
43	177
44	40
45	87
46	301
47	70
48	101
49	11
50	5
51	70
52	10
53	126
54	152
55	15
56	187
57	43
58	14
59	97
60	12
61	53
62	46
63	75
64	314
65	66
66	76
67	80
68	7
69	31
70	2
71	32
72	113
73	34
74	138
75	335
76	100
77	7
78	3
79	11
80	2
81	107
82	19
83	21
84	124
85	44
86	132
87	71
88	19
89	9
90	16
91	21
92	32
93	97
94	48
95	12
96	95
97	86
98	58
99	4
100	81
101	19
102	136
103	66
104	79
105	88
106	85
107	9
108	14
109	3
110	109
111	54
112	44
113	24
114	199
115	57
116	48
117	3
118	148
119	158
120	140
121	24
122	10
123	66
124	226
125	14
126	120
127	21
128	8
129	111
130	78
131	119
132	59
133	12
134	10
135	47
136	44
137	27
138	199
139	168
140	24
141	145
142	81
143	40
144	32
145	133
146	32
147	140
148	84
149	12
150	233
151	10
152	10
153	40
154	31
155	17
156	134
157	37
158	4
159	167
160	63
161	74
162	26
163	81
164	8
165	5
166	37
167	142
168	10
169	116
170	23
171	2
172	16
173	178
174	40
175	32
176	47
177	5
178	5
179	137
180	112
181	368
182	36
183	83
184	20
185	44
186	49
187	105
188	7
189	6
190	25
191	76
192	9
193	9
194	21
195	37
196	30
197	40
198	177
199	54
200	29
201	18
202	33
203	37
204	66
205	5
206	35
207	7
208	21
209	55
210	138
211	59
212	31
213	4
214	51
215	24
216	72
217	12
218	34
219	10
220	25
221	10
222	53
223	98
224	29
225	50
226	6
227	31
228	20
229	121
230	98
231	19
232	126
233	72
234	402
235	25
236	18
237	95
238	92
239	22
240	219
241	22
242	169
243	76
244	79
245	29
246	40
247	30
248	43
249	13
250	11
251	46
252	4
253	143
254	9
255	49
256	38
257	27
258	66
259	22
260	35
261	59
262	80
263	44
264	139
265	203
266	7
267	66
268	121
269	117
270	39
271	41
272	9
273	344
274	117
275	153
276	39
277	47
278	25
279	11
280	70
281	2
282	138
283	8
284	70
285	85
286	95
287	98
288	79
289	29
290	64
291	3
292	37
293	51
294	20
295	14
296	35
297	118
298	76
299	137
300	1
301	61
302	5
303	62
304	26
305	140
306	63
307	12
308	101
309	7
310	114
311	266
312	80
313	5
314	35
315	125
316	54
317	24
318	117
319	8
320	112
321	46
322	3
323	13
324	72
325	134
326	66
327	28
328	38
329	18
330	134
331	24
332	28
333	16
334	16
335	77
336	168
337	303
338	50
339	34
340	23
341	18
342	79
343	45
344	105
345	23
346	82
347	155
348	19
349	125
350	95
351	60
352	97
353	34
354	26
355	2
356	131
357	73
358	28
359	118
360	88
361	17
362	14
363	22
364	36
365	25
366	56
367	1
368	4
369	169
370	49
371	28
372	113
373	102
374	30
375	24
376	9
377	323
378	129
379	34
380	31
381	6
382	58
383	11
384	1
385	16
386	20
387	7
388	17
389	52
390	55
391	29
392	20
393	168
394	52
395	6
396	72
397	69
398	64
399	31
400	13
401	26
402	38
403	29
404	88
405	16
406	22
407	83
408	9
409	73
410	16
411	63
412	48
413	27
414	19
415	25
416	135
417	13
418	14
419	14
420	82
421	27
422	7
423	53
424	129
425	34
426	2
427	209
428	42
429	37
430	113
431	56
432	75
433	232
434	70
435	205
436	53
437	18
438	1
439	3
440	18
441	47
442	15
443	1
444	19
445	34
446	92
447	49
448	14
449	7
450	31
451	17
452	128
453	30
454	13
455	7
456	77
457	169
458	30
459	21
460	208
461	67
462	15
463	8
464	39
465	212
466	21
467	95
468	36
469	55
470	72
471	107
472	36
473	61
474	9
475	2
476	21
477	77
478	159
479	19
480	25
481	183
482	20
483	129
484	8
485	204
486	43
487	10
488	71
489	60
490	51
491	265
492	63
493	21
494	76
495	139
496	23
497	101
498	83
499	98
500	6
501	16
502	135
503	175
504	2
505	11
506	33
507	22
508	10
509	185
510	14
511	31
512	309
