clone	size
1	3
2	2
3	6
4	8
5	1
6	15
7	17
8	16
9	2
10	13
11	2
12	3
13	5
14	1
15	3
16	6
17	13
18	1
19	9
20	4
21	7
22	8
23	17
24	5
25	8
26	2
27	14
28	7
29	3
30	3
31	3
32	1
33	4
34	4
35	2
36	1
37	2
38	3
39	1
40	2
41	1
42	6
43	11
44	14
45	17
46	2
47	3
48	5
49	4
50	1
51	6
52	5
53	5
54	1
55	3
56	38
57	6
58	1
59	9
60	5
61	11
62	4
63	3
64	1
65	4
66	7
67	8
68	24
69	1
70	3
71	2
72	3
73	5
74	2
75	5
76	4
77	1
78	2
79	7
80	13
81	3
82	1
83	22
84	5
85	6
86	2
87	6
88	1
89	5
90	3
91	3
92	5
93	3
94	14
95	1
96	2
97	2
98	19
99	10
100	14
101	4
102	4
103	3
104	3
105	2
106	6
107	1
108	5
109	5
110	9
111	3
112	4
113	6
114	1
115	35
116	13
117	2
118	5
119	9
120	3
121	3
122	4
123	1
124	4
125	5
126	4
127	3
128	8
129	6
130	16
131	1
132	5
133	3
134	1
135	4
136	8
137	2
138	13
139	5
140	7
141	9
142	2
143	3
144	5
145	2
146	5
147	5
148	1
149	9
150	1
151	1
152	5
153	13
154	11
155	4
156	2
157	2
158	1
159	11
160	1
161	5
162	2
163	3
164	2
165	2
166	6
167	6
168	1
169	4
170	28
171	3
172	1
173	3
174	1
175	5
176	10
177	15
178	1
179	1
180	2
181	8
182	7
183	11
184	6
185	28
186	4
187	25
188	4
189	1
190	7
191	1
192	14
193	1
194	7
195	7
196	3
197	8
198	9
199	4
200	1
201	2
202	9
203	7
204	8
205	5
206	7
207	8
208	14
209	5
210	2
211	2
212	9
213	1
214	3
215	10
216	1
217	4
218	12
219	12
220	12
221	2
222	2
223	4
224	10
225	2
226	14
227	9
228	16
229	6
230	1
231	5
232	2
233	22
234	11
235	1
236	8
237	14
238	4
239	5
240	22
241	5
242	4
243	2
244	1
245	3
246	3
247	18
248	14
249	8
250	3
251	9
252	6
253	7
254	4
255	3
256	1
257	6
258	8
259	3
260	8
261	33
262	3
263	7
264	2
265	11
266	6
267	3
268	4
269	14
270	18
271	3
272	5
273	2
274	11
275	1
276	1
277	1
278	1
279	4
280	1
281	6
282	1
283	5
284	6
285	2
286	1
287	1
288	5
289	1
290	1
291	17
292	4
293	21
294	1
295	3
296	2
297	4
298	3
299	1
300	2
301	2
302	5
303	3
304	10
305	6
306	10
307	6
308	1
309	26
310	3
311	4
312	10
313	2
314	7
315	10
316	4
317	9
318	3
319	6
320	12
321	7
322	1
323	3
324	10
325	23
326	5
327	3
328	5
329	2
330	3
331	1
332	3
333	6
334	5
335	1
336	4
337	2
338	8
339	4
340	8
341	10
342	4
343	7
344	3
345	4
346	1
347	3
348	1
349	1
350	2
351	8
352	7
353	5
354	2
355	2
356	7
357	12
358	6
359	12
360	6
361	1
362	5
363	1
364	7
365	12
366	20
367	2
368	5
369	2
370	12
371	3
372	14
373	7
374	17
375	3
376	4
377	3
378	1
379	7
380	22
381	5
382	5
383	1
384	3
385	1
386	3
387	5
388	6
389	4
390	1
391	9
392	2
393	11
394	1
395	22
396	1
397	2
398	5
399	1
400	12
401	1
402	5
403	1
404	7
405	7
406	7
407	6
408	9
409	6
410	6
411	1
412	15
413	7
414	14
