clone	size
1	5
2	8
3	4
4	22
5	2
6	2
7	12
8	8
9	1
10	1
11	11
12	8
13	3
14	9
15	1
16	15
17	11
18	1
19	5
20	3
21	15
22	1
23	3
24	27
25	3
26	3
27	1
28	7
29	4
30	2
31	2
32	3
33	4
34	5
35	4
36	16
37	5
38	2
39	17
40	7
41	3
42	14
43	6
44	4
45	5
46	5
47	13
48	1
49	1
50	5
51	14
52	5
53	20
54	2
55	3
56	1
57	3
58	1
59	1
60	9
61	5
62	2
63	6
64	7
65	20
66	8
67	2
68	8
69	1
70	3
71	1
72	3
73	1
74	5
75	3
76	3
77	4
78	7
79	1
80	9
81	2
82	2
83	10
84	21
85	1
86	3
87	8
88	1
89	3
90	6
91	7
92	20
93	1
94	9
95	3
96	1
97	5
98	7
99	2
100	1
101	8
102	2
103	9
104	8
105	1
106	15
107	20
108	11
109	2
110	3
111	7
112	1
113	3
114	9
115	3
116	5
117	11
118	24
119	8
120	5
121	4
122	1
123	10
124	5
125	14
126	6
127	3
128	11
129	6
130	7
131	1
132	25
133	2
134	5
135	11
136	4
137	2
138	19
139	5
140	3
141	2
142	35
143	1
144	1
145	17
146	2
147	1
148	4
149	18
150	9
151	3
152	10
153	6
154	2
155	22
156	3
157	23
158	5
159	4
160	10
161	6
162	6
163	2
164	12
165	9
166	3
167	16
168	7
169	1
170	3
171	5
172	2
173	1
174	4
175	6
176	1
177	21
178	1
179	3
180	7
181	7
182	2
183	3
184	5
185	2
186	10
187	9
188	22
189	3
190	3
191	11
192	3
193	4
194	5
195	1
196	1
197	5
198	1
199	6
200	7
201	12
202	2
203	21
204	1
205	1
206	3
207	9
208	5
209	4
210	8
211	11
212	2
213	1
214	2
215	6
216	4
217	5
218	9
219	1
220	3
221	8
222	2
223	1
224	4
225	5
226	9
227	19
228	1
229	1
230	10
231	12
232	5
233	7
234	5
235	10
236	5
237	2
238	19
239	1
240	8
241	10
242	5
243	14
244	20
245	2
246	5
247	1
248	3
249	4
250	28
251	13
252	7
253	1
254	7
255	1
256	5
257	4
258	2
259	7
260	1
261	6
262	2
263	8
264	1
265	3
266	5
267	22
268	2
269	10
270	9
271	8
272	2
273	4
274	4
275	3
276	4
277	2
278	5
279	15
280	11
281	5
282	7
283	14
284	4
285	2
286	6
287	17
288	1
289	20
290	1
291	9
292	6
293	6
294	1
295	7
296	4
297	6
298	1
299	1
300	2
301	9
302	10
303	5
304	4
305	8
306	14
307	6
308	9
309	5
310	5
311	7
312	3
313	13
314	6
315	1
316	5
317	1
318	9
319	14
320	5
321	1
322	4
323	13
324	5
325	8
326	1
327	2
328	1
329	2
330	7
331	7
332	6
333	3
334	4
335	4
336	2
337	7
338	1
339	11
340	1
341	1
342	6
343	5
344	5
345	3
346	4
347	1
348	2
349	5
350	18
351	1
352	8
353	8
354	4
355	1
356	4
357	2
358	2
359	3
360	8
361	3
362	6
363	10
364	1
365	5
366	6
367	1
368	3
369	2
370	4
371	3
372	5
373	3
374	9
375	7
376	13
377	9
378	18
379	5
380	2
381	8
382	4
383	2
384	1
385	4
386	2
387	5
388	10
389	17
390	6
391	7
392	1
393	7
394	2
395	1
396	4
397	2
398	2
399	1
400	1
401	8
402	9
403	20
404	4
405	3
406	4
407	9
408	2
409	15
410	2
411	2
412	6
413	2
414	2
415	9
416	3
417	3
418	18
419	9
420	6
421	1
422	5
423	1
424	6
425	12
426	39
427	3
428	7
429	2
430	7
431	3
432	2
433	4
434	2
435	2
436	5
437	1
438	4
439	4
440	6
441	1
442	10
443	7
444	31
445	9
446	1
447	16
448	1
449	17
450	14
451	4
452	1
453	9
454	14
455	4
456	2
457	1
458	5
459	1
460	1
461	9
462	6
463	11
464	3
465	7
466	2
467	2
468	4
469	6
470	1
471	1
472	8
473	1
474	6
475	30
476	6
477	2
478	11
479	14
480	19
481	2
482	18
483	1
484	16
485	1
486	3
487	21
488	36
489	3
490	7
491	12
492	11
493	10
494	3
495	4
496	2
497	4
498	6
499	1
500	10
501	3
502	10
503	6
504	3
505	3
506	1
507	2
508	7
509	3
510	1
511	1
512	4
513	11
514	10
515	12
516	3
517	1
518	3
519	1
520	6
521	6
522	3
523	6
524	6
525	5
526	5
527	11
528	9
529	6
530	7
531	3
532	4
533	11
534	5
535	2
536	1
537	2
538	1
539	5
540	5
541	2
542	12
543	12
544	2
545	23
546	1
547	2
548	7
549	6
550	4
551	3
552	4
553	3
554	3
555	1
556	7
557	7
558	1
559	13
560	3
561	22
562	14
563	7
564	1
565	1
566	4
567	2
568	1
569	12
570	2
571	2
572	15
573	3
574	10
575	1
576	5
577	2
578	2
579	2
580	1
581	6
582	1
583	1
584	1
585	4
586	3
587	13
588	23
589	3
590	2
591	1
592	7
593	1
594	15
595	8
596	7
597	12
598	3
599	3
600	3
601	6
602	3
603	10
604	18
605	8
606	4
607	1
608	7
609	8
610	4
611	2
612	3
613	3
614	1
615	14
616	3
617	2
618	2
619	20
620	7
621	1
622	10
623	1
624	8
625	5
626	1
627	1
628	2
629	15
630	6
631	3
632	3
633	1
634	12
635	3
636	1
637	17
638	12
639	1
640	2
641	16
642	5
643	2
644	2
645	17
646	4
647	4
648	7
649	1
650	7
651	8
652	5
653	21
654	1
655	5
656	10
657	17
658	5
659	8
660	10
661	5
662	21
663	3
664	3
665	3
666	8
667	4
668	14
669	1
670	1
671	5
672	1
673	16
674	9
675	4
676	5
677	2
678	6
679	4
680	3
681	5
682	2
683	1
684	19
685	12
686	1
687	10
688	3
689	3
690	8
691	8
692	5
693	2
694	7
695	7
696	2
697	1
698	1
699	7
700	6
701	4
702	1
703	8
704	3
705	9
706	10
707	4
708	7
709	3
710	4
711	2
712	1
713	3
714	13
715	4
716	24
717	6
718	7
719	7
720	11
721	8
722	5
723	3
724	3
725	1
726	10
727	6
728	11
729	10
730	5
731	3
732	4
733	7
734	4
735	14
736	8
737	24
738	4
739	1
740	9
741	16
742	9
743	6
744	1
745	3
746	7
747	1
748	9
749	13
750	8
751	3
752	2
753	17
754	9
755	1
756	13
757	3
758	2
759	2
760	9
761	10
762	1
763	9
764	8
765	2
766	4
767	19
768	11
769	9
770	9
771	12
772	3
773	30
774	3
775	1
776	29
777	5
778	1
779	1
780	5
781	5
782	2
783	2
784	9
785	8
786	3
787	5
788	4
789	2
790	3
791	6
792	1
793	10
794	1
795	2
796	4
797	19
798	6
799	2
800	1
801	1
802	6
803	10
804	10
805	10
806	4
807	2
808	6
809	1
810	4
811	3
812	2
813	5
814	6
815	1
816	26
817	3
818	3
819	10
820	7
821	3
822	7
823	4
824	11
825	5
826	1
827	2
828	4
829	1
830	3
831	5
832	3
833	10
834	4
835	12
836	11
837	1
838	2
839	3
840	6
841	3
842	12
843	2
844	4
845	4
846	4
847	1
848	3
849	6
850	7
851	4
852	2
853	3
854	5
855	4
856	4
857	20
858	4
859	9
860	9
861	21
862	3
863	25
864	3
865	1
866	3
867	12
868	6
869	1
870	8
871	5
872	13
873	11
874	6
875	1
876	3
877	3
878	2
879	2
880	1
881	7
882	2
883	3
884	12
885	2
886	16
887	2
888	15
889	1
890	4
891	5
892	6
893	4
894	16
895	10
896	1
897	1
898	9
899	18
900	10
901	6
902	3
903	1
904	3
905	2
906	6
907	8
908	1
909	2
910	3
911	7
912	17
913	2
914	2
915	4
916	1
917	10
918	5
919	1
920	2
921	3
922	1
923	6
924	5
925	2
926	16
927	6
928	4
929	2
930	5
931	5
932	16
933	1
934	1
935	1
936	3
937	15
938	8
939	3
940	1
941	7
942	1
943	5
944	6
945	8
946	9
947	2
948	13
949	17
950	5
951	11
952	6
953	3
954	9
955	17
956	9
957	3
958	2
959	15
960	16
961	2
962	8
963	1
964	3
965	5
966	4
967	7
968	1
969	2
970	6
971	9
972	1
973	4
974	3
975	22
976	2
977	3
978	3
979	12
980	2
981	4
982	14
983	8
984	8
985	12
986	3
987	2
988	3
989	9
990	2
991	14
992	1
993	1
994	11
995	5
996	9
997	6
998	4
999	4
1000	29
1001	4
1002	2
1003	3
1004	2
1005	9
1006	10
1007	17
1008	3
1009	5
1010	6
1011	2
1012	14
1013	6
1014	5
1015	5
1016	1
1017	2
1018	1
1019	1
1020	7
1021	5
1022	4
1023	2
1024	4
1025	3
1026	4
1027	10
1028	6
1029	3
1030	1
1031	15
1032	1
1033	4
1034	10
1035	8
1036	17
1037	2
1038	1
1039	20
1040	9
1041	7
1042	6
1043	12
1044	8
1045	1
1046	6
1047	3
1048	14
1049	1
1050	15
1051	13
1052	15
1053	13
1054	2
1055	13
1056	1
1057	5
1058	1
1059	13
1060	6
1061	5
1062	7
1063	3
1064	11
1065	3
1066	7
1067	4
1068	3
1069	3
1070	12
1071	7
1072	9
1073	1
1074	1
1075	16
1076	2
1077	1
1078	11
1079	3
1080	5
1081	2
1082	6
1083	24
1084	3
1085	9
1086	4
1087	1
1088	3
1089	2
1090	22
1091	14
1092	1
1093	28
1094	2
1095	1
1096	5
1097	5
1098	18
1099	7
1100	3
1101	4
1102	2
1103	3
1104	6
1105	8
1106	1
1107	7
1108	1
1109	1
1110	5
1111	1
1112	11
1113	9
1114	5
1115	10
1116	9
1117	5
1118	9
1119	3
1120	2
1121	15
1122	9
1123	5
1124	2
1125	5
1126	1
1127	7
1128	7
1129	6
1130	8
1131	6
1132	6
1133	4
1134	4
1135	1
1136	1
1137	1
1138	1
1139	1
1140	2
1141	2
1142	2
1143	8
1144	7
1145	5
1146	4
1147	15
1148	14
1149	18
1150	3
1151	2
1152	3
1153	9
1154	4
1155	3
1156	4
1157	25
1158	3
1159	8
1160	24
1161	20
1162	18
1163	4
1164	20
1165	5
1166	8
1167	4
1168	3
1169	3
1170	8
1171	4
1172	7
1173	2
1174	21
1175	6
1176	8
1177	1
1178	2
1179	16
1180	7
1181	7
1182	2
1183	1
1184	3
1185	15
1186	9
1187	7
1188	1
1189	20
1190	2
1191	1
1192	7
1193	11
1194	7
1195	2
1196	8
1197	3
1198	2
1199	10
1200	6
1201	6
1202	12
1203	14
1204	1
1205	5
1206	17
1207	1
