clone	size
1	13
2	2
3	2
4	4
5	1
6	6
7	7
8	3
9	12
10	6
11	2
12	1
13	3
14	3
15	11
16	1
17	2
18	7
19	3
20	1
21	1
22	1
23	3
24	6
25	6
26	2
27	14
28	11
29	1
30	11
31	3
32	9
33	4
34	5
35	12
36	1
37	8
38	8
39	1
40	7
41	3
42	1
43	2
44	3
45	1
46	6
47	3
48	3
49	4
50	4
51	17
52	6
53	15
54	9
55	1
56	7
57	7
58	4
59	3
60	7
61	24
62	9
63	7
64	2
65	18
66	8
67	14
68	4
69	2
70	1
71	6
72	8
73	7
74	1
75	10
76	5
77	2
78	6
79	1
80	1
81	8
82	1
83	2
84	1
85	2
86	2
87	6
88	3
89	15
90	3
91	3
92	1
93	26
94	2
95	3
96	7
97	5
98	7
99	2
100	1
101	1
102	1
103	2
104	5
105	2
106	1
107	2
108	4
109	10
110	1
111	4
112	5
113	8
114	7
115	2
116	26
117	1
118	5
119	7
120	2
121	2
122	6
123	3
124	5
125	6
126	3
127	7
128	1
129	5
130	9
131	2
132	2
133	8
134	2
135	7
136	6
137	5
138	1
139	10
140	3
141	6
142	1
143	5
144	3
145	1
146	3
147	2
148	3
149	3
150	3
151	29
152	2
153	5
154	7
155	6
156	4
157	3
158	2
159	3
160	12
161	5
162	3
163	4
164	1
165	2
166	2
167	8
168	10
169	3
170	3
171	6
172	5
173	1
174	6
175	5
176	2
177	9
178	8
179	7
180	11
181	1
182	2
183	1
184	1
185	1
186	9
187	12
188	3
189	13
190	4
191	8
192	13
193	14
194	19
195	6
196	2
197	4
198	3
199	3
200	5
201	1
202	3
203	2
204	14
205	1
206	3
207	7
208	6
209	4
210	13
211	6
212	1
213	15
214	9
215	4
216	1
217	1
218	2
219	8
220	1
221	3
222	1
223	4
224	4
225	4
226	1
227	1
228	3
229	7
230	4
231	1
232	2
233	2
234	5
235	6
236	11
237	4
238	35
239	18
240	9
241	2
242	2
243	3
244	1
245	2
246	1
247	3
248	1
249	5
250	5
251	8
252	1
253	1
254	7
255	4
256	6
257	1
258	1
259	1
260	6
261	7
262	1
263	5
264	2
265	3
266	4
267	5
268	6
269	2
270	6
271	2
272	5
273	1
274	2
275	4
276	11
277	9
278	11
279	1
280	7
281	5
282	8
283	1
284	5
285	2
286	10
287	5
288	4
289	2
290	6
291	2
292	1
293	4
294	4
295	1
296	8
297	2
298	9
299	10
300	4
301	7
302	2
303	9
304	4
305	1
306	1
307	4
308	1
309	2
310	6
311	27
312	1
313	15
314	2
315	13
316	1
317	4
318	9
319	8
320	5
321	2
322	2
323	3
324	1
325	15
326	14
327	4
328	2
329	2
330	10
331	2
332	3
333	5
334	1
335	6
336	1
337	7
338	3
339	17
340	2
341	4
342	4
343	6
344	5
345	1
346	3
347	4
348	3
349	3
350	2
351	11
352	5
353	1
354	2
355	1
356	1
357	2
358	1
359	3
360	3
361	2
362	15
363	4
364	3
365	9
366	7
367	3
368	1
369	14
370	6
371	2
372	17
373	4
374	6
375	4
376	10
377	3
378	3
379	15
380	3
381	1
382	5
383	2
384	7
385	1
386	5
387	2
388	3
389	6
390	5
391	5
392	2
393	4
394	17
395	12
396	2
397	2
398	2
399	14
400	6
401	4
402	8
403	1
404	3
405	8
406	5
407	2
408	3
409	3
410	5
411	5
412	1
413	4
414	4
415	2
416	1
417	14
418	3
419	2
420	11
421	1
422	3
423	1
424	6
425	11
426	3
427	6
428	4
429	1
430	7
431	1
432	13
433	1
434	12
435	4
436	6
437	1
438	1
439	1
440	2
441	4
442	3
443	1
444	1
445	4
446	1
447	1
448	8
449	12
450	1
451	6
452	2
453	3
454	2
455	2
456	1
457	3
458	1
459	12
460	1
461	1
462	3
463	3
464	1
465	2
466	1
467	2
468	12
469	23
470	2
471	3
472	5
473	2
474	1
475	2
476	3
477	2
478	2
479	7
480	9
481	5
482	1
483	7
484	3
485	1
486	1
487	6
488	3
489	7
490	10
491	3
492	3
493	6
494	5
495	1
496	1
497	16
498	3
499	1
500	5
501	2
502	3
503	8
504	11
505	2
506	4
507	13
508	5
509	4
510	2
511	2
512	3
513	3
514	6
515	4
516	14
517	3
518	8
519	1
520	2
521	2
522	4
523	6
524	4
525	4
526	1
527	5
528	11
529	3
530	2
531	2
532	2
533	7
534	2
535	1
536	1
537	1
538	8
539	3
540	1
541	1
542	4
543	7
544	1
545	1
546	1
547	3
548	28
549	3
550	13
551	3
552	8
553	2
554	4
555	4
556	6
557	1
558	1
559	7
560	6
561	1
562	8
563	3
564	5
565	2
566	8
567	4
568	1
569	3
570	3
571	1
572	2
573	2
574	1
575	1
576	1
577	2
578	3
579	16
580	4
581	7
582	3
583	5
584	3
585	1
586	2
587	6
588	4
589	1
590	4
591	5
592	2
593	2
594	2
595	9
596	14
597	1
598	2
599	3
600	4
601	4
602	10
603	4
604	4
605	2
606	7
607	1
608	5
609	6
610	14
611	15
612	4
613	2
614	5
615	6
616	2
617	1
618	2
619	2
620	3
621	3
622	3
623	22
624	2
625	6
626	1
627	1
628	1
629	6
630	1
631	1
632	5
633	1
634	5
635	2
636	3
637	4
638	3
639	5
640	9
641	1
642	2
643	6
644	4
645	2
646	8
647	6
648	2
649	7
650	1
651	1
652	19
653	3
654	2
655	4
656	12
657	11
658	11
659	2
660	5
661	3
662	1
663	1
664	2
665	3
666	4
667	9
668	1
669	1
670	1
671	1
672	7
673	1
674	4
675	4
676	1
677	5
678	5
679	4
680	13
681	7
682	2
683	9
684	4
685	2
686	19
687	3
688	6
689	2
690	4
691	1
692	2
693	5
694	1
695	1
696	4
697	1
698	3
699	4
700	7
701	1
702	3
703	1
704	1
705	3
706	9
707	4
708	2
709	1
710	2
711	3
712	13
713	2
714	4
715	11
716	8
717	16
718	1
719	4
720	8
721	3
722	7
723	2
724	8
725	10
726	4
727	2
728	2
729	6
