clone	size
1	71
2	5
3	2
4	6
5	25
6	46
7	72
8	22
9	19
10	8
11	4
12	13
13	42
14	20
15	99
16	14
17	13
18	6
19	47
20	56
21	45
22	62
23	51
24	12
25	4
26	16
27	85
28	46
29	22
30	21
31	25
32	65
33	27
34	71
35	21
36	53
37	4
38	31
39	37
40	69
41	68
42	35
43	56
44	44
45	26
46	30
47	14
48	3
49	79
50	10
51	11
52	6
53	14
54	12
55	7
56	31
57	10
58	27
59	14
60	155
61	18
62	48
63	1
64	14
65	3
66	31
67	21
68	2
69	24
70	1
71	15
72	30
73	31
74	17
75	3
76	1
77	38
78	33
79	5
80	6
81	102
82	14
83	18
84	4
85	11
86	92
87	28
88	62
89	5
90	1
91	14
92	8
93	26
94	5
95	34
96	8
97	13
98	38
99	7
100	29
101	4
102	2
103	14
104	42
105	14
106	41
107	7
108	36
109	19
110	1
111	47
112	7
113	36
114	32
115	74
116	5
117	9
118	42
119	3
120	6
121	29
122	86
123	19
124	13
125	1
126	17
127	48
128	14
129	3
130	29
131	3
132	24
133	2
134	62
135	44
136	5
137	12
138	46
139	7
140	18
141	4
142	42
143	7
144	5
145	29
146	110
147	48
148	71
149	21
150	13
151	25
152	46
153	9
154	6
155	49
156	12
157	135
158	25
159	1
160	12
161	23
162	10
163	13
164	76
165	51
166	31
167	35
168	6
169	8
170	22
171	74
172	51
173	55
174	10
175	31
176	50
177	14
178	19
179	35
180	8
181	36
182	16
183	73
184	33
185	67
186	56
187	17
188	17
189	86
190	55
191	2
192	18
193	26
194	13
195	26
196	35
197	66
198	23
199	45
200	90
201	19
202	19
203	61
204	11
205	51
206	25
207	21
208	1
209	36
210	23
211	62
212	27
213	4
214	4
215	37
216	4
217	30
218	10
219	41
220	1
221	7
222	48
223	9
224	22
225	94
226	40
227	3
228	32
229	22
230	78
231	36
232	3
233	30
234	16
235	25
236	13
237	141
238	16
239	7
240	4
241	9
242	4
243	15
244	28
245	1
246	57
247	7
248	34
249	10
250	19
251	6
252	33
253	3
254	19
255	14
256	82
257	21
258	22
259	7
260	6
261	11
262	15
263	12
264	48
265	40
266	13
267	3
268	24
269	18
270	55
271	12
272	11
273	31
274	2
275	17
276	25
277	6
278	6
279	12
280	2
281	62
282	7
283	1
284	45
285	3
286	18
287	25
288	23
289	13
290	15
291	3
292	28
293	19
294	14
295	15
296	18
297	19
298	15
299	40
300	13
301	12
302	40
303	85
304	8
305	30
306	7
307	14
308	4
309	30
310	51
311	98
312	7
313	71
314	4
315	47
316	72
317	32
318	21
319	3
320	72
321	31
322	1
323	13
324	17
325	17
326	25
327	31
328	13
329	8
330	62
331	112
332	31
333	29
334	11
335	43
336	44
337	31
338	20
339	47
340	31
341	10
342	15
343	55
344	5
345	15
346	23
347	13
348	27
349	30
350	17
351	5
352	8
353	11
354	6
355	180
356	25
357	40
358	23
359	77
360	10
361	77
362	11
363	89
364	39
365	28
366	92
367	10
368	20
369	14
370	30
371	8
372	72
373	7
374	23
375	15
376	42
377	92
378	64
379	40
380	32
381	14
382	9
383	45
384	56
385	13
386	29
387	57
388	40
389	22
390	16
391	19
392	18
393	9
394	41
395	7
396	42
397	62
398	12
399	48
400	46
401	8
402	58
403	13
404	35
405	33
406	26
407	21
408	16
409	54
410	4
411	78
412	61
413	13
414	1
415	21
416	17
417	24
418	1
419	17
420	24
421	2
422	44
423	32
424	51
425	2
426	10
427	6
428	8
429	9
430	1
431	20
432	34
433	3
434	9
435	9
436	25
437	71
438	28
439	11
440	32
441	56
442	90
443	3
444	46
445	7
446	17
447	2
448	15
449	23
450	15
451	57
452	28
453	2
454	3
455	17
456	5
457	75
458	12
459	7
460	12
461	13
462	35
463	52
464	18
465	36
466	78
467	9
468	90
469	44
470	2
471	69
472	28
473	7
474	6
475	19
476	32
477	1
478	4
479	35
480	7
481	5
482	148
483	20
484	25
485	8
486	76
487	37
488	71
489	7
490	66
491	103
492	5
493	1
494	39
495	62
496	3
497	46
498	7
499	1
500	22
501	15
502	15
503	85
504	73
505	7
506	5
507	103
508	110
509	13
510	118
511	91
512	49
513	20
514	38
515	21
516	18
517	89
518	10
519	26
520	3
521	69
522	58
523	31
524	63
525	9
526	23
527	24
528	60
529	43
530	24
531	26
532	9
533	44
534	49
535	19
536	52
537	2
538	37
539	41
540	52
541	19
542	8
543	7
544	42
545	8
546	3
547	18
548	9
549	6
550	42
